"","NOF009","DLM013","DLM023","NOM009","NLM027","DLM018","NLM002","NOM005","NOM002","DLF014","DLF004","NLM008","NLF012","NOF011","NLF010","NOF012","NOM008","NOM025","DOF004","NOM022"
"COG0001",35,246,63,71,89,76,36,112,207,103,48,35,88,71,49,46,51,38,107,34
"COG0002",197,216,239,209,160,250,141,197,218,259,128,153,154,123,167,91,142,137,154,156
"COG0003",16,23,53,1,0,49,11,8,34,69,6,4,43,65,130,56,71,149,28,18
"COG0004",171,204,301,330,236,303,284,230,320,380,338,281,240,224,142,164,234,255,247,346
"COG0005",120,156,98,94,132,87,199,98,102,121,159,141,137,167,78,90,166,117,123,152
"COG0006",662,530,588,615,527,619,822,498,502,492,583,617,667,642,763,558,693,643,624,722
"COG0007",44,84,60,118,120,88,36,141,258,169,48,94,61,28,62,39,17,41,92,49
"COG0008",553,753,763,776,555,799,818,627,620,699,758,622,591,684,466,705,595,617,647,701
"COG0009",317,285,273,229,223,286,213,283,268,238,213,270,299,249,355,232,266,289,307,269
"COG0010",98,114,141,69,103,40,32,117,68,32,70,35,91,78,54,175,41,92,69,34
"COG0011",5,18,6,2,5,25,2,5,7,74,1,2,2,3,2,6,3,0,5,2
"COG0012",217,306,279,302,333,278,296,237,242,266,275,255,262,245,167,309,263,242,240,204
"COG0013",512,674,598,508,507,632,703,425,552,588,536,449,604,601,486,901,626,573,564,522
"COG0014",308,310,288,239,303,231,248,205,257,297,287,221,279,252,246,167,303,280,275,249
"COG0015",311,378,319,375,339,419,426,224,328,416,336,355,333,324,271,204,270,336,290,307
"COG0016",260,260,236,209,215,234,256,163,214,231,220,201,275,256,228,328,298,220,266,262
"COG0017",299,228,422,441,330,281,387,286,273,195,292,437,317,350,297,332,389,358,275,293
"COG0018",297,266,274,322,306,321,267,231,274,300,425,384,450,393,440,570,431,457,389,423
"COG0019",440,479,514,575,497,594,625,499,574,524,470,516,516,416,530,361,390,432,540,551
"COG0020",171,213,173,171,221,194,231,116,179,245,198,230,148,198,203,191,139,135,174,226
"COG0021",250,189,155,200,296,377,483,262,278,348,198,103,147,148,177,193,140,160,235,191
"COG0022",95,71,33,14,117,17,11,29,9,39,30,7,45,99,53,26,42,32,38,8
"COG0023",69,32,28,12,6,26,11,40,14,11,23,34,49,50,90,46,51,46,46,41
"COG0024",344,290,302,328,253,413,449,265,405,330,268,363,363,309,324,398,347,305,303,402
"COG0025",53,55,25,123,298,103,66,142,93,234,42,57,39,32,21,22,40,52,91,30
"COG0026",10,21,10,9,175,18,20,50,17,109,3,7,8,11,5,21,3,27,20,4
"COG0027",163,72,62,62,17,151,331,83,47,80,144,69,105,101,140,67,141,107,118,169
"COG0028",525,531,618,728,993,597,468,755,682,742,519,623,548,575,460,345,564,709,600,504
