"","NLM008","NOM007","NOM029","NLF007","NOM010","NOM025","DLM016","NOM015","DOM026","NLF015","NLM001","NLM031","NOF008","DLF010","NOM026","NLM025","DOF014","NLM009","DLM001","DOM015"
"COG0001",31,72,67,69,85,48,45,57,93,50,34,93,25,74,71,42,98,18,48,94
"COG0002",209,142,229,261,226,218,220,222,208,193,225,225,196,197,194,217,240,254,215,253
"COG0003",5,9,12,12,45,165,24,54,72,37,40,10,49,40,4,7,66,10,12,24
"COG0004",242,202,249,328,262,256,217,254,293,238,385,269,165,241,246,312,260,431,259,217
"COG0005",112,146,83,152,116,109,117,127,102,105,138,143,126,172,86,145,104,183,135,130
"COG0006",610,574,645,601,686,725,679,701,631,685,774,675,691,511,501,700,582,720,670,550
"COG0007",82,38,76,54,43,59,27,24,118,52,54,44,38,51,156,40,74,41,44,60
"COG0008",624,728,613,729,666,646,639,689,577,593,722,708,712,875,559,921,634,1042,831,672
"COG0009",172,176,186,170,159,183,179,203,216,146,265,279,314,286,283,225,250,142,281,330
"COG0010",34,67,79,57,54,80,103,100,67,130,46,46,90,128,113,72,75,21,79,72
"COG0011",2,5,7,2,16,1,0,2,2,0,4,2,4,4,4,5,11,0,9,24
"COG0012",263,332,257,310,216,251,258,250,188,199,253,239,265,335,240,251,257,292,300,260
"COG0013",495,569,446,635,589,622,621,665,512,612,564,575,655,642,417,542,522,601,669,597
"COG0014",247,188,302,242,322,302,295,282,251,314,257,316,254,247,207,216,291,178,314,291
"COG0015",369,331,332,361,298,257,299,290,292,218,366,325,336,311,292,363,298,420,329,332
"COG0016",199,310,204,276,241,226,272,261,208,261,294,261,284,282,235,294,255,192,277,221
"COG0017",425,378,302,335,279,390,369,345,306,325,342,351,322,375,262,293,281,328,345,283
"COG0018",355,476,350,417,402,465,388,460,392,416,491,375,462,447,414,464,410,370,436,458
"COG0019",521,584,428,475,460,476,439,431,475,351,519,503,402,383,426,577,508,635,509,441
"COG0020",186,195,163,192,192,156,148,155,191,134,192,195,219,248,222,235,171,277,183,173
"COG0021",145,254,293,244,237,234,219,216,173,231,361,226,219,188,200,318,204,362,280,198
"COG0022",14,13,104,45,76,43,52,73,25,194,16,78,53,74,36,11,22,3,123,89
"COG0023",23,30,71,22,63,36,45,64,38,69,16,52,60,9,33,9,61,16,21,57
"COG0024",393,440,330,341,332,318,324,385,310,311,456,339,338,351,350,406,346,339,291,306
"COG0025",62,63,110,72,41,57,77,18,26,30,85,65,50,53,182,36,92,7,38,13
"COG0026",2,6,17,3,12,27,11,20,5,3,15,3,17,15,48,5,30,2,35,3
"COG0027",66,116,138,95,114,129,129,120,83,130,123,96,99,50,66,142,117,176,178,122
"COG0028",574,458,657,624,554,698,518,541,596,555,285,395,290,242,395,417,333,508,405,479
"COG0029",189,168,227,175,177,193,209,196,213,185,269,248,267,140,197,279,272,273,324,346
"COG0030",370,371,284,367,289,195,233,251,370,170,320,334,335,399,313,415,296,412,241,324
"COG0031",247,125,176,215,249,202,198,209,181,268,316,374,329,342,300,311,319,229,268,314
