"","Sample 1 to 10","Sample 11 to 20"
"COG0016",NA,-1.5
"COG0017",-1.5,NA
"COG0024",NA,-1.5
"COG0030",NA,-1.5
"COG0033",NA,-1.5
"COG0035",-1.5,NA
"COG0036",-1.5,NA
"COG0041",NA,-1.5
"COG0061",NA,-1.5
"COG0078",NA,-1.5
"COG0090",-1.5,NA
"COG0095",-1.5,NA
"COG0101",NA,-1.5
"COG0105",-1.5,NA
"COG0113",NA,-1.5
"COG0115",-1.5,NA
"COG0137",NA,-1.5
"COG0141",-1.5,NA
"COG0151",-1.5,NA
"COG0164",-1.5,NA
"COG0168",-1.5,NA
"COG0171",-1.5,NA
"COG0173",-1.5,NA
"COG0184",-1.5,NA
"COG0228",-1.5,NA
"COG0230",-1.5,NA
"COG0244",-1.5,NA
"COG0246",NA,-1.5
"COG0248",NA,-1.5
"COG0282",NA,-1.5
"COG0298",NA,-1.5
"COG0301",NA,-1.5
"COG0314",-1.5,NA
"COG0316",NA,-1.5
"COG0320",-1.5,NA
"COG0326",NA,-1.5
"COG0328",NA,-1.5
"COG0365",NA,-1.5
"COG0379",NA,-1.5
"COG0392",-1.5,NA
"COG0410",-1.5,NA
"COG0422",-1.5,NA
"COG0431",NA,-1.5
"COG0432",-1.5,NA
"COG0446",NA,-1.5
"COG0452",-1.5,NA
"COG0486",-1.5,NA
"COG0501",NA,-1.5
"COG0502",NA,-1.5
"COG0504",NA,-1.5
"COG0506",NA,-1.5
"COG0507",-1.5,NA
"COG0557",NA,-1.5
"COG0564",NA,-1.5
"COG0581",NA,-1.5
"COG0601",-1.5,NA
"COG0614",-1.5,NA
"COG0625",NA,-1.5
"COG0629",-1.5,NA
"COG0651",-1.5,NA
"COG0673",-1.5,NA
"COG0680",-1.5,NA
"COG0682",NA,-1.5
"COG0686",-1.5,NA
"COG0707",-1.5,NA
"COG0721",NA,-1.5
"COG0750",NA,-1.5
"COG0753",-1.5,NA
"COG0754",-1.5,NA
"COG0763",-1.5,NA
"COG0772",NA,-1.5
"COG0784",-1.5,NA
"COG0789",NA,-1.5
"COG0793",-1.5,NA
"COG0802",NA,-1.5
"COG0804",NA,-1.5
"COG0805",-1.5,NA
"COG0810",-1.5,NA
"COG0812",-1.5,NA
"COG0838",NA,-1.5
"COG0849",-1.5,NA
"COG0850",NA,-1.5
"COG0858",NA,-1.5
"COG1002",-1.5,NA
"COG1007",NA,-1.5
"COG1011",NA,-1.5
"COG1013",NA,-1.5
"COG1053",NA,-1.5
"COG1066",-1.5,NA
"COG1079",NA,-1.5
"COG1087",NA,-1.5
"COG1113",NA,-1.5
"COG1114",NA,-1.5
"COG1115",NA,-1.5
"COG1123",NA,-1.5
"COG1156",NA,-1.5
"COG1166",-1.5,NA
"COG1178",NA,-1.5
"COG1180",NA,-1.5
"COG1189",NA,-1.5
"COG1238",NA,-1.5
"COG1269",-1.5,NA
"COG1278",-1.5,NA
"COG1290",NA,-1.5
"COG1293",NA,-1.5
"COG1301",-1.5,NA
"COG1315",NA,-1.5
"COG1332",NA,-1.5
"COG1349",-1.5,NA
"COG1358",-1.5,NA
"COG1377",NA,-1.5
"COG1378",-1.5,NA
"COG1408",-1.5,NA
"COG1446",NA,-1.5
"COG1449",-1.5,NA
"COG1463",-1.5,NA
"COG1488",-1.5,NA
"COG1492",NA,-1.5
"COG1493",NA,-1.5
"COG1506",NA,-1.5
"COG1507",NA,-1.5
"COG1511",-1.5,NA
"COG1516",NA,-1.5
"COG1519",-1.5,NA
"COG1543",NA,-1.5
"COG1559",-1.5,NA
"COG1570",NA,-1.5
"COG1607",-1.5,NA
"COG1610",-1.5,NA
"COG1640",-1.5,NA
"COG1641",NA,-1.5
"COG1657",-1.5,NA
"COG1668",-1.5,NA
"COG1679",-1.5,NA
"COG1694",-1.5,NA
"COG1721",-1.5,NA
"COG1737",NA,-1.5
"COG1738",NA,-1.5
"COG1742",-1.5,NA
"COG1743",-1.5,NA
"COG1767",-1.5,NA
"COG1783",NA,-1.5
"COG1786",NA,-1.5
"COG1799",-1.5,NA
"COG1826",NA,-1.5
"COG1827",-1.5,NA
"COG1837",NA,-1.5
"COG1861",-1.5,NA
"COG1862",-1.5,NA
"COG1879",NA,-1.5
"COG1882",-1.5,NA
"COG1883",-1.5,NA
"COG1896",-1.5,NA
"COG1902",-1.5,NA
"COG1904",NA,-1.5
"COG1915",-1.5,NA
"COG1917",-1.5,NA
"COG1928",NA,-1.5
"COG1934",-1.5,NA
"COG1954",-1.5,NA
"COG1961",NA,-1.5
"COG1984",NA,-1.5
"COG1985",NA,-1.5
"COG1989",NA,-1.5
"COG2008",NA,-1.5
"COG2059",-1.5,NA
"COG2079",-1.5,NA
"COG2127",-1.5,NA
"COG2151",NA,-1.5
"COG2162",-1.5,NA
"COG2177",NA,-1.5
"COG2186",-1.5,NA
"COG2233",-1.5,NA
"COG2235",-1.5,NA
"COG2242",-1.5,NA
"COG2252",-1.5,NA
"COG2258",-1.5,NA
"COG2268",NA,-1.5
"COG2302",NA,-1.5
"COG2307",NA,-1.5
"COG2327",NA,-1.5
"COG2339",-1.5,NA
"COG2354",-1.5,NA
"COG2357",NA,-1.5
"COG2369",-1.5,NA
"COG2386",-1.5,NA
"COG2390",NA,-1.5
"COG2409",NA,-1.5
"COG2515",-1.5,NA
"COG2610",NA,-1.5
"COG2710",-1.5,NA
"COG2731",NA,-1.5
"COG2733",-1.5,NA
"COG2755",NA,-1.5
"COG2828",NA,-1.5
"COG2840",NA,-1.5
"COG2844",NA,-1.5
"COG2848",-1.5,NA
"COG2854",NA,-1.5
"COG2859",NA,-1.5
"COG2894",-1.5,NA
"COG2908",-1.5,NA
"COG2912",NA,-1.5
"COG2915",NA,-1.5
"COG2916",NA,-1.5
"COG2920",NA,-1.5
"COG2923",NA,-1.5
"COG2933",-1.5,NA
"COG2936",-1.5,NA
"COG2965",-1.5,NA
"COG2969",NA,-1.5
"COG2978",NA,-1.5
"COG2980",-1.5,NA
"COG3014",-1.5,NA
"COG3016",NA,-1.5
"COG3024",-1.5,NA
"COG3030",-1.5,NA
"COG3033",-1.5,NA
"COG3036",NA,-1.5
"COG3059",-1.5,NA
"COG3067",-1.5,NA
"COG3071",NA,-1.5
"COG3072",NA,-1.5
"COG3076",-1.5,NA
"COG3080",-1.5,NA
"COG3087",NA,-1.5
"COG3091",NA,-1.5
"COG3098",NA,-1.5
"COG3101",NA,-1.5
"COG3106",NA,-1.5
"COG3108",-1.5,NA
"COG3115",-1.5,NA
"COG3134",NA,-1.5
"COG3148",NA,-1.5
"COG3181",NA,-1.5
"COG3182",-1.5,NA
"COG3195",NA,-1.5
"COG3216",-1.5,NA
"COG3228",NA,-1.5
"COG3237",NA,-1.5
"COG3311",-1.5,NA
"COG3320",-1.5,NA
"COG3339",-1.5,NA
"COG3344",-1.5,NA
"COG3391",NA,-1.5
"COG3409",NA,-1.5
"COG3410",-1.5,NA
"COG3456",-1.5,NA
"COG3464",-1.5,NA
"COG3469",NA,-1.5
"COG3487",-1.5,NA
"COG3527",NA,-1.5
"COG3535",-1.5,NA
"COG3555",NA,-1.5
"COG3557",NA,-1.5
"COG3596",NA,-1.5
"COG3622",NA,-1.5
"COG3628",NA,-1.5
"COG3637",NA,-1.5
"COG3641",NA,-1.5
"COG3667",-1.5,NA
"COG3668",-1.5,NA
"COG3679",-1.5,NA
"COG3683",-1.5,NA
"COG3709",-1.5,NA
"COG3712",NA,-1.5
"COG3713",NA,-1.5
"COG3720",NA,-1.5
"COG3722",-1.5,NA
"COG3735",-1.5,NA
"COG3744",NA,-1.5
"COG3747",-1.5,NA
"COG3759",-1.5,NA
"COG3760",NA,-1.5
"COG3764",-1.5,NA
"COG3767",-1.5,NA
"COG3817",-1.5,NA
"COG3832",-1.5,NA
"COG3853",NA,-1.5
"COG3855",-1.5,NA
"COG3859",NA,-1.5
"COG3864",-1.5,NA
"COG3866",-1.5,NA
"COG3882",NA,-1.5
"COG3910",-1.5,NA
"COG3962",NA,-1.5
"COG3963",-1.5,NA
"COG3966",NA,-1.5
"COG4032",-1.5,NA
"COG4086",NA,-1.5
"COG4091",NA,-1.5
"COG4175",NA,-1.5
"COG4177",-1.5,NA
"COG4262",NA,-1.5
"COG4277",NA,-1.5
"COG4302",-1.5,NA
"COG4325",-1.5,NA
"COG4387",-1.5,NA
"COG4389",NA,-1.5
"COG4390",-1.5,NA
"COG4392",-1.5,NA
"COG4393",NA,-1.5
"COG4408",-1.5,NA
"COG4467",NA,-1.5
"COG4475",NA,-1.5
"COG4481",-1.5,NA
"COG4495",-1.5,NA
"COG4506",-1.5,NA
"COG4531",NA,-1.5
"COG4545",-1.5,NA
"COG4555",NA,-1.5
"COG4587",NA,-1.5
"COG4598",-1.5,NA
"COG4607",NA,-1.5
"COG4633",NA,-1.5
"COG4653",-1.5,NA
"COG4682",NA,-1.5
"COG4684",-1.5,NA
"COG4704",NA,-1.5
"COG4722",NA,-1.5
"COG4735",-1.5,NA
"COG4781",-1.5,NA
"COG4805",-1.5,NA
"COG4814",-1.5,NA
"COG4820",NA,-1.5
"COG4825",NA,-1.5
"COG4828",NA,-1.5
"COG4843",-1.5,NA
"COG4870",NA,-1.5
"COG4871",NA,-1.5
"COG4878",-1.5,NA
"COG4917",-1.5,NA
"COG4925",NA,-1.5
"COG4928",-1.5,NA
"COG4932",NA,-1.5
"COG4942",-1.5,NA
"COG4959",-1.5,NA
"COG4965",NA,-1.5
"COG4977",-1.5,NA
"COG4983",NA,-1.5
"COG4984",-1.5,NA
"COG4993",-1.5,NA
"COG5012",NA,-1.5
"COG5026",NA,-1.5
"COG5029",-1.5,NA
"COG5339",-1.5,NA
"COG5345",-1.5,NA
"COG5360",NA,-1.5
"COG5437",NA,-1.5
"COG5459",NA,-1.5
"COG5471",NA,-1.5
"COG5474",NA,-1.5
"COG5505",NA,-1.5
"COG5549",-1.5,NA
"COG5566",NA,-1.5
"COG5579",NA,-1.5
"COG5659",-1.5,NA
"COG5663",-1.5,NA
