"","NLM025","NOM014","DLF001","DOF003","NOM005","DLM012","DLF007","NLM021","DOM015","DLF005","NLM024","NOM020","DLM011","NOM009","DLF010","DOF012","NOM001","DLM004","NOM002","DLM008"
"COG0001",71,41,46,34,109,39,61,126,139,88,34,33,25,74,110,66,234,27,158,121
"COG0002",197,252,167,168,187,237,149,198,223,198,251,218,242,194,199,179,242,214,216,220
"COG0003",6,79,82,73,2,7,91,9,8,0,23,18,86,1,43,5,18,21,33,5
"COG0004",306,221,107,194,278,285,126,269,229,315,479,285,213,386,217,197,513,112,354,260
"COG0005",160,105,132,122,92,48,136,125,125,117,156,167,164,95,170,97,153,107,115,142
"COG0006",764,731,635,638,501,447,623,614,599,592,653,636,620,570,531,512,620,723,513,621
"COG0007",38,57,32,36,138,65,37,76,43,78,38,35,30,117,57,42,378,37,237,56
"COG0008",941,580,351,631,606,656,421,623,679,665,853,854,650,744,802,574,908,446,647,605
"COG0009",249,325,241,242,247,263,316,264,316,253,181,211,306,270,312,288,166,338,307,270
"COG0010",73,52,67,99,110,52,86,100,70,68,50,56,62,63,145,83,35,46,74,88
"COG0011",2,2,1,6,2,105,8,2,24,5,0,0,3,3,2,12,3,0,8,11
"COG0012",299,245,152,229,265,238,160,254,260,298,323,284,262,306,312,313,291,211,195,250
"COG0013",556,609,356,537,407,578,399,613,597,596,694,584,482,503,599,541,615,499,516,544
"COG0014",189,324,195,215,184,322,201,288,280,231,263,269,291,256,243,225,337,266,260,280
"COG0015",394,276,200,285,247,384,281,334,278,300,353,344,348,380,323,447,400,297,329,320
"COG0016",285,271,196,245,191,255,221,222,255,259,224,199,225,206,287,282,190,240,236,281
"COG0017",289,310,261,330,286,147,286,367,266,296,328,362,337,404,312,330,356,302,265,348
"COG0018",479,415,325,353,364,487,313,485,474,495,505,407,416,449,465,405,384,383,432,401
"COG0019",626,489,346,383,501,471,406,435,371,472,436,468,406,587,395,380,537,403,578,477
"COG0020",247,167,137,140,126,222,165,167,202,192,210,193,168,181,234,220,237,173,237,205
"COG0021",340,293,220,253,298,328,215,241,220,255,459,439,267,172,172,154,337,256,244,167
"COG0022",15,20,104,47,22,16,55,39,56,9,24,22,25,9,67,67,6,102,13,111
"COG0023",7,69,60,45,38,7,77,39,44,37,37,24,89,13,21,19,4,90,17,53
"COG0024",344,470,317,334,268,260,320,359,323,403,266,292,351,317,322,290,259,300,378,368
"COG0025",31,41,16,38,124,492,31,34,17,129,36,51,49,115,53,263,38,23,88,47
"COG0026",6,4,0,14,44,184,6,20,2,3,22,17,10,11,12,101,6,11,32,5
"COG0027",152,165,151,91,62,192,139,116,105,101,224,200,172,51,50,92,150,136,48,120
"COG0028",567,489,503,536,782,835,525,603,683,466,502,650,444,704,381,794,514,412,715,532
"COG0029",309,332,229,205,213,153,240,267,323,258,424,347,323,282,160,187,259,284,284,228
"COG0030",441,259,149,320,327,493,443,291,347,441,307,274,268,288,391,818,305,352,297,354
"COG0031",326,300,199,272,280,301,254,290,336,308,229,254,259,290,342,252,272,274,248,340
"COG0033",82,4,4,12,59,239,7,0,0,0,9,49,10,1,5,71,6,4,2,2
"COG0034",625,498,383,377,327,403,387,564,488,428,746,646,503,470,358,326,648,464,386,482
"COG0035",163,127,102,137,122,147,112,162,145,118,233,248,219,197,190,205,273,191,166,202
"COG0036",203,137,155,134,212,222,188,179,151,276,232,212,155,233,325,307,242,185,283,163
"COG0037",439,498,350,499,481,449,377,568,530,574,367,438,469,617,585,428,499,362,583,565
"COG0038",327,431,403,386,400,765,414,406,499,335,289,237,303,242,166,387,209,321,254,259
"COG0039",331,403,297,354,235,551,318,383,357,296,376,293,336,324,244,514,395,362,354,352
"COG0040",245,176,227,152,130,174,185,151,198,141,199,217,199,154,168,144,191,185,158,190
"COG0041",128,158,78,113,124,168,129,135,123,140,159,155,153,159,104,142,123,137,138,158
"COG0042",346,399,324,380,439,433,312,396,405,407,311,373,414,402,402,425,246,414,407,387
"COG0043",14,35,28,42,113,34,26,25,30,35,18,23,18,10,30,81,10,11,37,10
"COG0044",297,360,254,297,363,406,327,348,347,314,315,360,314,383,281,393,316,273,433,329
"COG0045",51,9,81,61,59,162,91,31,18,24,13,42,22,6,22,55,17,64,32,8
"COG0046",738,546,423,547,465,701,325,618,605,562,1100,926,532,696,601,375,904,488,640,620
"COG0047",673,499,346,439,387,607,304,483,560,514,905,842,491,542,549,355,768,424,502,549
"COG0048",149,100,43,104,91,128,48,98,72,132,68,57,40,94,114,100,78,35,84,74
"COG0049",150,118,132,152,115,161,132,120,128,165,58,112,110,158,183,216,67,101,171,189
"COG0050",395,301,219,292,313,320,244,337,274,333,524,415,285,329,372,378,436,288,306,317
"COG0051",56,100,99,113,98,109,110,98,112,125,75,60,130,107,135,147,71,99,99,120
"COG0052",228,177,122,162,142,194,133,165,154,182,254,223,153,164,221,231,224,148,160,172
"COG0053",271,218,197,208,241,234,243,235,244,281,276,240,279,285,242,184,262,211,253,277
"COG0054",146,123,56,107,109,32,86,92,78,113,162,138,145,89,82,83,165,89,80,133
"COG0055",384,294,152,342,412,419,204,418,337,349,322,398,267,606,301,309,415,158,581,371
"COG0056",430,368,189,360,443,472,270,516,412,400,535,455,352,589,340,356,574,225,659,426
"COG0057",353,192,189,219,253,250,151,290,209,257,310,304,256,264,378,253,329,186,239,253
"COG0058",630,574,659,569,767,818,481,703,661,876,564,597,601,879,763,435,625,415,802,654
"COG0059",224,276,175,202,193,454,199,202,212,243,239,258,235,234,156,204,262,231,235,233
"COG0060",586,561,426,477,434,660,409,703,539,732,707,678,555,746,717,508,704,475,645,653
"COG0061",217,231,136,166,176,249,127,187,203,185,174,177,179,226,177,271,195,143,180,223
"COG0062",179,169,96,102,138,166,96,117,130,160,307,316,190,268,211,175,374,171,263,227
"COG0063",318,266,157,158,226,296,154,254,244,254,341,317,200,295,238,304,374,157,271,274
"COG0064",79,72,28,82,87,358,63,133,118,217,51,46,29,211,249,220,89,50,197,156
"COG0065",256,367,190,293,294,335,198,296,345,235,290,284,235,406,226,200,361,227,348,275
"COG0066",141,192,116,143,133,211,141,131,136,115,184,147,163,121,105,109,128,189,149,161
"COG0067",558,412,234,438,453,606,271,455,480,522,692,719,450,704,406,239,626,266,707,501
"COG0068",18,20,29,37,117,39,31,43,14,71,47,25,23,103,54,121,43,36,144,21
"COG0069",584,416,317,450,456,618,304,477,481,542,685,732,448,716,405,270,597,332,725,502
"COG0070",545,385,337,411,423,605,294,430,425,505,618,718,437,704,419,324,567,252,682,460
"COG0071",268,172,232,130,255,133,316,204,147,242,182,209,232,216,266,238,224,204,218,172
"COG0072",508,284,299,381,304,487,278,409,349,527,526,473,318,397,571,454,527,267,425,407
"COG0073",1019,639,614,791,556,751,538,837,697,888,944,793,642,885,1022,686,1006,546,900,787
"COG0074",62,25,73,41,198,176,86,24,20,13,42,40,43,13,25,53,31,58,46,13
"COG0075",126,261,176,156,73,69,122,158,149,133,248,89,133,123,84,67,292,162,182,93
"COG0076",12,166,163,131,165,85,173,134,136,18,64,50,157,17,53,105,10,145,46,102
"COG0077",202,171,97,171,202,272,121,207,224,159,198,210,172,206,176,159,223,111,220,204
"COG0078",218,307,136,253,292,305,167,308,292,267,260,264,276,364,339,315,206,253,399,290
"COG0079",445,585,576,418,328,356,447,419,427,502,293,339,528,569,475,382,372,410,537,468
"COG0080",160,114,124,112,125,183,102,92,139,161,107,133,128,156,183,181,137,121,139,149
"COG0081",199,163,134,165,146,239,144,201,169,194,252,215,157,233,256,265,207,150,199,225
"COG0082",169,192,151,175,157,261,141,215,240,220,193,214,198,179,188,139,201,168,190,171
"COG0083",65,15,18,17,60,207,6,33,32,34,22,39,37,48,43,165,34,8,31,32
"COG0084",303,326,312,268,316,319,425,245,317,238,187,250,313,280,264,335,192,333,217,292
"COG0085",1005,743,635,800,730,972,705,997,820,963,1122,898,857,1057,1033,743,1010,813,1075,789
"COG0086",1173,621,515,760,683,948,487,915,748,972,984,1005,703,845,1040,712,1052,536,660,861
"COG0087",184,140,159,158,149,244,161,179,168,212,201,175,144,205,214,229,234,140,171,209
"COG0088",150,106,83,105,107,136,94,122,133,137,204,187,194,191,251,285,203,158,185,187
"COG0089",105,89,96,85,106,110,94,103,70,125,79,91,110,109,117,154,111,108,94,95
"COG0090",261,131,129,184,152,256,115,192,179,263,240,262,150,258,280,238,278,94,212,227
"COG0091",133,110,65,122,107,163,86,119,108,138,137,136,125,126,170,133,116,115,157,141
"COG0092",176,151,110,113,104,237,138,151,132,211,193,169,130,223,221,143,208,123,156,181
"COG0093",96,80,82,118,96,113,80,95,85,160,130,123,86,111,153,147,153,80,157,135
"COG0094",209,175,133,131,136,212,174,137,150,209,172,171,175,180,197,211,159,162,154,207
"COG0095",39,19,80,65,64,244,91,38,62,45,27,14,25,16,97,64,16,49,40,78
"COG0096",161,76,84,93,95,167,107,114,99,173,131,114,89,142,195,197,155,78,136,140
"COG0097",228,96,115,139,117,228,113,131,136,164,174,143,116,214,225,197,234,98,151,166
"COG0098",176,155,112,132,133,177,126,144,148,188,199,169,172,167,196,185,182,115,174,168
"COG0099",136,101,78,97,76,123,110,108,106,147,75,65,72,81,112,115,77,77,89,104
