"","DLM002","NOM008","DLM022","NOM019","DLM013","DLF008","NLF013","DLF013","DLM023","DLF007","DLM028","NLM032","NOM014","DLM009","NLF001","NLM021","DOM008","DLM001","DOF004","NLM016"
"COG0001",112,47,94,208,242,49,53,116,67,76,92,118,42,166,59,112,44,90,140,40
"COG0002",155,138,96,168,168,77,157,142,173,124,186,209,221,260,221,229,231,183,238,199
"COG0003",27,49,35,22,30,105,40,77,38,78,6,1,36,9,7,8,8,8,17,1
"COG0004",329,196,168,279,205,121,276,257,362,118,254,310,200,387,230,264,157,263,208,385
"COG0005",135,135,116,195,154,128,154,138,98,82,122,123,102,48,108,123,160,153,128,214
"COG0006",517,719,495,572,516,614,611,571,580,649,496,625,723,566,648,614,619,652,666,713
"COG0007",98,21,75,90,88,91,54,68,59,28,93,97,65,96,90,71,39,38,103,10
"COG0008",731,622,762,884,768,465,674,738,818,407,659,766,564,646,581,669,518,793,598,847
"COG0009",239,271,282,318,288,222,270,306,261,282,245,264,359,279,283,272,262,285,300,186
"COG0010",58,33,70,90,118,131,64,63,120,79,75,46,37,51,89,80,81,66,50,93
"COG0011",2,2,4,1,13,12,2,11,9,11,5,1,1,1,4,0,13,8,3,0
"COG0012",271,257,356,343,303,142,270,272,274,154,233,255,275,291,227,279,203,307,250,284
"COG0013",552,616,657,636,618,398,608,596,606,385,577,561,598,555,519,650,512,675,489,540
"COG0014",207,300,162,325,297,189,263,246,273,195,249,257,309,233,253,254,235,336,308,293
"COG0015",325,263,269,403,347,256,390,378,336,273,250,295,316,305,311,324,277,338,286,360
"COG0016",266,305,282,253,304,155,254,269,230,194,145,140,151,179,161,167,143,179,173,156
"COG0017",280,369,358,326,245,244,312,285,477,262,346,414,292,218,344,367,253,312,273,302
"COG0018",408,412,485,496,393,292,458,411,450,321,395,413,426,414,418,482,350,444,401,521
"COG0019",521,392,334,479,479,338,521,455,511,436,460,503,460,465,546,453,528,477,554,509
"COG0020",222,144,184,199,201,140,185,172,157,174,151,232,169,218,167,177,156,176,165,270
"COG0021",285,232,193,283,176,193,251,146,144,192,248,154,317,267,236,250,265,313,322,311
"COG0022",43,56,87,35,85,118,20,86,31,121,69,16,18,2,75,46,114,79,42,2
"COG0023",25,71,26,21,22,59,46,45,25,70,40,32,78,11,51,40,73,49,66,9
"COG0024",309,338,360,273,335,216,361,361,297,301,262,355,414,278,305,370,282,317,306,378
"COG0025",44,40,60,47,71,49,170,56,29,30,76,39,25,80,17,49,51,58,90,14
"COG0026",8,4,11,18,12,7,6,16,6,4,48,19,6,192,11,24,4,32,22,3
"COG0027",84,150,33,92,84,101,102,131,71,137,115,43,164,20,101,112,170,182,108,172
"COG0028",556,566,450,456,504,530,586,553,579,502,626,616,472,508,522,568,663,578,535,433
"COG0029",251,366,161,218,290,269,240,283,202,230,207,250,338,307,251,276,271,314,273,332
"COG0030",356,243,396,302,291,159,306,416,332,408,370,401,273,420,318,316,215,284,365,257
"COG0031",330,310,314,294,313,203,313,270,357,240,216,207,179,220,239,189,147,176,215,125
"COG0033",1,2,9,12,18,3,1,15,2,0,22,21,6,28,1,2,14,21,12,1
"COG0034",456,434,414,495,496,386,483,573,443,356,408,433,513,352,393,539,390,602,451,703
"COG0035",223,218,196,218,172,117,177,196,235,159,168,190,197,180,216,199,191,180,190,227
"COG0036",229,128,233,206,246,127,214,157,168,177,194,247,131,308,189,189,113,145,152,239
"COG0037",552,419,542,542,496,353,538,534,539,365,451,667,511,549,412,508,453,428,541,407
"COG0038",350,380,260,384,353,408,344,445,409,402,371,368,484,311,364,401,529,523,476,416
"COG0039",223,231,158,206,209,167,215,235,223,217,289,303,400,412,394,333,334,331,388,289
"COG0040",154,182,93,202,132,143,164,193,203,175,146,151,168,152,156,148,205,181,172,221
"COG0041",99,145,88,132,135,85,150,127,131,136,106,148,166,139,138,155,114,136,133,162
"COG0042",330,364,360,352,335,310,422,334,423,322,384,438,425,430,368,386,378,330,407,197
"COG0043",52,35,54,31,70,115,16,51,66,27,76,54,37,29,52,27,19,80,51,9
"COG0044",345,278,346,408,474,293,280,353,324,296,316,381,371,461,317,358,310,368,350,212
"COG0045",19,20,54,32,18,52,9,27,16,77,46,7,14,38,40,29,69,45,34,5
"COG0046",615,578,427,834,765,412,573,702,698,370,690,599,491,516,587,583,558,814,587,941
"COG0047",529,521,409,763,616,307,535,662,633,302,545,578,464,384,506,461,415,791,572,895
"COG0048",95,75,134,122,110,59,150,109,59,73,105,128,85,132,69,80,63,78,84,116
"COG0049",154,104,181,160,166,130,177,167,106,132,142,150,121,177,160,145,97,128,139,132
"COG0050",313,334,347,368,408,212,346,292,271,215,320,299,315,387,302,357,249,336,261,415
"COG0051",94,108,133,133,117,71,108,101,114,105,114,112,113,99,111,114,114,73,106,39
"COG0052",185,175,221,244,171,130,209,162,135,125,160,179,162,174,140,165,125,167,153,314
"COG0053",237,211,274,287,239,221,274,255,240,247,260,277,222,281,188,262,170,250,220,252
"COG0054",128,122,51,127,74,83,98,112,104,83,83,77,126,86,110,91,110,90,151,163
"COG0055",405,234,252,392,238,164,364,340,483,196,406,338,286,486,356,417,221,392,368,349
"COG0056",318,228,212,267,209,153,289,235,391,160,429,385,371,442,384,514,265,434,388,423
"COG0057",277,258,382,321,340,177,256,277,212,170,250,257,176,278,248,266,206,287,212,310
"COG0058",773,525,705,747,522,326,793,807,805,478,834,844,605,795,636,736,450,620,776,496
"COG0059",221,209,151,213,243,166,196,251,241,202,203,256,270,159,192,221,244,274,255,240
"COG0060",662,564,927,741,736,470,601,683,612,394,580,620,555,708,467,705,522,717,649,674
"COG0061",231,210,168,191,231,143,175,190,215,139,184,190,200,235,177,206,176,220,185,243
"COG0062",222,185,155,285,309,156,250,186,145,147,227,199,219,223,165,188,237,261,244,296
"COG0063",248,162,163,310,301,172,225,205,207,155,221,228,228,308,175,225,222,288,244,306
"COG0064",105,44,138,100,163,48,117,108,64,43,128,199,86,301,95,116,46,82,94,30
"COG0065",281,276,217,325,359,180,284,283,291,212,288,280,342,338,281,295,281,341,320,234
"COG0066",130,155,121,132,135,95,150,138,128,154,123,115,188,122,151,127,152,142,160,154
"COG0067",531,502,323,487,507,294,647,501,616,280,573,536,446,886,556,489,367,669,535,760
"COG0068",75,23,104,53,108,21,23,108,29,29,88,74,19,132,98,40,70,66,53,3
"COG0069",562,487,376,503,527,324,640,481,631,304,533,560,470,816,568,482,347,684,533,841
"COG0070",478,406,288,483,453,276,539,418,564,309,545,529,399,798,499,446,349,667,432,790
"COG0071",185,157,173,208,156,115,219,157,156,361,217,178,151,208,191,175,124,131,157,341
"COG0072",436,332,581,471,534,309,443,454,388,329,460,475,242,475,403,477,322,591,359,469
"COG0073",877,744,908,953,961,521,890,894,740,562,798,879,583,942,770,873,670,1044,734,1035
"COG0074",38,46,106,45,40,98,21,47,20,78,76,14,27,53,35,32,97,45,34,10
"COG0075",103,107,67,106,79,101,43,83,59,77,99,157,238,67,121,156,199,105,154,61
"COG0076",70,140,114,108,126,142,43,116,102,167,167,46,195,33,149,143,197,145,129,14
"COG0077",164,139,169,226,222,135,174,212,235,127,204,208,176,139,174,176,187,183,172,161
"COG0078",244,269,275,340,360,164,287,352,403,153,274,318,301,248,271,287,252,317,254,255
"COG0079",439,424,295,473,458,352,645,343,612,418,510,448,628,675,465,404,522,372,562,257
"COG0080",139,120,153,149,126,76,146,133,115,117,111,167,120,172,146,126,94,107,123,121
"COG0081",215,175,234,226,240,163,219,176,145,144,163,192,143,200,206,176,140,192,172,190
"COG0082",191,177,180,272,246,145,191,229,246,147,225,197,195,259,163,220,156,281,209,148
"COG0083",55,18,32,55,71,43,30,44,73,7,32,61,20,81,34,42,20,47,42,8
"COG0084",250,267,281,349,291,340,293,292,236,398,289,261,337,251,308,301,366,315,262,228
"COG0085",883,852,1152,963,935,581,1059,879,826,737,938,862,711,775,887,1013,684,920,735,1172
"COG0086",888,781,984,1001,962,520,910,941,779,468,874,807,648,940,722,869,643,1153,827,1357
"COG0087",187,131,244,221,204,131,181,199,162,123,163,184,148,217,194,188,131,156,157,159
"COG0088",182,143,211,205,213,99,183,190,138,187,183,205,174,224,176,167,152,148,165,185
"COG0089",129,79,113,133,99,59,101,90,86,112,124,111,85,150,116,106,76,76,73,86
"COG0090",217,135,264,280,233,134,230,227,155,119,182,191,146,223,178,208,138,221,149,284
"COG0091",135,112,158,136,132,70,146,132,116,106,118,147,96,125,152,113,63,91,108,115
"COG0092",175,153,221,233,188,113,195,179,150,125,130,199,131,220,126,153,132,176,160,203
"COG0093",117,78,129,137,140,72,140,120,72,74,97,121,58,151,96,97,68,105,72,110
"COG0094",175,133,195,188,149,116,196,163,132,208,163,180,188,183,170,142,170,138,163,211
"COG0095",89,38,98,68,90,99,18,43,35,110,67,27,21,13,93,54,92,77,54,11
"COG0096",155,66,179,151,148,91,137,151,69,99,97,138,74,132,118,110,80,112,101,118
"COG0097",163,140,183,169,163,108,202,159,141,122,161,183,104,211,136,173,98,141,121,221
"COG0098",165,138,188,160,187,103,199,138,169,116,126,155,150,159,168,141,116,161,114,214
"COG0099",145,134,148,129,148,71,122,102,85,96,88,140,110,127,110,122,79,74,109,112
"COG0100",100,94,165,128,138,58,99,103,105,68,92,125,95,146,78,95,88,121,90,145
"COG0101",268,185,258,228,178,157,268,209,234,184,230,278,243,372,212,235,158,216,269,129
"COG0102",147,99,175,159,133,88,135,144,100,95,116,108,111,153,116,128,102,114,117,144
"COG0103",145,71,154,123,139,74,139,124,95,96,104,121,134,139,97,105,121,95,128,153
"COG0104",336,289,271,401,359,159,385,312,392,215,318,353,198,351,344,387,248,343,264,327
"COG0105",35,32,48,31,38,48,48,34,21,84,30,28,47,29,53,43,45,30,30,8
"COG0106",155,142,115,150,172,113,155,175,188,145,155,155,159,166,159,162,144,166,167,144
"COG0107",166,134,104,175,201,86,196,159,200,101,146,168,128,211,165,126,97,187,132,180
"COG0108",240,308,144,239,158,198,218,212,171,241,181,175,246,180,312,263,228,243,230,361
"COG0109",0,3,11,0,6,4,0,3,2,2,20,0,0,2,0,2,8,4,6,3
"COG0110",793,852,537,587,454,946,556,750,608,1195,599,756,939,474,1012,680,1165,609,717,420
"COG0111",455,374,435,479,753,381,343,480,426,356,443,346,384,402,438,409,395,513,387,202
"COG0112",325,195,307,326,275,206,275,262,247,208,234,241,257,194,320,284,206,334,232,297
"COG0113",89,23,78,50,62,48,50,48,39,41,64,54,50,131,43,43,24,55,85,8
"COG0114",13,24,54,76,59,11,22,10,24,20,44,22,44,34,8,27,72,38,30,21
"COG0115",318,341,235,375,401,218,276,340,311,267,327,329,343,294,318,344,313,327,341,302
"COG0116",132,112,130,164,154,70,181,129,126,101,203,232,178,211,156,204,116,208,232,144
