"","NOM007","DLM006","DLF004","DOM001","DOM016","NOM012","NLM025","NOF002","NLM031","NLF005","DLF001","DLM011","DOM008","DLF014","DLM021","DLM002","NLM004","DOM015","DOM024","DLM005"
"COG0001",70,49,31,79,59,84,70,93,160,51,37,25,50,123,39,109,53,155,52,101
"COG0002",170,176,201,187,212,220,220,216,212,203,112,177,172,155,157,138,124,142,136,120
"COG0003",4,22,12,40,74,9,3,57,15,11,98,79,15,73,16,31,8,11,12,57
"COG0004",201,263,339,244,207,331,299,270,236,263,99,209,139,391,266,318,422,226,290,237
"COG0005",100,79,116,94,81,87,96,76,67,93,152,138,153,108,145,164,168,136,122,124
"COG0006",598,611,588,598,700,534,803,609,622,542,639,650,673,464,622,552,638,591,644,566
"COG0007",41,45,47,60,128,42,54,84,36,69,25,33,25,136,38,95,61,43,54,69
"COG0008",751,669,658,758,585,802,936,620,730,688,403,608,534,688,683,720,697,697,563,688
"COG0009",261,250,214,258,311,240,235,255,266,266,252,308,295,273,281,246,232,329,287,279
"COG0010",65,41,64,106,68,52,77,77,41,86,77,69,145,35,118,58,38,75,172,72
"COG0011",3,1,0,1,0,1,4,5,2,6,2,1,6,55,3,2,2,30,2,16
"COG0012",309,307,251,271,253,231,279,244,267,297,158,258,196,280,270,235,291,246,224,257
"COG0013",595,585,579,486,595,582,549,553,584,563,390,481,512,546,590,523,574,594,531,546
"COG0014",181,243,245,222,322,192,223,279,275,197,176,307,248,264,308,221,300,329,239,185
"COG0015",366,363,300,363,308,363,365,290,308,360,202,304,244,410,329,294,345,304,274,364
"COG0016",301,291,210,223,229,223,271,219,259,277,192,231,226,244,258,264,228,233,217,242
"COG0017",404,313,307,286,316,269,322,309,352,350,288,346,238,199,363,263,345,288,314,292
"COG0018",436,382,440,420,435,409,453,327,358,457,222,306,251,321,306,264,260,331,273,281
"COG0019",376,405,314,291,368,297,394,269,278,335,387,398,519,520,477,537,451,444,512,445
"COG0020",197,214,216,219,183,222,234,153,173,168,94,111,94,135,96,154,161,130,108,120
"COG0021",270,301,310,295,331,226,307,173,215,239,205,270,257,304,216,249,256,206,217,333
"COG0022",19,71,38,75,95,39,11,114,57,32,145,29,167,28,90,63,12,104,103,58
"COG0023",30,17,29,49,43,33,7,57,57,36,78,68,69,6,79,34,2,55,53,69
"COG0024",437,416,285,294,343,267,388,333,323,400,237,231,198,203,235,227,221,193,215,226
"COG0025",45,49,43,33,75,60,28,42,60,98,21,62,42,231,19,60,41,11,30,34
"COG0026",2,3,4,36,10,12,8,8,1,12,4,6,10,90,16,9,10,6,7,34
"COG0027",127,103,129,155,141,126,175,90,87,95,161,176,161,99,138,102,103,119,120,107
"COG0028",446,590,552,460,639,466,618,705,592,516,548,457,656,773,544,499,544,708,575,461
"COG0029",259,292,276,238,352,209,323,283,252,239,221,296,245,295,294,226,268,311,321,227
"COG0030",390,366,241,350,411,476,425,266,316,298,170,297,235,469,289,352,406,369,275,598
"COG0031",188,244,255,256,294,233,309,291,361,238,189,270,257,326,273,308,219,322,287,303
"COG0033",5,0,0,9,2,6,76,21,1,3,2,14,20,190,6,1,9,4,3,45
"COG0034",544,615,628,473,450,527,593,345,494,511,356,463,470,401,563,479,471,512,496,481
"COG0035",225,222,198,205,215,209,217,196,187,239,155,214,184,199,209,217,236,206,231,222
"COG0036",185,179,160,192,159,239,199,164,170,216,134,173,101,314,124,235,220,173,157,180
"COG0037",627,515,420,533,479,509,411,471,672,587,375,485,438,407,590,532,452,495,503,416
"COG0038",378,364,360,394,431,281,313,438,402,370,402,500,498,673,485,343,303,522,461,347
"COG0039",329,306,337,288,389,234,358,304,338,260,311,322,330,429,389,363,273,366,328,336
"COG0040",122,179,189,192,173,171,224,161,188,125,225,210,167,203,175,165,170,197,180,155
"COG0041",145,154,119,127,138,103,119,115,115,134,90,157,106,146,144,123,122,150,122,146
"COG0042",369,386,306,366,405,341,325,337,361,401,293,397,408,375,415,319,317,420,389,307
"COG0043",14,15,23,119,71,42,16,30,47,15,21,35,26,48,47,63,20,35,28,52
"COG0044",293,371,279,329,391,296,292,323,358,324,234,314,332,411,353,373,305,351,311,310
"COG0045",4,12,12,10,32,19,36,68,13,8,90,22,81,102,32,23,6,14,8,43
"COG0046",694,727,769,633,638,599,736,452,553,685,411,520,570,771,756,630,762,659,613,617
"COG0047",660,658,676,520,586,531,701,477,529,636,300,470,425,705,668,575,679,586,490,570
"COG0048",144,93,120,106,95,116,127,81,85,115,55,67,80,95,72,101,115,82,87,107
"COG0049",207,195,100,145,119,169,159,129,149,186,116,109,105,170,119,151,160,123,145,189
"COG0050",381,367,401,325,364,327,415,262,265,407,208,294,258,380,323,305,345,309,296,372
"COG0051",152,110,72,118,105,131,46,128,108,123,84,118,106,98,102,112,76,103,124,142
"COG0052",218,255,193,183,154,225,215,164,174,197,102,179,169,137,157,189,207,167,169,181
"COG0053",264,206,223,234,249,264,271,219,240,255,181,260,185,230,229,275,233,244,219,243
"COG0054",109,103,124,119,99,104,150,97,111,105,36,90,67,41,86,80,61,55,83,79
"COG0055",329,402,340,270,360,353,348,303,407,493,161,293,244,400,376,349,411,352,333,263
"COG0056",389,439,399,332,466,460,414,385,419,506,217,340,265,446,422,428,494,409,383,316
"COG0057",285,242,250,274,199,272,323,191,208,278,162,226,188,289,253,267,251,189,213,325
"COG0058",811,781,655,551,650,818,725,585,680,815,604,583,469,794,675,803,677,692,556,632
"COG0059",151,257,202,199,202,213,241,221,234,205,197,280,219,419,286,201,188,208,231,247
