"","NLF015","DLF013","DLF005","NLM022","NOM001","NOF014","NOM018","NLF009","NOF011","DOM026","NLM028","NLM031","NLF012","NLM032","DOM021","DOM003","NOM013","NOF009","NOF010","NOF007"
"COG0001",59,120,72,78,219,76,86,51,62,99,34,158,85,126,49,72,90,42,32,19
"COG0002",193,225,197,238,205,199,215,219,204,215,249,233,221,202,232,190,206,203,186,244
"COG0003",53,75,2,16,28,16,16,52,55,70,14,9,57,10,104,0,48,20,12,50
"COG0004",245,269,329,266,524,284,211,199,224,308,196,246,249,312,162,366,278,201,310,245
"COG0005",113,107,110,134,180,181,137,109,158,119,99,127,134,111,174,144,141,154,168,118
"COG0006",436,361,386,360,380,318,418,412,474,413,617,652,673,610,620,657,519,669,650,664
"COG0007",47,79,88,135,409,40,88,34,35,136,90,42,62,95,34,58,70,49,33,55
"COG0008",542,778,733,688,907,608,702,567,667,596,657,657,643,747,606,784,725,536,716,589
"COG0009",233,300,225,290,162,282,322,245,268,309,306,298,301,285,284,203,257,297,237,314
"COG0010",140,77,79,59,39,125,26,108,93,48,86,49,86,60,36,49,69,116,59,41
"COG0011",0,22,1,2,4,2,11,2,0,1,4,2,0,2,0,14,2,0,1,2
"COG0012",191,272,292,284,286,285,244,259,261,214,291,233,242,292,269,222,260,211,240,214
"COG0013",628,595,570,491,613,552,516,459,531,555,501,584,629,519,508,465,575,521,584,466
"COG0014",244,276,240,262,330,213,221,233,261,247,274,263,264,269,293,230,209,290,254,277
"COG0015",229,344,347,311,432,362,355,301,316,313,302,321,280,336,330,301,293,306,340,347
"COG0016",229,283,295,223,206,283,229,260,235,217,250,229,279,256,273,230,249,263,206,257
"COG0017",318,285,327,343,354,327,323,348,335,318,336,381,343,420,289,276,305,287,316,394
"COG0018",440,440,427,362,384,496,440,374,384,376,458,386,409,499,434,419,469,431,385,401
"COG0019",353,474,464,484,566,453,437,417,377,461,528,492,474,493,478,444,438,439,489,431
"COG0020",134,150,183,172,239,145,171,158,204,163,193,164,160,211,156,218,173,196,168,176
"COG0021",249,163,222,286,336,157,253,190,217,159,211,222,235,146,283,391,347,248,298,155
"COG0022",195,80,19,35,11,43,10,113,156,27,62,66,70,17,29,2,19,97,54,15
"COG0023",50,47,38,32,8,30,51,47,57,37,33,52,57,25,71,10,38,81,45,64
"COG0024",316,382,357,341,277,322,400,286,321,318,351,314,366,351,330,316,330,342,270,366
"COG0025",32,62,140,119,52,71,151,39,34,26,70,62,41,42,33,193,39,43,42,17
"COG0026",5,19,1,21,7,6,21,13,10,3,4,3,11,13,12,63,14,15,28,4
"COG0027",149,137,97,77,151,48,128,84,106,88,81,80,109,44,167,172,106,164,173,129
"COG0028",360,375,278,511,359,389,470,318,375,429,873,599,559,589,470,645,459,475,596,530
"COG0029",211,205,173,195,210,144,203,163,153,188,272,275,307,220,314,290,227,341,234,308
"COG0030",163,399,437,245,285,325,357,332,317,376,304,291,256,399,422,256,522,250,234,384
"COG0031",368,317,284,349,294,305,269,245,335,299,334,370,335,332,252,198,238,246,283,285
"COG0033",2,17,0,28,2,1,4,1,3,2,2,3,2,15,5,87,0,3,1,1
"COG0034",536,575,451,443,682,478,447,441,441,486,462,488,553,431,492,568,448,502,593,387
"COG0035",186,211,184,226,291,233,155,228,192,170,191,198,232,207,187,205,223,194,197,252
"COG0036",129,187,286,209,231,234,200,168,161,274,178,156,156,234,145,266,216,139,169,146
"COG0037",411,495,546,507,499,564,517,443,490,466,580,648,494,587,492,352,516,433,452,491
"COG0038",468,461,351,402,353,270,346,394,447,457,401,375,477,403,507,395,333,463,425,403
"COG0039",393,349,279,264,362,317,352,328,293,330,340,360,351,293,404,353,373,340,326,384
"COG0040",140,217,140,150,177,145,172,157,184,158,143,202,171,157,168,195,181,181,200,202
"COG0041",62,89,101,101,93,82,95,85,65,101,159,134,130,146,152,108,131,126,113,137
"COG0042",382,364,336,439,230,403,462,404,346,417,455,320,396,413,353,301,339,418,314,401
"COG0043",43,42,28,37,30,17,16,17,24,15,31,38,43,52,41,71,66,36,28,30
"COG0044",278,354,328,364,284,308,313,315,295,309,334,390,390,402,317,347,354,335,344,306
"COG0045",53,34,13,25,14,8,26,37,63,27,31,11,10,8,27,87,18,42,26,22
"COG0046",599,677,533,627,899,610,734,548,559,659,657,555,662,633,475,681,596,617,657,603
"COG0047",409,618,531,582,806,525,689,451,456,491,591,522,617,553,442,690,509,493,635,545
"COG0048",61,97,98,109,149,137,104,61,70,99,78,83,74,100,63,126,151,60,72,89
"COG0049",109,147,176,139,82,177,135,126,136,166,130,147,123,148,102,126,164,133,109,147
"COG0050",345,277,262,287,445,356,347,265,301,259,311,239,312,323,341,386,362,388,338,310
"COG0051",78,84,118,81,79,147,88,129,98,87,95,105,97,109,85,78,122,80,79,118
"COG0052",136,190,200,172,251,230,177,135,150,161,157,167,164,186,170,225,192,132,215,165
"COG0053",142,279,283,272,270,241,261,228,227,274,252,244,221,270,211,226,277,206,219,229
"COG0054",87,101,108,119,152,85,114,122,116,60,104,103,100,68,114,127,111,95,126,110
"COG0055",314,330,348,468,467,379,456,356,309,217,507,357,408,364,286,386,326,227,347,288
"COG0056",366,342,410,577,503,432,587,382,363,318,535,418,459,398,291,486,432,322,426,331
"COG0057",208,268,278,245,311,265,194,216,235,184,242,217,245,249,255,376,289,223,301,182
"COG0058",391,767,862,772,656,899,704,656,535,682,753,759,726,869,565,678,733,454,615,700
"COG0059",244,247,197,206,235,236,238,201,222,208,261,194,241,238,230,272,184,243,199,251
"COG0060",553,664,737,616,789,809,653,448,631,476,346,499,397,404,421,358,422,402,489,357
"COG0061",185,201,212,179,240,176,199,187,175,153,177,220,184,190,208,205,163,176,178,173
"COG0062",129,189,259,255,346,241,249,161,148,210,177,237,186,203,220,279,189,198,258,216
"COG0063",213,230,231,286,374,232,240,180,190,219,242,217,263,218,214,343,239,212,287,219
"COG0064",71,135,215,170,111,252,155,81,93,174,128,119,131,240,61,113,182,38,69,99
"COG0065",348,289,255,335,373,246,314,251,252,272,324,290,298,296,271,221,257,185,285,222
"COG0066",130,164,135,144,128,128,143,154,122,158,150,132,127,141,164,128,132,160,146,160
"COG0067",588,460,579,620,619,493,612,440,462,533,538,514,525,533,376,537,411,452,524,426
"COG0068",26,110,55,54,42,30,68,30,21,24,19,18,40,61,43,144,100,35,52,34
"COG0069",568,478,530,668,570,550,619,462,526,528,481,537,537,549,348,529,457,446,494,402
"COG0070",497,403,510,650,530,446,577,399,428,443,474,444,512,519,250,466,365,422,481,402
"COG0071",125,145,195,189,268,168,206,184,154,181,187,150,166,188,142,348,248,127,176,159
"COG0072",393,483,523,393,542,518,414,350,410,377,413,383,386,475,296,456,458,324,336,318
"COG0073",699,892,905,851,986,954,875,742,807,834,787,852,761,927,565,890,831,629,764,607
"COG0074",58,48,16,51,16,15,31,28,43,16,34,17,9,21,38,134,22,35,37,25
"COG0075",123,116,143,123,286,118,194,107,126,100,181,206,127,164,250,133,66,156,208,262
"COG0076",203,130,16,80,7,70,70,125,150,107,104,89,143,51,211,117,88,196,122,110
"COG0077",207,205,183,212,229,172,172,173,182,167,221,185,179,188,138,237,153,118,171,178
"COG0078",244,343,256,290,216,229,270,269,244,274,295,310,295,306,258,302,235,230,242,249
"COG0079",368,370,478,465,333,476,443,599,423,466,496,565,476,432,595,376,639,528,596,707
"COG0080",75,144,145,120,160,160,136,136,101,147,118,126,124,137,114,150,172,116,123,143
"COG0081",168,204,202,182,196,210,203,206,175,181,187,148,160,192,155,208,216,182,205,162
"COG0082",217,190,185,194,185,215,191,213,188,218,266,240,202,202,170,175,199,156,210,161
"COG0083",20,32,29,58,29,46,31,30,29,18,57,24,46,73,24,100,34,16,37,18
"COG0084",269,310,291,307,221,294,270,297,243,275,227,271,273,283,303,257,284,305,251,283
"COG0085",800,816,993,875,968,993,1047,827,836,786,923,712,884,827,871,1029,955,864,878,884
"COG0086",826,910,971,905,1084,971,970,691,787,602,748,726,863,881,731,944,814,697,785,711
"COG0087",112,201,209,177,228,219,182,181,142,175,220,144,160,203,152,157,225,125,173,154
"COG0088",128,191,203,158,186,217,167,163,149,187,176,186,152,198,162,216,198,148,159,167
"COG0089",58,115,138,114,106,116,99,93,76,95,119,86,95,102,93,100,140,64,76,101
"COG0090",165,219,236,204,268,232,214,171,155,151,188,194,171,214,120,286,230,122,223,128
"COG0091",85,131,168,123,139,150,134,110,109,123,104,83,112,139,95,134,145,88,113,118
"COG0092",93,172,220,178,209,191,190,143,144,161,182,146,175,207,126,187,199,149,135,168
"COG0093",80,121,121,93,113,129,107,64,87,100,73,109,90,113,77,111,121,70,83,89
"COG0094",124,180,205,128,190,217,200,156,148,152,135,145,141,156,117,194,196,165,145,209
"COG0095",98,66,47,29,17,22,14,72,80,25,38,43,27,17,25,55,50,61,28,22
"COG0096",92,148,156,97,135,165,109,97,100,99,106,100,91,164,62,130,157,82,115,91
"COG0097",124,150,213,155,221,172,162,126,155,103,129,151,120,170,126,210,181,97,157,133
"COG0098",83,113,109,111,130,103,105,93,88,82,135,130,164,171,147,206,192,146,160,170
"COG0099",101,101,157,90,108,141,115,108,124,111,94,138,91,130,84,145,151,84,104,142
"COG0100",70,106,139,117,140,131,109,81,103,76,124,89,95,114,82,142,131,84,101,118
"COG0101",150,219,251,285,252,284,272,234,210,203,284,249,233,268,198,164,218,207,222,212
"COG0102",82,146,136,125,94,173,145,126,120,119,93,105,117,125,124,119,136,86,101,100
"COG0103",89,113,133,95,127,142,109,105,101,114,118,102,107,125,104,135,155,104,107,121
"COG0104",258,347,324,413,368,367,343,284,286,239,229,258,224,229,245,200,202,163,207,209
"COG0105",37,43,74,36,8,15,35,39,33,44,31,21,38,24,61,46,49,53,39,40
"COG0106",116,155,145,138,176,139,132,150,160,177,145,185,174,165,142,153,168,148,147,162
"COG0107",119,180,158,176,213,155,186,136,152,208,146,207,163,212,107,193,149,107,156,189
"COG0108",260,196,254,249,327,115,270,275,215,193,242,315,245,172,264,250,226,250,262,254
"COG0109",2,2,1,9,0,0,2,0,0,0,1,0,0,1,5,26,0,3,1,0
"COG0110",838,719,602,599,254,600,550,893,875,824,641,862,669,733,984,329,1017,919,773,780
"COG0111",382,428,450,435,291,308,457,352,421,351,334,477,412,326,432,423,424,332,378,323
"COG0112",244,286,291,264,355,296,276,229,227,191,233,161,173,160,180,184,204,161,162,198
"COG0113",28,65,56,51,216,38,57,32,34,63,14,33,33,28,29,47,57,24,17,19
"COG0114",18,17,20,23,18,30,25,10,11,3,14,35,15,15,20,67,23,25,28,8
"COG0115",242,316,290,303,246,334,362,275,279,266,307,287,335,304,355,314,333,281,270,302
"COG0116",60,108,147,203,123,153,213,106,105,165,269,218,180,247,165,164,180,148,199,170
"COG0117",229,174,162,197,303,136,214,175,184,123,178,225,184,139,228,230,212,176,210,199
"COG0118",99,121,134,137,170,105,140,101,105,127,117,159,116,107,132,115,154,103,138,154
"COG0119",475,559,560,673,758,606,656,450,508,513,559,572,540,445,553,467,633,565,585,472
"COG0120",36,17,16,16,7,21,12,39,36,36,19,17,8,11,15,30,10,20,19,20
"COG0121",2,1,2,6,2,2,7,1,0,0,0,1,1,5,4,18,0,4,1,0
"COG0122",46,85,118,102,45,107,110,52,54,106,102,66,52,96,29,22,66,29,33,65
"COG0123",10,3,5,3,2,8,9,9,11,0,4,2,2,11,6,3,17,14,4,11
"COG0124",286,340,306,283,322,346,284,296,320,303,205,214,217,233,201,198,192,189,201,192
"COG0125",64,102,139,53,37,84,46,78,72,85,23,49,42,99,34,77,65,28,33,33
"COG0126",213,244,304,267,330,241,294,186,225,179,160,185,177,197,181,188,176,149,170,176
"COG0127",71,115,159,117,83,146,104,114,100,105,177,158,146,199,164,186,149,132,151,163
"COG0128",170,314,205,224,258,197,291,252,235,257,241,208,277,272,193,247,255,215,252,220
"COG0129",442,444,348,437,463,336,441,369,357,410,558,426,450,406,397,450,359,422,450,390
"COG0130",150,197,252,202,209,198,183,125,185,148,149,190,203,221,182,171,198,122,173,166
"COG0131",159,173,133,161,157,152,199,126,157,154,115,196,191,144,198,135,129,168,163,151
"COG0132",91,57,50,74,23,26,67,71,84,85,49,79,69,59,115,84,61,121,73,107
"COG0133",219,207,203,230,262,161,211,131,138,207,170,167,200,179,193,257,152,165,206,139
"COG0134",138,153,115,161,154,126,161,117,110,192,136,152,118,144,110,181,151,122,137,134
"COG0135",64,84,91,100,131,78,106,48,41,110,53,73,49,102,77,114,99,61,82,61
"COG0136",153,193,258,224,249,252,259,174,205,139,237,258,234,266,242,251,182,191,229,199
"COG0137",282,270,271,340,342,283,329,253,266,284,285,267,320,344,276,265,269,247,287,272
"COG0138",462,349,295,331,506,324,361,379,428,329,336,379,415,293,419,431,366,356,407,331
"COG0139",74,103,93,116,95,93,105,102,76,105,180,166,157,165,168,102,147,174,121,193
"COG0140",106,145,92,112,147,129,150,172,146,149,132,127,147,138,160,107,131,161,124,198
"COG0141",119,152,141,168,208,136,149,135,141,158,186,226,258,244,257,247,227,197,230,194
"COG0142",339,286,376,294,475,259,329,353,338,271,278,287,272,284,339,444,355,314,402,283
"COG0143",423,496,480,454,452,466,455,379,388,360,448,456,450,457,304,482,426,330,386,396
"COG0144",240,365,357,433,275,341,394,354,284,393,445,420,329,524,348,315,343,292,341,375
"COG0145",17,18,7,7,25,13,23,10,15,7,18,10,20,24,18,22,34,23,22,31
"COG0146",0,2,2,3,2,8,5,5,5,1,6,2,5,2,17,2,3,2,7,1
"COG0147",337,319,257,319,297,305,346,268,331,382,317,361,343,275,412,349,319,427,298,363
"COG0148",432,308,354,375,327,363,331,332,296,328,347,364,310,381,299,215,293,301,270,295
"COG0149",138,193,217,200,96,224,225,166,201,175,212,184,156,204,146,123,210,127,142,162
"COG0150",203,247,240,250,283,225,277,188,204,243,230,264,256,220,239,212,237,253,231,225
"COG0151",220,288,192,276,283,228,296,208,189,212,280,233,265,294,270,240,267,202,261,242
"COG0152",124,143,165,122,158,150,142,117,135,136,221,192,244,196,215,152,241,193,236,208
"COG0153",231,291,260,265,325,234,268,268,276,289,265,310,315,281,297,278,246,246,286,263
"COG0154",35,105,153,118,56,170,122,66,61,83,152,122,130,240,66,128,177,60,64,138
"COG0155",23,24,13,27,429,1,22,7,3,9,25,14,15,31,14,60,18,22,13,10
"COG0156",502,334,269,294,257,216,313,370,433,329,239,418,522,168,578,274,349,563,601,470
"COG0157",197,179,184,164,172,151,184,137,145,223,140,165,183,152,224,195,173,257,215,191
"COG0158",7,3,3,24,2,4,24,10,11,0,1,0,0,4,5,25,6,8,12,9
"COG0159",165,155,121,165,183,121,151,120,123,175,142,141,106,139,160,172,141,130,169,141
"COG0160",10,41,48,57,15,27,33,15,27,45,18,49,57,60,17,76,57,8,24,10
"COG0161",264,177,79,112,34,85,180,142,220,124,146,150,214,91,251,79,90,284,190,220
"COG0162",296,281,358,262,380,254,312,254,257,246,219,210,265,270,320,313,293,237,255,237
"COG0163",15,35,22,16,17,14,7,9,11,5,11,19,19,15,16,31,28,11,15,5
"COG0164",130,162,205,183,151,155,143,142,138,138,161,164,171,178,136,165,144,142,147,153
"COG0165",296,276,307,305,452,292,304,268,206,226,324,273,263,270,254,377,301,301,336,262
"COG0166",292,321,338,288,328,366,375,323,325,306,320,347,339,386,288,293,334,306,270,349
"COG0167",351,319,311,342,133,310,339,361,364,302,273,356,366,311,363,284,281,406,244,309
"COG0168",567,741,653,715,553,618,652,664,640,687,786,688,740,700,685,460,661,697,587,686
"COG0169",145,217,242,219,244,186,261,197,205,234,201,192,218,245,213,270,206,139,197,202
"COG0170",0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG0171",339,361,312,338,496,416,299,334,326,317,304,381,358,327,351,282,353,222,376,272
"COG0172",266,298,413,282,327,364,366,268,267,343,341,271,255,335,227,287,333,237,256,254
"COG0173",336,520,468,421,341,536,464,310,451,406,352,443,411,509,348,311,481,311,392,330
"COG0174",209,256,194,248,153,170,237,196,237,213,248,256,189,206,144,232,165,127,182,181
"COG0175",162,306,167,218,255,183,282,150,149,235,379,191,190,164,233,66,177,259,198,204
"COG0176",166,143,73,129,88,124,124,138,105,121,115,101,116,123,141,192,95,154,112,132
"COG0177",146,157,178,159,169,165,180,163,188,142,163,164,179,178,117,164,171,154,152,162
"COG0178",847,830,856,814,1222,854,796,713,963,690,521,604,569,523,583,586,587,605,689,475
"COG0179",90,77,72,65,99,48,46,62,73,35,112,92,104,89,130,200,97,125,125,122
"COG0180",236,284,307,277,364,281,289,256,254,329,270,277,250,304,224,265,250,279,255,277
"COG0181",23,40,45,56,252,34,46,14,17,51,68,48,36,63,27,31,45,34,32,46
"COG0182",17,59,18,24,23,61,42,31,37,15,6,47,18,12,32,16,41,34,33,47
"COG0183",74,112,58,163,88,119,120,94,48,71,157,87,103,109,60,243,108,76,84,77
