"","NLM025","NOM026","DLM010","DOM019","DLM021","DLM028","NOM017","DLF006","DLM015","NLF007","NOM016","DLM022","DOF008","DLM017","DOF007","NOF007","DLM005","NLM010","NLM027","DLM011"
"COG0001",58,107,63,49,44,76,56,127,53,63,57,118,87,85,20,31,84,97,73,28
"COG0002",221,196,197,242,252,189,207,225,198,263,224,178,195,272,169,251,218,186,174,264
"COG0003",8,3,5,73,14,8,1,43,13,12,24,36,8,1,35,59,46,47,3,84
"COG0004",287,262,221,308,288,283,586,155,272,336,272,185,268,399,120,203,222,340,267,204
"COG0005",131,84,97,102,152,113,216,125,79,137,137,115,110,141,186,123,136,120,104,142
"COG0006",765,537,730,645,616,574,649,585,685,567,688,462,537,659,613,643,572,577,522,724
"COG0007",38,162,120,43,35,89,79,49,53,60,37,73,65,85,25,51,58,88,112,32
"COG0008",955,563,590,650,676,667,940,628,631,721,656,725,768,820,447,602,721,596,538,650
"COG0009",177,173,163,160,167,157,117,182,176,168,278,268,296,207,285,289,289,260,226,319
"COG0010",85,127,108,86,109,154,51,97,99,66,72,89,86,44,75,44,70,118,92,60
"COG0011",6,7,0,1,4,2,3,3,2,4,1,3,25,0,5,4,23,5,8,5
"COG0012",259,269,228,257,285,238,283,230,258,301,249,340,299,327,190,245,264,229,307,243
"COG0013",599,394,551,635,674,572,538,493,515,666,584,648,564,645,425,476,542,558,486,517
"COG0014",220,241,228,289,340,228,235,186,266,261,283,153,187,313,186,285,197,260,267,275
"COG0015",373,287,296,302,313,300,484,301,257,377,302,256,376,331,255,309,382,304,356,311
"COG0016",249,224,201,252,271,236,178,231,263,262,167,220,150,165,139,174,173,178,131,156
"COG0017",313,297,275,337,352,324,354,298,275,377,352,369,386,350,287,346,318,320,326,335
"COG0018",449,438,446,387,434,419,403,411,417,462,424,528,446,460,323,425,436,386,471,425
"COG0019",576,449,471,539,466,431,779,355,474,462,529,351,486,497,364,421,438,482,465,399
"COG0020",220,219,177,161,161,161,267,155,160,200,165,207,195,205,173,168,223,195,228,151
"COG0021",353,199,252,254,212,286,321,230,232,240,218,216,150,317,282,134,285,273,288,235
"COG0022",9,45,18,49,95,88,12,56,133,48,126,93,9,25,99,27,57,118,132,30
"COG0023",14,46,51,45,66,29,5,56,54,20,53,22,10,32,63,71,51,29,5,85
"COG0024",380,348,346,332,331,287,301,295,293,318,353,322,280,332,288,386,317,315,232,358
