"","DLM005","NLM022","NOM020","NLF013","DLM027","NOF013","DOM015","NLM031","DLM023","NOM008","DOM026","DOF004","DOF008","DLM004","NLF001","DLM008","NLF007","NOM018","NOM009","DLM021"
"COG0001",88,87,29,66,47,40,145,149,78,42,92,127,85,36,83,125,82,83,77,42
"COG0002",185,230,217,245,186,184,245,209,230,224,223,211,190,212,192,248,224,246,232,262
"COG0003",42,22,17,41,52,98,21,15,42,67,64,31,9,25,6,2,17,8,1,14
"COG0004",263,296,351,264,395,260,227,247,288,237,331,218,281,130,264,240,355,234,394,315
"COG0005",140,111,151,131,121,140,151,141,96,134,130,104,107,117,119,157,163,125,106,122
"COG0006",573,532,610,637,577,619,546,684,604,691,429,433,370,490,395,421,379,435,377,458
"COG0007",57,134,38,58,86,31,56,37,58,25,109,92,64,25,81,42,69,94,99,29
"COG0008",695,737,835,676,809,583,662,702,758,606,569,624,775,476,571,656,763,658,828,739
"COG0009",281,269,191,293,267,283,322,270,248,246,281,292,306,324,267,299,260,311,254,304
"COG0010",72,66,64,73,63,84,99,46,141,29,57,67,98,34,133,63,65,31,69,89
"COG0011",18,2,1,1,17,11,21,3,4,5,1,6,37,0,2,10,2,6,5,0
"COG0012",254,265,308,252,348,248,239,226,248,268,214,257,308,194,206,278,284,227,269,278
"COG0013",517,515,624,586,687,480,579,568,574,606,468,566,555,516,544,575,667,578,495,670
"COG0014",188,271,231,240,279,226,326,281,285,287,285,296,215,265,285,270,289,269,262,312
"COG0015",375,339,338,400,500,268,299,307,344,286,293,314,317,285,302,303,372,360,407,291
"COG0016",156,155,113,168,165,134,180,168,144,179,201,268,227,240,262,276,250,247,212,282
"COG0017",328,362,335,328,299,306,276,365,502,336,312,282,394,319,353,314,328,349,443,324
"COG0018",427,396,388,471,453,346,498,426,421,448,400,450,442,421,389,387,412,414,441,452
"COG0019",410,515,475,514,543,456,371,478,536,387,476,577,466,427,525,491,502,448,627,501
"COG0020",183,165,189,190,223,177,190,177,125,136,162,147,208,169,180,183,188,161,194,171
"COG0021",299,282,502,249,277,186,226,205,138,224,172,313,133,248,198,183,227,266,184,198
"COG0022",67,32,21,14,37,122,97,51,44,71,17,68,12,86,122,115,39,11,7,86
"COG0023",47,35,29,50,9,54,48,48,26,75,44,57,7,89,55,47,19,52,6,69
"COG0024",308,325,287,383,332,312,289,284,292,354,336,294,291,347,344,358,321,408,345,332
"COG0025",53,115,42,161,186,14,14,67,18,49,23,77,230,14,23,51,80,142,147,25
"COG0026",28,17,18,15,106,2,5,2,8,5,4,29,72,8,6,4,4,15,6,22
"COG0027",103,101,210,117,101,76,137,80,64,135,92,105,53,162,98,106,114,107,51,129
"COG0028",471,768,597,609,712,591,749,562,626,540,593,586,726,451,512,491,629,673,703,592
"COG0029",226,280,357,267,175,259,301,276,186,335,326,296,195,270,258,237,245,311,276,290
"COG0030",606,217,267,251,227,314,337,312,327,216,394,396,469,350,298,339,376,362,353,264
"COG0031",272,341,235,298,268,267,340,358,347,301,273,300,346,241,333,352,321,290,280,296
"COG0033",42,20,55,2,80,0,4,1,2,3,1,19,75,2,0,3,3,3,0,5
"COG0034",478,468,639,490,529,422,467,492,436,509,561,461,398,466,399,474,534,451,443,503
"COG0035",207,199,214,194,230,158,205,201,243,275,183,193,238,193,212,215,205,200,206,184
"COG0036",184,248,228,194,165,159,165,171,167,124,281,152,247,155,198,182,212,219,223,126
"COG0037",442,569,405,534,541,416,549,674,483,416,487,525,604,398,437,585,522,556,593,587
"COG0038",392,406,372,339,558,427,510,392,386,368,436,441,487,478,359,384,383,428,367,493
"COG0039",355,282,333,327,465,299,394,323,330,374,307,380,394,348,459,391,353,290,280,376
"COG0040",163,133,214,165,195,174,194,171,219,149,160,182,128,209,172,195,137,160,143,184
"COG0041",136,168,151,165,148,112,128,128,112,144,171,132,134,150,122,157,144,165,166,126
"COG0042",285,437,422,448,338,380,418,338,424,345,410,433,431,385,382,403,416,459,405,371
"COG0043",57,45,34,12,55,21,35,49,51,28,12,72,66,12,54,19,23,13,15,39
"COG0044",327,324,312,321,451,262,325,363,344,286,303,370,411,244,304,365,364,346,447,341
"COG0045",29,23,49,10,29,48,20,10,17,26,26,20,57,54,30,10,5,21,5,39
"COG0046",653,620,928,555,859,571,651,562,678,553,687,662,668,470,621,603,638,712,689,814
"COG0047",548,572,788,510,656,474,557,516,629,586,504,543,534,433,486,548,576,668,549,690
"COG0048",115,81,81,121,123,46,70,105,55,76,90,96,120,66,79,120,91,95,130,74
"COG0049",182,124,104,162,159,86,120,172,142,122,143,132,160,131,155,179,167,136,158,96
"COG0050",319,291,441,329,396,218,299,248,293,369,280,258,294,263,311,298,399,332,342,283
"COG0051",131,100,58,118,78,89,101,112,91,95,87,106,100,101,114,127,113,104,110,86
"COG0052",224,183,210,194,218,117,160,182,143,176,174,157,153,148,129,164,187,204,174,163
"COG0053",270,254,217,263,183,207,241,249,272,225,245,201,238,200,239,259,291,267,297,195
"COG0054",124,110,128,101,139,72,81,116,84,128,79,133,71,96,119,117,138,117,101,104
"COG0055",239,496,395,376,437,313,347,378,411,236,246,377,414,183,329,360,477,465,571,347
"COG0056",376,614,440,491,494,350,375,413,602,353,325,418,500,259,460,392,556,538,666,428
"COG0057",296,236,315,205,331,199,173,223,244,251,194,212,252,170,226,267,266,216,230,246
"COG0058",687,742,577,775,562,536,638,703,769,592,691,776,786,474,634,647,819,723,955,723
"COG0059",238,210,266,212,250,234,229,223,192,236,223,230,279,230,199,220,241,250,249,270
"COG0060",472,681,696,679,734,516,576,645,581,502,449,661,742,482,434,679,786,694,718,636
"COG0061",193,183,198,175,248,164,208,219,192,192,162,168,189,172,159,212,162,197,208,239
"COG0062",126,182,210,190,176,127,121,155,100,112,205,222,171,190,143,218,252,250,264,239
"COG0063",195,275,321,258,330,230,243,232,218,154,197,218,231,182,160,253,256,221,314,269
"COG0064",100,165,53,166,247,101,118,141,86,41,156,87,265,47,103,148,162,163,184,48
"COG0065",251,335,288,263,306,307,299,280,287,250,281,286,330,240,309,284,300,337,375,259
"COG0066",132,139,128,123,132,111,132,149,148,140,167,163,145,171,146,158,113,134,140,161
"COG0067",419,664,731,613,523,533,471,494,607,523,538,557,530,246,551,466,551,628,715,685
"COG0068",76,47,33,31,140,13,23,21,36,14,37,49,85,41,106,14,15,61,101,29
"COG0069",455,639,702,600,528,557,469,541,609,469,522,527,528,337,581,435,595,646,714,581
"COG0070",390,641,692,581,522,495,427,503,568,459,434,467,499,276,526,448,531,577,657,577
"COG0071",204,202,193,213,219,137,166,159,139,161,209,193,213,191,188,196,170,184,218,118
"COG0072",282,270,324,275,376,252,244,281,297,225,347,372,430,263,386,423,491,415,424,433
"COG0073",808,823,813,865,1021,698,669,838,858,758,821,673,988,565,765,768,958,880,830,717
"COG0074",52,56,52,25,22,51,15,17,23,25,28,36,41,54,41,18,16,39,7,29
"COG0075",117,119,71,75,130,85,141,191,96,151,113,157,108,158,154,111,79,167,157,193
"COG0076",94,67,69,47,43,156,146,88,85,151,88,136,20,147,150,87,125,61,12,154
"COG0077",98,132,123,107,128,147,126,109,162,93,165,178,206,114,164,184,185,170,206,200
"COG0078",320,282,253,300,415,238,351,299,373,253,295,259,328,248,251,306,296,284,365,270
"COG0079",430,399,311,617,393,442,438,601,619,451,455,611,453,371,455,488,481,484,585,593
"COG0080",144,130,124,121,141,99,135,116,100,99,134,103,160,122,128,135,138,131,162,110
"COG0081",239,172,199,206,251,134,166,174,142,178,185,174,193,170,211,193,212,196,237,189
"COG0082",185,223,199,213,189,189,236,220,233,153,189,198,229,173,169,213,216,199,229,201
"COG0083",33,40,34,14,98,21,14,20,61,12,15,47,113,9,35,33,23,29,42,27
"COG0084",266,293,240,260,291,314,285,266,259,249,297,269,267,330,325,292,264,303,271,266
"COG0085",836,830,899,1026,903,742,824,766,835,873,842,717,815,854,875,774,1023,1038,1036,916
"COG0086",804,878,1099,905,942,767,752,776,809,861,542,820,802,561,662,811,964,981,887,839
"COG0087",133,106,132,133,154,85,92,114,106,79,169,180,243,155,195,194,196,176,225,137
"COG0088",233,157,153,191,209,127,162,172,144,147,196,151,176,166,153,196,183,171,178,145
"COG0089",143,83,84,117,124,99,99,93,85,70,91,79,114,101,93,111,120,97,91,72
"COG0090",188,180,227,209,266,144,156,191,214,144,148,129,221,102,197,248,254,203,242,153
"COG0091",157,106,135,149,163,109,104,103,116,102,142,117,132,101,149,154,138,140,136,91
"COG0092",177,149,167,190,210,119,112,148,145,146,158,153,210,127,144,170,211,189,205,179
"COG0093",93,73,89,92,79,42,50,69,51,61,94,93,106,59,89,115,122,104,152,74
"COG0094",199,149,134,185,193,109,125,132,133,152,105,91,104,110,107,112,135,135,113,104
