"","NOF012","DOM008","DOF007","DLM011","NLM017","NOF006","DLM027","NOF008","NLF010","DOM024","NOM005","DLM021","DLM016","DLM022","DLF004","DLM018","NOM016","NOF007","DLF012","DLM012"
"COG0001",53,37,17,30,15,65,56,57,51,53,79,21,30,74,23,41,47,16,125,30
"COG0002",146,235,173,248,197,193,196,205,204,205,183,246,253,133,206,247,216,237,218,243
"COG0003",69,16,29,78,111,79,74,47,134,12,3,12,27,29,10,50,27,50,5,11
"COG0004",152,136,105,213,228,206,423,185,161,273,265,283,230,147,371,307,278,201,370,305
"COG0005",100,159,151,148,140,130,145,147,84,134,103,131,117,117,145,120,149,97,59,37
"COG0006",537,673,652,659,542,603,567,659,754,626,480,643,752,485,594,635,730,632,359,484
"COG0007",40,34,20,32,32,24,81,36,46,74,125,30,43,76,48,76,52,53,253,60
"COG0008",687,522,467,632,458,518,854,669,486,582,667,706,688,777,640,818,632,555,661,705
"COG0009",247,303,251,313,276,274,259,307,326,333,245,333,262,233,197,294,281,317,233,238
"COG0010",153,141,79,42,46,86,66,78,60,165,133,104,89,82,63,52,75,40,42,52
"COG0011",10,5,4,5,4,1,19,6,1,2,2,1,0,4,6,14,1,1,3,64
"COG0012",326,225,174,260,218,167,342,284,171,240,221,256,290,333,299,319,262,254,270,223
"COG0013",904,511,387,546,431,484,663,631,478,534,446,598,606,658,610,627,583,514,459,603
"COG0014",181,273,178,294,206,236,289,245,267,247,204,305,270,146,253,237,281,298,173,306
"COG0015",213,277,316,281,277,241,507,287,258,236,247,301,321,315,306,367,306,356,304,395
"COG0016",297,235,191,238,257,231,255,273,242,259,164,259,281,323,227,250,265,243,229,256
"COG0017",317,276,278,335,337,236,306,324,286,306,297,314,353,403,304,310,373,354,350,142
"COG0018",576,388,340,455,318,377,445,478,458,453,344,474,447,529,416,422,417,444,343,443
"COG0019",225,321,235,281,249,278,364,293,354,326,475,433,419,343,484,572,533,405,631,468
"COG0020",200,163,169,171,137,142,224,204,201,177,93,172,157,195,212,238,200,168,110,236
"COG0021",277,255,246,236,161,209,281,191,290,210,276,210,217,206,322,335,220,156,121,314
"COG0022",51,147,108,24,76,147,28,56,94,89,35,97,62,95,33,17,127,19,6,16
"COG0023",48,72,70,66,60,85,9,55,77,46,25,82,51,16,26,33,37,62,5,19
"COG0024",350,277,292,366,281,324,324,350,351,305,264,330,346,343,292,413,288,383,292,236
"COG0025",20,50,33,58,40,18,203,39,25,31,117,19,54,67,48,74,62,18,57,487
"COG0026",24,11,5,8,2,6,105,26,4,4,50,16,19,13,4,19,7,7,24,203
"COG0027",54,170,145,183,55,118,83,93,158,152,52,91,83,19,83,99,77,65,13,110
"COG0028",321,664,532,450,838,588,742,459,410,563,828,619,545,450,522,593,514,539,770,934
"COG0029",181,257,244,293,208,242,197,251,287,281,198,285,287,168,295,353,280,325,285,159
