"","NLM008","DLM006","NOM019","NLF012","DLF004","NLF009","NLM001","NLM007","NOF007","NLF005","NOM002","NOM029","NLM010","DLF008","DOM022","DLM021","DLM027","DLM005","DLM011","DLM022"
"COG0001",31,44,212,80,45,53,54,62,36,34,184,78,106,59,95,35,60,107,18,104
"COG0002",198,209,263,245,196,176,225,263,241,181,203,222,221,150,186,238,204,193,211,142
"COG0003",7,19,13,53,10,52,33,25,64,20,34,9,61,76,46,18,74,43,73,32
"COG0004",255,263,281,272,376,197,392,114,181,305,329,231,303,131,164,333,395,243,187,191
"COG0005",156,122,179,147,179,146,169,104,105,141,128,93,105,120,180,130,130,139,143,146
"COG0006",594,612,590,658,565,602,722,652,612,577,513,663,524,571,656,627,569,577,736,499
"COG0007",85,52,95,69,45,35,36,63,57,70,222,65,84,89,66,29,88,56,17,88
"COG0008",668,614,852,608,667,559,733,694,563,706,691,661,568,432,655,718,810,713,608,732
"COG0009",263,282,285,288,211,297,223,344,308,266,300,282,274,224,236,279,261,277,323,275
"COG0010",42,53,99,62,63,114,40,122,49,85,62,79,130,147,63,95,77,82,68,95
"COG0011",1,1,3,3,3,2,2,3,1,5,7,7,3,8,2,2,21,16,4,4
"COG0012",230,313,275,281,288,230,256,295,240,334,198,259,239,178,310,284,358,257,228,350
"COG0013",489,587,658,627,588,460,612,586,461,614,340,314,372,282,456,448,460,357,340,402
"COG0014",236,247,264,292,287,264,235,285,287,216,155,171,170,138,163,200,191,132,191,116
"COG0015",355,344,415,329,315,282,332,352,306,338,358,297,296,276,336,299,506,371,304,297
"COG0016",212,265,275,284,231,221,262,265,249,285,217,200,224,153,260,251,240,222,221,338
"COG0017",410,345,304,331,315,352,328,374,350,321,292,323,307,236,334,326,336,312,346,366
"COG0018",392,421,474,437,437,414,489,518,447,515,424,347,417,280,402,460,464,427,465,498
"COG0019",498,552,464,505,423,452,524,448,411,528,553,418,527,370,499,413,552,391,383,337
"COG0020",201,196,210,160,192,172,228,203,195,196,241,165,181,161,174,144,239,198,175,214
"COG0021",154,308,257,193,314,191,343,194,160,267,278,268,275,176,367,226,280,286,251,227
"COG0022",12,56,30,89,37,106,10,24,21,34,15,105,110,122,80,103,21,58,21,103
"COG0023",36,21,26,48,30,68,19,47,77,30,19,65,23,65,31,78,6,45,82,20
"COG0024",392,439,308,370,264,310,424,344,373,391,399,337,332,220,328,365,346,306,356,346
"COG0025",45,40,49,36,36,37,101,57,17,97,81,92,60,49,17,20,195,47,55,65
"COG0026",4,6,32,18,5,17,6,10,7,6,30,9,12,9,30,16,100,32,4,21
"COG0027",52,132,94,117,128,103,118,123,113,99,52,136,99,85,138,136,79,123,170,26
"COG0028",613,605,454,578,540,516,462,594,543,522,711,664,578,508,504,593,728,465,407,448
"COG0029",269,299,234,323,256,223,287,313,293,254,238,359,271,251,338,317,192,244,308,164
"COG0030",371,355,302,243,232,369,307,303,398,304,326,290,318,157,295,286,240,574,271,358
"COG0031",328,270,310,314,280,273,289,324,273,237,253,308,309,196,202,286,254,263,300,271
"COG0033",2,1,10,0,1,3,6,2,1,5,5,15,3,10,14,3,62,42,10,10
"COG0034",362,572,476,546,603,409,535,413,398,502,399,420,498,325,520,488,539,493,508,408
"COG0035",165,247,216,250,218,219,199,253,254,216,148,191,166,129,162,199,278,219,187,193
"COG0036",185,194,195,159,204,144,249,164,139,200,257,188,213,185,171,127,172,186,174,240
"COG0037",373,358,339,331,284,286,298,352,362,381,557,447,484,370,442,630,518,463,482,545
"COG0038",323,371,325,506,356,394,304,472,364,362,373,494,434,366,410,434,554,402,469,270
"COG0039",354,307,358,328,305,318,319,363,358,288,401,307,289,258,407,378,416,355,330,201
"COG0040",178,173,187,158,197,168,118,137,200,146,129,209,134,121,157,204,153,171,176,129
"COG0041",150,169,156,125,112,122,133,154,144,156,123,138,134,84,171,123,145,139,146,93
"COG0042",369,373,370,393,327,399,372,461,396,408,431,428,433,289,325,420,356,306,444,325
"COG0043",11,20,47,33,15,17,42,15,24,19,43,47,33,110,50,44,31,49,39,45
"COG0044",272,359,406,401,325,298,299,338,279,320,438,347,337,347,446,352,464,311,321,326
"COG0045",11,11,42,13,33,39,13,24,13,14,23,71,33,75,36,36,29,30,19,91
"COG0046",547,749,820,651,766,559,753,671,576,667,620,588,580,415,710,805,858,696,561,477
"COG0047",329,438,496,383,445,294,501,376,376,441,489,463,507,286,578,706,677,599,477,387
"COG0048",124,110,132,62,90,77,115,80,73,121,111,87,73,58,100,81,121,123,61,146
"COG0049",127,189,146,120,118,143,156,118,137,149,144,119,170,133,127,103,163,173,109,151
"COG0050",314,312,349,334,319,257,423,381,327,415,292,281,292,214,330,325,380,353,306,368
"COG0051",92,130,145,96,73,137,90,101,115,125,88,103,99,70,102,96,108,131,109,119
"COG0052",169,213,204,172,215,146,218,151,150,214,159,158,146,117,194,152,212,190,158,218
"COG0053",241,232,261,246,231,221,260,285,216,278,271,256,240,220,217,195,215,262,262,303
"COG0054",141,86,136,95,134,111,128,85,102,100,95,103,85,77,103,91,135,113,129,67
"COG0055",380,383,417,420,349,295,393,430,292,473,571,302,451,169,358,358,422,290,332,267
"COG0056",479,462,420,479,427,380,501,496,349,550,633,385,483,221,379,383,551,352,370,299
"COG0057",237,236,299,215,239,212,309,242,197,265,215,187,189,174,231,219,295,288,240,400
"COG0058",810,780,754,772,623,642,818,537,694,827,807,618,734,335,606,714,528,633,554,686
"COG0059",211,244,190,273,205,227,248,258,235,215,270,226,238,159,183,266,269,245,268,149
"COG0060",515,707,754,607,584,491,645,481,482,692,653,544,581,450,609,615,785,479,524,879
"COG0061",173,217,209,186,142,195,190,188,184,201,140,139,108,90,117,145,147,112,103,115
"COG0062",258,280,235,234,278,172,269,179,216,253,251,206,203,145,262,204,260,198,210,149
"COG0063",253,305,273,210,261,152,290,236,240,251,262,260,245,145,282,284,321,179,188,152
"COG0064",134,147,156,127,101,73,123,66,86,194,201,97,170,72,89,51,259,99,33,268
"COG0065",287,322,322,307,293,249,234,273,192,226,361,259,331,226,225,286,372,211,244,206
"COG0066",119,172,142,123,143,124,123,180,133,107,97,84,91,71,77,104,72,105,121,71
"COG0067",591,601,492,517,760,477,572,324,410,549,665,546,684,332,355,664,519,442,443,386
"COG0068",19,9,57,33,25,27,43,31,27,23,137,50,59,17,107,35,141,84,44,102
"COG0069",383,385,331,347,524,351,350,247,252,354,720,474,718,322,423,622,547,430,413,377
"COG0070",583,545,453,468,752,410,541,264,411,510,698,506,635,288,339,554,509,387,393,283
"COG0071",318,208,198,144,173,182,277,155,166,202,219,238,182,121,160,130,187,191,212,159
"COG0072",368,492,496,402,510,365,482,307,305,492,444,394,383,283,442,406,553,398,292,574
"COG0073",693,921,979,750,821,706,1004,606,668,941,889,799,678,525,907,802,1044,803,649,974
"COG0074",25,10,38,11,24,26,28,16,22,19,44,67,26,95,55,48,23,56,35,86
"COG0075",133,144,178,135,247,106,259,126,243,131,202,192,86,169,174,191,98,104,147,93
"COG0076",44,53,88,138,80,158,50,122,119,50,52,125,125,141,87,160,44,99,147,103
"COG0077",201,211,230,174,173,173,202,217,143,183,220,183,200,146,126,217,194,159,156,176
"COG0078",248,276,325,281,220,256,247,341,280,219,362,239,287,179,192,310,369,327,288,321
"COG0079",549,391,438,509,382,545,409,446,775,559,494,475,527,362,489,595,375,413,559,296
"COG0080",152,136,113,117,127,116,136,137,117,164,128,150,109,87,129,104,152,143,130,150
"COG0081",233,202,248,176,187,180,202,167,184,233,190,196,188,159,155,183,234,253,161,221
"COG0082",187,235,262,217,167,195,214,255,160,207,208,192,237,139,205,211,194,164,191,162
"COG0083",22,11,49,46,23,23,20,58,17,25,30,29,40,41,20,31,149,58,34,15
"COG0084",251,336,327,240,221,289,245,273,334,228,285,409,295,308,257,265,262,243,293,284
"COG0085",827,955,967,863,954,762,1158,1038,895,1007,1032,782,869,676,882,885,973,827,850,1107
"COG0086",476,668,672,591,614,502,704,520,450,607,722,800,829,539,906,935,961,798,711,1044
"COG0087",219,156,217,168,188,188,182,183,150,206,197,146,171,114,192,149,232,220,155,241
"COG0088",143,227,206,146,170,168,242,187,182,215,180,179,169,104,185,168,214,210,171,230
"COG0089",154,121,123,90,100,100,123,95,95,139,85,110,104,90,91,64,116,140,109,124
"COG0090",178,259,238,174,212,182,232,162,105,272,252,146,191,165,241,172,298,207,136,259
"COG0091",159,172,141,121,107,101,136,126,129,166,146,97,129,86,133,94,142,168,115,148
"COG0092",128,163,158,92,139,83,117,124,121,155,144,143,172,98,170,152,211,185,147,187
