"","NOM007","NOF013","NOM002","NOM009","DLF006","DOM022","DLM010","NLF013","NLF015","DOM010","DLF010","NOM013","DOF011","NOF002","DLF009","DOF012","NLM024","NLM026","DLF004","DOM005"
"COG0001",59,52,168,70,119,73,56,69,54,79,131,95,71,88,104,71,23,44,43,105
"COG0002",168,177,236,217,206,161,205,261,192,219,203,215,273,201,171,167,254,187,205,165
"COG0003",12,95,21,0,34,36,3,31,39,81,33,43,49,71,4,3,19,11,6,62
"COG0004",233,279,332,377,141,193,191,241,251,214,242,248,476,269,119,167,463,321,361,118
"COG0005",158,117,99,119,108,187,76,149,106,102,110,95,113,82,70,65,96,96,104,97
"COG0006",615,590,544,535,561,669,701,663,630,679,551,515,733,592,373,512,655,539,558,602
"COG0007",39,34,223,111,66,63,120,57,52,100,55,65,81,86,113,52,31,34,62,87
"COG0008",748,603,626,757,602,664,547,681,520,710,799,753,658,584,622,642,821,760,682,509
"COG0009",264,270,301,242,252,242,268,304,216,250,302,266,246,249,216,289,181,252,191,208
"COG0010",60,78,70,45,109,59,95,52,125,109,139,72,55,83,79,62,43,127,67,129
"COG0011",2,4,8,1,4,3,2,1,2,4,1,6,0,4,17,18,0,3,1,4
"COG0012",326,250,230,250,187,300,228,271,221,299,339,243,193,248,186,282,325,300,298,227
"COG0013",582,489,542,489,491,641,519,626,684,695,658,562,492,547,493,556,683,649,572,399
"COG0014",202,248,262,256,226,219,218,251,277,317,225,208,313,267,165,216,257,254,273,196
"COG0015",324,265,346,402,273,350,303,347,226,288,348,337,326,303,290,382,359,315,348,243
"COG0016",272,216,225,189,273,260,205,254,271,265,305,254,273,241,210,294,218,257,221,199
"COG0017",370,295,290,462,279,282,271,279,321,297,332,295,290,300,258,297,355,363,296,283
"COG0018",301,263,297,266,250,294,233,333,267,310,468,429,462,355,337,419,521,456,417,297
"COG0019",559,459,546,568,352,499,461,500,314,425,345,461,598,444,327,408,476,488,430,285
"COG0020",235,162,201,199,172,192,169,202,143,176,245,204,263,161,122,248,205,176,195,169
"COG0021",263,188,310,186,248,341,248,275,236,219,181,310,452,173,297,174,487,151,325,216
"COG0022",18,130,12,3,64,62,23,16,177,34,61,23,5,132,68,59,25,33,42,195
"COG0023",21,55,14,14,62,42,58,28,62,56,19,46,28,69,41,13,34,32,31,61
"COG0024",441,290,379,370,315,340,353,352,329,363,330,338,453,290,202,286,256,341,237,296
"COG0025",63,13,93,149,47,22,211,180,31,110,50,49,17,33,142,233,38,78,37,45
"COG0026",7,3,18,8,31,29,24,9,5,29,17,20,0,7,102,103,19,11,5,5
