"","DLM023","NLM006","DLM018","NOM004","NLM024","DOM026","DOF009","DLM016","DLM014","NLM010","NOF013","DLM005","NLM016","NOM029","NOM010","DOF011","DOM022","NLM017","DLF010","NLM028"
"COG0001",58,61,71,24,36,116,39,33,41,108,37,91,53,82,63,79,73,17,124,39
"COG0002",240,214,274,171,282,214,189,198,207,253,184,186,200,219,217,246,173,209,179,218
"COG0003",35,22,46,147,22,70,42,19,22,58,75,53,3,11,52,29,49,85,41,10
"COG0004",217,104,235,87,316,213,139,156,134,179,227,233,377,266,258,476,177,206,247,223
"COG0005",115,92,121,104,195,103,119,121,161,128,142,117,208,89,105,177,205,145,179,93
"COG0006",630,676,627,700,708,590,661,680,691,567,590,595,718,633,728,767,738,511,523,581
"COG0007",54,101,93,59,34,114,30,38,33,86,26,58,5,79,48,69,73,30,61,95
"COG0008",774,685,839,439,810,591,680,631,705,592,585,645,829,598,664,676,672,487,776,613
"COG0009",265,295,260,297,153,311,289,287,320,296,258,302,204,291,272,272,249,249,300,308
"COG0010",107,74,37,93,43,56,95,103,72,121,84,89,133,61,50,52,57,38,155,90
"COG0011",6,2,22,2,0,2,15,1,6,1,4,17,0,9,7,0,1,0,3,3
"COG0012",280,254,278,192,356,181,245,311,307,229,235,243,267,287,227,211,301,204,335,272
"COG0013",590,516,630,486,742,496,549,572,627,527,472,500,569,443,623,506,662,484,685,441
"COG0014",316,270,241,220,285,260,214,298,253,260,239,209,240,245,307,288,215,228,221,275
"COG0015",316,325,387,280,359,274,358,288,325,295,187,220,233,215,196,197,204,175,223,217
"COG0016",226,238,247,225,184,200,220,273,257,216,184,233,261,213,255,276,260,273,278,280
"COG0017",422,269,280,274,359,310,303,356,401,293,312,297,312,300,297,283,340,317,326,364
"COG0018",456,403,445,390,536,404,419,427,441,364,335,459,506,338,388,437,451,330,461,469
"COG0019",557,512,573,393,414,501,464,426,480,516,441,448,507,394,437,633,473,390,394,558
"COG0020",154,172,224,152,220,181,173,152,208,170,175,193,259,168,168,247,183,135,246,174
"COG0021",142,360,333,264,526,182,283,216,338,257,193,265,363,269,265,467,332,147,175,199
"COG0022",32,38,21,102,16,26,49,57,73,124,78,33,3,78,47,4,55,56,52,40
"COG0023",22,68,31,64,22,49,58,44,55,37,53,48,7,89,54,27,28,66,18,36
"COG0024",314,317,389,312,252,341,343,344,333,317,315,349,402,360,357,425,320,234,340,341
"COG0025",30,98,104,68,40,25,174,62,56,48,9,45,3,80,36,17,19,46,43,73
"COG0026",16,4,16,9,15,2,42,19,25,12,1,38,3,17,13,1,16,3,10,5
"COG0027",62,167,161,129,204,82,146,125,161,104,87,111,182,120,107,150,156,78,55,76
"COG0028",665,445,556,507,500,582,487,553,490,578,559,465,469,624,566,392,529,867,390,846
"COG0029",184,320,352,318,439,292,280,294,322,298,268,242,330,362,292,298,344,217,146,302
"COG0030",339,472,327,219,346,408,249,193,245,293,306,595,248,294,313,320,302,259,398,275
"COG0031",325,230,301,233,221,264,290,326,266,317,314,279,177,268,340,240,218,202,330,318
"COG0033",2,4,44,6,8,0,46,0,1,4,1,35,4,6,1,0,14,2,1,2
"COG0034",433,521,567,506,776,527,451,505,557,480,433,488,710,409,487,542,555,560,401,435
"COG0035",238,208,195,190,230,180,261,215,182,177,155,202,233,188,187,181,176,202,199,214
"COG0036",175,249,234,187,222,248,191,168,145,191,172,203,240,206,169,353,173,233,287,214
"COG0037",527,381,533,388,360,474,423,563,457,492,428,442,392,457,497,349,419,387,616,599
"COG0038",410,376,388,394,390,396,520,449,528,377,279,248,267,321,274,227,246,217,167,310
"COG0039",292,388,273,315,389,343,268,326,349,303,283,316,282,287,362,443,334,362,250,296
"COG0040",222,176,148,170,229,197,190,148,156,157,156,182,210,182,160,234,124,111,132,140
"COG0041",127,155,158,131,159,176,140,139,143,126,115,158,160,147,111,142,135,114,136,143
"COG0042",415,377,379,392,301,393,355,373,392,428,368,327,211,456,417,300,345,367,385,443
"COG0043",44,52,12,35,33,14,27,75,35,27,24,65,11,46,27,55,47,20,43,38
"COG0044",353,292,407,309,273,342,323,360,329,353,264,352,258,342,304,359,399,259,307,341
"COG0045",31,60,47,53,13,18,42,20,25,39,39,35,5,64,13,28,44,50,17,31
"COG0046",746,583,760,413,1022,607,648,627,683,550,590,611,972,591,640,748,721,506,568,686
"COG0047",618,542,728,356,897,484,537,542,587,498,488,564,942,481,610,648,571,519,500,579
"COG0048",61,67,118,69,76,80,86,105,71,83,64,113,126,95,106,87,92,77,161,86
"COG0049",121,152,163,110,72,139,143,138,125,104,136,185,113,107,145,157,136,136,193,135
"COG0050",282,209,323,351,561,241,308,343,349,257,227,339,409,255,358,345,324,326,376,304
"COG0051",58,79,77,69,47,80,86,66,67,68,97,119,53,106,118,64,89,122,145,118
