"","Sample 1 to 10","Sample 11 to 20"
"COG0013",NA,-1.5
"COG0034",NA,-1.5
"COG0048",NA,-1.5
"COG0062",-1.5,NA
"COG0066",NA,-1.5
"COG0069",-1.5,NA
"COG0079",-1.5,NA
"COG0085",-1.5,NA
"COG0086",-1.5,NA
"COG0112",NA,-1.5
"COG0159",NA,-1.5
"COG0160",-1.5,NA
"COG0163",NA,-1.5
"COG0167",-1.5,NA
"COG0174",-1.5,NA
"COG0179",NA,-1.5
"COG0187",NA,-1.5
"COG0190",NA,-1.5
"COG0208",NA,-1.5
"COG0213",NA,-1.5
"COG0217",-1.5,NA
"COG0236",NA,-1.5
"COG0241",NA,-1.5
"COG0265",-1.5,NA
"COG0283",-1.5,NA
"COG0284",-1.5,NA
"COG0290",-1.5,NA
"COG0297",-1.5,NA
"COG0298",NA,-1.5
"COG0310",NA,-1.5
"COG0311",-1.5,NA
"COG0314",NA,-1.5
"COG0324",NA,-1.5
"COG0332",-1.5,NA
"COG0333",-1.5,NA
"COG0334",-1.5,NA
"COG0378",-1.5,NA
"COG0379",-1.5,NA
"COG0386",NA,-1.5
"COG0407",NA,-1.5
"COG0426",-1.5,NA
"COG0439",-1.5,NA
"COG0445",-1.5,NA
"COG0459",NA,-1.5
"COG0460",NA,-1.5
"COG0482",-1.5,NA
"COG0501",-1.5,NA
"COG0503",-1.5,NA
"COG0515",-1.5,NA
"COG0527",-1.5,NA
"COG0528",NA,-1.5
"COG0534",-1.5,NA
"COG0535",NA,-1.5
"COG0541",-1.5,NA
"COG0544",-1.5,NA
"COG0557",NA,-1.5
"COG0562",NA,-1.5
"COG0563",NA,-1.5
"COG0568",-1.5,NA
"COG0571",NA,-1.5
"COG0574",-1.5,NA
"COG0584",-1.5,NA
"COG0587",-1.5,NA
"COG0619",-1.5,NA
"COG0649",NA,-1.5
"COG0655",-1.5,NA
"COG0659",NA,-1.5
"COG0677",NA,-1.5
"COG0681",-1.5,NA
"COG0683",-1.5,NA
"COG0688",NA,-1.5
"COG0698",NA,-1.5
"COG0705",-1.5,NA
"COG0765",NA,-1.5
"COG0771",-1.5,NA
"COG0779",NA,-1.5
"COG0792",NA,-1.5
"COG0809",-1.5,NA
"COG0812",-1.5,NA
"COG0817",-1.5,NA
"COG0829",NA,-1.5
"COG0832",-1.5,NA
"COG0836",-1.5,NA
"COG0840",-1.5,NA
"COG1062",NA,-1.5
"COG1070",-1.5,NA
"COG1080",-1.5,NA
"COG1091",NA,-1.5
"COG1114",-1.5,NA
"COG1127",NA,-1.5
"COG1154",-1.5,NA
"COG1166",NA,-1.5
"COG1186",-1.5,NA
"COG1204",-1.5,NA
"COG1215",NA,-1.5
"COG1236",NA,-1.5
"COG1260",NA,-1.5
"COG1280",NA,-1.5
"COG1283",-1.5,NA
"COG1284",NA,-1.5
"COG1293",-1.5,NA
"COG1309",NA,-1.5
"COG1312",NA,-1.5
"COG1320",NA,-1.5
"COG1331",NA,-1.5
"COG1379",NA,-1.5
"COG1394",NA,-1.5
"COG1396",NA,-1.5
"COG1402",-1.5,NA
"COG1410",NA,-1.5
"COG1429",-1.5,NA
"COG1438",-1.5,NA
"COG1450",NA,-1.5
"COG1472",-1.5,NA
"COG1490",-1.5,NA
"COG1492",NA,-1.5
"COG1508",NA,-1.5
"COG1509",NA,-1.5
"COG1519",-1.5,NA
"COG1544",NA,-1.5
"COG1546",-1.5,NA
"COG1578",NA,-1.5
"COG1586",-1.5,NA
"COG1589",-1.5,NA
"COG1610",NA,-1.5
"COG1621",-1.5,NA
"COG1626",-1.5,NA
"COG1635",-1.5,NA
"COG1636",NA,-1.5
"COG1638",-1.5,NA
"COG1643",NA,-1.5
"COG1652",NA,-1.5
"COG1670",-1.5,NA
"COG1671",NA,-1.5
"COG1674",-1.5,NA
"COG1682",NA,-1.5
"COG1686",-1.5,NA
"COG1704",NA,-1.5
"COG1720",NA,-1.5
"COG1729",NA,-1.5
"COG1732",-1.5,NA
"COG1740",-1.5,NA
"COG1774",NA,-1.5
"COG1804",-1.5,NA
"COG1820",-1.5,NA
"COG1845",-1.5,NA
"COG1903",-1.5,NA
"COG1905",NA,-1.5
"COG1913",NA,-1.5
"COG1917",-1.5,NA
"COG1930",NA,-1.5
"COG1932",NA,-1.5
"COG1934",NA,-1.5
"COG1946",NA,-1.5
"COG1966",-1.5,NA
"COG1968",-1.5,NA
"COG1985",-1.5,NA
"COG2001",NA,-1.5
"COG2013",-1.5,NA
"COG2038",-1.5,NA
"COG2041",-1.5,NA
"COG2057",-1.5,NA
"COG2070",-1.5,NA
"COG2084",NA,-1.5
"COG2087",-1.5,NA
"COG2099",-1.5,NA
"COG2153",NA,-1.5
"COG2155",-1.5,NA
"COG2166",NA,-1.5
"COG2175",-1.5,NA
"COG2195",-1.5,NA
"COG2199",-1.5,NA
"COG2209",-1.5,NA
"COG2214",-1.5,NA
