"","NOM026","NLF008","NLF007","NOM022","DOM019","DOF003","NOM015","DLM010","NOF007","NOM009","NLM001","NOM005","DOF014","NOM020","NLM008","NOF009","DOM013","NLM016","NLM002","DLM014"
"COG0001",89,55,82,27,43,44,64,58,36,70,68,99,144,37,42,42,115,36,34,55
"COG0002",190,217,245,199,240,173,230,189,204,220,186,176,251,263,233,205,222,199,117,213
"COG0003",6,25,9,29,84,82,54,5,61,1,37,6,66,20,2,30,41,0,20,26
"COG0004",241,194,337,305,288,166,316,205,221,369,375,253,256,351,259,189,223,345,321,177
"COG0005",64,159,166,151,83,145,94,82,121,113,155,103,106,157,135,148,156,185,243,143
"COG0006",550,580,577,765,610,606,716,722,641,569,749,455,598,627,621,664,614,756,886,721
"COG0007",157,59,58,56,41,45,31,110,49,123,44,136,61,50,101,51,49,8,32,44
"COG0008",597,683,744,665,652,616,649,591,611,752,721,653,644,880,637,541,724,851,859,659
"COG0009",183,181,169,207,177,179,189,206,209,162,255,240,274,192,289,292,324,183,201,318
"COG0010",110,145,85,37,64,86,84,85,44,67,47,106,76,78,31,122,91,129,32,80
"COG0011",6,0,7,2,3,5,1,4,5,4,1,2,22,0,5,1,3,0,3,5
"COG0012",229,264,310,207,234,206,224,217,246,277,264,227,246,297,264,223,304,281,361,292
"COG0013",415,663,653,476,653,561,639,537,467,506,602,455,558,619,484,504,619,551,687,587
"COG0014",229,250,243,259,331,218,299,210,286,242,227,183,256,223,247,319,225,259,237,263
"COG0015",297,314,323,286,305,267,296,310,346,383,343,235,309,337,320,272,346,322,409,312
"COG0016",212,257,282,248,249,235,252,221,260,194,267,192,253,191,239,251,310,252,290,268
"COG0017",278,280,351,320,328,296,361,297,320,490,324,318,294,338,426,331,331,335,373,344
"COG0018",401,403,414,450,433,349,506,428,477,432,506,373,408,391,383,394,557,511,454,434
"COG0019",439,522,471,521,508,405,416,438,431,578,537,449,458,476,536,460,464,508,651,472
"COG0020",238,141,171,219,137,151,152,199,160,173,155,72,106,126,131,119,157,173,130,117
"COG0021",213,363,268,303,220,240,237,253,149,192,362,280,214,449,157,228,211,358,551,325
"COG0022",30,151,41,11,55,112,88,20,15,8,9,39,27,19,13,89,22,5,6,73
"COG0023",28,34,23,22,19,34,32,37,51,9,24,41,60,21,28,74,48,9,13,71
"COG0024",354,326,348,406,334,296,354,326,338,355,413,216,370,279,395,337,317,430,500,328
"COG0025",216,13,65,32,56,44,32,191,22,146,92,131,98,46,56,52,43,6,64,42
"COG0026",28,22,4,4,10,14,15,26,6,9,8,57,25,23,2,13,19,1,20,24
"COG0027",71,166,118,174,101,86,98,178,120,56,110,66,121,224,67,171,93,168,311,168
"COG0028",610,541,581,449,637,547,568,605,557,665,440,801,481,595,601,492,420,450,461,518
"COG0029",226,267,244,309,280,237,307,267,310,252,191,145,202,232,207,245,165,237,294,208
"COG0030",304,274,406,263,192,304,264,232,401,309,325,307,305,297,372,213,410,241,263,255
"COG0031",301,321,341,227,275,291,357,306,275,250,276,281,321,267,310,243,311,182,215,255
"COG0033",15,12,5,1,0,16,1,18,2,1,6,66,37,47,3,5,10,2,12,4
"COG0034",306,576,556,556,516,412,550,408,410,471,508,308,435,642,349,493,425,760,732,562
"COG0035",188,172,225,204,193,166,225,211,244,225,212,186,216,216,189,213,178,241,245,184
"COG0036",240,201,211,204,144,140,146,199,153,222,261,217,210,224,201,133,283,238,217,135
"COG0037",543,319,552,490,488,475,512,350,498,635,454,450,558,417,530,429,642,403,410,487
"COG0038",458,447,377,448,409,422,459,473,408,373,226,270,300,259,170,342,222,310,333,320
"COG0039",286,429,365,312,366,319,341,268,415,306,320,208,327,312,381,384,290,270,304,340
"COG0040",122,157,157,165,146,137,184,163,186,146,104,138,200,208,154,198,170,224,154,163
"COG0041",144,118,136,125,124,121,168,129,129,155,106,115,152,123,133,126,139,131,193,152
"COG0042",332,269,265,226,234,286,284,271,280,293,348,371,344,395,341,424,417,204,417,374
"COG0043",76,70,19,21,27,37,24,107,25,26,29,117,14,21,11,47,60,12,47,37
"COG0044",335,380,333,310,352,298,304,309,323,416,298,334,354,370,289,363,325,237,397,333
"COG0045",50,71,9,4,20,31,33,65,24,3,11,70,48,36,13,52,25,7,9,17
"COG0046",508,709,602,552,565,565,730,480,592,656,785,475,681,905,527,562,605,909,957,691
"COG0047",249,384,365,342,335,309,404,306,354,339,706,397,552,865,476,463,511,880,939,579
"COG0048",143,78,121,96,101,96,59,81,89,141,98,98,74,93,130,69,116,122,125,89
"COG0049",177,105,171,131,156,152,144,125,155,134,179,133,149,81,127,110,159,100,171,132
"COG0050",370,275,340,318,323,273,344,319,310,333,315,200,194,309,178,231,207,274,232,217
"COG0051",133,89,125,71,100,107,100,85,123,105,83,98,145,60,97,98,137,46,65,108
"COG0052",164,127,168,198,213,148,146,162,159,182,233,151,168,236,155,136,216,277,286,179
"COG0053",303,174,285,311,243,196,265,254,235,299,231,239,202,242,209,220,196,257,232,227
"COG0054",107,98,113,131,103,90,95,111,117,121,93,57,85,95,88,59,69,101,82,70
"COG0055",394,343,508,285,333,346,359,271,289,568,378,412,340,378,419,247,258,357,381,400
"COG0056",440,424,539,341,400,356,422,331,322,624,466,423,320,474,485,332,329,426,461,452
"COG0057",254,229,258,241,291,212,252,264,195,277,331,290,250,322,247,229,285,326,250,238
"COG0058",707,605,870,635,708,589,662,591,702,888,807,789,685,582,789,463,746,568,663,637
"COG0059",151,168,144,151,164,152,146,166,153,150,225,222,290,231,223,221,176,205,223,231
"COG0060",533,567,784,634,673,503,582,541,528,773,625,502,593,710,543,543,758,652,715,684
"COG0061",221,176,188,248,189,150,186,180,188,200,120,115,138,135,103,130,129,162,190,133
"COG0062",123,149,183,172,144,113,127,123,145,183,270,203,233,324,228,226,233,279,369,240
"COG0063",186,234,268,245,259,154,192,234,239,298,275,215,216,318,241,198,253,289,409,241
"COG0064",108,64,172,53,99,105,73,67,88,205,130,94,156,47,152,42,249,29,62,75
"COG0065",312,317,314,192,271,311,307,227,200,390,230,261,280,330,268,210,235,249,277,324
"COG0066",155,149,124,105,129,140,149,139,165,135,116,116,193,114,136,138,137,140,153,151
"COG0067",329,497,548,428,522,441,567,463,445,686,563,459,423,715,577,481,450,821,895,502
"COG0068",123,106,20,14,91,36,49,63,35,109,34,124,35,23,17,28,90,6,21,18
"COG0069",298,539,576,424,537,450,575,463,413,674,555,435,449,749,611,458,434,754,811,516
"COG0070",307,482,529,405,476,446,553,442,416,633,507,424,378,695,591,420,388,815,761,452
"COG0071",230,139,183,257,153,136,170,225,157,217,247,223,190,187,264,107,195,330,142,127
"COG0072",350,458,467,383,418,439,359,303,290,402,464,312,397,489,328,300,556,505,589,465
"COG0073",656,818,941,849,787,757,754,599,671,882,997,589,800,857,601,593,963,1042,1206,775
"COG0074",26,90,17,14,18,65,32,45,22,11,17,144,25,32,14,18,17,6,11,23
"COG0075",187,125,81,115,179,159,121,143,250,154,290,96,132,78,122,196,126,64,241,154
"COG0076",69,179,96,65,139,134,159,78,111,19,60,153,83,50,48,221,77,14,22,145
"COG0077",135,193,193,143,186,164,161,127,174,219,195,194,204,197,202,183,190,192,195,160
"COG0078",282,270,254,198,306,270,296,256,242,369,151,199,179,191,193,165,177,156,179,158
"COG0079",439,380,513,460,400,421,374,473,713,590,417,386,581,335,587,524,422,244,269,465
"COG0080",188,107,142,114,122,117,109,113,144,134,148,106,133,127,137,86,158,146,121,84
"COG0081",193,168,208,152,181,191,211,163,171,211,181,155,174,218,235,158,225,185,201,175
"COG0082",168,198,223,198,212,216,180,163,155,205,197,171,221,203,197,193,202,135,270,225
"COG0083",60,46,27,11,24,19,44,44,30,38,23,87,51,37,12,16,47,6,22,36
"COG0084",202,220,180,175,195,179,162,159,177,175,263,317,341,283,245,314,369,208,301,314
"COG0085",533,621,681,683,598,523,657,566,610,657,1193,697,768,962,858,900,1053,1105,1035,947
