"","NOM020","NLM006","DOM010","DLF004","NLF015","DOF011","NOM015","NOM018","NOM017","DOM022","NOM027","DOM019","DLM019","NLF001","NOF013","DLF003","DLM013","DLF001","NLM023","NOM005"
"COG0001",41,63,73,31,59,81,56,77,54,78,216,52,101,70,41,51,265,32,82,120
"COG0002",223,220,215,204,202,258,238,199,229,182,315,217,178,218,182,234,224,156,170,196
"COG0003",9,18,79,11,41,47,49,18,1,56,3,74,25,7,79,3,37,90,41,6
"COG0004",354,160,214,341,238,511,266,212,557,170,336,292,297,262,261,316,208,102,160,249
"COG0005",149,119,96,152,120,173,128,133,201,177,99,103,118,112,132,205,168,158,91,91
"COG0006",618,637,686,569,623,759,713,633,614,658,335,643,457,640,573,566,528,634,603,459
"COG0007",27,116,99,60,45,80,26,79,57,63,225,38,62,84,22,40,78,29,67,118
"COG0008",831,648,675,658,542,681,650,725,875,679,841,690,847,576,612,924,743,344,526,593
"COG0009",174,308,271,180,247,267,295,341,149,222,247,266,261,276,256,202,238,256,255,235
"COG0010",61,65,114,68,136,47,87,26,46,53,95,82,191,136,72,50,127,63,174,95
"COG0011",0,1,3,3,1,4,1,11,2,9,48,2,9,3,8,3,13,3,4,3
"COG0012",277,240,278,280,204,199,234,267,277,311,286,242,315,220,220,316,290,159,241,221
"COG0013",562,565,642,593,658,471,673,561,537,641,619,651,703,533,471,583,632,368,495,433
"COG0014",159,170,214,196,155,203,194,209,142,160,295,318,272,272,238,249,301,165,258,174
"COG0015",317,353,326,350,257,317,313,361,470,329,373,309,335,324,285,342,389,236,245,232
"COG0016",195,210,273,239,237,290,277,235,196,257,259,293,265,268,193,279,281,178,230,176
"COG0017",345,261,319,311,328,292,367,341,363,324,133,338,354,359,294,304,251,273,362,298
"COG0018",376,377,432,450,404,489,501,432,445,385,507,426,464,434,358,456,395,334,371,331
"COG0019",429,480,447,438,365,604,422,465,801,537,725,486,410,513,460,501,505,377,419,470
"COG0020",191,190,161,211,126,264,147,175,276,164,213,153,178,167,177,249,198,154,136,97
"COG0021",461,356,204,275,224,463,252,256,377,367,575,247,131,254,168,282,165,220,173,286
"COG0022",20,53,35,34,203,5,74,1,8,74,6,50,48,121,134,15,71,139,155,42
"COG0023",21,51,51,33,48,24,68,43,6,33,1,34,18,53,46,11,25,72,68,20
"COG0024",298,293,338,266,292,384,390,398,293,341,289,303,303,337,300,465,296,279,321,278
"COG0025",44,85,89,42,36,19,34,141,33,21,230,44,39,37,17,72,52,20,44,111
"COG0026",19,20,20,5,4,0,12,11,2,25,94,10,21,12,1,4,14,1,28,55
"COG0027",219,156,130,146,113,148,110,107,167,153,87,111,23,80,94,112,88,136,90,62
"COG0028",623,458,544,556,570,374,572,698,540,549,707,655,405,517,578,437,480,483,481,769
"COG0029",347,301,316,297,295,304,295,345,189,337,266,309,146,255,254,257,250,216,271,203
"COG0030",287,477,241,192,168,282,243,355,340,302,389,201,406,339,274,317,297,174,350,299
"COG0031",248,248,271,274,318,234,332,307,228,193,334,323,369,358,298,317,304,209,254,285
"COG0033",34,7,4,0,1,1,3,3,2,13,123,0,13,2,2,2,13,4,10,68
"COG0034",620,451,527,605,526,525,545,472,612,532,372,527,474,412,455,570,501,404,416,312
"COG0035",182,208,193,186,189,186,222,200,271,180,222,182,219,225,175,237,176,164,169,199
