"","NOF007","NOM028","DLM009","DLF013","DOM021","NLM001","DOM008","NLM021","NLF015","DLF006","DLF004","DOF004","DLM022","NLM009","DLM023","NOM022","DLM001","DOM024","DLM012","DLF005"
"COG0001",22,65,158,124,38,67,51,120,54,115,51,112,106,37,49,36,80,43,44,66
"COG0002",239,181,288,225,255,239,230,212,219,201,208,249,152,248,240,218,217,233,220,221
"COG0003",48,39,4,59,116,38,10,17,43,32,13,33,38,2,39,17,11,5,10,1
"COG0004",197,228,358,288,136,381,125,229,248,174,349,221,165,396,336,306,298,283,282,324
"COG0005",125,110,52,138,154,159,148,148,111,108,170,120,138,199,84,155,140,144,44,107
"COG0006",408,417,371,375,418,484,449,386,463,387,553,604,526,667,604,756,661,632,459,582
"COG0007",50,111,99,59,33,37,35,58,47,60,60,89,77,37,66,56,51,60,71,92
"COG0008",610,584,631,723,615,730,537,711,583,617,444,413,521,681,467,424,541,393,449,465
"COG0009",312,255,286,292,303,276,253,255,226,286,207,284,283,173,255,290,266,306,288,276
"COG0010",44,99,50,80,54,34,153,97,134,107,71,77,85,15,125,48,74,182,53,73
"COG0011",2,9,1,16,0,2,9,1,1,7,5,10,3,0,10,1,12,3,120,0
"COG0012",246,244,303,239,236,258,188,246,202,261,285,244,371,280,305,209,282,214,244,282
"COG0013",543,475,546,595,608,614,510,619,608,440,551,486,619,567,639,494,591,528,619,562
"COG0014",284,210,260,247,310,222,261,326,268,206,274,277,180,172,264,305,338,265,283,240
"COG0015",340,313,329,355,318,336,254,329,232,292,236,205,197,302,221,219,208,201,260,207
"COG0016",260,197,249,272,254,286,213,238,238,236,223,273,295,177,228,228,271,275,271,267
"COG0017",359,371,225,293,332,321,254,363,305,318,292,253,399,338,458,317,352,329,163,303
"COG0018",424,413,380,452,433,515,326,478,416,358,452,417,491,372,401,434,450,413,504,439
"COG0019",396,416,471,439,443,603,520,463,355,371,475,543,327,590,472,556,468,487,450,475
"COG0020",170,166,201,180,169,231,158,192,141,172,217,166,206,275,171,253,163,206,217,214
"COG0021",155,188,313,166,274,308,231,262,225,217,202,186,134,225,109,205,191,141,200,154
"COG0022",23,92,4,78,32,11,163,50,177,56,39,64,80,1,42,18,109,96,20,13
"COG0023",71,27,9,48,55,21,76,40,54,59,34,69,16,7,18,29,39,73,16,36
"COG0024",376,273,304,377,357,440,317,327,328,311,283,296,318,304,323,444,319,327,232,401
"COG0025",25,93,55,40,31,95,35,30,24,50,35,93,49,15,28,21,43,34,480,126
"COG0026",6,17,189,16,13,11,11,26,3,29,3,26,15,5,14,8,42,6,176,3
"COG0027",134,116,17,109,180,128,179,112,111,81,129,120,31,188,64,192,189,120,178,98
"COG0028",518,591,557,521,488,453,627,558,582,513,541,568,458,780,629,457,601,589,965,433
"COG0029",197,195,214,210,216,199,160,184,189,130,288,309,147,301,156,310,339,293,162,296
"COG0030",376,328,374,402,425,307,227,307,177,310,241,382,358,435,378,250,241,276,513,443
"COG0031",276,260,335,278,263,280,218,308,350,280,290,299,273,205,347,222,283,305,325,296
"COG0033",1,26,26,18,3,8,15,1,3,10,0,15,17,0,2,3,21,2,279,1
"COG0034",380,487,359,568,510,516,427,573,530,378,605,420,416,691,421,546,579,484,419,436
"COG0035",239,155,205,204,188,202,174,221,181,222,248,205,177,276,213,193,193,221,221,173
"COG0036",95,120,183,141,95,155,57,130,71,153,199,159,261,234,162,165,155,163,197,289
"COG0037",521,395,578,497,496,444,462,491,402,428,438,572,554,486,500,504,397,509,449,611
"COG0038",428,460,359,468,487,301,522,406,474,374,350,451,271,397,387,399,498,456,713,326
"COG0039",417,336,404,356,421,330,334,370,385,317,305,345,216,315,335,343,342,283,546,295
"COG0040",217,169,155,213,178,123,185,153,139,139,189,166,106,249,254,154,198,211,173,143
"COG0041",145,135,158,144,124,129,107,123,92,125,115,116,106,173,141,156,166,137,142,132
"COG0042",421,417,485,383,360,365,379,400,383,324,310,393,377,305,453,352,340,412,404,381
"COG0043",25,84,40,46,47,23,28,23,34,78,27,55,60,2,53,12,72,32,51,32
"COG0044",334,421,480,336,325,290,323,350,294,341,291,351,302,306,333,300,382,341,429,269
"COG0045",9,34,18,22,19,7,52,24,30,27,17,32,87,6,27,3,48,2,186,5
