"","NLM022","DOF011","DOF003","NOM022","DLM013","DLM006","NLF015","NOM014","NLM006","NOM017","NLF013","DOM026","NOF014","DOF012","DLM012","DOF007","NLM023","NLM017","NLF005","DLF007"
"COG0001",70,80,41,43,254,54,51,38,69,59,61,100,79,75,32,21,87,19,51,50
"COG0002",231,248,187,199,222,175,208,231,215,248,221,218,217,179,248,191,175,178,204,162
"COG0003",25,49,61,16,20,15,43,73,30,0,44,78,19,7,14,32,34,83,17,78
"COG0004",298,501,168,330,185,234,227,211,182,523,258,305,270,174,293,112,167,186,267,133
"COG0005",113,178,150,138,188,130,128,123,117,212,114,119,154,95,45,166,104,137,143,114
"COG0006",505,716,614,741,549,659,703,663,635,658,664,615,475,494,452,640,611,534,537,628
"COG0007",113,83,45,42,74,41,59,58,91,64,59,107,29,52,71,26,72,44,75,32
"COG0008",726,681,625,716,713,681,580,615,631,977,706,555,616,625,655,473,489,475,684,397
"COG0009",288,266,236,282,254,268,245,361,264,168,265,319,270,293,297,231,251,265,262,280
"COG0010",60,41,99,37,125,55,121,53,68,39,64,31,117,83,56,89,170,46,96,91
"COG0011",4,1,2,3,19,2,1,4,2,3,1,2,3,18,92,4,3,1,0,4
"COG0012",269,185,211,200,277,311,212,295,223,291,242,216,289,309,229,184,238,236,318,176
"COG0013",533,452,534,537,639,597,595,561,564,554,601,525,555,547,589,462,446,458,600,399
"COG0014",284,322,219,241,296,259,299,340,269,240,242,250,216,216,283,187,227,229,238,188
"COG0015",318,302,261,316,376,395,236,331,372,425,352,299,348,383,412,262,282,292,339,324
"COG0016",246,264,218,234,302,274,268,243,210,185,168,141,173,146,202,122,180,167,184,140
"COG0017",347,285,326,305,217,314,315,294,277,378,318,315,319,306,141,299,342,317,292,255
"COG0018",388,449,360,473,408,430,386,433,387,421,453,391,483,400,427,299,378,311,453,322
"COG0019",483,624,398,573,497,531,316,494,511,773,479,484,439,404,462,406,458,370,552,355
"COG0020",203,247,158,238,208,206,139,159,193,258,203,185,159,221,231,187,131,125,169,177
"COG0021",279,484,261,302,171,324,202,284,321,358,249,155,169,191,316,269,175,143,249,200
"COG0022",33,5,90,16,73,71,199,22,54,8,14,23,23,56,22,99,166,71,36,120
"COG0023",27,21,54,34,19,23,73,77,76,5,49,41,31,8,15,71,55,45,23,70
"COG0024",348,410,336,374,293,415,316,439,283,278,385,331,340,282,231,305,335,305,401,279
"COG0025",100,23,29,24,42,31,23,33,95,27,181,19,63,239,485,38,28,54,102,41
"COG0026",14,3,15,3,26,2,2,10,12,7,8,5,8,97,192,9,18,1,6,7
"COG0027",93,124,96,155,80,131,123,169,147,176,116,74,54,86,214,153,101,73,107,112
"COG0028",755,433,517,467,535,589,571,504,451,533,580,598,617,753,890,521,516,847,519,510
"COG0029",299,315,220,275,303,259,277,348,339,190,239,328,208,170,185,232,269,211,257,231
"COG0030",265,299,318,273,309,322,176,276,462,365,257,375,352,849,482,155,258,273,291,397
"COG0031",321,231,314,242,299,241,342,286,211,231,300,305,270,221,281,226,238,217,241,224
"COG0033",15,0,20,0,19,0,3,3,5,2,0,0,0,62,244,5,4,1,4,3
"COG0034",437,508,458,604,478,569,527,497,470,700,469,536,469,360,439,418,424,540,490,378
"COG0035",215,203,147,189,171,219,212,203,228,260,186,177,235,185,242,147,186,210,219,169
"COG0036",208,378,150,159,261,183,123,132,241,212,201,263,256,321,195,144,150,242,195,175
"COG0037",536,337,487,496,500,471,391,502,380,454,522,468,542,427,426,348,423,406,558,348
"COG0038",418,339,436,411,325,357,450,456,426,400,342,460,242,625,743,460,418,325,385,397
"COG0039",279,469,339,356,278,276,369,393,381,320,302,323,307,527,580,283,336,353,277,324
"COG0040",166,217,138,181,150,160,135,158,172,241,177,153,117,177,177,176,140,127,132,191
"COG0041",146,150,108,164,128,150,108,161,134,153,142,147,127,157,139,88,119,111,128,105
"COG0042",414,298,343,348,350,374,394,384,365,258,453,411,400,402,391,292,349,344,376,310
"COG0043",21,25,32,13,56,13,24,17,36,28,9,8,16,111,35,30,41,23,18,21
"COG0044",331,359,317,299,498,379,302,332,320,380,321,319,312,417,411,244,292,260,307,333
"COG0045",23,23,50,9,29,13,50,8,51,21,7,30,12,44,195,125,58,52,20,85
"COG0046",592,740,516,596,739,721,633,548,571,906,582,589,610,421,665,368,452,551,740,345
"COG0047",579,609,433,512,631,646,437,477,528,764,564,479,524,319,628,340,361,437,618,287
"COG0048",96,81,100,95,95,97,52,85,81,129,113,100,125,160,87,67,109,82,106,69
"COG0049",147,138,144,135,173,176,117,142,144,120,173,134,182,213,169,107,146,144,173,103
"COG0050",317,353,254,319,372,338,328,297,221,377,332,239,359,353,305,217,354,303,420,233
"COG0051",95,75,110,83,110,122,83,117,130,52,118,88,130,134,117,90,108,108,125,112
"COG0052",193,203,164,191,141,249,123,160,190,245,202,117,201,222,206,131,167,143,193,129
"COG0053",256,185,223,312,294,197,145,255,242,254,195,188,159,121,144,116,116,88,164,144
"COG0054",105,158,99,124,85,100,84,115,132,167,119,61,76,105,37,88,94,67,85,94
"COG0055",495,352,328,328,222,421,308,304,249,402,393,238,437,329,422,223,279,315,451,204
