"","NLM026","DLM019","NOM018","NLM007","DLF005","NOM008","DLM018","NOM004","DLM014","NOF005","NLF002","NLF015","DLF006","NLM023","NOF002","NOM014","NOM007","DOM019","DOM008","DLF012"
"COG0001",68,105,90,65,71,57,79,31,39,61,70,54,127,74,96,42,60,35,48,226
"COG0002",224,167,236,226,202,249,236,184,219,233,242,210,218,180,207,230,146,222,222,256
"COG0003",14,24,19,18,0,60,51,155,20,47,23,44,37,37,68,75,15,63,11,3
"COG0004",290,282,226,111,320,204,311,140,191,267,275,265,176,153,264,177,210,271,142,339
"COG0005",130,96,130,98,122,137,94,92,144,118,81,112,123,104,107,104,159,100,155,36
"COG0006",534,455,622,628,588,739,619,663,678,672,395,436,395,429,408,431,408,420,428,252
"COG0007",28,57,88,80,85,17,95,61,33,65,96,53,60,56,97,58,36,44,29,234
"COG0008",787,833,720,710,671,610,849,476,715,675,646,557,625,511,636,609,720,680,507,635
"COG0009",244,273,306,343,275,273,240,317,323,322,295,233,275,242,240,328,272,242,307,232
"COG0010",156,195,38,105,71,42,48,101,87,63,69,122,114,153,65,68,52,90,140,28
"COG0011",1,6,14,4,0,3,18,3,2,5,1,2,2,4,3,2,1,1,8,2
"COG0012",333,323,291,280,292,245,318,193,304,229,233,193,242,267,237,255,336,252,168,284
"COG0013",647,680,557,598,541,629,653,499,656,595,596,600,460,490,519,588,533,664,480,419
"COG0014",284,281,263,311,219,279,268,235,251,263,268,280,212,234,244,324,174,315,262,210
"COG0015",337,296,361,333,298,280,389,296,324,298,325,241,296,280,262,320,323,327,275,295
"COG0016",185,192,158,170,211,179,161,153,175,162,282,252,227,230,263,273,314,283,253,235
"COG0017",394,325,330,356,359,355,295,298,362,370,263,312,299,337,305,295,385,346,289,331
"COG0018",460,483,427,552,409,424,458,386,459,465,469,386,383,349,307,445,454,392,383,372
"COG0019",471,381,514,456,479,382,604,400,516,506,594,319,365,452,440,490,580,504,461,627
"COG0020",190,189,190,222,199,147,193,157,190,165,191,128,181,136,141,178,193,164,154,123
"COG0021",184,154,224,215,240,228,338,267,330,217,307,228,228,190,162,283,269,223,267,110
"COG0022",24,35,5,26,9,30,14,65,47,42,104,175,72,155,127,25,11,53,173,5
"COG0023",36,10,49,42,31,59,34,82,60,48,49,52,66,77,73,73,25,42,65,5
"COG0024",341,288,423,376,384,285,418,364,363,391,380,312,345,335,291,403,442,336,275,245
"COG0025",84,46,118,47,106,40,109,49,53,43,59,35,50,34,49,38,63,54,49,48
"COG0026",5,17,14,3,6,3,26,11,20,10,4,2,35,27,7,12,4,12,2,18
"COG0027",72,29,122,137,96,170,149,140,171,92,78,121,80,102,88,157,111,122,171,20
"COG0028",435,398,696,553,474,525,598,530,495,568,586,544,519,507,680,485,437,646,658,773
"COG0029",239,152,300,298,270,358,333,319,311,253,264,294,199,254,263,322,251,298,247,246
"COG0030",357,407,372,278,405,210,313,227,257,318,307,181,364,292,276,238,369,230,243,363
