"","DOM005","DOM024","NLF007","NOM025","NOF002","NOM008","NLM007","NOF006","NOF012","DLF014","NOM013","DLF001","DOF011","NLF013","NOF008","NOM022","NLM024","DLM027","NOM010","DLF005"
"COG0001",83,57,65,44,90,53,74,60,52,143,92,35,70,52,61,36,30,41,64,73
"COG0002",133,221,222,216,189,216,226,193,135,275,215,180,231,258,234,216,236,186,213,219
"COG0003",58,11,19,177,57,58,22,66,58,73,40,79,40,38,46,17,20,67,70,0
"COG0004",146,312,345,269,271,215,121,215,176,377,258,99,431,240,169,336,449,425,267,317
"COG0005",152,127,153,129,157,131,133,139,87,132,117,134,168,140,150,159,187,129,106,135
"COG0006",581,589,604,692,607,679,650,594,515,486,562,601,744,607,622,781,693,580,683,579
"COG0007",78,55,58,36,81,25,73,20,33,139,100,29,72,51,42,52,30,75,58,88
"COG0008",503,512,745,613,639,628,677,501,679,691,733,405,667,702,708,685,876,822,670,703
"COG0009",206,294,283,241,246,235,337,262,252,260,256,279,276,242,263,258,170,239,310,268
"COG0010",118,158,67,89,54,36,81,90,171,40,70,71,46,77,73,45,43,69,48,68
"COG0011",7,2,2,1,2,2,6,3,8,55,2,1,2,2,2,3,0,21,13,2
"COG0012",237,212,299,240,256,219,290,187,298,270,199,108,142,174,213,137,229,225,166,186
"COG0013",432,551,613,579,547,603,643,471,929,585,528,375,522,610,652,466,719,710,600,596
"COG0014",222,266,246,280,258,284,318,225,179,301,226,194,309,263,238,265,250,282,286,248
"COG0015",203,185,222,191,184,190,209,173,131,248,312,235,293,355,316,311,370,518,322,329
"COG0016",203,243,220,216,230,277,255,227,303,273,245,193,301,251,299,213,224,285,269,285
"COG0017",258,322,377,348,299,330,346,290,305,203,293,249,306,328,325,299,365,309,292,306
"COG0018",320,406,455,427,328,466,543,392,546,444,479,330,442,502,453,445,505,477,406,453
"COG0019",198,368,300,303,278,259,301,324,240,334,424,339,613,489,387,507,453,544,449,489
"COG0020",177,191,188,112,156,136,211,155,198,239,202,135,255,194,185,182,214,228,189,204
"COG0021",183,210,242,260,199,228,229,195,295,329,325,208,419,227,192,302,499,260,268,219
"COG0022",206,102,55,51,121,56,29,186,53,33,25,138,2,19,58,5,31,34,63,18
"COG0023",85,67,18,46,64,73,53,57,35,6,47,82,19,43,46,21,24,8,50,44
"COG0024",309,326,319,332,304,366,394,269,412,299,343,300,430,392,350,479,248,338,332,372
"COG0025",50,53,78,70,44,51,42,14,25,210,47,19,25,172,54,29,40,187,45,132
"COG0026",8,5,5,34,8,3,6,9,23,96,16,1,3,8,18,5,8,110,8,1
"COG0027",122,116,109,104,91,139,125,143,70,86,97,149,156,106,81,206,209,84,98,92
"COG0028",607,608,633,674,744,573,602,599,312,737,520,489,401,573,479,442,496,695,553,428
"COG0029",204,280,259,275,283,346,326,262,166,311,222,204,312,265,250,317,481,184,310,288
"COG0030",173,257,370,211,251,227,269,200,449,505,555,159,280,249,358,263,322,258,294,426
"COG0031",244,299,295,307,291,312,332,278,210,315,272,196,273,334,344,236,245,279,367,318
"COG0033",13,1,5,27,15,2,2,7,1,165,0,0,0,1,0,1,12,57,2,1
"COG0034",370,481,562,388,352,437,436,406,308,390,480,399,491,493,474,521,818,535,538,454
"COG0035",143,232,191,185,178,211,231,190,144,192,206,161,207,201,222,196,223,263,199,200
"COG0036",108,182,216,179,183,125,164,119,238,318,245,131,376,207,207,167,221,169,167,295
"COG0037",390,490,540,443,465,429,537,437,571,387,472,395,321,532,544,479,393,512,529,614
"COG0038",407,465,396,462,447,417,497,475,298,639,318,420,368,325,439,411,455,511,374,339
"COG0039",270,346,328,283,318,340,327,382,339,399,370,353,470,320,359,299,313,445,347,265
"COG0040",147,178,158,167,161,155,168,210,126,200,195,209,203,183,154,183,193,170,153,138
"COG0041",58,121,135,146,135,117,135,105,81,132,107,76,143,144,128,143,157,164,143,121
"COG0042",300,411,382,390,362,369,459,344,449,348,348,283,318,454,358,348,278,335,432,389
"COG0043",73,21,17,31,48,40,15,35,25,53,56,31,41,14,63,24,29,32,16,33
"COG0044",286,351,364,302,336,302,340,244,295,402,363,215,348,297,336,323,282,492,339,296
"COG0045",167,10,4,50,101,26,23,57,35,99,30,83,25,19,18,4,11,22,7,13
"COG0046",393,595,624,610,490,573,610,504,419,760,581,372,693,574,563,550,1029,874,677,557
"COG0047",392,509,563,487,449,521,525,401,338,699,503,345,638,546,533,539,920,687,626,529
