"","NLF001","NOM013","DLF013","NOM002","DLM024","DOF003","NLF008","NOM009","DOM024","DOM008","NOM016","NOM005","DLM005","DLM017","NLF009","DLF004","NOM015","DOM018","DOM021","NOF014"
"COG0001",78,99,139,156,81,57,94,74,56,46,49,127,82,87,49,49,48,139,47,61
"COG0002",209,207,211,220,130,191,206,242,228,227,212,182,199,279,187,210,218,243,248,219
"COG0003",6,25,50,17,0,59,13,0,5,7,23,9,47,5,51,7,48,24,119,15
"COG0004",267,251,266,338,164,183,211,360,312,152,253,274,266,395,191,368,310,354,147,262
"COG0005",113,155,130,115,145,133,149,102,135,137,145,85,143,136,136,152,110,141,151,160
"COG0006",592,547,616,491,409,599,590,571,646,656,740,543,580,630,626,581,722,539,696,482
"COG0007",86,87,88,238,132,41,86,96,56,29,41,139,63,86,31,45,21,54,40,27
"COG0008",560,687,719,646,471,631,695,718,506,514,603,625,733,798,559,679,654,750,596,645
"COG0009",268,237,302,279,180,250,278,254,294,247,278,251,262,212,291,189,271,299,287,274
"COG0010",120,72,78,81,181,95,122,59,161,141,86,97,82,45,95,63,93,75,59,95
"COG0011",3,4,17,7,13,1,1,1,2,10,1,4,20,1,2,2,1,2,2,1
"COG0012",193,249,274,206,122,247,257,298,212,201,281,248,255,326,217,308,240,284,270,291
"COG0013",561,545,568,480,258,549,621,503,538,487,620,467,541,694,466,555,688,590,553,541
"COG0014",245,214,253,275,119,201,287,249,250,263,287,197,207,294,232,249,313,372,289,222
"COG0015",310,321,349,373,181,277,345,375,279,274,291,266,328,354,272,329,318,296,322,303
"COG0016",283,222,258,212,96,257,266,214,236,241,265,183,262,234,205,232,281,296,237,284
"COG0017",353,315,276,275,221,303,270,438,336,268,344,308,313,371,350,286,374,359,304,334
"COG0018",436,404,399,443,195,388,387,450,440,340,257,204,269,321,255,285,348,294,299,326
"COG0019",540,439,495,570,287,403,605,601,534,511,513,507,412,457,402,474,487,544,429,479
"COG0020",166,175,187,210,69,139,163,175,176,170,173,129,190,179,185,221,175,209,166,160
"COG0021",208,326,139,266,324,263,363,184,188,246,232,279,289,311,207,316,239,184,287,154
"COG0022",136,26,74,7,22,111,141,6,101,153,123,42,59,30,96,29,78,64,28,45
"COG0023",26,24,29,10,18,39,27,10,33,44,57,25,42,29,62,30,57,33,54,31
"COG0024",340,373,367,391,187,302,342,337,315,267,304,292,314,310,305,281,332,359,327,329
"COG0025",33,36,64,84,200,38,10,132,35,55,60,126,58,33,43,42,26,38,31,63
"COG0026",12,21,29,25,94,13,18,7,7,11,5,58,41,8,13,4,21,21,15,10
"COG0027",80,111,107,38,95,100,143,47,131,187,101,65,125,132,77,129,113,100,160,54
"COG0028",505,483,580,713,1053,557,521,647,584,643,556,798,459,538,491,487,559,610,479,578
"COG0029",257,231,297,269,171,206,254,221,279,241,288,228,244,298,217,283,328,321,336,208
"COG0030",313,543,348,306,251,335,308,317,266,231,386,300,581,351,382,228,221,274,420,321
"COG0031",338,257,280,259,233,308,306,273,329,263,309,266,288,307,281,290,322,345,290,271
"COG0033",2,0,18,9,109,19,8,0,3,16,1,61,49,2,2,0,7,10,1,0
"COG0034",435,483,579,372,161,415,602,457,532,458,507,335,488,599,400,587,517,471,543,499
"COG0035",232,208,189,156,124,170,161,206,199,168,136,128,140,172,125,157,139,121,124,142
"COG0036",185,227,186,239,236,132,173,223,149,137,93,138,129,157,114,110,105,127,118,162
"COG0037",492,468,520,597,314,466,322,615,520,455,546,471,447,486,480,443,495,533,543,570
"COG0038",373,317,489,387,263,427,441,374,458,498,484,388,363,411,355,394,445,479,500,226
"COG0039",421,359,359,361,191,331,446,293,373,331,285,196,315,307,294,285,342,342,449,334
"COG0040",173,178,186,127,78,129,165,157,182,193,158,145,166,180,176,176,152,175,169,123
"COG0041",129,119,141,144,71,133,123,147,140,110,122,121,153,129,111,113,150,142,123,121
"COG0042",395,336,364,383,367,371,399,444,385,418,389,437,314,378,381,298,395,479,374,391
"COG0043",70,74,39,40,248,58,85,23,39,25,18,133,73,26,21,25,30,32,43,18
"COG0044",312,344,361,409,428,305,366,393,315,331,349,349,350,387,304,334,309,382,304,305
"COG0045",40,29,26,20,106,58,85,2,10,55,13,57,28,28,42,28,25,35,25,16
"COG0046",600,584,707,625,319,541,767,656,607,569,706,496,683,765,565,753,685,769,486,579
"COG0047",497,490,589,520,344,462,571,587,481,421,625,390,537,710,454,677,563,614,394,538
"COG0048",76,116,105,146,77,89,78,143,83,74,85,92,118,111,70,109,57,101,63,144
"COG0049",139,153,178,144,106,148,116,168,154,124,131,129,162,128,153,103,116,111,119,187
"COG0050",300,342,274,362,316,235,295,330,283,268,247,332,331,354,274,367,354,362,295,359
"COG0051",121,127,94,107,84,102,103,94,119,88,120,103,153,79,108,69,112,68,88,150
"COG0052",121,178,183,162,136,153,114,178,142,139,133,171,185,214,142,210,155,181,194,228
"COG0053",225,300,245,240,256,215,166,285,220,185,227,264,243,251,221,224,241,206,218,262
"COG0054",124,126,90,75,89,112,104,105,115,119,98,116,119,175,129,117,95,122,125,71
"COG0055",329,333,314,541,241,338,317,589,325,234,301,370,277,352,338,375,354,440,290,399
"COG0056",434,391,359,629,224,371,384,653,376,270,397,429,348,417,396,410,429,500,298,490
"COG0057",222,287,289,216,288,273,243,232,216,227,164,258,312,275,225,277,251,231,221,286
"COG0058",625,692,800,765,613,580,645,979,597,449,594,730,660,665,674,668,636,700,555,848
"COG0059",204,185,268,279,206,193,252,214,247,226,142,144,175,167,136,153,166,203,145,164
"COG0060",446,560,626,646,343,548,541,715,612,501,586,473,491,640,465,632,586,697,642,709
"COG0061",108,119,142,128,94,106,127,130,124,119,181,185,164,198,176,166,162,241,183,177
"COG0062",146,192,213,204,162,152,204,279,191,184,225,193,183,284,165,254,180,252,211,254
"COG0063",160,207,217,266,153,135,264,299,215,212,261,215,204,352,185,288,208,282,225,241
"COG0064",103,163,127,198,39,109,62,176,131,34,99,102,117,117,88,85,85,178,43,229
"COG0065",195,176,157,261,134,192,196,236,198,196,269,261,226,271,244,330,261,314,271,238
"COG0066",123,128,142,161,104,130,158,107,155,135,136,126,124,144,140,134,130,126,152,131
"COG0067",556,448,494,687,294,464,512,722,510,365,621,445,383,631,468,767,584,755,364,525
"COG0068",97,98,91,146,84,33,120,110,51,55,35,131,81,77,27,22,52,113,48,23
"COG0069",417,279,341,502,200,322,380,482,361,231,658,446,419,642,495,776,650,688,346,468
"COG0070",516,348,398,617,275,446,462,706,456,335,567,384,406,556,461,735,529,607,275,408
"COG0071",196,241,153,190,210,137,150,213,174,104,183,217,197,191,184,156,193,148,131,156
"COG0072",406,478,470,431,205,400,442,391,327,299,495,320,397,450,368,528,362,424,289,513
"COG0073",753,883,873,912,422,747,826,884,732,668,947,535,817,967,663,886,818,778,557,1000
"COG0074",45,30,42,33,312,64,115,11,13,79,16,224,59,27,26,25,28,21,44,17
"COG0075",161,90,143,167,89,144,103,137,189,211,103,71,89,101,107,256,103,140,258,114
