"","NOF014","DLF010","DLM018","DLM023","NLM016","NOF005","DOF014","DLF014","NOM002","DOM013","NOF002","DLM015","DLM011","DLM009","DLM010","DLF004","DLF005","DLM021","DLF006","NLF013"
"COG0001",74,135,52,61,41,56,147,96,163,115,81,64,24,161,60,43,72,43,125,56
"COG0002",192,187,272,266,181,224,207,248,212,205,197,211,239,254,211,192,216,266,195,246
"COG0003",24,36,58,54,4,44,61,71,39,31,77,5,84,13,10,9,0,15,50,43
"COG0004",256,219,297,316,366,265,239,397,345,178,253,251,199,440,232,325,301,279,164,237
"COG0005",151,194,113,91,191,138,103,126,121,140,135,118,135,57,86,142,116,143,122,141
"COG0006",470,546,600,585,678,627,575,507,542,568,626,670,679,534,665,566,576,641,562,610
"COG0007",32,52,83,64,3,67,76,130,205,59,94,68,28,104,106,48,92,35,62,50
"COG0008",616,799,822,763,855,631,636,635,674,702,598,647,603,646,584,712,693,665,577,727
"COG0009",315,261,260,243,190,303,298,272,262,344,241,256,325,290,281,187,236,294,238,306
"COG0010",104,156,46,131,128,64,83,33,80,75,67,77,48,62,101,73,77,98,106,66
"COG0011",1,2,20,13,0,6,8,68,9,5,3,2,6,0,0,6,2,4,6,4
"COG0012",257,341,319,290,253,237,263,262,187,363,246,242,238,307,210,273,262,282,243,269
"COG0013",577,642,594,600,574,598,548,598,544,608,572,579,537,520,529,571,584,692,493,595
"COG0014",221,223,267,298,273,275,268,302,256,240,259,308,306,255,254,293,248,299,214,266
"COG0015",340,321,394,316,324,320,338,376,338,334,267,269,316,305,334,331,299,295,318,359
"COG0016",308,274,251,226,256,251,265,233,225,317,268,272,238,289,222,210,300,253,240,275
"COG0017",307,325,299,450,341,358,284,181,261,361,197,212,241,154,168,180,202,237,204,186
"COG0018",497,475,427,419,514,466,374,450,385,553,344,366,393,381,383,399,444,445,403,484
"COG0019",455,342,608,536,504,498,488,531,552,450,453,487,406,479,447,466,500,457,395,465
"COG0020",174,237,209,171,252,163,166,257,224,211,172,147,197,213,179,210,217,162,188,214
"COG0021",171,184,355,161,315,186,191,307,275,213,172,209,244,301,249,329,246,217,215,234
"COG0022",44,76,23,45,3,61,26,33,22,19,119,126,32,4,28,39,8,107,49,10
"COG0023",33,29,34,32,11,48,70,11,14,48,64,53,72,6,55,37,20,69,54,44
"COG0024",309,342,437,303,450,372,380,320,380,380,311,313,346,271,347,285,315,324,321,361
"COG0025",60,56,106,28,15,40,96,232,106,51,33,32,52,72,174,44,127,14,47,183
"COG0026",4,17,16,12,3,12,30,127,21,15,8,3,4,174,29,5,5,25,36,11
"COG0027",41,49,147,70,182,82,113,95,41,87,71,123,153,20,173,135,104,138,88,119
"COG0028",597,375,593,651,462,614,474,692,725,434,724,576,452,499,577,487,448,583,469,593
"COG0029",204,156,340,201,337,256,304,303,271,227,298,247,291,288,282,296,268,288,196,247
"COG0030",333,388,334,344,229,326,288,484,266,411,238,277,294,389,240,239,423,244,347,279
"COG0031",299,347,274,313,166,275,303,291,254,295,298,299,256,354,285,266,326,293,252,298
"COG0033",0,10,40,2,3,1,34,200,8,16,9,3,10,28,7,0,3,4,10,1
"COG0034",452,456,569,445,728,486,442,387,380,455,339,475,487,328,427,567,472,527,426,476
"COG0035",221,188,184,233,232,206,193,192,172,174,126,101,137,108,143,140,131,124,154,136
"COG0036",166,196,148,119,172,141,146,208,195,186,183,146,127,298,219,170,309,105,201,213
"COG0037",567,576,573,512,406,526,532,361,630,663,490,540,494,541,326,459,532,579,456,513
