"","DLM013","DLM001","DLM021","DOF007","DLM002","NOF005","DLM020","NOM018","DLM022","DLF008","DLM014","NOM005","DLF012","DOM023","NLF015","DOM010","NLM023","NOF010","DOM003","NLM016"
"COG0001",241,79,38,14,103,63,35,96,100,55,63,103,213,40,49,78,75,40,77,45
"COG0002",225,193,257,198,204,206,201,256,142,151,235,163,252,244,208,213,172,218,217,190
"COG0003",23,20,16,31,22,57,51,13,33,108,25,5,2,7,54,70,39,14,0,2
"COG0004",213,243,291,100,289,249,203,225,167,123,188,238,355,368,247,208,149,291,394,346
"COG0005",173,141,124,158,168,129,107,130,128,146,159,107,49,178,97,127,98,172,135,196
"COG0006",582,682,669,630,486,647,587,605,534,615,647,473,369,727,608,686,629,715,588,743
"COG0007",80,47,27,26,96,79,29,98,68,80,38,145,237,37,59,100,60,26,72,8
"COG0008",747,817,711,438,693,646,543,746,713,452,657,620,651,785,598,693,522,715,831,872
"COG0009",246,271,281,274,260,281,269,327,288,204,300,243,241,237,221,223,227,283,179,191
"COG0010",125,90,94,79,61,49,92,32,73,141,74,119,46,52,119,124,158,57,52,127
"COG0011",23,3,4,0,3,3,2,9,2,7,1,0,3,1,0,2,5,1,9,0
"COG0012",298,249,269,187,271,237,222,256,333,169,278,229,265,295,218,312,239,271,236,261
"COG0013",624,658,622,416,544,558,515,556,635,380,620,457,441,605,632,618,476,588,542,603
"COG0014",285,323,327,188,204,243,274,236,167,185,258,214,208,281,291,292,241,275,243,281
"COG0015",375,369,348,307,309,287,260,372,270,276,336,217,294,380,210,287,271,323,276,360
"COG0016",274,276,270,224,240,289,241,261,326,187,299,175,248,253,255,289,249,212,252,268
"COG0017",243,333,324,284,265,372,289,358,423,261,357,319,345,326,296,302,335,327,266,338
"COG0018",381,464,483,315,364,439,417,391,503,298,452,335,360,411,412,433,368,392,429,478
"COG0019",467,484,466,348,549,518,419,446,312,347,495,461,608,461,319,387,448,491,469,492
"COG0020",139,119,92,114,135,116,98,133,133,98,173,91,132,214,134,159,152,176,190,288
"COG0021",145,274,224,281,251,191,228,288,197,184,286,283,123,388,207,226,192,311,370,318
"COG0022",60,138,79,127,51,63,164,10,104,112,87,31,1,22,195,32,153,59,3,2
"COG0023",12,35,44,43,24,31,49,26,11,35,60,29,11,48,49,42,56,48,16,11
"COG0024",294,319,364,295,291,360,322,411,320,288,347,277,279,302,290,350,354,264,300,409
"COG0025",56,43,19,26,47,30,16,144,61,54,30,96,36,38,20,76,24,24,118,5
"COG0026",18,28,19,5,10,3,5,12,14,8,15,62,12,11,3,25,23,13,56,1
"COG0027",74,181,145,152,90,87,149,122,37,78,147,71,30,196,127,136,124,146,151,164
"COG0028",517,604,572,527,489,564,559,658,452,486,479,749,765,679,577,538,525,566,638,435
"COG0029",278,319,284,282,257,299,261,307,184,257,327,256,271,295,282,313,222,244,291,347
"COG0030",311,227,293,174,372,337,255,364,336,136,160,191,284,159,123,174,188,161,156,149
"COG0031",347,300,294,229,324,314,300,284,272,212,261,237,236,194,326,256,255,290,227,206
"COG0033",13,22,3,4,0,1,5,8,16,7,4,55,29,1,1,1,6,6,91,4
"COG0034",508,578,526,402,445,481,474,460,408,348,544,346,619,639,516,568,410,586,581,716
"COG0035",198,189,190,153,234,211,171,179,184,132,160,188,167,224,184,197,183,213,228,244
"COG0036",261,160,133,154,228,177,153,215,240,154,141,215,289,222,137,145,155,141,257,234
"COG0037",504,481,590,338,507,493,419,516,562,373,450,499,496,409,418,483,436,467,351,388
"COG0038",324,513,461,452,341,435,440,400,254,406,532,375,283,446,493,484,454,377,461,414
"COG0039",288,361,382,292,334,321,349,317,240,257,325,204,350,348,392,377,314,300,365,269
"COG0040",147,191,182,159,156,156,168,166,111,135,145,131,135,216,123,160,132,192,212,220
"COG0041",118,127,128,90,119,149,86,140,107,75,153,129,121,124,110,138,112,140,150,147
"COG0042",388,359,398,310,343,374,407,394,356,292,382,458,366,274,368,371,376,341,306,227
"COG0043",66,93,43,35,63,29,46,12,57,97,48,104,19,18,48,60,40,31,82,6
"COG0044",466,382,387,241,349,347,272,331,318,350,359,390,387,306,316,335,286,297,344,272
"COG0045",32,35,33,130,27,17,73,19,78,85,23,74,12,17,47,15,65,21,100,4
"COG0046",691,864,766,377,650,583,601,742,476,381,619,508,762,740,591,792,455,676,688,924
"COG0047",409,520,434,214,393,345,297,459,267,218,626,421,679,659,425,658,365,613,660,884
"COG0048",60,48,48,45,80,58,52,80,99,44,88,97,93,107,62,86,102,89,144,112
"COG0049",169,135,111,104,152,182,122,166,203,126,137,115,194,75,110,135,150,96,134,115
"COG0050",396,321,317,213,324,345,239,350,387,237,363,294,291,351,324,457,322,361,389,393
"COG0051",103,88,95,86,102,128,78,107,128,87,120,85,96,90,82,102,105,89,69,51
"COG0052",140,183,137,152,193,158,127,188,205,117,198,150,127,223,125,164,151,177,246,272
"COG0053",279,242,218,204,241,259,192,248,293,184,248,253,235,210,162,236,204,202,223,265
"COG0054",69,86,111,98,93,110,81,130,44,78,135,111,53,210,78,104,101,135,121,172
"COG0055",181,228,248,131,255,260,161,304,185,121,362,395,395,345,318,361,278,350,425,358
"COG0056",294,398,416,243,415,448,341,559,285,226,403,417,423,395,373,407,302,398,442,439
"COG0057",349,244,221,166,268,226,178,235,403,173,233,276,222,282,206,303,241,260,333,348
"COG0058",534,622,687,516,826,698,565,737,738,320,598,771,960,514,423,662,532,611,668,580
"COG0059",258,256,279,216,200,243,215,244,163,163,203,195,225,230,265,210,219,198,258,221
"COG0060",717,708,624,563,627,596,512,673,923,476,654,491,676,704,502,662,510,712,582,669
"COG0061",262,236,218,165,203,185,181,205,175,151,192,171,189,198,144,179,172,164,232,229
"COG0062",314,270,235,168,243,186,213,225,137,150,152,117,157,196,91,117,96,172,206,219
"COG0063",221,183,170,146,157,145,152,165,100,100,209,231,202,331,188,198,146,271,299,305
"COG0064",245,99,63,31,154,122,43,136,265,51,79,108,238,59,62,111,53,70,116,36
"COG0065",379,328,270,282,310,267,273,316,216,215,303,277,509,297,352,299,296,325,216,223
"COG0066",142,126,150,116,120,138,122,156,117,99,149,115,130,141,127,115,108,147,132,146
"COG0067",512,735,666,343,528,591,613,638,359,312,481,442,432,570,578,478,351,518,524,763
"COG0068",86,62,35,28,82,47,23,51,90,12,28,135,21,49,19,40,35,24,174,3
"COG0069",501,710,645,383,575,577,653,635,389,359,541,431,492,571,562,521,360,515,530,827
"COG0070",471,663,542,375,505,548,617,633,283,270,449,404,488,526,509,448,370,473,484,803
"COG0071",170,126,124,178,213,200,118,178,150,128,137,273,192,171,105,136,144,150,334,385
"COG0072",518,579,392,322,455,331,378,431,584,277,451,319,414,417,363,434,411,359,465,511
"COG0073",949,1018,751,547,857,777,651,859,923,534,834,571,980,870,698,947,787,765,887,1051
"COG0074",53,62,39,88,36,27,62,34,102,101,16,240,39,28,69,18,51,31,163,5
"COG0075",117,110,184,187,136,123,200,168,101,153,166,74,27,389,108,184,161,224,123,68
"COG0076",117,140,158,184,61,101,175,52,119,141,83,126,38,59,149,76,129,98,78,8
"COG0077",231,199,208,124,183,183,165,184,172,152,157,169,214,174,180,164,162,150,188,156
"COG0078",356,312,271,197,290,280,222,280,278,168,232,267,356,231,227,242,215,242,321,246
"COG0079",438,347,544,325,446,464,475,525,320,360,446,354,387,336,383,545,319,544,375,253
"COG0080",157,93,83,82,161,150,98,124,143,89,99,134,119,146,88,96,115,113,140,146
"COG0081",211,202,152,139,188,230,164,223,252,163,173,116,239,202,144,211,195,202,175,188
"COG0082",259,232,222,170,226,188,185,197,183,149,217,149,211,179,193,191,199,216,190,155
"COG0083",62,50,33,16,46,35,20,32,51,46,33,75,37,22,17,27,36,34,116,4
"COG0084",308,302,283,284,217,247,320,290,296,296,299,335,174,243,257,243,277,269,257,217
"COG0085",924,891,895,761,832,979,722,979,1114,619,954,714,965,937,772,959,807,869,1055,1118
