"","DLM016","DOF004","DLM013","DLM019","NOM014","NLM008","DLF006","DLM021","DLM024","NOF006","NLM029","DOF011","DOM015","NOF007","NOM017","DLF012","DLF007","NLM027","DLM020","NOM027"
"COG0001",43,95,242,101,45,28,127,50,69,70,94,78,146,19,57,211,63,79,30,205
"COG0002",234,247,222,178,215,214,181,260,131,164,210,255,211,236,234,251,171,147,222,317
"COG0003",18,37,22,32,74,5,33,18,0,82,15,46,15,61,2,5,69,4,47,3
"COG0004",248,203,204,303,212,281,185,289,163,188,310,471,220,217,590,383,116,251,225,344
"COG0005",116,130,131,94,121,128,127,138,116,129,132,157,149,114,226,50,123,130,165,105
"COG0006",679,681,575,463,694,631,549,695,440,579,515,774,565,641,667,403,671,508,596,311
"COG0007",31,94,72,59,62,103,61,31,108,31,91,67,45,48,62,237,37,95,25,256
"COG0008",597,608,702,764,577,632,628,709,461,477,725,695,634,561,1018,606,434,569,550,786
"COG0009",266,301,276,249,348,295,262,275,179,255,279,282,333,334,157,246,323,192,259,255
"COG0010",95,74,126,198,53,40,96,102,171,87,73,45,78,40,46,37,72,82,70,108
"COG0011",1,9,23,5,2,4,2,4,14,1,4,1,21,3,4,3,1,9,1,36
"COG0012",291,232,290,311,240,259,248,265,132,183,320,190,250,254,281,233,185,316,265,276
"COG0013",631,508,630,733,579,452,471,593,256,485,702,488,570,545,532,443,403,496,551,629
"COG0014",304,261,296,283,306,236,204,280,120,235,257,290,298,292,206,211,207,268,293,300
"COG0015",278,311,398,322,309,349,331,288,158,256,204,226,226,217,305,186,186,234,181,264
"COG0016",262,274,261,277,250,234,268,288,100,199,255,259,230,241,205,223,191,202,249,266
"COG0017",366,267,213,373,308,420,293,323,194,308,276,269,266,358,342,315,252,306,295,134
"COG0018",438,411,385,459,454,391,364,466,222,361,445,427,506,434,378,352,328,454,380,500
"COG0019",403,558,477,409,437,490,363,435,287,471,450,633,387,387,826,609,410,482,446,716
"COG0020",156,163,204,185,163,184,173,142,63,155,122,168,124,125,171,77,101,133,113,133
"COG0021",223,384,153,151,274,157,240,226,273,198,280,476,232,135,417,119,218,287,233,633
"COG0022",51,70,77,76,26,22,73,104,18,169,37,3,96,31,3,8,112,136,172,9
"COG0023",65,70,29,14,63,33,45,59,43,78,29,21,40,80,3,6,86,8,48,1
"COG0024",346,295,302,281,437,377,300,349,180,306,404,410,277,330,258,300,309,234,297,267
"COG0025",61,83,53,37,33,40,41,22,168,16,105,20,13,15,25,37,40,263,13,247
"COG0026",12,20,10,16,15,2,26,16,100,6,5,4,7,4,5,17,7,188,9,67
"COG0027",123,120,71,43,140,52,92,145,84,146,66,142,111,124,197,25,132,21,153,79
"COG0028",511,569,469,377,525,612,519,557,1027,581,538,371,659,544,506,764,508,1109,563,693
"COG0029",279,280,280,150,339,252,225,285,140,273,232,313,331,326,165,251,231,119,271,245
"COG0030",243,372,320,416,261,388,358,269,240,185,404,285,340,415,397,333,413,425,248,335
"COG0031",335,342,300,395,269,329,267,315,226,268,339,289,350,275,233,223,231,387,294,360
"COG0033",2,14,14,14,4,4,13,2,114,6,0,1,3,2,1,36,3,30,9,133
"COG0034",477,454,497,425,471,353,396,526,189,412,458,502,521,409,681,631,371,463,457,343
"COG0035",202,193,184,276,199,171,208,195,121,170,194,200,191,234,215,184,175,198,157,199
"COG0036",164,142,249,231,130,190,200,131,275,137,252,374,148,163,244,252,205,215,154,378
"COG0037",515,537,480,596,479,569,446,602,329,411,581,357,540,487,474,482,391,514,362,437
"COG0038",453,507,349,271,495,321,360,472,230,481,318,349,509,400,359,285,394,496,481,359
