"","DLM002","DLM016","DLM001","NOF013","DOM026","DOM019","DLF013","NLF012","NLF015","NOM001","DLM023","NLM022","NLM006","DOM001","NOM013","NOF002","DOF007","NOF006","DLM013","NLF010"
"COG0001",108,33,70,39,103,36,127,79,46,262,67,91,68,76,97,92,12,66,267,51
"COG0002",204,219,226,174,208,237,186,243,180,236,226,233,211,186,203,184,160,191,240,204
"COG0003",25,29,12,83,76,84,72,51,57,25,46,15,21,45,53,67,31,78,19,149
"COG0004",349,233,282,243,333,263,296,269,238,507,302,290,170,211,248,280,117,215,204,160
"COG0005",184,105,150,128,99,113,129,146,109,183,88,96,80,145,133,141,152,134,161,96
"COG0006",536,690,651,584,673,590,539,643,601,595,610,529,619,564,557,596,623,604,526,771
"COG0007",85,35,63,18,105,40,77,74,51,404,40,83,67,44,54,64,16,13,50,34
"COG0008",719,614,783,575,550,600,742,595,602,929,800,701,689,749,670,619,475,512,740,500
"COG0009",222,264,286,274,330,250,337,281,217,150,174,194,198,177,188,156,165,161,154,250
"COG0010",69,102,88,70,46,70,84,79,121,36,129,51,72,100,67,73,79,91,125,62
"COG0011",0,5,9,5,1,6,12,0,2,3,10,6,0,4,2,2,3,4,23,0
"COG0012",269,284,292,210,195,248,287,272,213,293,259,294,251,244,246,234,164,170,296,209
"COG0013",519,593,617,466,510,661,578,597,614,621,566,486,562,526,532,535,408,492,644,462
"COG0014",212,286,313,273,261,339,257,304,282,342,252,286,262,273,235,257,186,221,273,251
"COG0015",329,282,341,296,293,342,350,334,214,395,320,337,366,344,315,283,248,262,373,260
"COG0016",259,260,277,175,213,250,272,258,232,213,207,224,235,251,243,245,201,221,269,262
"COG0017",281,318,324,326,303,354,303,332,313,351,445,349,280,315,296,308,265,295,241,290
"COG0018",243,314,271,260,242,275,288,267,277,267,391,381,401,433,479,341,341,389,391,444
"COG0019",554,420,496,442,533,502,451,519,330,478,521,474,535,495,433,417,362,442,474,503
"COG0020",226,145,193,178,193,162,190,176,138,229,163,183,171,178,208,167,184,147,222,189
"COG0021",249,239,278,189,172,222,182,227,227,330,153,270,352,281,335,188,271,191,138,284
"COG0022",38,67,130,129,20,41,73,79,184,8,38,24,47,80,15,140,91,147,76,80
"COG0023",31,56,43,51,48,42,51,43,59,11,26,39,62,49,40,60,66,70,30,77
"COG0024",308,329,309,284,369,337,353,361,317,284,294,332,305,310,332,296,276,314,326,354
"COG0025",53,67,44,17,20,64,59,36,30,30,36,125,84,45,48,62,26,18,57,21
"COG0026",15,16,32,3,3,10,26,15,6,4,16,20,9,29,28,3,8,7,17,4
"COG0027",89,120,182,108,103,105,104,113,141,119,74,99,153,174,101,98,149,137,72,128
"COG0028",497,517,566,560,620,635,593,604,578,549,635,786,433,478,475,727,549,574,491,421
