"","DOM008","DOM015","NOM016","NLM024","NOM025","DLM024","DLF005","DOF007","DLF001","DOF009","DLM009","DLM027","NOF012","DOF006","DLF012","NOM007","NLM022","NLF009","DOM022","NLM002"
"COG0001",39,183,59,23,42,79,84,16,44,62,162,68,53,22,212,57,99,54,74,32
"COG0002",220,222,225,267,204,125,211,182,166,174,248,195,144,184,250,176,249,218,164,144
"COG0003",12,17,16,21,165,0,2,27,112,33,18,73,63,175,3,8,24,42,43,15
"COG0004",132,222,243,455,291,146,300,101,104,202,374,398,176,165,370,236,280,190,167,297
"COG0005",143,139,155,176,105,118,115,174,143,139,54,128,96,108,61,143,131,113,164,204
"COG0006",669,598,726,665,683,456,589,579,580,670,532,545,519,760,348,602,518,600,705,886
"COG0007",28,67,37,37,41,127,95,24,26,36,84,62,37,49,209,39,134,32,58,37
"COG0008",570,723,629,787,604,488,744,447,377,745,695,847,708,448,601,743,737,559,688,808
"COG0009",262,361,273,168,250,184,258,272,250,317,270,268,261,247,227,268,292,278,249,226
"COG0010",137,81,86,45,89,143,65,94,66,99,44,77,165,86,41,42,59,132,62,26
"COG0011",16,29,0,0,1,17,3,3,0,20,4,23,5,4,3,2,2,1,5,1
"COG0012",227,238,238,353,246,136,315,184,151,279,298,344,332,191,263,308,278,242,288,331
"COG0013",480,564,575,686,559,247,549,445,385,552,577,655,959,536,466,571,522,464,626,715
"COG0014",262,311,301,270,256,138,235,177,215,202,156,196,123,164,157,104,144,156,157,174
"COG0015",244,321,251,351,286,160,354,307,199,379,319,466,224,293,286,293,357,285,313,411
"COG0016",234,252,258,199,244,125,265,203,195,226,255,249,312,212,240,292,232,235,254,269
"COG0017",250,274,336,314,324,203,332,261,255,300,258,325,320,326,340,381,347,357,344,385
"COG0018",352,463,409,490,450,208,487,345,299,423,388,481,574,409,364,439,386,375,408,463
"COG0019",493,397,537,415,503,256,492,367,358,463,325,308,262,237,435,373,325,262,383,398
"COG0020",164,173,183,199,115,84,221,180,150,175,212,209,191,157,107,228,177,167,175,233
"COG0021",248,200,237,477,247,297,239,274,211,250,324,312,270,276,126,253,311,168,389,499
"COG0022",174,97,119,21,44,19,17,91,152,37,4,32,42,80,8,11,20,95,72,7
"COG0023",62,46,48,27,46,24,37,61,88,69,14,2,30,67,5,20,36,65,31,19
"COG0024",287,308,322,279,309,177,342,290,308,349,292,334,385,317,278,401,326,308,370,492
"COG0025",50,23,71,32,64,204,128,24,21,150,70,202,22,57,49,61,104,41,16,63
"COG0026",6,7,7,17,28,86,6,12,2,40,189,100,20,9,19,4,17,12,29,16
"COG0027",163,112,116,202,100,79,105,127,147,149,23,70,69,130,35,107,79,98,160,344
"COG0028",664,708,544,475,716,1030,422,507,519,450,505,707,349,535,759,484,732,483,549,469
"COG0029",255,320,309,443,294,148,258,229,208,274,306,178,187,371,250,253,228,240,373,437
"COG0030",271,325,346,312,199,240,424,145,178,256,380,225,479,264,370,367,240,385,327,268
"COG0031",264,347,283,223,282,223,284,240,208,282,314,292,204,301,203,205,375,280,207,207
"COG0033",13,2,1,6,21,106,3,4,3,33,27,71,3,5,28,4,13,1,14,19
"COG0034",458,521,513,794,396,203,434,404,394,436,382,533,306,423,587,540,453,440,553,736
"COG0035",163,221,212,254,208,110,172,132,145,220,186,253,123,195,171,252,201,196,182,264
"COG0036",85,90,103,158,106,153,186,107,94,115,332,166,278,116,284,203,231,170,181,234
"COG0037",463,539,501,376,442,311,602,352,355,418,561,481,609,358,521,643,521,463,403,446
"COG0038",478,519,497,426,486,288,334,421,405,495,349,546,288,442,265,394,420,366,449,528
"COG0039",331,388,328,358,312,192,299,260,281,280,395,437,326,363,375,338,253,324,329,313
"COG0040",208,195,176,223,178,80,130,194,196,177,146,193,133,148,142,134,170,165,140,156
"COG0041",102,133,141,162,157,75,156,96,103,165,147,155,95,126,110,142,157,108,140,200
"COG0042",420,425,394,290,420,362,366,319,316,369,417,354,410,388,296,367,412,409,346,429
"COG0043",16,29,30,23,21,235,36,37,34,21,41,50,30,21,23,25,31,19,54,35
"COG0044",299,366,313,299,318,436,299,254,234,314,435,474,313,335,416,321,355,296,414,379
"COG0045",51,21,12,12,54,89,9,125,85,46,27,27,29,82,22,12,26,40,36,10
"COG0046",510,625,697,1050,585,316,555,349,395,607,518,808,417,545,725,661,616,534,680,973
"COG0047",400,546,622,863,500,325,478,319,364,533,265,437,229,279,459,445,384,298,371,599
"COG0048",64,70,90,83,78,91,121,54,43,116,130,136,128,59,115,128,86,55,97,109
"COG0049",107,127,136,54,143,118,141,104,116,163,175,148,207,127,154,215,122,149,125,167
"COG0050",242,298,246,521,338,296,306,211,197,293,384,393,443,339,299,384,288,267,341,312
"COG0051",114,108,82,69,86,88,138,81,76,121,103,98,157,88,113,154,94,122,110,76
"COG0052",157,155,123,256,110,114,213,144,134,194,190,214,260,126,145,258,180,174,188,275
"COG0053",161,254,241,243,267,232,222,208,204,253,267,219,307,222,213,272,259,229,233,206
"COG0054",96,80,126,141,83,77,99,82,70,117,92,122,76,62,41,98,116,130,118,108
"COG0055",140,242,220,216,249,148,213,150,127,201,502,470,174,208,346,358,524,337,371,425
"COG0056",273,390,390,535,462,280,396,233,182,335,437,507,229,326,436,405,562,415,390,467
"COG0057",182,212,194,321,244,329,258,170,186,246,312,291,379,165,197,260,235,235,215,244
