"","DLM015","DLM001","NOM026","NLM021","NOM001","NOM015","NOM017","NLM002","DLM028","DLF005","NOM009","NOM005","NOM028","NLF002","DLF013","DOF006","DLM018","DOF014","NLM017","NOM027"
"COG0001",47,95,105,114,242,46,47,22,73,63,63,121,63,77,120,21,72,132,25,188
"COG0002",207,224,218,216,218,206,205,110,178,203,216,189,195,246,229,192,255,213,215,319
"COG0003",10,10,1,11,22,46,0,20,7,0,0,5,36,19,90,156,59,81,92,3
"COG0004",270,279,241,256,486,306,570,320,272,307,381,243,233,291,271,170,304,258,191,348
"COG0005",117,140,95,131,186,125,202,202,120,120,110,103,104,114,137,100,107,113,133,105
"COG0006",642,668,514,628,618,724,625,849,517,611,594,510,598,530,549,692,592,609,507,367
"COG0007",56,60,155,71,399,29,63,38,75,113,121,129,103,86,61,51,97,54,39,236
"COG0008",601,791,553,695,910,674,967,785,668,750,716,636,542,651,738,509,812,616,486,828
"COG0009",272,265,273,281,145,264,171,230,259,261,248,248,255,274,271,307,248,269,243,269
"COG0010",95,82,128,99,40,82,48,20,117,67,55,100,74,68,74,99,51,83,41,90
"COG0011",0,3,9,0,2,0,6,2,1,1,3,0,10,1,10,3,21,8,1,45
"COG0012",211,273,211,272,307,225,273,371,180,310,275,249,194,239,241,192,293,231,223,280
"COG0013",524,612,366,606,573,665,570,743,592,605,534,453,482,545,534,505,640,574,460,605
"COG0014",259,280,202,291,378,306,239,233,233,242,238,208,230,282,266,265,254,275,214,301
"COG0015",252,338,299,344,386,274,445,462,279,318,375,231,251,334,356,307,397,336,267,370
"COG0016",224,300,202,278,202,251,198,304,231,290,198,166,220,285,243,224,224,275,247,255
"COG0017",314,355,255,363,359,362,370,347,353,311,455,290,366,261,279,352,317,302,341,119
"COG0018",387,447,382,468,432,476,418,430,393,443,498,368,369,458,450,436,431,397,281,503
"COG0019",523,480,410,452,526,446,780,599,426,511,575,473,452,528,503,383,663,425,368,709
"COG0020",168,192,233,178,231,178,241,221,133,225,167,139,178,179,177,160,234,176,126,189
"COG0021",205,303,189,243,344,212,321,557,262,230,193,281,215,290,153,257,350,218,167,593
"COG0022",138,117,25,47,5,76,7,5,96,15,12,41,89,111,73,87,10,26,66,6
"COG0023",48,45,38,43,8,56,6,15,34,35,4,29,43,48,52,58,39,74,57,2
"COG0024",318,309,345,327,291,371,277,477,319,326,317,258,247,377,347,275,417,315,274,272
"COG0025",44,50,207,33,33,29,38,52,75,152,132,140,74,53,51,57,102,112,38,238
"COG0026",5,25,37,23,7,18,6,15,33,5,8,42,19,3,21,7,17,18,4,96
"COG0027",158,183,84,113,133,120,154,306,84,99,46,74,124,96,113,135,149,117,80,82
"COG0028",567,625,612,541,546,579,537,465,662,459,713,743,662,597,546,521,598,485,854,748
"COG0029",292,311,211,285,277,257,206,457,221,265,254,226,266,273,268,392,330,278,205,253
"COG0030",257,231,281,314,302,251,354,262,352,434,317,287,348,288,389,256,296,306,263,341
"COG0031",322,288,308,322,250,328,242,249,345,289,290,289,270,277,303,256,327,306,218,365
"COG0033",2,26,5,0,1,4,1,9,16,0,1,68,19,0,13,9,30,27,2,123
"COG0034",522,605,302,564,666,527,650,745,451,462,497,308,495,431,600,442,550,439,508,362
"COG0035",188,210,230,219,237,220,294,226,152,185,204,160,166,188,193,162,185,193,234,193
"COG0036",147,168,253,184,218,151,225,228,198,285,234,243,169,269,193,119,212,218,236,332
"COG0037",513,433,481,509,499,503,439,397,442,566,421,312,261,381,342,213,348,384,227,323
"COG0038",481,514,471,429,312,475,347,521,408,332,358,379,482,322,489,462,385,411,323,364
"COG0039",359,358,277,369,343,310,331,300,302,285,251,232,337,454,333,351,281,318,329,751
"COG0040",157,167,121,132,199,197,208,168,153,117,171,118,167,152,198,155,200,195,106,185
"COG0041",102,143,149,158,126,154,149,173,111,144,142,126,124,159,139,124,148,118,112,122
"COG0042",381,353,430,454,216,417,244,387,409,332,409,431,415,446,364,400,399,354,365,322
"COG0043",33,92,69,21,22,29,26,54,61,28,27,97,90,48,50,16,11,11,22,194
"COG0044",326,346,311,329,289,309,391,398,308,313,410,383,387,414,348,339,395,336,246,572
"COG0045",50,43,56,24,22,17,30,10,46,13,3,68,41,58,37,88,50,43,57,207
"COG0046",440,565,302,367,620,451,589,664,467,390,697,471,484,608,662,548,717,631,541,962
"COG0047",501,769,386,455,834,606,731,974,526,500,556,389,403,501,612,489,715,545,460,954
"COG0048",86,86,142,85,130,79,115,122,108,123,124,104,77,90,86,58,123,102,77,147
"COG0049",128,127,159,131,81,128,112,190,139,193,140,124,129,155,157,128,170,176,132,178
"COG0050",280,350,404,335,479,344,370,399,313,299,310,291,256,299,251,321,278,316,293,249
"COG0051",105,87,116,87,60,103,80,65,103,123,70,68,62,79,76,46,79,69,72,96
"COG0052",166,182,179,162,234,146,247,264,162,196,180,158,138,148,175,137,208,165,157,147
"COG0053",194,224,288,249,247,232,238,212,275,251,283,246,220,238,266,204,284,205,169,204
"COG0054",82,81,113,102,149,93,167,113,87,109,109,105,90,102,96,90,167,132,77,85
"COG0055",319,360,433,382,458,331,433,445,410,348,537,430,346,399,323,220,454,309,322,537
"COG0056",362,410,453,480,545,436,528,460,439,378,657,449,357,407,370,286,466,379,393,558
"COG0057",199,291,266,264,297,224,339,238,295,253,238,280,177,223,314,173,283,270,162,227
"COG0058",575,672,753,686,621,590,690,674,824,855,929,759,567,632,764,384,699,681,611,762
"COG0059",248,255,241,218,235,223,263,245,199,247,147,130,155,170,173,108,189,179,135,247
"COG0060",558,726,534,625,750,535,704,701,577,736,715,463,524,527,663,441,658,633,567,573
"COG0061",207,221,218,201,209,171,207,262,180,192,197,160,150,189,203,133,230,204,176,192
"COG0062",206,259,171,196,371,168,404,394,238,237,292,201,169,220,180,182,303,226,201,255
"COG0063",246,295,173,218,400,202,404,428,231,237,304,237,231,204,223,181,339,250,217,306
"COG0064",91,89,132,149,114,83,85,53,120,230,192,99,110,176,149,28,181,169,122,350
"COG0065",298,329,266,298,349,277,334,321,247,247,413,270,353,302,277,188,306,270,242,443
"COG0066",125,130,166,126,130,149,91,135,128,138,126,124,146,165,141,134,123,163,117,248
"COG0067",633,610,327,478,607,585,535,911,544,527,733,461,423,518,452,377,759,417,472,637
"COG0068",33,62,97,44,61,46,72,26,60,54,116,143,32,96,110,28,47,56,14,387
"COG0069",579,705,333,518,613,629,621,743,503,546,735,437,500,582,475,412,803,486,464,776
"COG0070",580,668,302,527,535,517,522,765,518,509,676,419,424,514,387,282,774,393,496,471
"COG0071",133,130,268,181,227,148,236,133,194,235,209,243,153,194,155,153,245,209,140,104
"COG0072",331,555,338,436,564,366,454,552,439,546,418,276,284,442,423,293,577,376,336,648
"COG0073",507,659,415,553,707,556,596,809,560,593,915,568,586,832,880,660,1056,799,880,970
"COG0074",48,60,36,30,19,22,35,28,71,14,9,204,49,44,38,86,44,42,58,196
"COG0075",183,107,186,174,300,115,31,244,101,127,110,76,125,174,137,218,120,137,80,127
"COG0076",184,134,77,134,9,139,18,20,149,13,13,145,160,130,109,239,33,97,152,13
"COG0077",187,194,143,191,190,158,215,199,216,181,203,191,175,213,196,139,214,188,159,272
"COG0078",240,322,270,323,205,292,283,256,277,256,375,281,313,282,343,233,341,280,233,327
"COG0079",509,333,488,416,374,401,472,292,496,487,542,341,424,468,374,367,543,593,463,494
"COG0080",107,89,175,114,174,114,150,108,109,170,131,127,125,136,112,90,171,126,103,169
"COG0081",150,164,212,206,223,192,231,228,182,193,213,149,155,182,167,177,237,194,221,198
"COG0082",207,257,183,207,174,240,213,333,212,196,140,126,126,136,161,114,161,129,109,172
"COG0083",17,52,76,33,36,46,34,15,39,31,46,69,32,30,30,15,67,42,7,207
"COG0084",289,299,331,271,197,272,223,287,299,302,254,313,335,278,326,274,314,289,212,285
"COG0085",756,949,755,1008,954,1003,997,998,984,950,1054,724,815,1016,907,872,978,721,773,961
"COG0086",749,1132,731,888,1081,793,1127,1278,906,932,903,684,625,673,951,608,980,756,796,502
"COG0087",158,153,218,194,198,166,200,198,172,193,233,127,159,180,193,148,227,163,153,232
"COG0088",184,165,194,171,190,148,205,211,173,212,167,132,172,198,177,150,258,176,160,215
"COG0089",88,56,131,90,94,92,120,77,94,132,104,93,82,129,92,81,104,101,80,121
"COG0090",140,213,188,213,287,175,307,252,235,223,278,154,154,207,204,127,241,143,189,270
