"","Sample 1 to 10","Sample 11 to 20"
"COG0009",NA,-1.5
"COG0020",NA,-1.5
"COG0029",-1.5,NA
"COG0046",-1.5,NA
"COG0052",-1.5,NA
"COG0053",-1.5,NA
"COG0059",NA,-1.5
"COG0071",NA,-1.5
"COG0084",NA,-1.5
"COG0085",-1.5,NA
"COG0087",NA,-1.5
"COG0103",NA,-1.5
"COG0112",-1.5,NA
"COG0122",NA,-1.5
"COG0124",NA,-1.5
"COG0127",-1.5,NA
"COG0142",-1.5,NA
"COG0150",-1.5,NA
"COG0151",NA,-1.5
"COG0197",NA,-1.5
"COG0209",-1.5,NA
"COG0218",-1.5,NA
"COG0221",-1.5,NA
"COG0226",-1.5,NA
"COG0268",NA,-1.5
"COG0278",-1.5,NA
"COG0297",-1.5,NA
"COG0305",NA,-1.5
"COG0324",NA,-1.5
"COG0325",NA,-1.5
"COG0329",NA,-1.5
"COG0351",NA,-1.5
"COG0364",-1.5,NA
"COG0369",-1.5,NA
"COG0419",-1.5,NA
"COG0420",-1.5,NA
"COG0426",-1.5,NA
"COG0431",-1.5,NA
"COG0447",-1.5,NA
"COG0466",-1.5,NA
"COG0495",NA,-1.5
"COG0496",NA,-1.5
"COG0510",-1.5,NA
"COG0521",NA,-1.5
"COG0524",NA,-1.5
"COG0529",-1.5,NA
"COG0561",NA,-1.5
"COG0572",-1.5,NA
"COG0579",-1.5,NA
"COG0582",NA,-1.5
"COG0594",NA,-1.5
"COG0622",NA,-1.5
"COG0626",NA,-1.5
"COG0640",NA,-1.5
"COG0643",NA,-1.5
"COG0661",NA,-1.5
"COG0668",NA,-1.5
"COG0678",NA,-1.5
"COG0680",NA,-1.5
"COG0681",-1.5,NA
"COG0701",NA,-1.5
"COG0717",-1.5,NA
"COG0738",-1.5,NA
"COG0741",-1.5,NA
"COG0752",-1.5,NA
"COG0757",-1.5,NA
"COG0771",NA,-1.5
"COG0786",-1.5,NA
"COG0790",NA,-1.5
"COG0803",NA,-1.5
"COG0817",-1.5,NA
"COG0823",-1.5,NA
