"","DLF010","DLM022","DOM005","DLM017","DLF005","NOM013","NOM007","NOM017","NLM027","DOM019","NOM008","DLM021","DLM008","DLM018","NOF012","DOF008","DLM002","NOF007","DLF004","NLM031"
"COG0001",117,106,99,88,69,91,60,60,85,46,64,47,117,81,48,84,96,29,42,174
"COG0002",219,161,151,262,224,214,146,219,155,231,208,231,247,258,179,183,194,227,208,241
"COG0003",38,37,67,0,2,49,13,2,3,76,77,16,3,46,62,10,26,51,8,9
"COG0004",170,103,72,248,213,182,166,347,160,167,213,282,275,320,139,289,342,210,322,265
"COG0005",180,139,142,135,138,143,140,236,127,115,134,158,137,123,99,103,139,132,172,142
"COG0006",532,518,659,661,639,500,582,644,556,632,726,685,624,583,521,512,537,607,567,681
"COG0007",54,78,69,67,99,83,44,70,103,52,26,32,47,93,35,78,89,55,54,43
"COG0008",817,718,499,818,698,692,707,980,565,664,623,706,622,829,692,743,792,618,708,648
"COG0009",271,281,209,208,280,287,243,158,201,273,268,306,310,289,238,287,252,306,198,291
"COG0010",131,88,127,58,55,64,59,51,101,71,27,87,50,54,153,97,73,47,56,45
"COG0011",3,6,5,2,0,1,3,5,9,2,2,2,12,10,6,28,4,1,1,1
"COG0012",357,324,219,326,333,241,317,286,317,266,250,271,276,295,344,253,219,242,282,245
"COG0013",662,643,438,650,573,545,610,609,547,668,646,649,514,646,883,530,517,451,580,609
"COG0014",234,146,204,282,225,222,175,235,264,296,312,301,262,243,190,191,221,250,259,259
"COG0015",361,278,264,299,335,364,321,398,309,306,284,304,304,398,202,338,317,336,347,298
"COG0016",309,305,199,211,295,245,295,205,202,280,285,270,269,247,301,233,241,290,229,269
"COG0017",349,354,261,340,296,294,367,354,306,364,369,355,332,306,317,384,287,353,303,354
"COG0018",424,491,328,478,453,486,451,410,467,440,436,461,404,434,540,472,350,444,384,399
"COG0019",364,323,321,464,459,437,559,805,505,536,383,465,470,608,366,482,510,423,439,451
"COG0020",260,209,151,206,202,195,188,263,209,163,161,156,200,199,219,198,202,146,195,176
"COG0021",175,225,229,321,238,310,262,368,252,202,251,210,167,354,262,153,267,156,339,212
"COG0022",79,73,191,24,13,28,18,9,117,40,59,95,120,17,41,7,56,23,41,70
"COG0023",18,19,63,39,39,40,27,1,6,46,56,85,34,30,37,4,23,80,22,56
"COG0024",228,246,178,179,236,228,288,188,182,215,361,341,362,425,359,325,281,374,272,304
"COG0025",43,62,46,44,148,55,64,38,299,69,35,25,55,96,26,220,48,14,41,54
"COG0026",15,20,10,19,4,19,6,6,189,15,3,19,11,16,16,80,8,7,3,3
"COG0027",59,29,114,134,104,123,129,162,22,114,99,105,79,76,43,52,55,79,91,65
"COG0028",366,466,538,549,495,449,435,508,987,682,559,578,532,625,301,782,507,509,518,610
"COG0029",135,165,217,324,274,209,245,203,94,316,322,307,215,344,165,193,262,308,300,276
"COG0030",373,387,194,362,423,514,375,351,443,224,155,173,225,200,293,320,226,272,122,179
"COG0031",356,267,263,316,313,239,200,219,351,309,330,314,357,275,218,328,354,296,263,380
"COG0033",8,14,20,3,2,0,3,1,32,1,6,5,2,35,0,64,1,0,0,1
"COG0034",424,417,345,633,463,482,580,654,463,499,462,538,496,558,307,401,455,385,642,474
"COG0035",201,187,122,253,153,205,247,237,201,157,239,206,224,187,138,183,249,249,227,216
"COG0036",287,250,107,220,262,238,202,205,259,117,143,123,170,217,264,235,244,139,192,173
"COG0037",606,543,328,434,590,496,609,490,524,494,402,538,543,545,642,566,553,488,476,642
"COG0038",260,257,419,361,357,344,377,360,502,376,391,463,385,436,262,498,323,377,351,400
"COG0039",271,221,247,322,299,338,355,322,421,366,351,335,374,276,304,383,376,359,324,336
"COG0040",161,130,157,179,133,169,120,217,94,166,171,185,193,167,118,118,165,200,173,200
"COG0041",150,87,56,132,119,120,149,129,136,123,130,130,153,135,90,142,126,144,119,146
"COG0042",362,379,293,405,363,289,394,240,373,364,384,389,383,410,452,425,308,440,294,366
"COG0043",52,60,74,30,38,80,25,32,55,17,38,40,21,10,34,66,50,27,30,42
"COG0044",325,324,278,368,285,370,317,386,386,337,279,334,380,433,299,391,347,326,271,396
"COG0045",21,96,131,27,16,27,8,14,15,24,34,31,6,38,35,60,29,20,22,8
"COG0046",597,440,401,802,561,564,668,910,710,572,569,793,605,695,399,691,643,595,780,546
"COG0047",532,368,396,682,548,504,654,762,527,472,483,672,538,706,370,540,598,547,691,526
"COG0048",188,151,76,95,127,111,128,123,154,84,70,73,118,116,151,99,109,62,91,95
"COG0049",198,192,100,122,181,161,213,95,164,145,124,127,198,170,195,167,125,147,116,150
"COG0050",405,367,211,341,306,326,378,399,324,321,371,285,306,288,406,310,320,289,359,252
"COG0051",142,119,85,85,123,137,142,77,108,82,93,104,108,127,161,112,113,107,79,103
"COG0052",174,160,116,158,135,141,152,127,111,122,181,149,171,217,256,168,189,142,190,157
"COG0053",277,301,180,270,272,272,253,224,271,202,199,210,270,298,287,249,259,250,210,223
"COG0054",65,49,109,121,107,103,73,146,41,99,83,71,83,76,52,48,90,88,96,80
"COG0055",319,232,214,362,357,354,371,403,400,366,253,379,376,426,217,417,390,274,363,373
"COG0056",345,266,251,445,379,415,373,528,482,371,336,427,435,433,246,502,442,332,437,410
"COG0057",399,399,187,296,290,265,263,314,264,252,277,256,247,286,364,245,270,202,278,207
"COG0058",780,808,370,660,874,721,879,680,919,683,397,484,469,516,412,551,529,493,411,498
"COG0059",184,142,200,255,216,209,158,250,238,255,265,263,236,265,159,290,196,231,183,223
"COG0060",778,817,506,623,744,569,795,702,814,674,528,650,708,673,989,718,669,478,579,687
"COG0061",167,184,169,206,212,172,226,194,196,162,203,228,207,220,124,201,183,163,183,221
"COG0062",197,137,156,319,243,224,330,401,154,208,178,218,223,279,118,177,241,225,280,223
"COG0063",208,160,178,324,255,209,296,397,282,246,148,254,246,343,153,239,257,222,281,219
"COG0064",258,233,37,126,239,168,184,101,249,100,42,44,156,154,400,242,153,95,108,125
"COG0065",130,134,144,194,183,180,107,244,202,189,254,265,267,288,174,298,250,185,307,273
"COG0066",109,98,93,137,131,134,112,127,120,137,156,145,143,128,108,119,128,136,136,126
"COG0067",382,324,386,583,549,433,424,541,305,486,432,674,493,827,266,575,537,420,731,449
"COG0068",60,110,47,67,64,87,15,64,62,101,15,15,8,37,29,56,54,20,14,13
"COG0069",416,396,397,620,524,411,430,585,279,516,464,605,492,867,292,529,550,406,760,558
"COG0070",379,323,393,584,517,367,389,515,259,459,430,566,420,772,247,521,487,404,727,488
"COG0071",158,103,91,114,145,154,172,157,82,120,154,134,175,238,195,213,214,177,174,162
"COG0072",626,546,413,464,535,481,549,452,464,433,350,395,414,526,665,475,472,315,476,434
"COG0073",1071,1004,629,931,861,837,949,893,859,859,798,767,731,1016,922,976,885,694,868,838
"COG0074",29,101,135,37,20,18,7,27,28,20,38,34,17,32,36,46,35,40,27,23
"COG0075",75,107,171,115,126,76,85,30,43,200,119,208,90,116,93,106,150,278,241,202
"COG0076",49,127,243,94,13,82,28,6,51,179,156,157,88,36,99,17,62,108,75,114
"COG0077",196,134,155,217,152,169,130,238,160,158,159,204,193,217,134,193,155,154,160,201
"COG0078",334,262,175,302,247,286,198,282,297,321,265,288,302,349,209,331,272,277,214,295
"COG0079",404,314,434,388,512,645,511,425,352,417,450,564,477,496,329,442,474,728,394,568
"COG0080",182,155,86,136,153,167,189,148,148,125,92,98,108,143,185,153,149,116,125,112
"COG0081",219,212,139,226,205,253,209,217,192,202,156,142,187,210,294,186,202,182,209,151
