"","DLM021","DOF006","NOF007","DLM019","DLF006","DLM016","DLF013","NOM013","DLM009","DLM011","DLF010","DLM013","DLF014","NLF012","NOF011","NOM004","DLM022","NOM008","NOM017","NLM028"
"COG0001",44,21,26,112,112,43,110,95,154,21,141,248,112,84,61,36,91,56,68,35
"COG0002",248,182,245,172,176,212,214,211,258,242,189,264,283,232,198,165,143,231,238,225
"COG0003",12,173,60,33,39,13,91,62,16,67,46,23,77,44,58,160,24,62,1,7
"COG0004",291,152,208,298,150,235,274,265,386,208,259,183,390,270,218,117,169,221,593,228
"COG0005",141,110,105,122,106,112,134,139,56,115,174,156,125,154,129,92,118,143,195,99
"COG0006",691,760,654,462,617,703,544,556,581,662,540,595,454,648,676,647,518,752,616,540
"COG0007",32,59,60,63,71,40,65,91,100,25,63,73,154,43,27,55,91,18,65,90
"COG0008",680,466,579,809,588,658,737,659,614,630,791,754,646,664,651,448,753,578,1012,661
"COG0009",287,285,330,272,264,278,305,247,283,308,326,272,248,282,247,270,280,263,145,286
"COG0010",98,99,52,148,130,88,70,74,51,69,133,123,46,79,91,111,91,41,53,78
"COG0011",2,1,1,10,6,2,12,4,1,9,1,12,69,0,4,6,4,0,6,4
"COG0012",188,141,148,201,160,165,162,190,212,167,318,261,282,273,255,212,344,241,323,265
"COG0013",664,520,522,707,428,637,603,506,545,502,645,636,553,622,558,510,676,580,513,522
"COG0014",331,260,264,246,228,291,262,219,228,281,231,280,295,295,254,235,170,277,223,284
"COG0015",320,295,314,365,309,307,369,358,322,316,321,376,411,312,303,292,296,242,451,326
"COG0016",276,216,277,276,233,285,235,210,283,220,213,185,160,145,167,138,235,172,133,168
"COG0017",329,303,345,331,299,389,309,280,235,386,310,204,177,295,360,301,380,355,346,348
"COG0018",482,454,419,484,386,440,411,435,379,469,502,369,486,434,381,388,500,467,389,443
"COG0019",469,330,434,425,336,434,436,453,493,384,361,517,504,466,382,416,303,396,734,543
"COG0020",165,171,175,177,171,154,176,210,201,176,240,207,223,160,217,172,218,156,280,158
"COG0021",203,258,171,147,214,203,176,323,339,230,107,115,196,150,166,153,160,155,239,135
"COG0022",86,78,27,72,60,51,89,21,9,32,73,64,25,69,147,84,80,70,11,65
