"","DOM015","NOM016","NOM017","DOF007","NOF014","NLM026","NLM027","NLF002","NLM006","DOF003","DLF013","DLM017","NLM021","NOM018","DLM020","NOM008","DLF012","NOM028","NOM026","DOM019"
"COG0001",131,54,50,18,73,47,76,48,68,47,148,96,108,80,35,24,205,69,111,56
"COG0002",233,195,238,164,188,209,156,248,233,185,212,236,214,258,213,230,222,197,197,253
"COG0003",23,23,1,41,18,16,4,29,23,75,75,6,9,13,46,62,3,39,2,62
"COG0004",236,265,625,92,282,329,252,316,158,190,284,372,258,209,191,243,361,217,242,295
"COG0005",150,146,210,168,149,114,122,119,102,117,142,138,139,131,169,149,39,108,67,112
"COG0006",631,721,641,596,456,577,553,595,673,634,555,591,635,621,620,681,402,709,533,632
"COG0007",51,49,72,23,36,31,122,108,113,49,74,69,66,91,22,20,217,97,145,36
"COG0008",650,622,958,472,648,777,565,632,652,583,767,819,712,710,609,580,625,546,569,668
"COG0009",357,267,156,270,301,273,211,301,291,268,294,222,294,332,253,276,221,265,278,253
"COG0010",58,64,43,63,79,86,67,54,56,71,70,59,104,28,78,33,29,83,115,82
"COG0011",25,1,4,1,0,4,8,1,1,5,9,0,0,13,0,2,4,8,5,0
"COG0012",242,258,318,159,291,316,333,230,265,240,257,329,281,270,242,243,272,225,247,265
"COG0013",592,636,584,418,565,660,577,559,498,506,627,659,611,551,487,597,489,458,421,683
"COG0014",314,290,242,175,214,245,258,267,255,226,224,328,266,255,258,279,189,242,220,306
"COG0015",307,331,446,263,309,312,373,344,371,295,348,374,355,360,240,248,308,292,274,285
"COG0016",236,240,196,189,290,291,241,270,213,241,268,234,257,239,220,277,221,191,216,242
"COG0017",291,364,324,286,299,392,321,285,246,376,307,353,359,366,310,349,324,362,261,337
"COG0018",480,365,364,311,466,452,503,448,378,402,423,432,462,430,364,442,353,361,427,392
"COG0019",388,505,733,384,462,491,474,566,509,393,473,466,459,457,443,392,617,438,443,467
"COG0020",181,152,220,151,181,212,212,166,175,148,173,181,175,145,173,144,108,179,209,148
"COG0021",229,231,384,272,133,152,293,283,346,254,167,322,260,261,240,242,122,205,219,218
"COG0022",104,122,9,115,36,31,120,98,48,108,82,33,58,12,198,47,8,105,41,47
"COG0023",44,66,6,69,26,37,4,44,64,54,58,27,40,35,59,57,7,39,34,51
"COG0024",309,313,271,286,331,328,230,384,276,319,337,304,313,444,295,328,271,259,385,331
"COG0025",20,69,27,30,68,71,309,69,97,32,48,38,41,118,22,46,47,66,197,55
"COG0026",5,3,10,8,6,14,213,3,16,14,24,13,35,16,6,5,24,29,48,10
"COG0027",138,98,169,145,47,75,10,95,164,87,115,146,101,122,127,147,29,125,55,130
"COG0028",757,539,559,529,611,450,1085,609,413,508,570,539,598,717,565,577,715,628,629,680
"COG0029",323,272,182,243,215,255,114,271,325,229,295,285,298,319,254,360,261,278,234,317
"COG0030",335,332,374,150,332,367,424,306,507,323,378,356,285,369,244,232,395,324,263,239
"COG0031",347,312,215,235,301,324,316,295,245,311,282,302,291,300,315,336,230,273,304,326
"COG0033",1,2,4,6,0,4,46,1,7,17,16,2,1,7,5,2,29,18,9,0
"COG0034",501,532,657,404,486,552,474,409,485,413,554,611,526,466,507,433,592,504,346,514
"COG0035",180,217,287,136,202,203,207,202,210,168,200,226,223,176,164,231,187,164,193,179
"COG0036",168,161,226,130,237,219,256,267,232,156,193,200,179,215,137,129,269,165,284,135
"COG0037",512,519,488,352,595,616,565,589,384,436,497,484,474,541,364,424,498,432,534,473
"COG0038",530,505,346,455,263,350,501,364,405,441,478,373,426,408,483,386,270,442,437,401
"COG0039",377,309,314,290,284,315,403,396,359,301,386,312,345,312,342,372,365,328,268,340
"COG0040",211,174,219,173,125,152,94,158,194,149,208,199,158,169,180,157,132,158,147,153
"COG0041",137,139,137,89,108,139,131,139,101,105,140,143,129,156,112,123,117,138,156,138
"COG0042",271,296,169,206,255,248,273,270,234,239,365,379,383,447,402,347,329,424,449,391
"COG0043",20,24,28,35,11,18,58,46,53,45,50,18,23,17,54,48,26,99,107,22
"COG0044",334,293,392,236,327,334,368,373,274,314,338,347,324,323,275,271,390,397,327,327
"COG0045",25,18,26,125,8,8,10,49,57,59,29,28,22,26,59,17,22,57,57,18
"COG0046",630,689,925,352,593,699,736,634,586,516,662,779,606,743,603,561,735,489,470,567
"COG0047",561,668,726,329,514,713,496,534,538,468,632,708,515,603,433,532,625,429,401,496
"COG0048",75,79,127,73,129,146,139,104,63,98,116,131,94,105,69,69,106,82,123,101
"COG0049",129,117,91,109,163,186,136,138,144,133,158,139,146,166,87,111,186,135,161,134
"COG0050",315,265,392,218,390,429,329,304,186,265,303,364,356,370,260,315,316,246,429,279
"COG0051",117,101,68,73,170,134,108,118,126,109,84,51,73,72,56,65,55,69,64,72
"COG0052",105,107,151,94,128,140,118,102,132,105,160,196,161,189,165,167,136,153,160,229
"COG0053",238,240,268,198,253,333,278,250,230,226,238,235,271,233,182,190,252,224,300,234
"COG0054",88,109,143,76,71,79,49,115,120,107,116,132,116,117,107,133,52,108,116,121
"COG0055",339,369,421,199,395,397,436,368,256,308,354,368,392,486,258,226,380,340,396,333
"COG0056",267,251,349,163,318,304,319,304,184,251,363,455,516,549,342,362,439,386,430,387
"COG0057",205,189,315,150,273,318,245,241,193,260,314,291,237,237,184,282,191,202,265,278
"COG0058",639,612,708,487,811,894,910,642,512,595,766,668,665,731,602,567,991,566,748,667
"COG0059",240,198,254,224,206,202,255,241,255,213,270,229,220,247,209,246,214,220,198,243
