"","DLF009","NOM002","DLM014","DLM010","NLM024","NLM001","NLM022","NLM004","DLM001","NOF011","NOM015","DOM022","DOM001","DLM019","DOM019","DLM028","NLF012","NLM025","DOM008","NLM032"
"COG0001",91,150,45,58,41,63,99,56,93,68,49,89,57,102,45,82,80,65,59,129
"COG0002",141,223,231,216,266,206,250,187,210,218,203,163,181,198,239,206,231,197,228,187
"COG0003",1,33,24,10,25,40,27,6,10,56,64,41,32,36,72,7,44,5,9,5
"COG0004",146,335,188,186,471,367,291,394,277,224,294,179,225,270,275,274,273,308,130,308
"COG0005",100,124,140,81,164,164,94,182,166,112,135,151,169,128,96,145,145,134,154,107
"COG0006",414,525,684,748,679,739,554,636,671,612,667,642,602,463,635,524,628,738,666,605
"COG0007",102,259,43,127,40,46,119,73,49,27,18,42,36,33,29,38,30,32,27,70
"COG0008",618,657,683,603,833,728,704,761,838,672,663,661,680,811,673,641,627,900,525,793
"COG0009",240,264,291,290,153,267,322,219,274,251,268,243,262,274,285,237,295,239,276,288
"COG0010",99,63,66,101,32,52,73,19,105,90,99,60,101,178,64,136,86,67,150,46
"COG0011",21,9,2,4,0,2,2,4,9,6,0,2,2,4,1,2,1,4,11,2
"COG0012",198,227,274,205,360,223,284,338,262,285,228,283,233,305,218,268,249,294,196,265
"COG0013",431,529,638,541,732,610,507,549,595,603,650,669,489,629,687,577,587,537,503,574
"COG0014",185,252,276,234,246,220,258,297,302,222,329,238,254,275,309,223,331,199,253,269
"COG0015",310,330,337,316,407,353,327,297,363,315,294,322,325,327,318,278,321,368,309,335
"COG0016",194,226,256,227,223,273,212,202,280,233,257,228,252,287,257,226,275,273,229,234
"COG0017",221,271,350,299,329,332,321,321,326,330,365,326,298,368,322,341,315,311,252,421
"COG0018",361,401,421,407,534,460,371,395,431,368,471,400,405,487,422,390,434,470,343,506
"COG0019",354,532,509,453,444,540,449,458,507,417,452,475,442,408,515,412,469,624,510,523
"COG0020",111,206,189,186,196,233,152,205,198,184,168,166,196,176,165,158,172,248,163,185
"COG0021",329,261,282,268,488,339,263,215,259,206,217,347,281,150,213,224,216,325,273,128
"COG0022",72,14,77,11,24,14,22,15,143,111,93,65,54,66,37,91,87,12,156,28
"COG0023",41,7,69,59,28,16,43,3,48,64,42,28,25,9,27,29,34,5,46,17
"COG0024",222,418,336,347,248,428,362,343,348,338,367,341,292,308,336,304,357,366,272,339
"COG0025",174,103,56,160,33,82,127,51,50,27,25,23,40,34,61,72,44,31,49,40
"COG0026",99,20,21,27,16,5,23,6,46,16,20,27,33,13,9,38,13,6,11,21
"COG0027",110,41,164,143,247,112,81,96,199,116,101,130,198,35,126,96,127,166,171,61
"COG0028",784,702,498,651,455,459,770,527,594,556,587,509,437,393,650,668,566,630,649,582
"COG0029",198,257,323,261,408,279,307,316,325,211,293,338,229,155,273,230,326,304,266,223
"COG0030",312,295,279,228,342,291,246,379,240,316,249,295,344,384,226,343,233,425,242,373
"COG0031",283,219,285,291,231,270,367,255,286,293,314,208,250,356,329,327,304,275,237,307
"COG0033",98,7,5,18,12,5,21,8,22,1,4,22,9,14,0,24,2,67,11,19
"COG0034",283,384,625,369,755,506,482,498,588,409,565,498,485,450,529,425,541,551,452,475
"COG0035",137,182,167,199,243,191,207,243,193,169,211,172,218,267,180,172,211,217,199,179
"COG0036",198,246,162,208,197,247,215,190,156,147,152,167,148,237,143,179,148,203,116,273
"COG0037",339,583,451,304,389,468,535,479,453,482,489,420,502,633,498,475,469,446,435,589
"COG0038",471,390,460,457,453,308,426,331,517,422,471,428,386,264,447,340,445,297,541,390
"COG0039",280,391,341,269,363,314,266,294,355,336,329,345,289,277,353,282,330,329,370,283
"COG0040",155,145,172,174,217,134,153,172,193,165,188,110,166,107,177,152,171,208,164,145
"COG0041",98,144,145,149,146,149,136,121,133,102,151,140,128,121,124,121,115,143,111,168
"COG0042",407,421,357,364,303,356,420,352,379,372,412,360,387,346,393,423,357,311,391,442
"COG0043",108,42,40,101,30,28,43,20,81,29,35,57,99,24,29,76,29,8,19,56
"COG0044",324,399,355,324,334,307,354,346,348,289,305,384,322,388,364,284,368,277,343,395
"COG0045",134,18,34,64,16,15,23,3,53,49,29,36,28,35,26,57,7,61,65,7
"COG0046",444,664,662,486,1077,815,666,727,777,529,737,683,645,607,618,662,679,789,550,661
"COG0047",362,484,603,473,931,743,542,688,790,522,583,560,536,572,534,606,556,705,416,567
"COG0048",118,122,103,84,62,117,88,114,92,66,67,94,100,132,105,96,78,151,70,103
"COG0049",143,173,136,128,64,190,116,159,117,115,137,138,156,179,153,147,146,181,117,166
"COG0050",360,292,337,290,499,420,306,343,343,292,352,368,305,403,305,308,327,404,251,309
"COG0051",115,120,103,104,61,95,107,75,83,110,122,89,121,113,80,125,102,62,93,106
"COG0052",176,167,169,150,230,218,181,203,174,130,143,188,166,209,155,167,167,242,134,197
"COG0053",237,246,207,279,279,240,296,229,224,231,260,221,227,330,213,251,223,316,169,258
"COG0054",125,81,115,118,134,132,143,101,87,105,102,91,133,50,107,95,85,153,119,89
"COG0055",267,520,387,245,336,342,500,410,350,292,307,355,283,410,373,397,393,375,220,362
"COG0056",277,665,416,306,512,487,551,447,411,342,433,388,344,395,397,450,420,450,260,407
"COG0057",325,216,264,248,344,338,264,214,272,204,202,198,266,322,300,281,214,333,191,245
"COG0058",683,765,667,586,615,832,727,672,631,497,646,567,567,791,648,719,774,656,467,841
