"","DLF005","DLM006","NOF009","DLM002","NOF002","DLM010","NOM017","NLF008","NOM008","NLM002","DOM016","DLM018","NOM016","NLM017","DLM003","DLM009","DLM019","NLF015","DLF010","DOF012"
"COG0001",69,48,44,114,98,62,33,74,34,27,69,59,49,14,41,157,102,59,134,74
"COG0002",217,195,214,202,214,191,263,223,230,130,211,254,217,210,186,239,195,209,197,164
"COG0003",1,16,18,28,71,7,2,19,73,16,90,60,21,91,21,10,38,50,37,2
"COG0004",304,231,172,303,258,198,571,194,239,329,202,298,268,207,122,396,299,233,241,195
"COG0005",106,135,139,132,121,90,199,154,131,199,140,106,154,129,175,63,107,102,164,96
"COG0006",570,693,681,523,602,656,653,617,697,850,701,603,676,542,706,550,479,642,512,516
"COG0007",97,44,49,90,102,111,64,68,21,33,99,79,39,38,39,99,61,49,50,55
"COG0008",695,661,580,759,638,571,955,689,645,788,619,821,619,520,610,666,860,588,801,614
"COG0009",258,282,332,222,229,229,157,255,245,187,226,204,164,188,155,211,169,145,195,215
"COG0010",64,41,113,56,60,99,46,136,37,29,69,30,96,43,128,53,200,141,129,61
"COG0011",2,1,4,3,4,2,3,1,1,0,0,16,0,7,3,0,4,0,3,19
"COG0012",275,294,250,251,233,187,280,283,286,374,249,279,251,217,219,299,316,188,305,304
"COG0013",593,590,478,494,504,472,541,666,635,776,594,633,614,466,523,558,691,594,655,554
"COG0014",246,266,322,210,285,262,248,283,263,256,307,276,288,228,168,250,280,271,219,200
"COG0015",326,384,313,326,255,318,448,318,274,418,316,383,304,288,295,296,346,235,345,416
"COG0016",189,187,157,168,169,143,122,159,177,207,273,247,235,261,246,253,302,257,302,264
"COG0017",317,316,298,286,292,271,360,261,331,368,291,293,374,325,341,239,366,319,365,285
"COG0018",427,410,435,379,332,405,384,398,445,463,457,436,425,332,406,392,469,402,454,415
"COG0019",521,610,442,587,422,437,812,535,374,604,549,605,517,337,370,474,411,353,389,401
"COG0020",205,203,189,239,175,169,264,153,159,227,192,200,157,130,171,219,196,143,247,238
"COG0021",273,330,236,276,159,249,350,373,199,528,309,352,221,178,256,312,150,244,145,177
"COG0022",21,63,98,53,130,15,8,176,55,12,105,14,129,75,113,7,71,194,70,59
"COG0023",17,19,46,19,40,57,4,44,34,11,48,28,55,64,63,9,9,51,24,16
