"","NLM023","DLF003","DLM021","DLM028","DLM017","NOF011","NOM009","NOF014","DLF005","DLM014","NLM025","DLM005","DLM008","DOF003","DOM013","NOM019","NOM007","NLF008","DLM015","NLM007"
"COG0001",79,59,35,84,81,72,68,77,77,43,76,103,120,49,116,203,65,76,48,56
"COG0002",174,212,243,175,260,177,225,215,219,215,199,196,230,187,220,262,158,215,211,217
"COG0003",35,5,19,16,1,51,1,14,2,25,4,63,5,68,45,19,9,22,17,33
"COG0004",109,228,203,182,257,136,278,188,215,119,295,260,250,170,188,290,209,178,250,111
"COG0005",94,211,121,123,137,157,115,159,113,135,132,126,162,136,146,160,163,119,109,95
"COG0006",606,585,605,569,622,641,604,459,625,679,781,550,640,574,612,643,585,607,650,633
"COG0007",63,24,29,83,61,36,98,40,85,42,37,49,47,54,61,93,36,78,64,81
"COG0008",535,872,696,715,820,655,795,573,697,679,949,740,700,630,770,937,794,735,593,606
"COG0009",248,255,285,269,248,257,248,253,280,347,262,257,310,263,327,304,256,272,289,341
"COG0010",168,42,96,119,51,93,69,107,69,80,63,67,58,99,86,93,64,135,85,107
"COG0011",2,0,3,4,2,4,2,1,1,2,4,21,14,5,0,4,1,0,1,4
"COG0012",233,306,268,222,325,285,276,288,279,245,247,231,238,230,330,296,352,254,197,288
"COG0013",491,649,635,583,663,579,543,542,584,636,568,528,536,513,617,605,566,603,559,623
"COG0014",235,222,303,262,308,267,256,242,229,264,215,198,253,186,213,266,188,276,301,351
"COG0015",258,328,294,296,336,337,368,334,313,329,372,354,287,319,356,364,324,323,255,328
"COG0016",240,270,235,228,223,270,208,300,280,258,250,230,279,257,300,256,292,267,244,297
"COG0017",354,276,348,298,376,330,432,278,310,348,334,295,338,343,377,304,379,271,278,312
"COG0018",393,452,428,396,470,366,453,505,455,435,481,421,396,382,507,512,464,380,420,559
"COG0019",291,321,317,244,289,250,353,292,325,342,617,434,486,395,459,477,549,525,503,458
"COG0020",156,244,158,154,179,181,155,161,205,185,234,188,177,149,226,228,204,145,150,202
"COG0021",199,231,230,266,320,215,221,143,248,313,333,312,147,269,238,278,269,339,233,219
"COG0022",119,9,61,63,24,95,6,28,4,58,13,66,108,106,20,30,13,177,120,28
"COG0023",65,7,57,35,25,56,9,15,25,61,8,40,42,55,42,24,24,46,50,42
"COG0024",341,430,350,298,330,331,317,304,336,318,392,324,355,312,333,320,483,356,330,372
"COG0025",33,65,15,75,37,26,133,80,105,55,34,45,68,34,46,52,53,7,46,42
"COG0026",16,5,11,39,16,14,7,5,7,29,7,43,10,21,11,39,4,23,3,9
"COG0027",97,115,145,92,130,135,52,51,112,167,168,110,108,105,97,93,108,154,124,114
"COG0028",522,470,610,624,570,517,696,581,470,510,610,502,550,571,447,487,408,498,581,613
"COG0029",263,253,248,188,343,221,267,183,267,298,287,240,238,239,215,254,246,247,284,294
"COG0030",308,330,259,339,343,333,314,309,423,230,416,562,343,286,436,295,377,267,250,242
"COG0031",265,307,294,268,295,337,264,292,291,262,308,266,334,295,314,329,199,337,358,329
"COG0033",4,0,1,21,0,1,1,0,1,7,69,46,4,10,8,12,2,8,3,4
"COG0034",418,590,523,451,626,409,483,455,418,596,583,508,499,411,463,465,567,568,506,425
"COG0035",190,237,223,171,268,180,206,195,187,165,215,204,221,160,178,245,231,185,196,237
"COG0036",163,250,139,216,207,184,205,252,301,169,201,189,155,122,230,199,186,193,145,160
"COG0037",420,627,561,430,456,457,629,565,576,461,415,449,560,495,619,527,611,358,496,513
"COG0038",399,330,465,368,383,446,343,283,312,518,354,390,383,419,316,350,391,439,495,515
"COG0039",328,244,352,275,285,316,263,329,309,343,326,312,358,337,314,341,338,453,366,331
"COG0040",130,182,201,145,204,162,154,128,117,157,253,170,217,132,186,203,132,154,158,135
"COG0041",81,131,131,126,161,93,163,119,123,150,132,137,157,106,110,139,158,115,118,146
