"","NLM021","DLF008","NLF007","NLF013","DLM023","DOF007","NOM004","DOM001","NOM001","DLM019","NLM006","NOM007","DLM017","DOM008","NLM023","NLM004","NLF010","NOM008","DLM004","NOF006"
"COG0001",101,47,77,77,65,15,28,66,260,118,61,63,109,45,59,58,47,48,34,74
"COG0002",193,140,232,229,243,184,178,188,216,185,235,149,288,210,172,214,220,208,201,167
"COG0003",11,96,9,33,42,31,162,33,19,38,18,8,3,6,24,7,123,78,29,77
"COG0004",270,117,389,295,299,109,151,251,526,271,176,226,399,136,171,383,149,226,102,187
"COG0005",146,139,156,146,102,163,105,148,190,91,136,152,137,166,120,176,87,143,114,157
"COG0006",631,591,603,617,650,601,655,591,668,470,609,623,627,692,590,618,707,704,711,597
"COG0007",66,68,67,48,51,31,69,67,393,66,92,39,75,43,52,69,63,22,26,27
"COG0008",696,425,748,689,779,439,441,712,932,840,620,746,823,548,545,696,482,588,440,501
"COG0009",294,230,285,317,255,243,274,254,154,234,292,250,232,286,253,195,334,248,331,272
"COG0010",117,147,64,64,137,77,98,114,43,161,55,53,57,148,179,32,58,31,29,95
"COG0011",1,7,6,0,6,3,7,2,3,5,2,2,1,9,6,5,2,0,3,1
"COG0012",264,180,296,277,261,205,215,235,299,285,267,312,327,218,235,292,186,311,200,180
"COG0013",657,348,671,639,581,437,469,497,638,688,508,526,669,510,489,522,493,586,483,461
"COG0014",284,182,267,252,281,188,223,255,330,287,250,186,329,259,236,283,237,290,256,261
"COG0015",346,250,379,368,315,267,303,322,411,329,322,332,345,266,253,334,242,283,297,240
"COG0016",218,168,250,276,214,180,245,256,213,255,219,288,232,236,259,211,261,310,222,236
"COG0017",372,250,355,290,484,261,310,295,364,326,264,372,353,257,329,352,293,358,293,281
"COG0018",478,273,431,454,403,298,386,424,433,453,398,446,422,317,370,448,441,439,405,339
"COG0019",431,327,466,484,543,371,442,436,551,407,370,355,296,344,285,331,359,261,255,312
"COG0020",154,162,215,175,147,149,159,189,259,188,198,244,195,160,137,214,194,144,176,163
"COG0021",223,206,223,218,136,268,267,325,328,135,320,271,333,253,180,242,273,241,230,185
"COG0022",68,114,43,14,45,98,100,72,10,72,49,12,28,148,163,11,87,60,86,169
"COG0023",52,70,21,52,27,63,67,39,4,16,47,25,24,42,46,2,62,38,54,49
"COG0024",329,259,345,363,304,282,331,260,265,299,298,441,310,269,330,354,322,339,322,307
"COG0025",49,68,74,182,25,22,71,45,29,33,97,56,36,39,49,35,29,45,16,18
"COG0026",19,8,2,14,12,7,8,34,4,23,10,1,11,11,14,9,5,2,10,3
"COG0027",121,70,108,132,72,168,129,180,151,33,189,141,139,175,88,117,147,157,187,146
"COG0028",577,516,579,601,608,549,502,430,556,421,419,394,535,642,523,494,414,559,437,532
"COG0029",195,187,184,154,127,165,223,141,175,114,331,260,262,284,251,343,279,327,282,257
