"","DLF009","DLF004","NLM024","DLM020","DOM019","NLF012","NLM017","NOM020","NOF006","NLM001","NLF007","DOM024","NOM029","NOF009","DLM008","NOM005","DOM013","NLM028","DLM011","DLM002"
"COG0001",63,30,21,19,27,51,18,24,34,38,73,50,72,36,132,104,105,41,26,105
"COG0002",149,187,249,203,223,241,211,244,168,225,222,232,218,206,239,192,189,257,234,199
"COG0003",3,9,12,30,50,41,76,7,50,25,9,12,11,21,2,6,50,21,86,25
"COG0004",151,355,434,178,292,272,195,352,194,374,394,312,258,196,254,238,198,210,207,342
"COG0005",91,170,172,160,98,160,147,150,135,155,176,135,88,119,145,90,139,105,122,138
"COG0006",411,593,668,606,621,680,576,602,606,732,594,689,682,695,640,489,565,600,681,557
"COG0007",114,39,31,15,49,61,25,33,26,49,54,69,71,32,50,148,62,95,25,85
"COG0008",643,665,795,560,649,613,472,820,523,705,715,608,635,540,643,626,749,597,616,738
"COG0009",232,195,169,261,231,287,296,207,259,255,258,315,274,300,310,225,326,307,364,236
"COG0010",59,42,25,55,39,51,19,43,58,36,68,156,71,96,71,93,89,72,63,64
"COG0011",17,1,0,1,0,1,2,0,4,3,7,4,3,3,11,1,9,5,2,0
"COG0012",161,185,220,145,161,174,128,197,136,147,310,201,271,231,285,242,348,266,230,273
"COG0013",466,550,748,537,653,639,464,611,480,648,649,539,482,492,542,449,621,513,552,575
"COG0014",179,267,287,275,294,299,224,220,238,223,271,268,283,311,267,205,225,297,283,208
"COG0015",265,345,363,254,331,333,281,367,242,342,359,274,300,305,350,267,366,376,315,348
"COG0016",185,249,213,222,289,272,234,201,220,277,249,242,205,264,257,156,312,263,234,234
"COG0017",235,312,380,331,368,308,345,353,280,301,352,324,301,299,321,322,364,362,339,287
"COG0018",218,280,353,248,286,308,201,264,240,296,407,422,370,441,369,343,519,439,444,401
"COG0019",363,465,463,440,519,516,381,417,436,549,403,510,399,422,462,465,471,515,423,596
"COG0020",134,186,211,155,171,175,121,189,149,216,192,173,208,172,208,99,233,158,164,213
"COG0021",356,345,463,269,236,219,172,477,215,356,225,204,280,248,135,284,232,204,248,255
"COG0022",63,34,27,172,58,60,97,15,153,7,39,111,93,82,113,30,18,66,25,53
"COG0023",42,20,26,67,48,40,64,28,68,22,20,64,75,71,40,29,53,41,80,35
"COG0024",208,284,236,292,319,367,258,322,290,457,327,318,329,351,354,249,385,356,351,334
"COG0025",168,39,37,20,57,43,40,41,25,92,67,25,114,53,48,137,48,78,58,47
"COG0026",103,2,18,6,8,13,5,18,7,15,4,8,11,6,5,46,17,3,8,4
"COG0027",109,143,244,144,134,135,69,215,152,122,104,118,130,159,123,65,106,100,174,101
"COG0028",767,511,492,566,655,592,883,626,576,452,621,563,635,524,536,788,452,822,451,522
"COG0029",212,296,446,273,307,307,177,340,272,283,256,284,366,376,245,209,243,262,312,242
"COG0030",304,236,320,268,218,241,255,285,193,324,364,268,334,203,345,275,427,296,286,370
"COG0031",247,280,261,305,336,329,243,252,314,292,323,297,276,234,317,261,276,311,295,314
