"","DOF007","NLM027","NLM006","DLM002","NOF012","NOM002","DOM022","NLM009","NOF002","DOM023","DLM017","DLM022","NOM016","NOF006","NLM025","NOF005","NLM021","DLM001","DLM020","DLM006"
"COG0001",19,75,69,126,58,193,77,41,92,44,51,68,23,35,38,43,70,60,24,27
"COG0002",185,172,224,196,133,241,168,234,210,258,262,133,226,176,240,207,215,225,206,179
"COG0003",28,3,20,35,79,26,42,4,71,13,3,29,27,72,7,61,17,11,37,19
"COG0004",105,228,149,333,173,373,156,443,262,343,385,162,297,193,302,285,259,259,206,287
"COG0005",177,124,89,139,86,106,181,179,106,179,130,122,130,110,115,121,134,163,139,110
"COG0006",623,547,635,552,589,531,642,707,630,703,648,529,669,586,800,647,646,716,638,688
"COG0007",24,129,101,94,42,198,74,36,89,42,69,77,32,23,42,63,68,32,37,38
"COG0008",473,521,688,725,674,672,725,1052,585,797,795,757,587,449,953,643,667,792,594,578
"COG0009",161,146,202,158,166,173,150,93,128,157,226,273,276,250,219,325,294,244,242,267
"COG0010",85,101,74,60,159,69,75,20,72,32,58,75,78,72,71,51,89,80,85,41
"COG0011",3,5,0,3,12,16,3,2,4,0,1,5,2,0,6,1,0,9,2,1
"COG0012",180,320,241,253,339,209,335,270,253,260,299,365,247,196,260,233,261,306,251,299
"COG0013",419,517,551,541,906,504,639,554,524,582,622,652,635,443,561,599,648,632,514,591
"COG0014",210,274,245,242,171,265,247,161,262,318,284,192,294,219,212,251,298,302,281,265
"COG0015",266,383,355,349,227,315,344,453,281,371,362,296,272,259,334,267,335,341,240,358
"COG0016",186,224,209,273,294,226,260,196,238,211,250,327,243,226,257,241,264,257,247,275
"COG0017",300,349,310,328,313,284,297,311,274,272,351,396,343,273,323,364,370,309,320,276
"COG0018",346,464,374,436,576,448,430,372,358,425,440,510,414,370,452,450,491,433,364,381
"COG0019",381,522,528,583,387,585,492,598,437,439,491,338,492,468,596,515,420,520,399,609
"COG0020",190,198,183,211,218,192,161,273,172,211,178,213,157,155,234,165,187,165,157,186
"COG0021",267,291,348,259,312,290,372,388,197,436,336,217,253,212,326,198,210,309,222,294
"COG0022",107,119,54,40,52,12,58,4,135,21,31,85,122,170,5,62,58,136,202,51
"COG0023",76,3,74,24,42,17,24,15,63,41,45,28,67,79,9,50,45,36,54,30
"COG0024",290,248,320,332,393,419,321,347,280,335,314,345,341,302,367,326,335,342,332,382
"COG0025",31,284,99,46,12,108,24,19,35,63,50,61,62,24,34,37,38,41,24,39
"COG0026",7,177,11,9,12,18,26,4,7,15,9,16,6,6,9,3,31,34,6,4
"COG0027",157,17,158,110,65,51,157,196,89,195,132,37,118,131,164,84,109,193,143,149
"COG0028",527,1019,429,549,321,679,506,776,707,701,554,465,529,563,576,605,576,608,532,567
"COG0029",215,129,331,257,173,306,313,276,285,289,274,150,297,264,302,258,324,319,263,263
"COG0030",149,433,510,377,429,284,316,432,247,250,371,375,403,209,411,326,321,233,284,362
"COG0031",251,327,252,288,209,237,203,238,338,245,310,285,308,262,327,273,305,291,282,233
"COG0033",7,30,5,0,2,4,23,2,11,0,0,14,0,5,75,3,0,27,6,0
