"","NOF002","DLM014","DLM021","NLF013","NLM009","NOM002","NLM017","NOM020","NOM009","NLF005","NOM005","DLM023","NLF012","NOM025","NLM008","NLF007","DLM002","DOM010","NLF008","DLM012"
"COG0001",109,53,43,51,50,165,17,32,61,43,128,48,71,40,32,75,111,83,80,35
"COG0002",187,230,249,247,241,228,191,263,222,190,172,233,244,180,233,262,193,222,213,223
"COG0003",65,18,17,38,10,33,88,14,0,18,5,40,45,156,5,12,29,75,12,8
"COG0004",255,210,288,255,434,344,202,302,374,322,266,333,269,247,265,375,359,209,204,272
"COG0005",132,151,125,138,191,101,152,158,121,164,103,73,138,133,143,118,141,94,156,42
"COG0006",616,671,650,572,733,491,537,588,580,520,471,602,641,685,620,563,508,690,605,461
"COG0007",87,36,24,51,45,237,29,31,101,69,127,62,55,36,92,55,84,100,73,67
"COG0008",425,453,430,449,660,425,277,555,513,422,654,802,650,635,682,749,714,668,710,688
"COG0009",232,326,292,272,166,265,273,211,259,235,158,196,179,164,195,179,184,163,152,183
"COG0010",67,72,84,54,27,81,35,73,58,102,100,127,81,89,38,74,71,105,128,52
"COG0011",0,1,3,2,0,9,1,0,3,3,1,7,1,2,3,2,6,1,0,94
"COG0012",253,273,247,256,258,224,242,292,287,294,238,283,255,241,275,280,262,286,244,246
"COG0013",359,445,394,397,390,348,301,411,326,415,419,628,616,585,466,657,534,718,674,631
"COG0014",260,267,280,268,174,271,208,232,235,221,204,272,308,217,230,285,218,311,261,259
"COG0015",259,309,325,391,458,319,297,360,433,343,272,301,324,281,358,336,339,348,303,327
"COG0016",237,247,278,261,196,225,249,196,196,298,182,221,254,229,215,282,237,267,276,246
"COG0017",309,350,319,333,343,262,298,341,447,336,309,395,328,378,424,357,282,305,298,158
"COG0018",320,454,430,439,351,392,290,414,459,483,336,409,407,456,402,397,432,472,425,458
"COG0019",428,492,465,508,573,566,354,441,564,555,440,552,483,479,508,507,541,402,540,437
"COG0020",104,146,96,129,189,128,85,127,119,118,105,155,164,145,180,171,246,155,147,230
"COG0021",177,346,209,272,384,234,174,448,206,254,258,162,215,244,168,225,257,212,358,308
"COG0022",119,64,96,21,2,16,75,20,8,34,42,44,78,43,12,49,47,41,193,17
