"","NOM015","DLM024","NOM027","NOF008","NLM016","DOF004","NLM021","NLM026","DLM017","NLM023","DLM014","NOM020","DLM001","DOM005","NLM028","NOM010","NOM002","NOM014","DLF009","DLM027"
"COG0001",48,71,177,50,39,117,116,61,79,57,57,24,80,84,29,58,165,47,97,61
"COG0002",246,112,316,175,217,232,215,243,260,189,233,233,224,149,212,179,221,256,167,180
"COG0003",58,0,7,43,3,31,20,11,3,31,32,11,11,66,8,57,31,72,4,73
"COG0004",307,141,353,173,356,213,286,344,389,179,184,337,275,140,236,286,334,192,127,389
"COG0005",118,132,115,139,214,126,143,145,149,99,147,157,166,131,91,101,107,121,89,126
"COG0006",680,478,330,668,729,660,645,568,639,590,661,610,723,617,602,731,481,714,424,570
"COG0007",22,119,234,37,6,84,63,22,66,48,39,20,34,40,63,42,164,49,70,49
"COG0008",669,450,772,697,887,639,685,729,793,504,634,848,795,506,612,665,647,593,566,808
"COG0009",262,172,254,306,210,301,258,284,252,256,278,208,261,208,308,303,283,315,219,281
"COG0010",91,187,105,85,130,72,87,118,49,181,73,57,108,122,89,60,58,64,89,85
"COG0011",1,14,51,5,1,7,1,3,2,4,0,0,11,5,3,11,7,2,19,18
"COG0012",218,151,293,304,289,231,273,304,355,224,280,291,251,230,250,242,199,259,201,338
"COG0013",654,245,637,627,555,556,639,672,677,430,625,631,630,400,481,608,516,562,494,713
"COG0014",213,101,191,177,174,188,209,178,226,141,283,230,318,207,280,316,252,319,160,267
"COG0015",296,154,356,296,367,336,361,335,322,294,303,332,354,278,300,309,337,292,290,472
"COG0016",285,98,269,306,261,258,245,280,235,226,255,192,258,199,260,245,227,263,182,259
"COG0017",344,204,137,349,306,279,376,372,377,337,361,352,317,301,346,305,276,336,241,315
"COG0018",530,203,469,438,484,411,479,462,504,371,439,394,431,302,460,439,411,460,313,457
"COG0019",472,284,645,402,511,568,433,454,511,444,484,488,466,282,523,481,539,473,293,541
"COG0020",162,63,197,214,234,170,188,170,195,154,185,205,186,162,171,185,194,190,115,231
"COG0021",223,306,610,201,338,354,215,150,297,190,308,438,266,200,223,246,283,289,346,295
"COG0022",80,18,14,52,3,64,43,27,32,159,82,22,127,206,71,54,13,26,53,36
"COG0023",62,24,0,45,9,60,37,39,34,70,63,31,42,74,40,54,12,73,49,4
"COG0024",338,162,283,309,412,297,345,333,311,319,350,296,331,306,341,311,392,472,244,311
"COG0025",19,183,213,49,14,89,47,73,49,41,49,61,52,44,54,49,98,33,180,200
"COG0026",15,83,91,30,1,22,27,6,19,18,14,15,35,10,5,12,27,10,104,96
"COG0027",116,87,86,95,184,108,117,78,115,91,158,222,158,96,78,87,45,151,108,70
"COG0028",544,1021,672,491,426,606,589,478,518,533,507,649,617,537,852,567,719,474,836,747
"COG0029",326,156,251,234,346,262,302,246,292,238,309,358,337,232,291,260,271,292,220,196
"COG0030",236,245,359,384,243,375,306,342,341,280,253,309,233,152,284,297,306,251,312,267
"COG0031",320,250,340,359,187,331,298,313,300,269,281,234,288,258,331,361,251,309,307,246
"COG0033",1,122,125,0,6,18,0,2,1,9,3,31,16,9,1,1,5,1,77,38
"COG0034",552,200,325,458,706,460,561,556,625,440,585,650,617,337,439,505,363,495,292,584
