"","NOM027","DLM006","DLM020","DOF008","DOM016","NLM006","DLM021","DOM024","NOM020","DLM012","DOM015","NOM017","NOF011","DOM018","DLF004","DLM027","NOM025","NLM027","DOM010","NLM031"
"COG0001",218,52,28,85,58,66,40,50,31,42,99,23,47,88,18,36,30,61,50,89
"COG0002",306,204,216,210,200,242,226,231,243,227,232,220,183,260,204,197,198,151,199,212
"COG0003",2,17,51,11,78,25,15,7,10,8,16,1,45,20,9,70,156,0,72,10
"COG0004",336,280,199,284,218,189,300,289,329,315,214,575,226,372,335,383,259,267,209,236
"COG0005",115,109,134,123,108,95,146,161,160,47,144,210,140,112,144,136,115,115,107,145
"COG0006",235,430,435,344,459,420,427,408,421,340,606,650,672,550,534,548,618,557,685,651
"COG0007",251,31,26,84,106,107,36,53,41,72,32,36,24,47,34,37,23,95,66,34
"COG0008",786,670,558,702,609,655,734,564,892,651,619,933,668,721,670,794,627,553,697,675
"COG0009",263,285,293,291,280,294,287,351,190,292,317,162,265,306,199,260,266,233,273,266
"COG0010",111,48,85,91,72,84,91,163,63,57,48,42,54,73,54,63,59,58,60,33
"COG0011",42,0,0,28,2,3,4,1,0,99,18,0,7,3,3,22,0,12,6,1
"COG0012",303,291,228,293,251,226,263,226,335,230,249,300,259,273,283,349,228,317,240,247
"COG0013",654,594,534,515,590,573,661,546,649,576,606,553,576,618,589,765,550,530,667,570
"COG0014",282,225,278,199,312,240,307,304,218,268,297,224,266,392,238,263,253,263,333,296
"COG0015",357,348,254,335,328,327,310,265,332,370,330,433,319,353,330,504,281,340,324,289
"COG0016",266,263,207,232,253,221,295,245,182,242,216,190,253,280,231,324,223,207,286,248
"COG0017",134,339,290,380,330,301,344,298,336,152,263,341,349,327,297,329,379,317,300,336
"COG0018",460,463,351,486,405,372,423,388,371,490,302,250,254,307,248,320,303,284,289,263
"COG0019",470,386,274,311,347,354,283,348,305,324,403,771,370,534,462,524,485,471,413,438
"COG0020",225,199,163,203,178,164,156,174,185,221,184,255,190,214,226,203,127,206,167,166
"COG0021",588,324,223,130,311,339,194,196,491,320,227,359,219,196,308,290,250,276,210,198
"COG0022",6,63,190,11,98,54,105,117,18,18,88,10,125,56,44,42,41,107,28,65
"COG0023",1,31,51,6,47,77,52,59,29,12,35,3,53,42,28,6,43,6,63,53
"COG0024",304,425,302,313,377,298,325,306,279,260,322,283,328,379,250,316,329,244,340,292
"COG0025",247,40,17,208,85,97,17,38,48,496,26,34,31,46,43,231,64,292,103,63
"COG0026",92,0,5,74,9,16,21,5,19,176,6,7,17,18,3,115,15,189,23,2
"COG0027",108,123,153,58,149,154,156,142,215,196,129,185,107,106,160,80,131,14,137,101
"COG0028",482,389,383,466,407,269,423,400,425,581,731,556,573,640,525,683,663,1031,548,580
"COG0029",266,259,263,160,347,320,292,287,338,173,322,175,222,331,322,174,301,94,274,306
"COG0030",311,348,242,504,357,456,286,288,284,510,336,378,302,236,269,264,214,435,261,302
"COG0031",350,254,299,335,234,252,276,330,222,274,348,255,338,326,259,267,314,370,281,350
"COG0033",130,0,5,75,7,7,4,1,45,232,3,4,2,9,0,67,25,46,0,0
"COG0034",341,514,439,351,472,462,522,494,629,426,488,625,428,496,618,511,441,440,537,463
"COG0035",121,136,111,163,136,156,142,158,132,140,181,278,201,207,214,244,203,197,195,201
"COG0036",335,170,141,237,146,252,130,157,188,190,158,211,164,202,202,167,167,269,119,179
"COG0037",467,509,394,588,521,347,599,532,455,415,491,468,481,583,418,545,446,530,555,648
"COG0038",353,376,475,475,459,405,488,510,334,685,497,366,412,499,365,503,435,530,446,375
"COG0039",736,274,322,371,349,408,367,398,340,546,353,359,295,369,316,451,298,394,369,384
"COG0040",179,171,179,121,167,168,204,193,206,185,199,229,178,185,193,183,194,100,151,177
"COG0041",148,127,98,130,139,160,129,140,124,148,137,129,107,145,125,155,151,135,126,156
"COG0042",307,387,381,407,417,380,427,379,363,381,418,270,357,508,282,329,392,420,320,338
"COG0043",145,19,45,79,61,58,54,29,32,47,30,25,29,32,29,37,22,65,76,54
"COG0044",550,389,260,360,379,305,368,326,338,395,324,402,267,392,319,440,288,382,363,354
"COG0045",178,18,75,37,56,68,37,8,43,190,23,25,72,29,20,20,46,15,19,13
"COG0046",959,734,568,632,657,587,800,617,970,658,602,935,554,736,723,767,583,701,690,528
"COG0047",848,650,419,571,593,523,671,483,802,611,529,783,461,627,713,631,488,508,648,537
"COG0048",146,98,65,130,92,90,78,83,90,117,78,119,57,86,102,125,74,126,105,85
"COG0049",182,198,115,159,131,164,113,141,95,165,121,106,171,116,104,147,121,144,156,152
"COG0050",259,338,222,291,358,206,305,291,446,314,289,404,245,351,379,418,330,338,401,254
"COG0051",124,111,96,116,96,126,89,103,49,98,114,74,106,96,70,100,90,98,112,99
"COG0052",142,213,141,164,131,165,180,161,219,229,153,224,176,186,176,184,161,174,192,168
"COG0053",241,255,170,256,232,226,222,198,246,226,252,253,223,218,229,195,269,252,249,223
"COG0054",80,105,70,74,106,128,114,125,130,41,77,147,112,111,131,160,76,36,117,117
"COG0055",490,385,248,446,329,224,364,324,405,404,366,373,342,428,356,461,373,422,376,396
"COG0056",381,295,205,293,323,176,291,271,313,306,387,507,355,468,422,522,479,508,417,402
"COG0057",250,260,198,246,218,198,245,214,298,315,120,223,149,170,166,205,161,155,189,138
"COG0058",775,849,596,779,670,558,682,599,596,810,706,649,546,701,612,549,672,933,728,695
"COG0059",387,264,217,267,214,204,235,242,273,415,172,157,128,207,143,174,166,175,143,158
"COG0060",605,698,477,690,591,481,639,560,716,622,541,770,659,667,609,698,486,753,680,669
"COG0061",182,230,172,201,168,165,214,200,165,239,194,215,192,218,152,235,173,200,182,195
"COG0062",284,298,224,190,241,245,241,209,323,201,197,371,167,246,239,277,162,125,213,209
"COG0063",269,292,235,254,234,210,265,229,345,301,254,396,179,240,239,325,185,241,212,225
"COG0064",371,133,61,294,105,72,60,129,44,357,140,92,112,149,101,293,85,251,114,122
"COG0065",417,310,251,312,275,229,314,298,315,304,328,340,264,363,297,310,229,339,279,297
"COG0066",259,165,123,130,134,152,142,132,146,196,124,121,130,147,118,116,122,121,114,134
"COG0067",654,593,653,546,522,470,692,524,693,663,487,548,460,746,735,553,553,283,424,498
"COG0068",408,4,38,107,95,123,38,54,19,38,21,78,21,105,20,132,58,80,42,14
"COG0069",704,573,647,509,496,423,621,519,725,710,472,638,492,644,768,541,548,293,535,534
"COG0070",505,548,611,522,475,376,552,493,681,582,404,515,423,652,707,483,534,245,443,482
"COG0071",124,198,115,201,162,222,134,168,214,135,180,238,146,141,152,200,216,129,131,170
"COG0072",675,522,390,478,404,441,442,350,456,520,384,466,429,418,473,565,312,452,483,390
"COG0073",645,626,423,631,528,575,495,471,571,462,671,916,800,771,824,1006,687,851,907,837
"COG0074",213,8,50,46,52,86,42,13,47,146,17,22,45,23,19,21,87,37,20,14
"COG0075",144,133,167,87,227,117,185,204,83,69,163,32,127,142,240,109,148,43,202,180
"COG0076",9,54,191,11,159,101,150,123,52,96,140,11,182,125,80,58,159,60,114,96
