"","DLM010","DLM006","DOM018","DOF003","NOF007","NOM005","NLF008","DOM016","DLF012","DOM003","DLF005","DLM019","NOM020","NOM027","NOM001","NLM009","DLM005","NLM025","NOM025","NOM007"
"COG0001",58,37,118,45,23,115,65,65,212,59,47,60,25,124,145,20,49,46,23,36
"COG0002",227,183,266,197,244,177,247,232,258,174,230,170,268,297,224,235,208,234,194,182
"COG0003",3,23,21,76,56,9,15,83,2,0,0,34,14,4,27,6,65,6,135,10
"COG0004",215,258,365,174,204,230,195,199,377,372,309,292,325,367,490,457,247,295,279,230
"COG0005",84,119,126,123,131,103,113,108,38,131,119,125,150,90,203,173,134,142,105,168
"COG0006",712,636,540,580,639,527,596,727,402,582,578,461,579,356,623,695,599,785,671,561
"COG0007",105,43,67,39,65,145,61,103,233,82,79,52,36,260,427,54,63,50,41,35
"COG0008",628,629,738,631,631,634,702,632,645,794,692,821,820,795,886,1040,730,916,646,704
"COG0009",239,258,315,270,306,238,272,306,278,194,174,183,141,177,117,112,181,161,198,166
"COG0010",87,35,95,97,55,106,147,69,48,47,54,128,46,75,20,8,66,67,50,41
"COG0011",2,0,2,3,2,5,1,2,4,13,3,10,0,54,2,1,25,2,0,4
"COG0012",227,318,277,215,232,245,268,282,240,201,308,300,317,254,314,264,260,247,236,328
"COG0013",548,612,639,553,512,425,676,612,491,522,583,654,644,599,589,584,507,587,578,593
"COG0014",235,243,390,222,290,216,237,279,170,243,235,255,230,340,345,171,212,209,275,167
"COG0015",298,356,351,296,336,252,333,351,316,317,339,336,355,388,384,460,387,385,306,335
"COG0016",224,280,271,210,251,179,252,241,200,229,304,302,204,294,195,189,260,253,249,317
"COG0017",279,307,332,328,373,310,270,326,353,256,336,389,290,124,406,358,287,321,355,383
"COG0018",408,359,430,368,476,326,387,432,348,459,426,460,415,498,393,361,413,488,473,458
"COG0019",286,375,337,239,271,319,385,341,451,288,480,427,467,715,538,587,404,614,485,614
"COG0020",189,189,205,148,181,137,152,186,110,201,230,187,190,217,250,280,199,230,134,199
"COG0021",242,326,197,240,141,277,385,333,114,371,225,145,475,625,321,364,302,315,277,279
"COG0022",31,64,60,96,22,42,162,96,7,4,11,41,10,9,3,2,39,11,36,6
"COG0023",61,35,48,59,70,40,53,37,7,10,38,11,24,2,7,12,43,6,44,26
"COG0024",330,413,375,323,346,260,328,344,262,296,383,321,295,268,267,339,322,384,295,438
"COG0025",181,47,47,45,16,141,8,77,49,154,132,46,61,230,38,14,66,32,65,53
"COG0026",34,3,15,16,7,47,23,7,24,64,6,19,9,85,4,4,42,4,30,4
"COG0027",170,131,96,89,119,63,137,135,27,186,119,33,201,96,151,182,138,180,97,137
"COG0028",587,565,639,566,470,822,488,597,799,594,464,388,604,744,535,739,470,610,703,398
"COG0029",287,271,331,227,320,226,278,304,266,249,279,159,353,242,329,276,212,306,296,216
"COG0030",249,333,241,326,407,287,288,370,407,260,421,393,270,408,288,416,550,435,237,352
"COG0031",281,230,328,291,277,286,304,288,203,230,323,380,265,316,311,216,269,310,312,207
"COG0033",26,0,13,12,1,70,5,7,31,76,3,9,47,117,4,2,40,88,31,0
"COG0034",400,555,504,407,414,315,560,471,590,564,432,394,602,351,663,700,482,623,400,561
"COG0035",200,204,211,199,254,161,193,202,195,204,169,227,193,221,254,291,214,224,226,219
"COG0036",191,204,195,128,153,226,202,160,288,276,284,223,219,349,220,257,185,183,167,204
"COG0037",346,492,578,518,530,418,400,485,501,339,569,611,445,460,515,521,466,404,485,650
"COG0038",469,393,487,385,416,365,456,442,247,421,325,280,349,369,361,363,381,278,469,379
"COG0039",285,317,370,337,378,236,440,387,361,359,283,264,334,778,354,344,340,301,292,347
"COG0040",149,166,179,134,191,117,175,169,112,198,145,112,205,184,211,214,157,220,180,115
"COG0041",136,172,147,117,157,99,109,132,103,126,149,117,136,115,132,157,129,129,148,146
"COG0042",437,353,504,367,480,473,356,407,368,320,395,359,325,317,234,301,298,336,445,415
"COG0043",103,26,30,41,27,98,67,62,28,62,40,18,28,216,30,2,60,8,30,16
"COG0044",291,420,410,297,304,350,343,340,426,382,174,272,233,360,194,192,205,198,205,214
"COG0045",46,13,34,47,11,54,65,48,15,88,13,41,36,207,23,11,34,62,47,7
"COG0046",479,703,734,539,575,488,721,617,718,712,575,601,907,912,886,853,650,776,617,705
"COG0047",396,665,633,418,541,388,533,559,690,670,551,554,811,889,789,737,566,736,496,652
"COG0048",73,100,90,91,93,112,66,75,89,129,124,139,98,147,150,175,114,134,72,128
"COG0049",135,202,116,127,129,125,133,126,173,123,176,149,104,200,69,81,184,174,116,197
"COG0050",304,314,333,280,311,300,271,376,300,401,178,262,312,167,288,259,207,281,218,245
"COG0051",106,132,100,86,107,89,96,90,103,74,155,130,65,132,66,100,135,58,85,163
"COG0052",185,255,181,166,157,162,127,157,131,223,148,131,172,81,142,183,148,150,91,148
"COG0053",227,213,217,207,235,234,190,243,235,207,262,319,238,254,267,277,247,292,268,235
"COG0054",98,96,115,102,100,114,95,107,52,110,106,40,143,80,148,163,117,155,79,87
"COG0055",234,415,436,329,272,414,338,367,355,429,334,386,380,475,435,352,274,362,364,351
"COG0056",306,423,490,378,353,435,396,448,413,468,386,383,469,584,552,416,318,443,485,344
"COG0057",254,251,238,214,194,297,246,217,231,397,269,295,290,254,311,332,322,342,228,275
"COG0058",559,820,706,583,711,719,639,659,968,581,906,770,590,758,637,643,693,671,670,877
"COG0059",236,247,315,191,229,222,262,243,218,249,226,172,269,369,243,217,234,249,263,177
"COG0060",559,682,658,579,511,443,540,565,661,601,701,750,704,572,772,636,442,622,515,742
"COG0061",186,209,227,152,173,174,192,166,170,220,175,218,203,194,196,168,168,251,158,228
"COG0062",229,302,250,150,219,195,226,261,241,258,221,161,298,301,361,331,199,342,156,311
"COG0063",235,285,253,173,241,224,273,244,238,329,258,259,338,268,392,372,213,318,194,303
"COG0064",67,141,155,99,79,96,65,121,223,106,236,188,39,313,94,53,131,92,66,180
"COG0065",224,357,354,288,185,281,282,262,537,251,238,224,308,469,360,304,194,257,212,168
"COG0066",138,180,140,130,135,147,110,165,126,103,126,92,122,276,151,114,137,118,125,94
"COG0067",475,589,764,486,421,450,487,521,446,527,556,366,704,602,606,452,402,567,544,388
