"","DLM018","NOM010","DOF014","NLM028","DLM006","NLM002","NLM032","NLF001","DLM010","NLM009","DOF007","DOM021","NLF013","NLF002","DLF012","NOF011","DOM001","NOM019","NOF006","NLM022"
"COG0001",86,69,149,38,46,33,108,68,49,32,14,46,60,65,183,62,70,209,60,96
"COG0002",257,231,256,230,176,116,216,210,197,213,194,246,226,249,213,188,205,246,161,246
"COG0003",47,55,63,13,10,9,3,9,5,6,34,117,41,24,7,52,46,26,74,27
"COG0004",317,279,239,215,246,311,311,261,224,408,109,150,255,309,376,210,239,276,208,275
"COG0005",109,120,115,93,102,209,116,93,104,211,165,133,150,104,46,154,144,175,104,117
"COG0006",622,721,568,596,661,753,647,633,643,669,619,675,657,577,355,648,648,580,608,517
"COG0007",100,52,62,85,36,26,95,99,99,41,22,39,52,110,248,27,58,82,22,107
"COG0008",532,458,375,393,421,529,508,349,388,694,477,580,707,654,665,648,705,888,482,746
"COG0009",278,292,285,304,291,229,285,262,251,178,248,305,287,293,226,273,265,315,252,284
"COG0010",47,54,76,81,47,23,56,124,85,13,90,44,72,73,31,83,102,89,94,67
"COG0011",19,0,19,5,0,0,3,1,2,0,7,1,1,2,5,4,8,0,0,0
"COG0012",295,196,257,258,300,387,275,212,227,254,170,276,271,266,251,253,225,312,196,273
"COG0013",659,587,552,515,588,697,546,535,505,545,395,556,623,570,465,605,535,595,497,526
"COG0014",290,271,273,275,258,238,269,260,209,169,169,303,286,265,219,224,204,271,236,254
"COG0015",415,281,336,350,356,424,328,330,299,448,289,304,344,332,293,296,346,388,250,373
"COG0016",243,234,245,239,270,276,239,253,208,205,171,279,270,262,214,247,251,257,224,226
"COG0017",293,332,285,392,304,403,409,336,260,320,275,304,336,262,348,359,309,342,303,322
"COG0018",428,427,393,463,395,466,470,456,401,379,334,452,444,468,366,375,474,529,384,401
"COG0019",559,491,467,520,599,612,480,467,450,626,398,468,463,593,604,434,426,448,445,486
"COG0020",188,207,168,159,201,230,175,165,179,274,182,162,197,174,126,191,181,196,157,170
"COG0021",363,260,221,205,309,532,153,195,261,378,256,281,253,309,119,211,286,262,183,264
"COG0022",18,82,20,64,57,10,22,125,24,3,89,27,22,126,7,134,68,40,162,24
"COG0023",37,47,72,30,37,20,37,63,54,7,76,56,48,49,8,56,45,18,101,41
"COG0024",414,336,363,351,436,498,352,367,298,318,285,307,341,371,291,337,287,309,302,329
"COG0025",95,50,122,87,40,52,39,27,171,19,20,27,191,69,54,27,36,37,26,118
"COG0026",20,11,23,4,3,17,22,8,36,6,9,10,11,8,18,16,31,34,7,30
"COG0027",144,116,111,85,151,303,52,97,162,166,131,162,110,100,26,131,173,101,148,96
"COG0028",585,576,515,846,571,487,581,495,625,724,507,466,632,624,758,553,455,448,566,724
"COG0029",308,246,320,283,303,448,250,246,270,290,241,336,250,267,269,226,237,225,277,264
"COG0030",328,323,304,308,351,251,387,300,259,461,155,414,284,305,378,289,348,302,194,234
"COG0031",274,324,296,320,212,264,335,330,322,214,229,279,295,311,226,356,276,339,268,340
"COG0033",37,0,30,4,0,8,15,1,15,2,10,4,2,0,32,5,9,5,5,20
"COG0034",593,500,436,459,574,775,438,439,418,711,435,502,418,393,607,427,496,489,404,495
"COG0035",169,188,195,209,233,251,196,192,176,253,127,194,176,196,190,188,237,233,195,192
"COG0036",205,158,237,182,167,198,260,197,211,232,138,154,189,266,296,134,176,192,116,208
"COG0037",565,516,510,546,505,422,612,447,305,503,369,497,508,531,490,462,511,490,430,568
"COG0038",449,391,431,419,394,547,367,381,469,322,465,487,315,403,264,425,386,332,448,438
"COG0039",299,340,328,328,308,264,295,405,253,339,284,432,316,442,371,310,286,317,350,302
"COG0040",167,142,220,128,162,155,152,139,160,220,154,182,166,159,130,161,192,216,180,171
"COG0041",163,116,153,130,163,193,146,134,122,173,119,146,143,138,118,89,119,158,92,132
"COG0042",417,371,390,431,354,416,435,350,393,281,309,346,455,389,314,379,364,354,331,416
"COG0043",6,17,12,29,29,39,38,62,91,1,31,65,15,48,19,33,111,30,29,49
"COG0044",428,300,343,333,366,347,392,296,315,335,157,228,225,245,239,185,230,278,175,204
"COG0045",44,13,45,29,12,6,9,40,59,8,121,31,12,52,19,52,25,43,63,15
"COG0046",747,693,641,689,730,1006,652,569,450,810,363,471,600,617,751,547,572,759,515,722
"COG0047",687,586,587,566,662,958,541,524,422,750,310,432,538,477,746,475,487,707,433,603
"COG0048",135,103,79,74,89,99,129,63,87,165,49,58,98,57,55,41,78,98,42,62
"COG0049",159,170,145,149,193,163,146,143,132,94,115,106,186,147,154,150,141,167,115,126
"COG0050",317,336,297,281,344,339,300,289,301,435,213,337,322,308,317,283,328,375,249,318
"COG0051",134,110,115,90,124,80,126,114,103,89,74,94,122,121,112,98,112,104,84,107
"COG0052",212,154,209,171,239,283,169,133,164,255,164,165,205,136,128,160,175,218,118,182
