"","DLF008","DOM024","DLF005","DOF004","NOM020","NLM004","DLM016","DLF003","NOM016","NLF007","NOF009","NLF001","NOM018","NOF002","DLM020","DLM012","DOM026","NOF005","DLF014","DLM024"
"COG0001",48,60,73,105,19,58,37,60,52,71,26,46,60,64,20,28,65,48,77,61
"COG0002",106,165,136,142,160,110,177,152,150,140,256,186,229,210,210,215,215,225,286,136
"COG0003",93,8,1,35,21,8,26,6,21,9,23,13,13,58,46,11,63,51,64,0
"COG0004",119,324,328,242,313,374,260,328,284,374,173,265,209,280,211,282,258,245,375,144
"COG0005",126,127,120,151,160,169,125,184,131,169,146,120,130,129,153,47,120,133,113,129
"COG0006",591,624,548,630,600,617,679,623,722,530,656,600,636,594,571,441,647,642,504,458
"COG0007",70,64,87,107,27,69,36,35,49,52,37,85,80,97,30,78,114,58,162,140
"COG0008",424,578,703,659,854,693,639,944,643,724,504,565,722,639,597,686,551,599,713,413
"COG0009",231,307,256,310,201,181,299,235,277,293,305,262,348,219,228,256,319,308,266,176
"COG0010",128,156,52,87,73,25,88,52,78,81,103,129,33,70,71,46,46,72,33,172
"COG0011",8,2,0,5,0,7,0,2,4,5,2,0,9,1,0,111,2,5,64,16
"COG0012",156,237,286,256,300,325,308,343,259,295,234,208,265,242,216,254,230,229,249,146
"COG0013",381,571,590,544,605,521,627,633,657,575,557,563,587,511,500,587,518,568,561,237
"COG0014",169,274,233,282,259,276,278,249,264,285,276,255,245,265,275,313,276,220,279,131
"COG0015",253,277,327,310,328,300,287,323,298,340,303,319,341,287,245,387,293,326,374,156
"COG0016",173,249,305,277,206,191,273,284,259,243,245,253,263,242,236,281,204,235,239,130
"COG0017",231,313,307,283,341,283,377,303,391,358,320,365,348,296,329,166,311,360,205,200
"COG0018",296,417,444,421,393,407,421,476,402,463,288,291,299,206,233,353,265,332,302,139
"COG0019",378,545,505,566,479,481,404,477,488,460,416,515,475,413,429,455,480,464,529,248
"COG0020",147,196,202,163,199,250,157,273,174,154,164,134,163,153,169,239,145,190,237,60
"COG0021",198,184,223,348,482,237,208,246,256,226,224,203,295,191,225,309,153,199,328,315
"COG0022",124,104,14,73,21,11,43,20,100,52,102,111,12,125,204,16,13,52,27,20
"COG0023",67,58,37,52,16,9,46,11,61,18,81,47,42,53,58,12,58,62,7,30
"COG0024",219,319,358,269,298,357,361,462,332,348,352,334,412,301,311,251,330,368,325,146
"COG0025",66,54,115,82,53,50,61,72,63,77,47,30,113,52,17,456,21,32,217,193
"COG0026",8,7,0,15,19,10,21,3,9,1,8,11,16,6,6,216,3,3,100,102
"COG0027",87,134,94,126,231,108,125,108,100,106,113,71,63,55,104,125,67,64,62,48
"COG0028",492,588,479,578,616,530,522,478,531,633,504,502,706,725,561,868,569,571,750,1000
"COG0029",250,300,260,263,324,302,324,227,289,237,358,254,342,288,292,154,307,280,273,172
"COG0030",163,270,427,417,275,378,222,332,336,408,245,305,360,265,263,482,390,334,473,220
"COG0031",194,277,299,304,255,262,300,317,332,291,248,330,265,329,287,280,253,274,302,213
"COG0033",8,4,2,17,54,5,2,1,1,6,3,0,5,11,5,257,0,4,182,112
"COG0034",377,473,417,499,651,461,523,614,531,553,522,405,458,360,486,423,528,458,364,153
"COG0035",123,223,169,185,238,235,217,250,197,190,223,192,194,170,191,230,179,231,178,106
"COG0036",173,157,292,163,226,188,158,258,137,226,142,207,201,169,128,180,243,185,329,217
"COG0037",383,496,547,580,426,452,525,583,525,590,429,423,578,481,412,473,511,519,412,321
"COG0038",379,446,321,472,377,322,406,307,494,405,457,354,392,435,461,749,400,389,647,245
"COG0039",235,360,292,362,354,272,374,248,310,294,399,403,310,318,315,539,335,321,400,223
"COG0040",149,172,121,196,230,174,172,195,164,153,183,171,166,154,199,181,174,200,199,99
"COG0041",70,135,149,132,149,124,143,132,130,145,122,155,156,129,103,160,151,132,146,72
"COG0042",289,405,341,441,377,325,355,347,379,419,391,383,423,353,425,400,440,393,358,377
"COG0043",116,27,34,52,26,18,83,10,30,9,37,69,14,35,40,40,16,27,48,238
"COG0044",320,303,312,377,324,338,330,310,298,336,334,301,339,322,295,416,323,339,428,439
"COG0045",63,12,14,32,46,5,28,16,14,6,47,37,18,97,53,161,22,27,89,105
"COG0046",390,571,574,655,913,742,669,685,661,611,395,438,476,343,360,476,406,387,511,198
"COG0047",311,526,548,547,802,689,564,621,638,611,507,527,670,443,438,649,460,549,697,307
"COG0048",36,80,130,89,93,116,98,152,73,109,59,57,101,99,58,120,80,81,91,89
"COG0049",113,135,177,132,90,186,133,183,127,186,115,114,155,123,120,154,150,161,168,103
"COG0050",195,311,297,318,480,333,343,449,246,389,259,220,235,183,148,178,165,225,265,210
"COG0051",97,117,134,87,64,71,102,133,87,116,88,126,94,84,89,122,89,114,125,89
"COG0052",147,154,199,191,213,202,170,226,143,178,148,140,196,139,137,198,155,163,150,126
"COG0053",213,221,290,218,238,244,244,219,221,280,209,237,234,220,175,230,253,366,223,249
"COG0054",70,97,114,118,125,85,104,150,97,112,104,100,126,88,89,50,67,96,38,90
"COG0055",182,320,378,370,411,447,337,390,325,500,227,332,469,332,259,409,264,356,388,231
"COG0056",141,266,264,250,312,299,267,301,278,362,353,439,558,365,355,475,288,441,471,233
"COG0057",157,211,290,218,317,268,252,365,196,267,190,227,206,196,181,302,204,230,319,305
"COG0058",363,571,905,735,567,688,619,676,600,895,499,614,711,640,530,768,674,757,823,614
"COG0059",164,263,199,244,266,165,244,252,241,251,225,221,267,243,245,436,222,253,423,172
"COG0060",445,567,713,630,710,659,640,838,568,756,528,474,674,565,536,676,488,559,593,336
"COG0061",128,172,186,176,212,226,178,202,224,192,99,118,135,117,94,168,109,120,146,78
"COG0062",138,237,248,251,302,295,174,290,212,263,217,165,217,184,238,231,182,191,181,180
