"","NLM032","NOF008","NLM004","DOF004","NLM026","NOM018","DLM010","NLM007","DLM008","DLM021","DLF007","NLF009","NLM006","NOM029","NLM010","DOM024","DLM024","DOF011","DLM017","DLF003"
"COG0001",111,53,59,94,47,121,58,69,105,36,65,60,66,77,118,60,90,68,91,48
"COG0002",229,216,199,266,214,192,169,258,242,254,154,198,196,211,235,235,104,245,242,217
"COG0003",1,47,8,31,17,11,6,24,4,18,86,76,27,11,64,6,0,39,6,9
"COG0004",332,182,386,192,361,221,215,121,264,291,141,213,176,245,304,303,164,522,391,339
"COG0005",113,127,157,135,154,124,87,115,134,116,122,123,93,86,104,144,156,158,125,202
"COG0006",557,657,623,656,566,632,679,625,555,635,668,602,659,680,523,649,444,756,625,546
"COG0007",93,36,72,96,29,84,114,69,51,29,25,25,92,87,92,82,137,71,83,27
"COG0008",757,680,776,610,786,714,583,683,630,736,431,592,640,609,600,564,489,680,846,898
"COG0009",308,282,201,279,266,305,254,300,294,300,308,285,299,295,265,308,185,258,227,218
"COG0010",67,87,25,72,153,31,93,110,51,85,79,111,87,80,146,171,154,53,57,50
"COG0011",4,4,6,2,7,7,0,0,9,6,4,1,2,3,5,1,7,0,2,1
"COG0012",169,173,187,146,190,164,148,208,186,171,183,214,225,253,241,202,137,228,317,296
"COG0013",559,624,526,545,686,551,555,662,557,598,379,464,578,454,531,536,261,464,669,686
"COG0014",244,275,278,300,260,271,254,322,258,328,203,210,241,269,237,266,108,307,315,241
"COG0015",325,314,331,299,356,366,309,391,301,298,260,269,373,302,310,251,175,318,336,333
"COG0016",214,275,203,253,294,227,217,271,299,252,209,235,198,195,243,239,98,298,224,280
"COG0017",386,307,326,266,387,352,266,373,372,385,231,355,269,311,309,312,238,296,418,305
"COG0018",481,456,425,414,443,455,385,502,402,484,306,360,380,357,377,433,205,471,414,447
"COG0019",569,412,484,557,480,484,410,500,507,477,348,401,519,389,533,508,299,655,476,477
"COG0020",129,123,149,105,117,113,120,131,120,95,168,161,154,207,187,176,77,242,190,278
"COG0021",138,220,242,366,160,266,250,194,131,223,196,187,354,294,280,198,324,467,329,235
"COG0022",22,50,13,82,23,6,13,27,107,88,109,106,44,101,109,100,30,3,32,15
"COG0023",32,52,0,62,23,49,59,55,46,66,82,53,66,76,30,53,30,32,44,11
"COG0024",384,363,380,313,339,374,342,361,354,331,219,214,209,219,199,220,91,279,192,298
"COG0025",44,62,44,73,90,139,210,52,51,23,30,41,99,110,63,42,189,15,36,66
"COG0026",9,15,10,13,7,12,37,8,6,18,4,10,15,10,14,3,109,2,10,6
"COG0027",66,73,103,100,81,111,159,134,95,121,144,101,161,133,94,128,73,151,141,109
"COG0028",665,510,525,562,459,677,606,579,548,619,507,502,409,660,590,575,1054,423,520,487
"COG0029",260,245,298,274,242,320,266,307,250,309,258,221,321,329,269,331,154,321,314,248
"COG0030",415,346,400,391,372,377,256,265,347,257,413,344,520,301,320,253,221,269,359,303
"COG0031",307,319,251,328,310,304,286,356,293,277,210,258,248,288,313,318,234,239,291,316
"COG0033",13,0,5,19,6,3,20,3,2,5,4,0,5,14,2,2,123,0,0,0
"COG0034",445,459,460,458,548,460,428,444,550,524,383,441,458,413,510,496,200,529,589,638
"COG0035",184,207,209,222,200,220,192,244,202,209,162,208,216,171,166,199,112,202,228,227
"COG0036",283,203,197,166,212,205,208,148,150,122,217,170,246,168,177,169,216,352,236,266
"COG0037",598,576,463,507,576,536,354,558,584,593,357,466,411,453,510,513,284,338,486,588
"COG0038",397,401,304,492,295,397,477,495,388,483,409,359,398,502,391,461,291,336,360,333
"COG0039",331,358,296,357,310,316,265,335,364,367,347,296,384,268,295,370,192,461,314,259
"COG0040",160,175,183,189,128,159,160,131,188,170,205,171,184,189,150,189,80,214,215,180
"COG0041",111,71,80,98,102,87,89,97,93,92,113,127,122,131,122,132,71,141,130,160
"COG0042",426,367,324,431,381,451,408,482,408,398,317,365,332,442,414,403,373,315,426,336
"COG0043",55,56,14,49,22,28,116,16,25,45,29,21,62,40,29,29,236,44,27,7
"COG0044",402,310,322,339,333,311,336,365,362,378,199,179,213,214,235,200,294,231,230,223
