"","NOF013","DLM009","DOM008","NOF011","NOM018","DOM003","DOM023","DLF005","DOM026","NOF014","DLM024","NLF001","NOF009","DOF009","DOM024","DOM005","DLM027","NOM007","DLM014","DOM001"
"COG0001",59,123,61,78,70,78,44,69,102,93,77,70,36,50,47,117,57,60,38,78
"COG0002",200,244,211,186,240,200,256,220,222,216,122,208,202,197,235,133,195,163,243,216
"COG0003",84,12,11,60,17,0,10,1,63,13,1,7,13,44,6,63,58,9,25,37
"COG0004",277,393,135,207,185,361,372,304,288,299,146,247,153,202,311,134,430,246,180,235
"COG0005",137,53,142,158,117,136,172,137,124,144,139,109,131,118,122,140,152,144,172,147
"COG0006",609,557,658,640,632,653,708,616,621,447,477,602,723,626,648,659,551,593,649,614
"COG0007",22,100,30,26,84,87,42,103,123,30,143,63,40,19,49,72,81,50,44,67
"COG0008",538,667,532,664,668,777,825,721,544,658,489,567,558,666,571,426,808,761,657,709
"COG0009",271,296,299,261,315,200,265,260,310,306,166,285,289,296,284,185,253,244,326,235
"COG0010",95,54,137,101,26,62,43,74,50,88,171,107,99,92,167,112,74,66,66,105
"COG0011",8,0,6,3,16,21,0,2,1,0,14,1,0,16,1,7,25,4,2,3
"COG0012",238,333,200,263,243,265,278,311,207,259,128,231,203,241,232,207,325,310,282,252
"COG0013",505,490,503,557,563,537,591,626,500,542,246,532,494,541,587,414,695,572,639,528
"COG0014",256,238,260,258,285,244,321,227,253,217,103,257,272,212,286,182,261,178,275,216
"COG0015",254,329,255,320,342,287,383,336,287,344,159,325,284,350,307,243,488,331,310,359
"COG0016",183,254,234,246,244,220,219,289,211,289,79,172,156,153,163,121,172,215,197,177
"COG0017",183,156,178,229,244,180,222,195,226,209,203,337,315,290,306,244,336,382,334,325
"COG0018",385,399,380,388,449,431,421,449,391,481,208,412,463,431,428,282,529,465,444,406
"COG0019",441,435,497,402,504,454,467,475,505,513,267,504,450,451,520,316,543,553,484,444
"COG0020",184,190,147,214,165,213,199,205,188,155,71,160,176,195,172,171,234,203,201,193
"COG0021",203,303,240,212,263,390,413,192,173,164,315,216,263,261,202,201,265,276,296,303
"COG0022",124,3,173,142,9,1,19,14,27,25,21,135,100,43,79,213,31,18,69,87
"COG0023",50,9,76,68,42,16,36,33,41,28,16,49,72,62,66,59,6,27,61,42
"COG0024",290,301,281,360,410,309,348,374,347,353,106,219,251,233,223,200,229,296,209,195
"COG0025",16,71,47,17,120,172,54,119,21,67,175,30,45,154,33,38,199,70,47,41
"COG0026",3,185,7,16,24,57,12,3,4,10,113,11,5,35,5,7,120,5,23,29
