"","Sample 1 to 10","Sample 11 to 20"
"COG0005",NA,-1.5
"COG0010",-1.5,NA
"COG0012",NA,-1.5
"COG0014",NA,-1.5
"COG0021",-1.5,NA
"COG0034",-1.5,NA
"COG0043",-1.5,NA
"COG0054",NA,-1.5
"COG0056",NA,-1.5
"COG0071",-1.5,NA
"COG0074",NA,-1.5
"COG0093",-1.5,NA
"COG0111",NA,-1.5
"COG0122",NA,-1.5
"COG0141",NA,-1.5
"COG0143",-1.5,NA
"COG0144",-1.5,NA
"COG0151",NA,-1.5
"COG0155",-1.5,NA
"COG0169",-1.5,NA
"COG0182",-1.5,NA
"COG0190",NA,-1.5
"COG0195",-1.5,NA
"COG0203",-1.5,NA
"COG0214",NA,-1.5
"COG0222",NA,-1.5
"COG0223",-1.5,NA
"COG0226",NA,-1.5
"COG0227",NA,-1.5
"COG0233",-1.5,NA
"COG0240",NA,-1.5
"COG0249",NA,-1.5
"COG0259",NA,-1.5
"COG0270",-1.5,NA
"COG0300",NA,-1.5
"COG0310",NA,-1.5
"COG0327",NA,-1.5
"COG0347",-1.5,NA
"COG0369",-1.5,NA
"COG0371",NA,-1.5
"COG0379",NA,-1.5
"COG0385",NA,-1.5
"COG0406",-1.5,NA
"COG0414",-1.5,NA
"COG0423",NA,-1.5
"COG0428",NA,-1.5
"COG0451",-1.5,NA
"COG0459",-1.5,NA
"COG0489",-1.5,NA
"COG0490",-1.5,NA
"COG0508",NA,-1.5
"COG0512",NA,-1.5
"COG0528",-1.5,NA
"COG0531",NA,-1.5
"COG0534",NA,-1.5
"COG0585",-1.5,NA
"COG0587",-1.5,NA
"COG0609",NA,-1.5
"COG0624",-1.5,NA
"COG0629",NA,-1.5
"COG0646",NA,-1.5
"COG0647",NA,-1.5
"COG0652",NA,-1.5
"COG0659",NA,-1.5
"COG0668",-1.5,NA
"COG0676",NA,-1.5
"COG0683",NA,-1.5
"COG0690",NA,-1.5
"COG0693",-1.5,NA
"COG0699",-1.5,NA
"COG0702",NA,-1.5
"COG0707",NA,-1.5
"COG0715",-1.5,NA
"COG0719",NA,-1.5
"COG0744",-1.5,NA
"COG0761",NA,-1.5
"COG0781",-1.5,NA
"COG0790",NA,-1.5
"COG0792",NA,-1.5
"COG0794",NA,-1.5
"COG0807",NA,-1.5
"COG0816",NA,-1.5
"COG0821",NA,-1.5
"COG0832",NA,-1.5
"COG0845",NA,-1.5
"COG0847",NA,-1.5
"COG0858",-1.5,NA
"COG1004",-1.5,NA
"COG1006",-1.5,NA
"COG1009",NA,-1.5
"COG1015",-1.5,NA
"COG1045",NA,-1.5
"COG1051",-1.5,NA
"COG1055",-1.5,NA
"COG1057",NA,-1.5
"COG1058",NA,-1.5
"COG1061",NA,-1.5
"COG1071",NA,-1.5
"COG1145",-1.5,NA
"COG1149",-1.5,NA
"COG1161",NA,-1.5
"COG1172",NA,-1.5
"COG1201",-1.5,NA
"COG1219",-1.5,NA
"COG1233",-1.5,NA
"COG1263",NA,-1.5
"COG1273",NA,-1.5
"COG1277",NA,-1.5
"COG1284",NA,-1.5
"COG1306",NA,-1.5
"COG1310",-1.5,NA
"COG1313",NA,-1.5
"COG1319",NA,-1.5
"COG1321",-1.5,NA
"COG1322",-1.5,NA
"COG1354",NA,-1.5
"COG1380",NA,-1.5
"COG1387",-1.5,NA
"COG1418",-1.5,NA
"COG1430",-1.5,NA
"COG1437",NA,-1.5
"COG1461",NA,-1.5
"COG1481",-1.5,NA
"COG1493",NA,-1.5
"COG1502",-1.5,NA
"COG1514",-1.5,NA
"COG1520",-1.5,NA
"COG1529",NA,-1.5
"COG1534",-1.5,NA
"COG1551",NA,-1.5
"COG1562",-1.5,NA
"COG1584",-1.5,NA
"COG1604",NA,-1.5
"COG1613",NA,-1.5
"COG1620",NA,-1.5
"COG1638",-1.5,NA
"COG1648",-1.5,NA
"COG1687",NA,-1.5
"COG1691",-1.5,NA
"COG1732",NA,-1.5
"COG1760",NA,-1.5
"COG1765",-1.5,NA
"COG1778",-1.5,NA
"COG1780",-1.5,NA
"COG1864",-1.5,NA
"COG1902",NA,-1.5
"COG1910",-1.5,NA
"COG1921",-1.5,NA
"COG1928",-1.5,NA
"COG1934",-1.5,NA
"COG1947",NA,-1.5
"COG1952",-1.5,NA
"COG1953",NA,-1.5
"COG1964",-1.5,NA
"COG1970",-1.5,NA
"COG1985",NA,-1.5
"COG2002",NA,-1.5
"COG2027",-1.5,NA
"COG2038",-1.5,NA
"COG2045",-1.5,NA
"COG2050",-1.5,NA
"COG2062",-1.5,NA
"COG2070",NA,-1.5
"COG2081",-1.5,NA
"COG2088",NA,-1.5
"COG2095",-1.5,NA
"COG2096",NA,-1.5
"COG2109",-1.5,NA
"COG2122",-1.5,NA
"COG2130",-1.5,NA
"COG2132",NA,-1.5
"COG2137",-1.5,NA
"COG2140",NA,-1.5
"COG2145",NA,-1.5
"COG2153",NA,-1.5
"COG2166",NA,-1.5
"COG2168",-1.5,NA
"COG2189",-1.5,NA
"COG2191",NA,-1.5
"COG2210",NA,-1.5
"COG2215",-1.5,NA
"COG2227",NA,-1.5
"COG2234",NA,-1.5
"COG2301",NA,-1.5
"COG2311",NA,-1.5
"COG2313",NA,-1.5
"COG2315",NA,-1.5
"COG2321",-1.5,NA
"COG2336",NA,-1.5
"COG2344",NA,-1.5
"COG2374",-1.5,NA
"COG2384",NA,-1.5
"COG2425",-1.5,NA
"COG2431",NA,-1.5
"COG2510",-1.5,NA
"COG2516",NA,-1.5
"COG2730",-1.5,NA
"COG2836",NA,-1.5
"COG2841",NA,-1.5
"COG2859",-1.5,NA
"COG2875",NA,-1.5
"COG2884",-1.5,NA
"COG2914",-1.5,NA
"COG2922",-1.5,NA
"COG2931",NA,-1.5
"COG2937",-1.5,NA
"COG2954",NA,-1.5
"COG2963",NA,-1.5
"COG2976",NA,-1.5
"COG2981",-1.5,NA
"COG2988",-1.5,NA
"COG2999",-1.5,NA
"COG3004",-1.5,NA
"COG3006",-1.5,NA
"COG3027",NA,-1.5
"COG3037",-1.5,NA
"COG3053",-1.5,NA
"COG3057",NA,-1.5
"COG3081",-1.5,NA
"COG3090",-1.5,NA
"COG3096",NA,-1.5
"COG3110",-1.5,NA
"COG3120",NA,-1.5
