"","Sample 1 to 10","Sample 11 to 20"
"COG0002",-1.5,NA
"COG0017",NA,-1.5
"COG0021",-1.5,NA
"COG0022",NA,-1.5
"COG0033",NA,-1.5
"COG0036",-1.5,NA
"COG0043",-1.5,NA
"COG0048",NA,-1.5
"COG0051",-1.5,NA
"COG0060",NA,-1.5
"COG0064",NA,-1.5
"COG0079",NA,-1.5
"COG0086",-1.5,NA
"COG0089",-1.5,NA
"COG0097",NA,-1.5
"COG0103",NA,-1.5
"COG0147",-1.5,NA
"COG0151",NA,-1.5
"COG0162",-1.5,NA
"COG0164",NA,-1.5
"COG0184",-1.5,NA
"COG0185",-1.5,NA
"COG0190",-1.5,NA
"COG0193",NA,-1.5
"COG0197",NA,-1.5
"COG0202",NA,-1.5
"COG0204",NA,-1.5
"COG0206",NA,-1.5
"COG0225",-1.5,NA
"COG0231",NA,-1.5
"COG0235",-1.5,NA
"COG0260",NA,-1.5
"COG0286",-1.5,NA
"COG0303",NA,-1.5
"COG0314",NA,-1.5
"COG0324",-1.5,NA
"COG0327",-1.5,NA
"COG0346",NA,-1.5
"COG0348",NA,-1.5
"COG0355",NA,-1.5
"COG0372",NA,-1.5
"COG0384",-1.5,NA
"COG0386",-1.5,NA
"COG0426",-1.5,NA
"COG0427",-1.5,NA
"COG0429",NA,-1.5
"COG0432",-1.5,NA
"COG0438",-1.5,NA
"COG0447",-1.5,NA
"COG0460",-1.5,NA
"COG0471",-1.5,NA
"COG0481",-1.5,NA
"COG0493",-1.5,NA
"COG0500",NA,-1.5
"COG0517",-1.5,NA
"COG0521",NA,-1.5
"COG0527",NA,-1.5
"COG0534",-1.5,NA
"COG0543",-1.5,NA
"COG0544",-1.5,NA
"COG0563",-1.5,NA
"COG0565",NA,-1.5
"COG0595",NA,-1.5
"COG0599",NA,-1.5
"COG0613",NA,-1.5
"COG0616",-1.5,NA
"COG0630",-1.5,NA
"COG0641",NA,-1.5
"COG0643",-1.5,NA
"COG0659",NA,-1.5
"COG0672",-1.5,NA
"COG0673",NA,-1.5
"COG0698",-1.5,NA
"COG0721",-1.5,NA
"COG0722",-1.5,NA
"COG0741",NA,-1.5
"COG0752",-1.5,NA
"COG0761",-1.5,NA
"COG0766",NA,-1.5
"COG0780",-1.5,NA
"COG0784",-1.5,NA
"COG0789",-1.5,NA
"COG0790",-1.5,NA
"COG0831",-1.5,NA
"COG0836",NA,-1.5
"COG0846",NA,-1.5
"COG0849",NA,-1.5
"COG0852",NA,-1.5
"COG1003",NA,-1.5
"COG1010",-1.5,NA
"COG1012",-1.5,NA
"COG1013",NA,-1.5
"COG1058",-1.5,NA
"COG1059",NA,-1.5
"COG1061",NA,-1.5
"COG1099",-1.5,NA
"COG1104",NA,-1.5
"COG1124",NA,-1.5
"COG1131",-1.5,NA
"COG1140",NA,-1.5
"COG1148",-1.5,NA
"COG1154",NA,-1.5
"COG1169",-1.5,NA
"COG1174",-1.5,NA
"COG1175",NA,-1.5
"COG1237",-1.5,NA
"COG1242",-1.5,NA
"COG1253",NA,-1.5
"COG1270",-1.5,NA
"COG1272",NA,-1.5
"COG1282",NA,-1.5
"COG1295",NA,-1.5
"COG1300",NA,-1.5
"COG1306",NA,-1.5
"COG1317",-1.5,NA
"COG1328",NA,-1.5
"COG1330",NA,-1.5
"COG1336",-1.5,NA
"COG1337",NA,-1.5
"COG1345",-1.5,NA
"COG1350",-1.5,NA
"COG1354",NA,-1.5
"COG1372",-1.5,NA
"COG1381",NA,-1.5
"COG1388",NA,-1.5
"COG1401",NA,-1.5
"COG1428",NA,-1.5
"COG1429",-1.5,NA
"COG1430",NA,-1.5
"COG1435",NA,-1.5
"COG1440",NA,-1.5
"COG1463",-1.5,NA
"COG1481",NA,-1.5
"COG1482",NA,-1.5
"COG1487",-1.5,NA
"COG1494",NA,-1.5
"COG1501",NA,-1.5
"COG1513",-1.5,NA
"COG1514",-1.5,NA
"COG1526",-1.5,NA
"COG1560",-1.5,NA
"COG1573",-1.5,NA
"COG1577",NA,-1.5
"COG1579",-1.5,NA
"COG1580",-1.5,NA
"COG1592",NA,-1.5
"COG1609",NA,-1.5
"COG1620",NA,-1.5
"COG1653",NA,-1.5
"COG1654",-1.5,NA
"COG1674",NA,-1.5
"COG1686",NA,-1.5
"COG1688",-1.5,NA
"COG1696",-1.5,NA
"COG1713",NA,-1.5
"COG1719",-1.5,NA
"COG1720",NA,-1.5
"COG1729",-1.5,NA
"COG1739",-1.5,NA
"COG1754",NA,-1.5
"COG1770",NA,-1.5
"COG1792",-1.5,NA
"COG1803",-1.5,NA
"COG1865",-1.5,NA
"COG1875",-1.5,NA
"COG1876",-1.5,NA
"COG1893",NA,-1.5
"COG1896",NA,-1.5
"COG1898",NA,-1.5
"COG1905",NA,-1.5
"COG1918",NA,-1.5
"COG1923",-1.5,NA
"COG1928",-1.5,NA
"COG1968",-1.5,NA
"COG1969",NA,-1.5
"COG1983",NA,-1.5
"COG1989",-1.5,NA
"COG2010",NA,-1.5
"COG2033",NA,-1.5
"COG2041",-1.5,NA
"COG2049",NA,-1.5
"COG2064",-1.5,NA
"COG2072",NA,-1.5
"COG2080",NA,-1.5
"COG2087",NA,-1.5
"COG2099",-1.5,NA
"COG2120",-1.5,NA
"COG2132",NA,-1.5
"COG2133",NA,-1.5
"COG2151",NA,-1.5
"COG2166",NA,-1.5
"COG2172",-1.5,NA
"COG2249",-1.5,NA
"COG2252",NA,-1.5
"COG2253",NA,-1.5
"COG2310",-1.5,NA
"COG2316",NA,-1.5
"COG2329",-1.5,NA
"COG2342",NA,-1.5
"COG2348",NA,-1.5
"COG2364",NA,-1.5
"COG2366",-1.5,NA
"COG2377",-1.5,NA
"COG2404",-1.5,NA
"COG2452",NA,-1.5
"COG2510",-1.5,NA
"COG2603",-1.5,NA
"COG2834",-1.5,NA
"COG2845",NA,-1.5
"COG2853",NA,-1.5
"COG2869",-1.5,NA
"COG2894",-1.5,NA
"COG2911",NA,-1.5
"COG2919",-1.5,NA
"COG2933",NA,-1.5
"COG2961",-1.5,NA
"COG2980",-1.5,NA
"COG2996",NA,-1.5
"COG3001",-1.5,NA
"COG3004",-1.5,NA
"COG3030",NA,-1.5
"COG3048",NA,-1.5
"COG3055",NA,-1.5
"COG3058",-1.5,NA
"COG3060",-1.5,NA
"COG3075",NA,-1.5
"COG3080",NA,-1.5
"COG3128",-1.5,NA
"COG3132",-1.5,NA
"COG3136",NA,-1.5
"COG3138",-1.5,NA
"COG3147",NA,-1.5
"COG3159",-1.5,NA
"COG3172",NA,-1.5
"COG3189",-1.5,NA
"COG3194",-1.5,NA
"COG3224",-1.5,NA
"COG3276",NA,-1.5
"COG3292",NA,-1.5
"COG3301",NA,-1.5
"COG3307",NA,-1.5
"COG3311",NA,-1.5
"COG3313",-1.5,NA
"COG3333",NA,-1.5
"COG3384",-1.5,NA
"COG3392",NA,-1.5
"COG3396",NA,-1.5
"COG3397",NA,-1.5
"COG3408",-1.5,NA
"COG3416",NA,-1.5
"COG3448",NA,-1.5
"COG3452",-1.5,NA
"COG3454",NA,-1.5
"COG3467",-1.5,NA
"COG3469",-1.5,NA
"COG3497",NA,-1.5
"COG3525",NA,-1.5
"COG3526",-1.5,NA
"COG3534",-1.5,NA
"COG3544",-1.5,NA
"COG3563",NA,-1.5
"COG3570",NA,-1.5
"COG3626",-1.5,NA
"COG3650",-1.5,NA
"COG3671",NA,-1.5
"COG3692",NA,-1.5
"COG3693",-1.5,NA
"COG3722",NA,-1.5
"COG3727",-1.5,NA
"COG3733",-1.5,NA
"COG3738",-1.5,NA
"COG3746",NA,-1.5
"COG3756",-1.5,NA
"COG3760",NA,-1.5
"COG3769",NA,-1.5
"COG3770",NA,-1.5
"COG3771",NA,-1.5
"COG3811",-1.5,NA
"COG3835",NA,-1.5
"COG3840",NA,-1.5
"COG3857",NA,-1.5
"COG3872",NA,-1.5
"COG3910",NA,-1.5
"COG3967",-1.5,NA
"COG3973",NA,-1.5
"COG3979",-1.5,NA
"COG4012",NA,-1.5
"COG4034",-1.5,NA
"COG4085",-1.5,NA
"COG4086",-1.5,NA
"COG4091",NA,-1.5
"COG4097",-1.5,NA
"COG4100",NA,-1.5
"COG4117",NA,-1.5
"COG4138",NA,-1.5
"COG4150",-1.5,NA
"COG4160",NA,-1.5
"COG4185",NA,-1.5
"COG4224",NA,-1.5
"COG4237",NA,-1.5
"COG4239",-1.5,NA
"COG4260",-1.5,NA
"COG4269",-1.5,NA
"COG4286",-1.5,NA
"COG4288",-1.5,NA
"COG4289",NA,-1.5
"COG4388",-1.5,NA
"COG4399",NA,-1.5
"COG4408",-1.5,NA
"COG4463",-1.5,NA
"COG4470",NA,-1.5
"COG4485",-1.5,NA
"COG4521",NA,-1.5
"COG4565",-1.5,NA
"COG4579",NA,-1.5
"COG4598",-1.5,NA
"COG4623",-1.5,NA
"COG4635",-1.5,NA
"COG4653",-1.5,NA
"COG4657",NA,-1.5
"COG4680",-1.5,NA
"COG4694",NA,-1.5
"COG4715",-1.5,NA
"COG4721",NA,-1.5
"COG4725",-1.5,NA
"COG4763",-1.5,NA
"COG4791",NA,-1.5
"COG4806",NA,-1.5
