"","Sample 1 to 10","Sample 11 to 20"
"COG0009",-1.5,NA
"COG0018",NA,-1.5
"COG0020",-1.5,NA
"COG0024",NA,-1.5
"COG0034",-1.5,NA
"COG0036",NA,-1.5
"COG0042",NA,-1.5
"COG0058",NA,-1.5
"COG0060",NA,-1.5
"COG0069",-1.5,NA
"COG0074",-1.5,NA
"COG0075",NA,-1.5
"COG0085",-1.5,NA
"COG0090",-1.5,NA
"COG0096",-1.5,NA
"COG0110",-1.5,NA
"COG0120",-1.5,NA
"COG0122",NA,-1.5
"COG0124",-1.5,NA
"COG0126",-1.5,NA
"COG0128",NA,-1.5
"COG0134",NA,-1.5
"COG0135",NA,-1.5
"COG0137",NA,-1.5
"COG0161",-1.5,NA
"COG0170",NA,-1.5
"COG0180",NA,-1.5
"COG0186",NA,-1.5
"COG0188",NA,-1.5
"COG0211",-1.5,NA
"COG0212",NA,-1.5
"COG0223",NA,-1.5
"COG0225",NA,-1.5
"COG0246",-1.5,NA
"COG0248",NA,-1.5
"COG0250",-1.5,NA
"COG0271",NA,-1.5
"COG0274",-1.5,NA
"COG0289",NA,-1.5
"COG0308",-1.5,NA
"COG0337",NA,-1.5
"COG0352",-1.5,NA
"COG0374",-1.5,NA
"COG0385",-1.5,NA
"COG0386",-1.5,NA
"COG0407",-1.5,NA
"COG0420",NA,-1.5
"COG0430",-1.5,NA
"COG0438",-1.5,NA
"COG0443",NA,-1.5
"COG0452",-1.5,NA
"COG0455",NA,-1.5
"COG0461",NA,-1.5
"COG0464",-1.5,NA
"COG0477",-1.5,NA
"COG0495",NA,-1.5
"COG0498",NA,-1.5
"COG0499",NA,-1.5
"COG0523",-1.5,NA
"COG0527",NA,-1.5
"COG0529",NA,-1.5
"COG0539",NA,-1.5
"COG0542",NA,-1.5
"COG0552",NA,-1.5
"COG0571",-1.5,NA
"COG0575",-1.5,NA
"COG0617",-1.5,NA
"COG0624",-1.5,NA
"COG0625",NA,-1.5
"COG0629",-1.5,NA
"COG0631",-1.5,NA
"COG0637",-1.5,NA
"COG0659",NA,-1.5
"COG0670",NA,-1.5
"COG0671",-1.5,NA
"COG0675",NA,-1.5
"COG0681",-1.5,NA
"COG0684",-1.5,NA
"COG0711",NA,-1.5
"COG0712",-1.5,NA
"COG0732",NA,-1.5
"COG0741",-1.5,NA
"COG0769",-1.5,NA
"COG0770",-1.5,NA
"COG0788",NA,-1.5
"COG0803",NA,-1.5
"COG0819",NA,-1.5
"COG0853",NA,-1.5
"COG0860",NA,-1.5
"COG1030",NA,-1.5
"COG1034",-1.5,NA
"COG1057",NA,-1.5
"COG1069",-1.5,NA
"COG1090",NA,-1.5
"COG1118",NA,-1.5
"COG1122",-1.5,NA
"COG1124",NA,-1.5
"COG1126",-1.5,NA
"COG1131",NA,-1.5
"COG1141",NA,-1.5
"COG1144",NA,-1.5
"COG1148",NA,-1.5
"COG1182",-1.5,NA
"COG1192",NA,-1.5
"COG1205",NA,-1.5
"COG1221",-1.5,NA
"COG1226",-1.5,NA
"COG1235",NA,-1.5
"COG1236",NA,-1.5
"COG1237",NA,-1.5
"COG1247",-1.5,NA
"COG1252",NA,-1.5
"COG1266",NA,-1.5
"COG1268",-1.5,NA
"COG1269",NA,-1.5
"COG1276",-1.5,NA
"COG1282",-1.5,NA
"COG1293",NA,-1.5
"COG1300",-1.5,NA
"COG1305",NA,-1.5
"COG1306",-1.5,NA
"COG1330",NA,-1.5
"COG1343",-1.5,NA
"COG1349",-1.5,NA
"COG1386",NA,-1.5
"COG1409",-1.5,NA
"COG1410",NA,-1.5
"COG1415",-1.5,NA
"COG1429",-1.5,NA
"COG1462",NA,-1.5
"COG1463",NA,-1.5
"COG1469",-1.5,NA
"COG1476",-1.5,NA
"COG1488",NA,-1.5
"COG1501",NA,-1.5
"COG1505",-1.5,NA
"COG1518",-1.5,NA
"COG1526",NA,-1.5
"COG1533",NA,-1.5
"COG1538",-1.5,NA
"COG1540",-1.5,NA
"COG1562",NA,-1.5
"COG1564",-1.5,NA
"COG1570",NA,-1.5
"COG1587",-1.5,NA
"COG1629",-1.5,NA
"COG1633",-1.5,NA
"COG1648",-1.5,NA
"COG1659",NA,-1.5
"COG1668",NA,-1.5
"COG1670",NA,-1.5
"COG1679",-1.5,NA
"COG1690",NA,-1.5
"COG1715",-1.5,NA
"COG1726",-1.5,NA
"COG1747",-1.5,NA
"COG1754",NA,-1.5
"COG1786",NA,-1.5
"COG1792",-1.5,NA
"COG1807",-1.5,NA
"COG1852",-1.5,NA
"COG1871",NA,-1.5
"COG1900",NA,-1.5
"COG1913",NA,-1.5
"COG1934",-1.5,NA
"COG1939",-1.5,NA
"COG1943",NA,-1.5
"COG1969",NA,-1.5
"COG1979",NA,-1.5
"COG1985",-1.5,NA
"COG1989",-1.5,NA
"COG2001",-1.5,NA
"COG2002",-1.5,NA
"COG2010",NA,-1.5
"COG2011",NA,-1.5
"COG2031",NA,-1.5
"COG2039",-1.5,NA
"COG2041",NA,-1.5
"COG2046",NA,-1.5
"COG2060",NA,-1.5
"COG2081",NA,-1.5
"COG2082",NA,-1.5
"COG2104",-1.5,NA
"COG2127",NA,-1.5
"COG2161",NA,-1.5
"COG2163",-1.5,NA
"COG2166",-1.5,NA
"COG2171",NA,-1.5
"COG2206",NA,-1.5
"COG2211",-1.5,NA
"COG2226",-1.5,NA
"COG2258",NA,-1.5
"COG2307",-1.5,NA
"COG2314",NA,-1.5
"COG2321",NA,-1.5
"COG2331",-1.5,NA
"COG2358",-1.5,NA
"COG2365",-1.5,NA
"COG2602",NA,-1.5
"COG2604",-1.5,NA
"COG2605",NA,-1.5
"COG2723",NA,-1.5
"COG2755",-1.5,NA
"COG2766",NA,-1.5
"COG2854",NA,-1.5
"COG2863",NA,-1.5
"COG2893",-1.5,NA
"COG2900",-1.5,NA
"COG2908",-1.5,NA
"COG2932",-1.5,NA
"COG2943",-1.5,NA
"COG2945",-1.5,NA
"COG2958",-1.5,NA
"COG2968",NA,-1.5
"COG2986",NA,-1.5
"COG2999",NA,-1.5
"COG3013",-1.5,NA
"COG3014",-1.5,NA
"COG3029",-1.5,NA
"COG3031",-1.5,NA
"COG3043",-1.5,NA
"COG3058",-1.5,NA
"COG3076",NA,-1.5
"COG3097",NA,-1.5
"COG3116",NA,-1.5
"COG3118",NA,-1.5
"COG3120",NA,-1.5
"COG3135",-1.5,NA
"COG3140",-1.5,NA
"COG3172",-1.5,NA
"COG3182",NA,-1.5
"COG3191",NA,-1.5
"COG3204",-1.5,NA
"COG3206",-1.5,NA
"COG3213",-1.5,NA
"COG3220",NA,-1.5
"COG3221",-1.5,NA
"COG3231",-1.5,NA
"COG3232",NA,-1.5
"COG3293",NA,-1.5
"COG3312",-1.5,NA
"COG3382",-1.5,NA
"COG3385",NA,-1.5
"COG3394",NA,-1.5
"COG3417",NA,-1.5
"COG3472",-1.5,NA
"COG3496",-1.5,NA
"COG3513",-1.5,NA
