"","Sample 1 to 10","Sample 11 to 20"
"COG0002",-1.5,NA
"COG0012",-1.5,NA
"COG0016",NA,-1.5
"COG0020",NA,-1.5
"COG0045",NA,-1.5
"COG0080",NA,-1.5
"COG0082",NA,-1.5
"COG0111",-1.5,NA
"COG0121",-1.5,NA
"COG0139",NA,-1.5
"COG0160",NA,-1.5
"COG0165",NA,-1.5
"COG0168",-1.5,NA
"COG0172",NA,-1.5
"COG0174",-1.5,NA
"COG0178",NA,-1.5
"COG0181",-1.5,NA
"COG0193",NA,-1.5
"COG0201",NA,-1.5
"COG0204",-1.5,NA
"COG0236",NA,-1.5
"COG0244",NA,-1.5
"COG0246",NA,-1.5
"COG0250",NA,-1.5
"COG0253",NA,-1.5
"COG0268",-1.5,NA
"COG0290",NA,-1.5
"COG0293",-1.5,NA
"COG0294",NA,-1.5
"COG0311",NA,-1.5
"COG0339",-1.5,NA
"COG0340",NA,-1.5
"COG0351",NA,-1.5
"COG0357",-1.5,NA
"COG0373",-1.5,NA
"COG0375",NA,-1.5
"COG0381",-1.5,NA
"COG0407",-1.5,NA
"COG0422",NA,-1.5
"COG0432",NA,-1.5
"COG0448",NA,-1.5
"COG0451",NA,-1.5
"COG0462",-1.5,NA
"COG0468",-1.5,NA
"COG0469",NA,-1.5
"COG0470",NA,-1.5
"COG0474",-1.5,NA
"COG0481",NA,-1.5
"COG0492",NA,-1.5
"COG0495",NA,-1.5
"COG0500",-1.5,NA
"COG0504",NA,-1.5
"COG0512",NA,-1.5
"COG0513",NA,-1.5
"COG0564",NA,-1.5
"COG0571",-1.5,NA
"COG0577",NA,-1.5
"COG0578",NA,-1.5
"COG0579",NA,-1.5
"COG0584",-1.5,NA
"COG0588",NA,-1.5
"COG0614",NA,-1.5
"COG0615",-1.5,NA
"COG0619",-1.5,NA
"COG0625",-1.5,NA
"COG0628",NA,-1.5
"COG0629",-1.5,NA
"COG0656",-1.5,NA
"COG0658",-1.5,NA
"COG0664",-1.5,NA
"COG0674",NA,-1.5
"COG0678",NA,-1.5
"COG0680",NA,-1.5
"COG0682",NA,-1.5
"COG0693",-1.5,NA
"COG0709",-1.5,NA
"COG0716",NA,-1.5
"COG0718",NA,-1.5
"COG0719",-1.5,NA
"COG0731",NA,-1.5
"COG0733",-1.5,NA
"COG0761",NA,-1.5
"COG0767",NA,-1.5
"COG0795",NA,-1.5
"COG0800",NA,-1.5
"COG0803",-1.5,NA
"COG0805",NA,-1.5
"COG0821",NA,-1.5
"COG0831",-1.5,NA
"COG0834",-1.5,NA
"COG1002",-1.5,NA
"COG1017",NA,-1.5
"COG1039",NA,-1.5
"COG1091",NA,-1.5
"COG1105",NA,-1.5
"COG1113",-1.5,NA
"COG1118",-1.5,NA
"COG1119",-1.5,NA
"COG1123",-1.5,NA
"COG1131",NA,-1.5
"COG1133",NA,-1.5
"COG1169",-1.5,NA
"COG1174",-1.5,NA
"COG1183",-1.5,NA
"COG1201",-1.5,NA
"COG1207",-1.5,NA
"COG1212",-1.5,NA
"COG1215",-1.5,NA
"COG1234",-1.5,NA
"COG1243",NA,-1.5
"COG1256",-1.5,NA
"COG1266",NA,-1.5
"COG1270",NA,-1.5
"COG1276",NA,-1.5
"COG1283",NA,-1.5
"COG1287",-1.5,NA
"COG1299",-1.5,NA
"COG1315",NA,-1.5
"COG1316",-1.5,NA
"COG1319",-1.5,NA
"COG1323",NA,-1.5
"COG1324",NA,-1.5
"COG1332",-1.5,NA
"COG1345",-1.5,NA
"COG1349",-1.5,NA
"COG1379",NA,-1.5
"COG1399",-1.5,NA
"COG1406",NA,-1.5
"COG1416",NA,-1.5
"COG1418",NA,-1.5
"COG1427",-1.5,NA
"COG1441",-1.5,NA
"COG1443",NA,-1.5
"COG1453",NA,-1.5
"COG1454",NA,-1.5
"COG1490",-1.5,NA
"COG1493",-1.5,NA
"COG1522",NA,-1.5
"COG1550",-1.5,NA
"COG1574",-1.5,NA
"COG1582",-1.5,NA
"COG1586",NA,-1.5
"COG1635",-1.5,NA
"COG1638",NA,-1.5
"COG1658",-1.5,NA
"COG1659",NA,-1.5
"COG1684",NA,-1.5
"COG1691",NA,-1.5
"COG1706",NA,-1.5
"COG1724",-1.5,NA
"COG1741",NA,-1.5
"COG1744",NA,-1.5
"COG1749",NA,-1.5
"COG1754",-1.5,NA
"COG1762",NA,-1.5
"COG1765",-1.5,NA
"COG1770",-1.5,NA
"COG1780",-1.5,NA
"COG1794",NA,-1.5
"COG1799",-1.5,NA
"COG1805",NA,-1.5
"COG1811",NA,-1.5
"COG1817",NA,-1.5
"COG1837",-1.5,NA
"COG1842",-1.5,NA
"COG1865",NA,-1.5
"COG1871",-1.5,NA
"COG1892",-1.5,NA
"COG1906",-1.5,NA
"COG1910",NA,-1.5
"COG1921",-1.5,NA
"COG1949",-1.5,NA
"COG1956",-1.5,NA
"COG1957",NA,-1.5
"COG1963",NA,-1.5
"COG2013",-1.5,NA
"COG2015",NA,-1.5
"COG2020",NA,-1.5
"COG2033",NA,-1.5
"COG2048",-1.5,NA
"COG2049",NA,-1.5
"COG2079",-1.5,NA
"COG2080",-1.5,NA
"COG2105",-1.5,NA
"COG2119",-1.5,NA
"COG2143",NA,-1.5
"COG2149",NA,-1.5
"COG2153",-1.5,NA
"COG2161",NA,-1.5
"COG2180",-1.5,NA
"COG2188",-1.5,NA
"COG2207",-1.5,NA
"COG2209",NA,-1.5
"COG2217",NA,-1.5
"COG2256",-1.5,NA
"COG2267",NA,-1.5
"COG2268",-1.5,NA
"COG2273",NA,-1.5
"COG2302",-1.5,NA
"COG2323",-1.5,NA
"COG2355",-1.5,NA
"COG2367",NA,-1.5
"COG2390",-1.5,NA
"COG2423",NA,-1.5
"COG2425",NA,-1.5
"COG2461",NA,-1.5
"COG2605",-1.5,NA
"COG2764",-1.5,NA
"COG2768",-1.5,NA
"COG2826",-1.5,NA
"COG2828",-1.5,NA
"COG2829",-1.5,NA
"COG2835",-1.5,NA
"COG2842",NA,-1.5
"COG2848",NA,-1.5
"COG2852",NA,-1.5
"COG2868",NA,-1.5
"COG2928",-1.5,NA
"COG2929",NA,-1.5
"COG2938",-1.5,NA
"COG2951",NA,-1.5
"COG2959",NA,-1.5
"COG2963",-1.5,NA
"COG2984",-1.5,NA
"COG2991",-1.5,NA
"COG2994",NA,-1.5
"COG2996",NA,-1.5
"COG3010",NA,-1.5
"COG3067",NA,-1.5
"COG3077",-1.5,NA
"COG3087",-1.5,NA
"COG3100",-1.5,NA
"COG3101",-1.5,NA
"COG3108",-1.5,NA
"COG3109",NA,-1.5
"COG3112",NA,-1.5
"COG3116",NA,-1.5
"COG3119",-1.5,NA
"COG3136",-1.5,NA
"COG3174",NA,-1.5
"COG3178",-1.5,NA
"COG3222",-1.5,NA
"COG3231",-1.5,NA
"COG3257",NA,-1.5
"COG3264",-1.5,NA
"COG3284",NA,-1.5
"COG3376",NA,-1.5
"COG3405",-1.5,NA
"COG3423",-1.5,NA
"COG3434",-1.5,NA
"COG3447",-1.5,NA
"COG3468",-1.5,NA
"COG3470",NA,-1.5
"COG3477",-1.5,NA
"COG3480",-1.5,NA
"COG3484",-1.5,NA
"COG3494",NA,-1.5
"COG3501",-1.5,NA
"COG3512",-1.5,NA
"COG3519",-1.5,NA
"COG3542",NA,-1.5
"COG3552",-1.5,NA
"COG3558",-1.5,NA
"COG3576",NA,-1.5
"COG3600",NA,-1.5
"COG3623",-1.5,NA
"COG3625",-1.5,NA
"COG3634",NA,-1.5
"COG3640",-1.5,NA
"COG3684",-1.5,NA
"COG3701",-1.5,NA
"COG3705",NA,-1.5
"COG3711",-1.5,NA
"COG3717",-1.5,NA
"COG3733",-1.5,NA
"COG3740",NA,-1.5
"COG3741",-1.5,NA
"COG3757",-1.5,NA
"COG3764",NA,-1.5
"COG3779",NA,-1.5
"COG3819",-1.5,NA
"COG3843",-1.5,NA
"COG3854",-1.5,NA
"COG3868",NA,-1.5
"COG3892",-1.5,NA
"COG3915",NA,-1.5
"COG3926",-1.5,NA
"COG3933",NA,-1.5
"COG3935",-1.5,NA
"COG3941",-1.5,NA
"COG3962",NA,-1.5
"COG3975",-1.5,NA
"COG4124",NA,-1.5
"COG4134",-1.5,NA
"COG4189",NA,-1.5
"COG4191",NA,-1.5
"COG4215",NA,-1.5
"COG4243",NA,-1.5
"COG4262",NA,-1.5
"COG4263",NA,-1.5
"COG4286",NA,-1.5
"COG4299",-1.5,NA
"COG4380",-1.5,NA
"COG4401",NA,-1.5
"COG4403",-1.5,NA
"COG4408",-1.5,NA
"COG4463",-1.5,NA
"COG4464",NA,-1.5
"COG4465",NA,-1.5
"COG4555",-1.5,NA
"COG4570",-1.5,NA
"COG4572",NA,-1.5
"COG4582",NA,-1.5
"COG4603",NA,-1.5
"COG4643",NA,-1.5
"COG4646",NA,-1.5
"COG4648",-1.5,NA
"COG4650",-1.5,NA
"COG4660",NA,-1.5
"COG4663",-1.5,NA
"COG4668",-1.5,NA
"COG4672",-1.5,NA
"COG4692",-1.5,NA
"COG4709",-1.5,NA
"COG4717",-1.5,NA
"COG4729",NA,-1.5
"COG4731",-1.5,NA
"COG4753",NA,-1.5
"COG4757",NA,-1.5
"COG4760",NA,-1.5
"COG4772",NA,-1.5
"COG4789",NA,-1.5
"COG4792",-1.5,NA
"COG4804",NA,-1.5
"COG4811",-1.5,NA
"COG4816",NA,-1.5
"COG4856",NA,-1.5
"COG4858",NA,-1.5
"COG4865",-1.5,NA
"COG4880",NA,-1.5
"COG4887",-1.5,NA
"COG4889",NA,-1.5
"COG4894",NA,-1.5
"COG4895",-1.5,NA
"COG4972",NA,-1.5
"COG5006",-1.5,NA
"COG5012",NA,-1.5
"COG5272",NA,-1.5
"COG5280",NA,-1.5
"COG5283",NA,-1.5
"COG5309",-1.5,NA
"COG5361",-1.5,NA
"COG5484",NA,-1.5
"COG5492",-1.5,NA
"COG5493",-1.5,NA
"COG5544",-1.5,NA
"COG5551",-1.5,NA
"COG5553",-1.5,NA
"COG5614",NA,-1.5
"COG5633",NA,-1.5
