"","Sample 1 to 10","Sample 11 to 20"
"COG0014",-1.5,NA
"COG0016",NA,-1.5
"COG0021",NA,-1.5
"COG0042",NA,-1.5
"COG0052",-1.5,NA
"COG0057",-1.5,NA
"COG0058",-1.5,NA
"COG0065",-1.5,NA
"COG0078",NA,-1.5
"COG0082",-1.5,NA
"COG0085",-1.5,NA
"COG0095",NA,-1.5
"COG0097",-1.5,NA
"COG0103",-1.5,NA
"COG0105",NA,-1.5
"COG0113",-1.5,NA
"COG0114",-1.5,NA
"COG0127",NA,-1.5
"COG0148",NA,-1.5
"COG0157",-1.5,NA
"COG0171",NA,-1.5
"COG0181",NA,-1.5
"COG0197",NA,-1.5
"COG0202",NA,-1.5
"COG0225",-1.5,NA
"COG0230",-1.5,NA
"COG0232",NA,-1.5
"COG0238",NA,-1.5
"COG0243",NA,-1.5
"COG0247",NA,-1.5
"COG0267",NA,-1.5
"COG0272",-1.5,NA
"COG0287",NA,-1.5
"COG0302",-1.5,NA
"COG0304",-1.5,NA
"COG0313",NA,-1.5
"COG0314",NA,-1.5
"COG0326",-1.5,NA
"COG0337",-1.5,NA
"COG0338",-1.5,NA
"COG0344",-1.5,NA
"COG0386",NA,-1.5
"COG0387",-1.5,NA
"COG0398",NA,-1.5
"COG0401",NA,-1.5
"COG0411",-1.5,NA
"COG0412",-1.5,NA
"COG0413",NA,-1.5
"COG0420",NA,-1.5
"COG0426",-1.5,NA
"COG0430",-1.5,NA
"COG0434",NA,-1.5
"COG0443",NA,-1.5
"COG0458",NA,-1.5
"COG0460",NA,-1.5
"COG0477",-1.5,NA
"COG0527",NA,-1.5
"COG0537",NA,-1.5
"COG0541",NA,-1.5
"COG0544",NA,-1.5
"COG0550",-1.5,NA
"COG0562",NA,-1.5
"COG0569",-1.5,NA
"COG0579",NA,-1.5
"COG0599",NA,-1.5
"COG0617",-1.5,NA
"COG0636",-1.5,NA
"COG0642",-1.5,NA
"COG0651",-1.5,NA
"COG0652",-1.5,NA
"COG0654",-1.5,NA
"COG0657",NA,-1.5
"COG0678",NA,-1.5
"COG0686",-1.5,NA
"COG0700",-1.5,NA
"COG0705",-1.5,NA
"COG0759",NA,-1.5
"COG0770",NA,-1.5
"COG0777",NA,-1.5
"COG0780",NA,-1.5
"COG0803",NA,-1.5
"COG0809",NA,-1.5
"COG0819",-1.5,NA
"COG0821",NA,-1.5
"COG0825",NA,-1.5
"COG0831",-1.5,NA
"COG0840",-1.5,NA
"COG0859",-1.5,NA
"COG1003",NA,-1.5
"COG1006",NA,-1.5
"COG1055",NA,-1.5
"COG1059",NA,-1.5
"COG1078",-1.5,NA
"COG1113",NA,-1.5
"COG1118",NA,-1.5
"COG1123",NA,-1.5
"COG1131",NA,-1.5
"COG1146",NA,-1.5
"COG1160",NA,-1.5
"COG1189",NA,-1.5
"COG1206",-1.5,NA
"COG1219",NA,-1.5
"COG1250",-1.5,NA
"COG1260",-1.5,NA
"COG1274",NA,-1.5
"COG1284",NA,-1.5
"COG1286",-1.5,NA
"COG1289",NA,-1.5
"COG1306",-1.5,NA
"COG1319",-1.5,NA
"COG1328",NA,-1.5
"COG1337",-1.5,NA
"COG1346",-1.5,NA
"COG1350",-1.5,NA
"COG1372",NA,-1.5
"COG1379",NA,-1.5
"COG1384",NA,-1.5
"COG1388",NA,-1.5
"COG1404",-1.5,NA
"COG1408",NA,-1.5
"COG1419",NA,-1.5
"COG1449",-1.5,NA
"COG1462",-1.5,NA
"COG1470",NA,-1.5
"COG1476",NA,-1.5
"COG1481",-1.5,NA
"COG1508",NA,-1.5
"COG1513",-1.5,NA
"COG1514",-1.5,NA
"COG1516",NA,-1.5
"COG1524",-1.5,NA
"COG1533",-1.5,NA
"COG1556",-1.5,NA
"COG1558",-1.5,NA
"COG1575",NA,-1.5
"COG1592",NA,-1.5
"COG1597",NA,-1.5
"COG1606",-1.5,NA
"COG1637",-1.5,NA
"COG1657",-1.5,NA
"COG1666",NA,-1.5
"COG1668",NA,-1.5
"COG1678",NA,-1.5
"COG1679",-1.5,NA
"COG1716",NA,-1.5
"COG1719",-1.5,NA
"COG1720",-1.5,NA
