"","DLM004","DOF003","NOM022","NLM028","DOM019","DOM003","DLM021","DLM010","NOM010","DOF006","DOM018","NLM016","DOF007","DOM021","DLM020","NOF010","DLM019","DOM001","NOF011","DOM026"
"COG0001",21,24,23,20,28,48,20,34,43,26,144,38,15,45,34,27,91,76,56,91
"COG0002",200,176,190,235,231,211,237,210,227,160,252,212,167,231,226,237,170,207,195,228
"COG0003",18,77,21,17,86,1,12,6,44,143,20,2,31,109,59,12,29,44,59,80
"COG0004",122,179,297,225,288,395,308,185,285,140,385,350,106,145,214,280,282,235,217,290
"COG0005",111,119,160,83,108,134,146,107,116,118,142,200,160,179,139,169,106,164,157,104
"COG0006",724,641,721,621,607,618,651,675,751,722,539,759,647,629,609,667,466,578,655,659
"COG0007",35,46,59,90,53,80,26,112,53,48,76,6,19,42,35,34,45,50,31,96
"COG0008",461,643,685,683,685,740,705,575,655,519,770,826,502,578,606,685,871,707,675,521
"COG0009",315,263,241,314,258,206,294,233,292,261,270,184,240,331,250,236,240,272,246,306
"COG0010",25,57,28,45,61,37,56,64,36,70,98,138,88,46,114,69,175,90,80,53
"COG0011",1,2,0,4,2,16,0,1,7,0,1,2,7,0,0,1,7,4,3,1
"COG0012",186,192,218,254,241,239,282,231,215,188,282,268,217,274,219,270,299,260,272,175
"COG0013",473,509,516,480,682,530,660,554,625,533,633,588,432,560,556,589,731,517,612,512
"COG0014",248,221,320,286,307,238,335,230,288,271,380,270,194,293,256,260,271,231,240,245
"COG0015",270,293,345,316,311,322,266,318,316,288,304,346,272,302,242,360,320,325,318,307
"COG0016",226,224,263,256,278,224,236,210,251,226,258,231,216,266,224,231,277,248,245,218
"COG0017",269,334,304,359,336,267,326,242,312,313,356,326,279,252,273,345,396,330,343,324
"COG0018",306,256,298,318,287,293,299,263,298,284,470,482,323,408,378,391,467,390,382,352
"COG0019",284,269,371,362,318,311,328,283,338,240,613,497,367,414,464,457,399,425,383,471
"COG0020",158,147,230,165,172,195,148,171,181,165,190,278,145,163,176,168,194,217,187,178
"COG0021",240,275,314,221,263,362,231,247,284,248,175,331,280,280,227,310,157,266,231,182
"COG0022",110,95,14,51,46,2,89,21,69,84,63,5,123,28,196,49,74,74,117,16
"COG0023",85,47,30,31,38,13,69,61,52,59,38,6,67,80,61,47,13,43,70,50
"COG0024",314,330,397,364,331,321,364,350,349,340,343,436,300,300,279,273,300,310,306,355
"COG0025",25,37,30,71,48,147,20,210,45,57,42,12,30,32,17,31,34,40,23,26
"COG0026",10,19,4,8,12,61,15,28,12,12,15,0,6,6,7,20,18,27,19,2
"COG0027",144,101,163,76,120,154,132,154,80,145,111,178,141,188,106,133,44,196,139,80
"COG0028",266,373,340,549,406,432,370,427,361,371,639,439,544,508,550,510,385,454,579,646
"COG0029",256,223,291,272,303,270,285,263,315,351,344,336,240,339,248,233,156,206,245,347
"COG0030",335,316,251,288,243,263,297,233,297,247,233,250,161,399,265,206,394,326,313,388
"COG0031",252,303,244,332,310,218,341,292,346,276,339,187,246,307,279,269,367,241,311,260
"COG0033",5,8,2,5,0,47,5,10,1,2,9,4,6,2,6,1,15,3,2,1
"COG0034",496,404,570,433,536,519,508,398,482,435,511,679,394,488,474,583,452,463,431,502
"COG0035",183,140,207,191,179,187,202,177,207,181,215,217,129,179,141,151,227,206,206,166
"COG0036",195,140,172,191,115,271,143,247,140,118,174,251,133,163,129,161,220,185,141,248
"COG0037",360,489,502,577,529,360,568,307,512,380,600,397,316,503,378,460,609,545,438,461
"COG0038",502,399,390,388,401,389,481,446,337,480,487,438,503,495,509,407,259,385,409,462
"COG0039",387,328,307,333,358,381,356,286,353,339,390,282,277,450,329,298,260,324,318,348
"COG0040",195,150,176,156,143,193,199,153,175,147,196,186,179,151,170,170,122,177,157,180
"COG0041",143,100,148,145,115,132,137,120,152,142,147,138,80,138,104,112,115,133,99,156
"COG0042",394,389,370,456,371,323,390,396,345,426,477,216,330,333,370,313,322,360,366,421
"COG0043",19,49,27,42,22,53,41,88,16,25,27,5,26,41,37,30,26,115,33,8
"COG0044",247,287,284,388,348,371,342,283,323,343,395,243,227,303,259,352,402,338,278,330
"COG0045",52,35,7,35,24,71,33,51,17,78,26,3,104,16,66,20,32,26,49,26
"COG0046",468,534,540,682,623,670,791,502,672,511,760,976,332,486,593,650,591,628,556,648
"COG0047",271,332,363,366,333,445,426,321,385,297,604,881,310,400,417,572,538,506,474,482
"COG0048",79,103,115,96,96,120,75,94,108,43,89,121,59,97,79,80,128,92,62,100
"COG0049",124,126,147,114,129,141,138,133,152,85,120,121,96,106,135,106,174,122,151,160
"COG0050",261,271,347,286,304,410,309,322,313,284,342,414,245,333,241,287,413,315,248,228
"COG0051",98,91,69,116,111,78,91,109,121,83,77,49,82,88,70,76,108,121,105,93
"COG0052",149,165,187,157,185,234,171,198,163,133,158,246,182,174,127,164,206,187,150,138
"COG0053",244,206,320,244,234,227,205,234,256,208,208,233,245,223,186,214,355,241,236,264
"COG0054",93,98,143,100,109,117,108,129,99,75,109,174,91,140,101,109,43,115,131,85
"COG0055",187,338,290,452,347,385,322,249,377,238,438,387,216,278,296,324,359,274,305,221
"COG0056",263,392,339,558,379,461,410,325,388,300,455,414,216,314,349,411,368,339,351,292
"COG0057",186,223,264,195,272,381,228,262,223,193,273,336,157,251,183,248,375,270,206,170
"COG0058",470,572,601,765,676,665,722,556,659,429,737,532,513,544,564,621,789,604,612,625
"COG0059",246,208,213,243,276,253,269,246,201,175,311,226,212,278,245,241,159,206,207,201
"COG0060",450,541,614,508,638,558,643,541,591,403,690,653,537,623,535,746,769,551,643,490
"COG0061",151,147,205,173,183,218,189,158,169,172,244,235,147,186,175,198,198,188,176,167
"COG0062",165,153,234,209,202,279,246,206,237,202,288,325,179,228,217,273,187,210,146,197
"COG0063",159,183,264,255,189,348,242,204,243,184,289,314,189,194,218,281,227,216,203,254
"COG0064",46,88,46,120,103,111,51,69,137,24,140,34,35,37,42,77,176,89,94,155
"COG0065",200,282,176,326,291,245,256,215,235,195,324,272,267,304,266,339,216,256,277,250
"COG0066",179,133,98,140,148,131,145,131,141,123,139,167,120,137,96,134,109,134,120,158
"COG0067",257,490,412,497,535,522,653,491,547,312,754,749,301,356,627,496,406,433,434,518
"COG0068",43,27,14,21,81,151,23,71,12,17,96,1,39,32,42,42,46,52,28,28
"COG0069",322,452,397,495,525,552,600,523,616,462,657,810,378,351,648,510,404,513,497,525
"COG0070",254,425,373,471,508,482,542,431,549,238,653,715,361,261,599,441,354,429,458,437
"COG0071",166,158,234,199,171,305,147,208,164,137,152,359,185,135,105,188,179,145,175,240
"COG0072",249,415,379,401,432,459,437,302,466,284,453,495,331,289,395,353,604,423,455,381
"COG0073",509,701,823,737,817,911,777,612,920,707,717,1072,553,576,610,687,1145,799,758,814
"COG0074",52,59,9,34,26,152,33,42,19,61,30,11,76,30,60,38,51,26,41,25
"COG0075",175,161,104,173,205,119,194,141,133,228,121,63,173,273,153,208,49,109,122,99
"COG0076",150,148,53,116,161,128,152,100,129,227,118,13,201,182,184,133,67,127,161,96
"COG0077",105,151,161,212,185,202,204,127,171,137,218,159,114,137,151,200,240,156,177,171
"COG0078",218,240,228,310,328,318,265,244,226,231,322,212,183,261,211,262,415,279,291,295
"COG0079",375,420,414,516,418,372,530,505,427,355,528,232,320,613,466,526,342,468,405,477
"COG0080",132,91,143,111,125,158,108,102,138,115,135,136,88,105,79,122,173,143,96,118
"COG0081",142,169,157,196,201,167,147,212,183,158,115,135,98,118,76,102,146,131,112,131
"COG0082",165,207,202,250,216,190,199,149,206,186,224,171,172,181,194,206,247,228,187,198
"COG0083",5,11,5,48,7,65,24,31,17,9,40,5,12,23,27,41,101,54,15,19
"COG0084",357,281,261,241,256,268,283,275,301,257,255,232,324,266,309,248,261,259,277,299
"COG0085",789,756,959,1003,875,1067,870,827,882,857,926,1133,750,853,731,861,1098,865,849,786
"COG0086",533,753,943,755,958,902,900,824,771,630,944,1285,655,721,710,868,1126,836,781,553
"COG0087",146,170,150,181,166,180,141,176,190,158,166,176,131,148,111,175,209,197,146,189
"COG0088",181,165,202,160,194,210,156,155,179,175,162,154,134,187,119,159,217,189,180,207
"COG0089",85,76,106,78,91,83,69,89,91,72,76,82,100,60,80,78,114,111,62,92
"COG0090",92,195,138,187,185,271,148,177,208,154,173,278,105,97,147,183,230,197,177,148
"COG0091",99,116,122,112,133,149,91,98,106,86,128,121,67,83,89,128,151,137,102,126
"COG0092",133,147,126,161,181,172,156,130,157,92,170,202,72,119,118,148,247,140,150,131
"COG0093",75,96,81,83,106,121,75,103,122,76,107,120,72,82,73,76,142,111,80,111
"COG0094",164,131,159,161,148,204,130,184,166,106,175,203,103,132,132,145,202,159,156,163
"COG0095",49,54,35,39,21,68,58,73,38,60,41,7,83,31,89,38,84,58,82,26
