"","DLM024","DLM001","NOF013","NOM014","DLM022","NOM019","NOM008","DOM019","DLM020","NLF002","NOM015","DLF005","DLM014","DOM016","NOF010","NLM031","DLM028","DOM008","DOF012","DLM017"
"COG0001",91,93,45,48,101,191,40,33,26,78,67,72,60,57,31,126,88,34,67,79
"COG0002",110,239,209,244,151,249,237,232,202,220,232,210,228,191,228,232,175,233,173,238
"COG0003",0,10,66,100,35,17,73,94,43,15,46,2,21,58,11,13,10,13,2,4
"COG0004",120,278,270,189,167,302,213,266,168,317,332,331,205,192,318,241,267,147,190,386
"COG0005",130,147,153,95,130,162,143,117,138,120,143,117,159,124,156,127,125,154,94,128
"COG0006",279,432,388,479,344,408,496,409,395,372,727,556,707,696,635,627,536,717,553,681
"COG0007",131,52,20,62,78,84,25,42,28,95,27,70,44,107,39,38,85,31,43,84
"COG0008",513,833,567,590,836,846,624,593,576,641,689,723,644,625,685,697,646,504,656,761
"COG0009",182,270,271,355,267,339,269,225,261,313,270,258,309,309,244,275,249,276,343,210
"COG0010",159,93,76,58,102,95,37,77,88,80,79,77,63,78,78,36,157,143,68,48
"COG0011",12,12,7,2,0,2,2,2,0,0,3,4,1,1,2,0,1,9,15,2
"COG0012",87,190,148,182,222,194,180,153,153,159,249,284,275,249,256,262,240,212,270,337
"COG0013",255,581,478,574,679,592,584,681,526,537,433,387,450,392,389,395,369,369,402,466
"COG0014",86,211,145,208,108,210,186,194,165,193,323,247,252,294,269,264,247,263,232,304
"COG0015",181,355,243,300,301,397,314,325,246,348,292,288,321,315,347,375,255,287,405,363
"COG0016",98,278,187,243,315,286,282,258,202,287,244,265,242,268,216,258,219,256,270,232
"COG0017",236,300,325,281,379,302,336,358,305,281,347,336,371,317,341,356,314,239,312,380
"COG0018",196,444,387,432,535,481,423,430,399,434,341,308,300,304,259,270,282,248,279,332
"COG0019",281,480,449,472,337,476,385,572,418,565,443,455,522,531,499,484,424,507,411,442
"COG0020",74,190,179,186,189,217,152,167,180,163,159,211,167,179,173,158,156,146,227,192
"COG0021",338,270,181,276,200,292,251,224,238,319,216,241,362,338,332,221,277,265,189,331
"COG0022",12,120,130,30,84,41,59,53,189,114,103,12,63,87,63,72,110,179,62,31
"COG0023",34,48,53,81,22,33,65,41,57,32,61,38,57,44,48,60,31,52,15,31
"COG0024",156,339,293,417,337,308,332,311,311,377,331,346,341,345,259,302,279,250,289,289
"COG0025",191,55,14,36,68,40,49,58,25,74,22,121,53,64,34,71,79,48,245,44
"COG0026",78,33,3,12,24,30,6,12,4,4,21,5,16,4,29,1,41,15,112,11
"COG0027",93,188,73,146,25,105,146,118,175,81,114,94,181,146,165,72,105,145,84,147
"COG0028",1001,601,559,519,488,438,506,671,570,616,568,480,534,606,544,558,622,665,749,549
"COG0029",111,207,176,238,101,157,218,198,179,166,318,254,333,293,232,269,220,258,167,295
"COG0030",225,238,327,254,358,326,219,237,277,316,257,386,243,395,233,314,301,235,771,354
"COG0031",234,312,305,311,301,315,303,283,282,297,333,323,272,291,292,312,334,248,233,284
"COG0033",114,22,2,5,14,11,6,1,6,1,7,0,7,3,8,0,29,12,82,0
"COG0034",170,576,386,479,409,469,485,514,508,403,498,436,529,513,561,466,464,416,357,626
"COG0035",111,196,187,184,185,215,234,167,145,177,232,162,191,188,175,201,159,188,174,231
"COG0036",245,134,165,137,226,199,135,137,154,307,161,273,130,137,155,156,175,99,312,241
"COG0037",302,418,425,489,552,514,431,506,389,493,464,571,496,481,425,659,481,422,425,500
"COG0038",262,516,416,437,292,344,397,451,508,352,461,331,524,437,414,418,352,523,575,359
"COG0039",203,381,290,358,216,315,376,349,392,460,344,303,319,369,354,351,251,366,550,330
"COG0040",83,189,154,173,116,187,188,171,152,160,164,149,177,165,178,181,141,176,159,212
"COG0041",79,113,96,159,120,144,142,109,92,151,155,155,153,157,130,131,115,118,131,154
"COG0042",365,363,368,397,393,386,325,384,415,454,234,234,243,286,208,243,277,290,258,273
"COG0043",213,71,21,37,72,37,38,23,43,33,30,46,31,67,28,50,76,19,99,28
"COG0044",442,355,278,351,296,364,302,313,291,404,356,304,321,357,311,374,301,323,426,358
"COG0045",101,52,36,14,71,51,27,23,63,61,30,10,28,55,35,11,41,50,50,29
"COG0046",313,821,593,580,445,782,570,593,578,655,663,611,676,613,666,549,717,550,389,752
"COG0047",327,802,521,489,428,729,520,505,431,485,565,470,635,604,614,534,549,390,347,681
"COG0048",84,102,49,88,130,114,75,79,57,91,59,127,86,80,80,109,103,73,134,99
"COG0049",113,140,110,150,204,137,121,136,119,143,127,188,126,124,107,161,149,101,203,106
"COG0050",333,322,229,315,399,355,360,285,229,328,362,297,348,413,325,219,277,231,392,379
"COG0051",92,86,106,98,124,120,115,110,71,126,102,147,95,80,74,112,109,97,172,84
"COG0052",112,182,111,137,226,214,183,181,144,133,148,184,164,154,201,161,157,132,225,199
"COG0053",238,247,173,217,292,276,240,193,164,228,245,262,243,226,203,226,257,172,169,256
"COG0054",101,86,90,118,63,131,124,119,89,109,89,101,129,99,113,96,90,116,94,148
"COG0055",233,352,290,305,277,393,209,379,265,367,375,353,410,381,332,359,421,211,317,378
