"","Sample 1 to 10","Sample 11 to 20"
"COG0034",-1.5,NA
"COG0039",NA,-1.5
"COG0049",NA,-1.5
"COG0061",-1.5,NA
"COG0067",NA,-1.5
"COG0069",-1.5,NA
"COG0070",-1.5,NA
"COG0095",NA,-1.5
"COG0107",NA,-1.5
"COG0123",NA,-1.5
"COG0131",NA,-1.5
"COG0138",-1.5,NA
"COG0167",-1.5,NA
"COG0174",NA,-1.5
"COG0187",-1.5,NA
"COG0213",-1.5,NA
"COG0228",NA,-1.5
"COG0229",NA,-1.5
"COG0247",-1.5,NA
"COG0248",NA,-1.5
"COG0256",NA,-1.5
"COG0264",NA,-1.5
"COG0292",-1.5,NA
"COG0322",-1.5,NA
"COG0323",NA,-1.5
"COG0330",NA,-1.5
"COG0338",NA,-1.5
"COG0356",-1.5,NA
"COG0366",-1.5,NA
"COG0386",-1.5,NA
"COG0391",NA,-1.5
"COG0396",-1.5,NA
"COG0421",-1.5,NA
"COG0424",-1.5,NA
"COG0430",NA,-1.5
"COG0444",-1.5,NA
"COG0447",NA,-1.5
"COG0450",-1.5,NA
"COG0466",-1.5,NA
"COG0533",NA,-1.5
"COG0546",NA,-1.5
"COG0547",NA,-1.5
"COG0552",-1.5,NA
"COG0563",-1.5,NA
"COG0581",-1.5,NA
"COG0591",-1.5,NA
"COG0592",-1.5,NA
"COG0600",-1.5,NA
"COG0605",-1.5,NA
"COG0621",NA,-1.5
"COG0627",NA,-1.5
"COG0633",NA,-1.5
"COG0650",NA,-1.5
"COG0652",NA,-1.5
"COG0669",-1.5,NA
"COG0677",NA,-1.5
"COG0706",-1.5,NA
"COG0712",-1.5,NA
"COG0715",NA,-1.5
"COG0726",NA,-1.5
"COG0727",-1.5,NA
"COG0737",NA,-1.5
"COG0739",-1.5,NA
"COG0783",-1.5,NA
"COG0786",NA,-1.5
"COG0812",-1.5,NA
"COG0828",-1.5,NA
"COG0829",NA,-1.5
"COG0835",-1.5,NA
"COG0847",NA,-1.5
"COG0857",-1.5,NA
"COG1004",NA,-1.5
"COG1008",NA,-1.5
"COG1027",-1.5,NA
"COG1034",-1.5,NA
"COG1061",NA,-1.5
"COG1067",-1.5,NA
"COG1069",NA,-1.5
"COG1083",NA,-1.5
"COG1117",-1.5,NA
"COG1118",NA,-1.5
"COG1143",-1.5,NA
"COG1162",-1.5,NA
"COG1181",-1.5,NA
"COG1182",-1.5,NA
"COG1188",NA,-1.5
"COG1237",NA,-1.5
"COG1242",-1.5,NA
"COG1246",-1.5,NA
"COG1298",NA,-1.5
"COG1312",-1.5,NA
"COG1319",NA,-1.5
"COG1337",-1.5,NA
"COG1342",NA,-1.5
"COG1376",-1.5,NA
"COG1386",NA,-1.5
"COG1399",NA,-1.5
"COG1404",NA,-1.5
"COG1408",-1.5,NA
"COG1414",NA,-1.5
"COG1438",NA,-1.5
"COG1446",NA,-1.5
"COG1451",-1.5,NA
"COG1466",-1.5,NA
"COG1477",NA,-1.5
"COG1493",-1.5,NA
"COG1524",-1.5,NA
"COG1527",NA,-1.5
"COG1528",NA,-1.5
"COG1556",-1.5,NA
"COG1559",NA,-1.5
"COG1565",-1.5,NA
"COG1568",-1.5,NA
"COG1584",NA,-1.5
"COG1600",-1.5,NA
"COG1605",NA,-1.5
"COG1609",NA,-1.5
"COG1619",NA,-1.5
"COG1620",NA,-1.5
"COG1626",NA,-1.5
"COG1633",NA,-1.5
