"","NOM007","NLF007","DLM012","NOM013","NLM028","NLM021","NLF001","DLM017","NOM022","DLF012","DLM020","DLF010","NOF011","DLF013","NOF009","DOM018","DLM010","DOF006","DLM004","DLM019"
"COG0001",68,71,37,84,34,97,65,90,33,224,38,148,57,139,56,157,55,24,37,112
"COG0002",177,245,222,205,223,217,190,266,196,244,204,186,197,206,219,270,207,170,205,180
"COG0003",14,15,10,45,19,12,6,6,18,3,52,31,71,69,21,27,4,161,18,30
"COG0004",239,358,298,231,203,256,258,403,321,411,193,264,224,280,176,365,214,161,123,265
"COG0005",160,161,56,137,99,137,92,146,144,41,140,164,131,163,167,143,101,119,123,111
"COG0006",570,628,475,545,626,616,570,687,753,379,597,509,675,511,670,545,741,729,719,488
"COG0007",42,52,82,73,81,59,64,82,56,214,41,58,32,64,34,81,97,48,30,60
"COG0008",691,747,726,708,663,689,616,844,707,621,587,765,654,771,484,737,565,473,476,840
"COG0009",262,276,251,282,307,264,285,222,258,219,247,301,240,312,289,288,249,278,308,263
"COG0010",49,81,53,56,84,102,129,51,33,43,79,150,95,77,108,94,88,91,33,177
"COG0011",2,6,97,3,2,1,6,3,3,7,0,4,1,12,1,3,4,2,4,8
"COG0012",308,280,228,241,247,283,243,315,213,278,232,319,253,287,199,297,230,179,204,302
"COG0013",401,442,389,375,344,445,300,457,321,311,518,632,606,593,555,620,513,576,469,737
"COG0014",154,253,271,206,304,288,259,310,258,189,279,234,265,234,281,347,262,273,252,284
"COG0015",356,353,387,316,340,341,294,339,336,273,263,336,288,341,296,305,283,308,307,352
"COG0016",279,243,211,205,271,252,247,244,231,207,227,287,266,262,256,270,202,226,232,289
"COG0017",409,335,136,291,380,382,380,362,285,350,336,336,361,284,313,322,272,316,301,348
"COG0018",439,445,481,466,510,478,470,476,473,342,328,474,389,397,432,439,407,418,392,445
"COG0019",360,337,271,286,360,297,323,329,346,447,504,362,370,473,445,544,491,346,380,386
"COG0020",208,180,225,206,173,180,161,190,202,125,139,221,200,169,150,194,173,165,202,179
"COG0021",280,220,329,293,204,228,220,325,340,116,225,173,209,163,265,219,258,256,269,153
"COG0022",18,44,23,28,61,47,142,28,15,9,116,40,77,51,68,38,16,56,62,56
"COG0023",26,27,9,34,31,51,55,43,38,8,59,24,63,55,71,45,66,65,84,11
"COG0024",389,319,274,369,363,328,364,331,428,282,312,362,334,355,354,329,318,346,356,320
"COG0025",74,76,500,43,72,60,26,40,28,59,16,41,29,57,45,39,166,57,18,46
"COG0026",8,4,212,13,4,28,13,7,2,17,5,13,15,11,9,16,34,7,6,22
"COG0027",137,93,196,108,71,94,77,131,169,28,141,56,119,120,168,125,154,131,167,43
"COG0028",432,622,883,467,823,605,502,579,463,785,562,402,532,522,511,559,624,561,388,395
"COG0029",242,259,156,222,285,299,274,290,307,272,163,99,147,192,216,220,184,234,192,92
"COG0030",350,398,455,492,289,305,337,361,253,358,265,399,327,399,211,237,256,261,383,375
"COG0031",208,309,319,237,349,319,351,306,243,250,255,331,321,253,241,333,295,282,266,365
"COG0033",2,7,243,0,7,0,2,0,0,26,3,5,1,13,5,8,23,0,2,24
"COG0034",570,531,394,489,443,558,418,624,572,630,446,402,419,585,516,490,385,426,449,422
"COG0035",245,204,193,185,205,231,200,258,216,185,158,204,204,185,174,217,191,176,202,224
"COG0036",171,212,205,238,167,185,189,230,180,258,120,301,183,174,155,185,181,120,165,244
"COG0037",623,524,412,535,566,503,416,451,501,529,425,590,490,502,467,550,333,333,384,628
"COG0038",379,394,707,286,429,442,396,379,379,268,452,261,438,464,435,471,446,412,498,240
"COG0039",377,329,556,354,316,342,423,305,321,362,340,297,313,365,369,381,272,378,384,255
"COG0040",108,150,202,164,143,176,135,198,167,143,110,104,105,120,107,132,108,86,143,80
"COG0041",132,154,134,121,138,128,122,135,146,108,126,116,90,140,133,140,119,131,131,124
"COG0042",381,421,376,348,436,375,358,442,380,339,374,363,344,395,404,411,389,411,379,295
"COG0043",17,18,43,83,36,28,58,23,13,30,44,48,35,40,29,32,96,18,12,15
"COG0044",306,376,379,373,331,309,318,354,283,378,279,343,279,346,343,421,266,353,267,415
"COG0045",6,7,182,20,21,25,43,22,7,23,64,15,65,32,48,20,56,84,45,33
"COG0046",690,567,685,560,633,601,627,738,566,660,571,581,529,680,576,728,506,569,475,599
"COG0047",430,394,437,347,385,333,319,477,388,456,479,477,498,644,488,605,412,482,426,593
"COG0048",154,103,122,141,86,79,74,105,96,122,63,157,63,91,65,76,90,40,60,133
"COG0049",187,183,153,155,143,149,146,125,139,190,112,200,139,147,109,129,122,93,126,188
"COG0050",392,334,339,345,316,325,279,339,332,313,266,332,303,288,373,343,329,318,282,412
"COG0051",156,106,104,139,119,98,107,104,79,118,81,121,88,120,84,95,104,80,88,108
"COG0052",242,191,210,194,120,170,144,223,204,131,139,235,151,189,146,194,186,121,138,199
"COG0053",248,269,219,295,250,252,226,236,282,220,164,249,216,244,197,164,232,243,237,339
"COG0054",93,122,51,140,89,113,121,133,141,50,68,70,126,114,100,126,80,78,91,43
"COG0055",364,489,421,327,523,394,332,374,303,357,300,314,307,335,210,448,277,230,186,367
"COG0056",371,561,436,393,543,454,416,462,362,432,313,320,342,341,335,481,319,334,224,394
"COG0057",284,277,309,270,234,248,237,304,232,208,186,365,232,313,219,238,256,179,173,354
"COG0058",914,873,800,634,751,691,613,624,649,970,575,788,550,804,430,753,556,404,473,771
"COG0059",159,252,454,194,262,216,199,290,190,208,272,159,223,246,242,285,213,177,239,164
"COG0060",771,804,621,541,460,722,483,673,663,691,532,789,648,670,619,695,536,416,465,735
"COG0061",206,188,240,163,170,191,165,186,196,164,173,178,184,199,178,247,156,158,166,176
