"","DOF007","DLM016","DOF011","DLM001","NLM006","DOM016","NOM015","NOF011","NLM017","DOF012","NOF009","DLF006","NOF008","DOM008","DLM002","NLM027","NLM001","NOM009","DLM021","NOM017"
"COG0001",23,39,77,80,50,65,54,58,16,51,42,101,69,49,126,81,55,78,52,41
"COG0002",192,254,266,219,231,235,218,184,234,158,133,125,120,141,149,111,139,159,157,137
"COG0003",31,21,43,8,27,97,43,47,106,5,20,47,38,6,27,4,41,0,15,1
"COG0004",121,226,475,268,169,180,274,236,222,191,181,170,165,114,329,228,352,385,255,606
"COG0005",104,83,97,102,80,86,95,92,104,63,138,116,139,143,142,128,147,120,162,229
"COG0006",595,697,708,644,657,673,728,667,510,571,668,564,677,676,567,547,727,564,616,601
"COG0007",17,45,71,52,110,96,31,34,34,45,39,62,32,24,75,120,50,96,22,72
"COG0008",467,632,681,761,631,603,669,654,487,629,552,593,732,494,727,542,734,756,702,907
"COG0009",237,269,261,273,318,321,288,287,247,321,324,280,315,259,268,213,254,289,301,184
"COG0010",74,125,40,83,79,60,78,83,40,70,131,103,77,135,57,92,47,56,86,53
"COG0011",1,3,1,5,0,3,3,0,3,19,5,5,1,9,3,8,2,1,2,1
"COG0012",182,292,196,300,240,285,209,271,225,290,222,248,298,184,251,373,237,275,272,266
"COG0013",444,606,510,615,537,567,710,563,434,537,506,478,615,519,553,484,615,500,620,511
"COG0014",184,288,312,319,267,292,277,249,243,213,292,216,281,255,204,295,247,213,307,240
"COG0015",302,292,299,344,338,361,299,323,294,405,277,318,294,273,338,369,344,392,308,472
"COG0016",198,277,253,241,195,274,257,250,273,280,266,266,283,220,234,234,284,226,261,198
"COG0017",274,350,262,303,257,321,362,342,355,343,295,270,324,226,324,364,281,459,340,328
"COG0018",333,449,457,471,366,434,480,383,286,476,436,406,473,358,375,489,473,434,425,410
"COG0019",386,454,647,503,489,518,418,374,372,436,450,330,427,472,549,527,518,530,435,781
"COG0020",151,154,263,159,193,164,128,176,128,248,155,165,190,174,224,217,228,168,148,236
"COG0021",271,231,451,288,325,346,194,227,171,198,239,240,195,244,291,278,312,210,224,330
"COG0022",96,70,2,112,60,87,98,154,77,60,64,45,37,120,29,83,5,7,61,4
"COG0023",68,59,29,48,63,38,69,75,57,15,72,54,56,75,25,5,27,7,60,4
"COG0024",298,373,424,292,303,348,327,314,276,272,349,335,340,278,352,233,420,348,382,269
"COG0025",36,66,21,53,115,67,25,28,37,238,47,48,47,40,53,261,98,147,17,29
"COG0026",7,13,3,34,19,10,11,17,2,85,4,34,15,4,10,186,15,11,12,14
"COG0027",155,126,180,177,160,151,123,112,83,90,167,95,77,164,93,17,131,39,127,163
"COG0028",548,521,394,594,443,590,552,571,841,772,440,462,443,635,540,1011,423,703,630,511
"COG0029",170,210,211,215,220,212,211,154,149,114,337,205,263,269,219,117,262,261,315,180
"COG0030",140,255,294,257,493,382,225,290,287,811,217,319,366,229,355,436,319,326,297,356
"COG0031",244,305,252,286,232,237,311,327,258,204,250,281,368,244,316,364,300,294,299,229
"COG0033",10,5,0,16,6,5,8,2,3,74,3,13,0,15,1,42,7,0,4,1
"COG0034",375,506,526,573,467,454,528,472,515,333,535,419,464,436,491,438,523,494,529,707
"COG0035",101,146,146,111,147,134,148,125,138,139,195,207,183,184,258,201,218,189,200,263
"COG0036",159,147,382,150,206,136,147,158,199,315,144,215,178,106,223,265,253,211,118,225
"COG0037",373,498,341,450,402,470,479,465,362,437,414,452,564,461,567,505,438,616,604,482
"COG0038",442,469,364,505,412,405,420,404,301,566,471,321,418,500,333,548,345,345,466,358
"COG0039",286,326,496,382,382,400,357,308,348,540,346,307,334,322,368,391,317,295,373,305
"COG0040",160,151,206,183,177,168,182,159,126,162,214,131,148,200,150,72,126,157,217,208
"COG0041",86,148,157,123,108,144,129,96,97,135,127,133,133,104,116,146,124,153,140,129
"COG0042",303,360,284,369,349,370,376,379,363,397,415,325,404,417,294,406,359,417,427,242
"COG0043",41,89,41,83,44,59,31,28,18,91,37,68,42,30,42,73,29,24,31,28
"COG0044",254,353,310,349,297,344,339,287,275,399,239,208,217,222,231,282,197,287,214,247
"COG0045",105,17,19,47,62,54,32,61,69,60,36,41,16,60,29,17,15,5,34,23
"COG0046",376,618,748,830,531,673,713,560,527,421,537,464,578,559,624,685,765,657,796,929
"COG0047",342,571,616,741,540,562,587,485,488,323,489,361,538,381,573,528,737,613,690,734
"COG0048",63,80,93,104,78,88,70,80,84,157,67,131,107,68,122,170,125,126,68,128
"COG0049",107,146,146,114,161,127,125,147,141,214,113,189,124,118,161,176,166,153,119,80
"COG0050",220,301,359,322,209,380,341,284,308,374,346,364,337,285,307,332,424,339,315,393
"COG0051",66,73,59,55,77,65,69,69,66,90,86,165,108,102,110,107,84,82,94,80
"COG0052",168,164,210,167,190,145,147,162,160,234,130,168,190,128,193,209,239,174,141,199
"COG0053",214,224,221,227,236,227,252,218,185,166,198,256,253,172,228,264,260,283,194,277
"COG0054",90,89,150,107,121,103,92,117,57,104,95,126,101,115,121,40,108,108,111,174
"COG0055",199,339,342,363,249,372,331,313,353,304,224,253,301,219,383,378,381,527,371,420
"COG0056",237,418,493,373,304,449,439,368,460,385,329,316,356,291,445,503,429,600,423,519
"COG0057",155,243,287,275,188,214,216,221,159,307,207,281,258,207,261,293,312,254,275,299
"COG0058",510,659,717,606,544,629,638,589,651,428,489,495,737,455,811,915,826,925,656,647
"COG0059",241,241,226,285,203,259,262,232,254,195,153,172,130,158,139,172,155,164,172,155
"COG0060",525,640,482,700,484,577,500,596,553,517,565,455,631,549,679,756,602,733,643,667
"COG0061",159,188,192,214,206,206,159,180,166,247,180,185,207,158,214,175,199,206,246,231
"COG0062",185,159,281,248,218,244,181,174,217,177,202,153,200,224,254,125,308,270,238,390
"COG0063",196,180,243,263,231,248,200,185,201,263,229,157,200,257,228,240,279,274,248,422
"COG0064",21,84,79,66,72,93,82,104,92,244,58,109,137,34,173,262,154,208,47,100
"COG0065",272,298,187,304,226,251,275,282,229,175,242,250,258,294,283,324,225,387,295,354
"COG0066",121,176,152,151,145,151,128,98,104,125,141,151,126,144,122,122,123,121,163,103
"COG0067",343,484,467,637,488,560,548,476,503,228,512,324,395,374,554,284,537,696,628,529
"COG0068",25,53,114,46,133,80,57,20,14,132,41,44,17,74,62,77,36,110,33,71
"COG0069",377,472,448,723,435,521,622,469,500,314,415,359,458,360,619,345,561,720,648,596
"COG0070",352,438,392,676,402,450,541,437,440,291,457,289,442,354,495,284,553,624,546,517
"COG0071",180,159,250,144,221,154,183,160,150,207,135,223,157,141,243,145,225,225,132,237
"COG0072",341,382,421,531,443,402,376,477,316,396,303,428,457,350,483,425,433,398,399,480
"COG0073",487,822,948,991,859,814,791,803,796,707,566,885,862,660,901,880,974,832,765,926
"COG0074",93,18,44,49,71,59,40,49,62,54,38,65,40,79,34,40,30,14,31,40
"COG0075",148,189,220,116,128,238,126,131,67,90,210,136,130,217,128,56,279,143,201,51
"COG0076",202,136,60,138,106,155,154,180,132,115,194,129,121,214,60,53,52,9,154,22
"COG0077",100,167,170,202,180,126,141,172,125,185,160,175,154,169,148,171,188,208,217,239
"COG0078",160,303,264,286,293,305,272,242,216,310,255,287,292,262,270,333,235,367,291,307
