"","NOM015","NOM020","NLM016","NLM008","NLF012","DLM020","DOM021","NOF005","DLM021","NLM023","DOF012","DLM012","DLF012","NLM002","NOM001","DOM013","NLM017","NOM018","DOM003","DLM003"
"COG0001",55,27,45,34,88,42,42,59,42,72,70,44,204,33,250,114,22,87,59,37
"COG0002",156,176,119,137,164,127,157,158,173,141,158,237,232,133,238,211,199,233,192,209
"COG0003",47,9,0,3,57,39,114,54,13,30,5,12,3,11,17,51,78,16,0,16
"COG0004",315,346,399,250,302,220,166,240,277,157,171,308,353,270,466,230,206,238,365,153
"COG0005",130,146,198,138,164,146,152,113,138,104,98,49,47,215,184,141,135,120,149,150
"COG0006",700,669,765,627,645,566,666,631,668,625,510,444,372,767,630,552,521,622,633,683
"COG0007",25,40,7,77,55,21,34,77,34,58,45,67,245,37,423,59,29,90,85,42
"COG0008",665,890,857,590,610,543,560,606,720,536,618,715,616,774,931,708,482,743,778,599
"COG0009",282,212,181,308,293,250,316,315,306,259,326,247,265,206,175,332,237,308,200,259
"COG0010",92,73,144,38,85,88,46,59,101,159,76,36,36,29,34,83,32,27,60,121
"COG0011",1,0,1,1,1,0,1,2,4,3,16,90,4,5,6,5,1,8,18,2
"COG0012",242,319,262,243,269,207,265,233,276,221,297,234,269,364,288,333,219,270,247,232
"COG0013",700,645,555,474,605,522,620,549,639,490,557,623,474,711,588,626,446,575,521,508
"COG0014",199,149,178,167,192,185,224,161,200,147,231,302,225,261,332,238,219,261,259,160
"COG0015",259,366,357,334,310,241,306,319,327,278,405,421,288,456,397,331,313,336,317,308
"COG0016",259,202,279,220,266,221,276,257,265,235,212,179,134,201,138,222,169,154,145,174
"COG0017",365,304,344,401,345,313,280,398,326,348,309,156,341,380,357,345,327,376,268,342
"COG0018",530,401,501,331,443,351,473,467,454,352,425,470,362,454,382,514,302,465,452,353
"COG0019",428,456,476,489,479,401,388,521,493,423,433,427,630,621,529,460,369,487,468,415
"COG0020",161,201,244,209,181,166,158,146,159,139,195,245,113,211,244,227,138,178,217,175
"COG0021",246,479,325,150,241,239,263,168,203,185,130,206,72,322,225,140,116,172,284,157
"COG0022",63,23,4,13,50,196,33,63,98,178,55,14,12,6,10,23,81,7,1,125
