"","DOM005","NLM025","NOM018","NLF007","DOM010","NLM031","NOF011","NOM016","DLM004","NOM029","NOM019","NLM002","NLM008","NOM020","NOM001","DOF011","DOM024","NOM012","NLM022","NOM015"
"COG0001",92,53,85,69,75,131,68,45,29,74,195,29,32,37,234,75,58,73,93,62
"COG0002",149,220,224,250,208,250,197,207,187,197,247,116,193,247,261,261,219,203,231,225
"COG0003",67,5,13,7,69,14,52,24,33,21,31,12,4,5,24,51,6,7,21,50
"COG0004",141,291,216,393,197,253,213,240,118,243,292,308,274,318,523,485,319,354,288,269
"COG0005",132,133,124,158,116,156,140,172,141,94,197,200,154,150,207,159,116,160,103,124
"COG0006",627,764,636,558,715,643,642,724,738,671,570,838,621,612,651,720,623,551,539,748
"COG0007",80,52,82,52,96,54,30,41,25,76,78,34,82,24,448,75,63,38,127,29
"COG0008",503,995,651,767,680,690,678,636,500,622,915,819,695,802,903,689,591,780,718,738
"COG0009",202,241,327,272,280,253,250,271,323,283,318,224,293,202,149,256,292,229,264,266
"COG0010",126,86,18,71,103,46,113,74,35,68,93,24,39,62,44,46,165,77,59,87
"COG0011",5,5,14,3,5,3,1,0,1,9,3,1,4,1,5,4,2,2,0,1
"COG0012",251,275,272,285,305,234,251,242,211,290,326,340,293,296,310,177,244,271,266,233
"COG0013",401,566,533,638,699,594,629,564,453,459,613,726,444,587,606,552,545,547,535,631
"COG0014",231,215,276,285,301,254,235,268,279,255,283,255,210,234,351,329,278,170,260,301
"COG0015",270,385,366,374,353,277,293,285,267,307,395,451,360,341,398,349,255,337,316,268
"COG0016",208,230,216,249,290,239,252,231,225,214,298,295,210,215,219,277,241,264,234,236
"COG0017",270,303,358,367,326,381,331,356,323,300,317,378,387,320,338,290,327,289,311,369
"COG0018",304,437,440,438,464,362,410,369,384,351,487,486,345,389,405,446,413,388,393,510
"COG0019",337,577,483,474,412,460,411,533,405,423,448,597,496,469,568,649,467,453,450,490
"COG0020",159,245,170,200,133,171,174,183,166,166,193,228,209,185,252,244,172,201,163,138
"COG0021",193,349,277,204,246,209,220,235,245,266,276,528,164,463,350,447,221,220,295,227
"COG0022",209,9,6,45,35,62,135,109,94,96,49,8,15,22,8,7,100,30,24,83
"COG0023",64,2,46,22,60,39,65,54,82,88,32,13,23,27,6,20,47,21,21,51
"COG0024",292,379,401,359,336,276,314,316,351,328,331,452,349,289,252,436,323,279,321,331
"COG0025",51,33,138,82,93,66,16,58,13,102,40,57,48,56,28,11,35,53,104,20
"COG0026",4,6,10,1,15,2,14,6,5,10,35,20,4,21,4,2,7,4,20,16
"COG0027",110,179,105,99,164,95,113,134,157,112,82,322,81,221,138,130,127,126,86,125
"COG0028",544,611,670,601,562,606,568,509,485,642,322,305,396,414,359,275,421,344,537,377
"COG0029",219,265,322,231,305,320,255,303,264,328,239,434,276,368,288,317,286,203,276,329
