"","NOM025","DLF012","DLM008","DOM021","NOM009","NOM007","DOF014","NOM020","DLF003","DLM027","NLF015","NLM028","DLF006","NOM001","NOM015","DLM019","DOF009","DLM009","NLF012","NOM026"
"COG0001",35,188,126,48,70,56,150,33,38,49,53,37,109,243,41,110,54,159,89,101
"COG0002",211,221,257,241,206,151,233,237,222,182,197,226,206,218,222,167,198,241,229,188
"COG0003",141,5,1,122,0,10,64,16,4,61,50,6,36,24,58,31,36,20,36,4
"COG0004",182,255,176,98,261,171,171,201,232,272,225,227,157,508,285,274,195,391,290,254
"COG0005",111,47,155,154,107,161,106,146,184,132,111,93,113,183,123,112,145,59,142,80
"COG0006",681,371,639,646,593,563,575,587,600,522,622,597,602,649,701,473,622,603,620,505
"COG0007",49,235,72,32,127,43,74,32,28,86,55,98,55,421,26,70,23,109,60,166
"COG0008",615,605,617,616,755,761,652,851,889,815,551,649,600,875,679,801,707,695,619,631
"COG0009",261,237,263,285,258,267,270,207,243,271,250,294,228,159,279,251,301,280,270,281
"COG0010",87,29,70,43,55,58,74,76,40,70,120,89,111,41,94,172,91,53,76,133
"COG0011",3,3,7,2,4,5,14,0,1,31,2,3,5,1,3,7,20,0,1,9
"COG0012",238,271,277,262,283,341,259,303,318,325,204,269,224,287,250,302,263,283,254,240
"COG0013",543,488,555,602,519,577,529,571,628,669,640,499,447,658,624,736,562,512,624,388
"COG0014",277,227,289,293,221,173,297,233,238,268,260,286,235,343,308,262,220,251,288,211
"COG0015",310,298,322,305,372,308,303,378,387,514,217,358,326,418,294,338,351,320,307,298
"COG0016",229,211,281,264,220,301,271,195,263,281,252,246,264,215,267,259,229,251,233,205
"COG0017",358,367,320,291,459,354,275,362,322,324,305,348,292,377,342,345,298,226,303,299
"COG0018",469,371,391,453,492,461,435,357,460,484,376,449,340,411,480,457,412,379,422,415
"COG0019",469,663,504,422,587,558,486,445,491,467,365,549,355,515,451,389,486,493,515,414
"COG0020",125,116,190,181,150,206,194,229,286,196,127,173,196,229,150,193,176,194,168,206
"COG0021",254,118,153,307,183,245,192,492,230,290,243,210,258,330,232,150,268,339,250,247
"COG0022",59,1,112,23,9,9,25,20,15,45,195,61,57,7,71,71,44,7,65,37
"COG0023",47,6,41,64,6,30,61,22,9,4,56,39,48,9,73,11,56,4,52,37
"COG0024",320,247,359,319,330,439,311,260,435,341,282,345,329,242,364,294,356,286,386,328
"COG0025",56,46,43,29,160,59,102,49,78,197,21,79,49,40,19,32,171,85,37,199
"COG0026",30,12,7,19,5,4,29,14,11,106,4,2,30,11,18,19,29,175,10,28
"COG0027",118,30,97,173,52,126,134,227,92,74,131,75,90,141,111,38,149,19,131,63
"COG0028",699,738,550,506,698,453,485,614,448,722,553,885,484,504,578,385,483,502,558,647
"COG0029",282,254,234,340,240,238,302,345,239,188,282,286,214,291,304,160,253,317,326,197
"COG0030",224,383,321,354,316,374,304,279,287,242,172,257,360,301,249,422,222,377,270,287
"COG0031",316,223,362,282,256,200,326,258,290,276,330,329,250,256,344,336,316,326,300,295
"COG0033",20,28,1,7,0,1,27,51,1,73,8,2,22,4,4,9,43,38,0,9
"COG0034",431,564,556,512,471,620,438,678,622,520,505,452,446,671,480,427,447,336,513,328
"COG0035",223,186,234,180,193,235,210,211,251,256,172,216,222,275,215,207,237,196,220,211
"COG0036",162,267,189,179,231,187,235,200,267,183,155,197,211,257,153,218,187,280,143,268
"COG0037",446,470,537,537,654,608,506,424,612,502,386,559,484,468,548,592,434,580,550,524
"COG0038",426,272,387,495,356,413,443,331,330,534,511,431,376,366,433,265,455,292,477,455
"COG0039",316,381,371,405,302,334,346,330,266,481,261,244,223,236,210,178,165,260,245,186
"COG0040",184,135,179,180,162,137,194,209,171,179,132,165,158,194,181,114,199,153,189,127
"COG0041",141,108,155,134,145,125,141,151,131,156,110,150,114,144,148,121,139,166,128,140
"COG0042",394,318,394,345,436,407,354,387,338,335,386,425,332,214,397,365,396,454,374,469
"COG0043",17,21,18,42,22,14,6,21,7,46,47,29,81,27,22,21,21,42,39,68
"COG0044",327,398,402,339,389,293,354,315,335,464,281,354,336,278,339,411,343,458,381,313
"COG0045",38,22,7,13,3,5,40,28,14,24,48,18,37,22,20,50,55,40,12,51
"COG0046",607,736,632,499,633,718,658,934,640,826,607,670,483,892,708,578,595,523,681,476
"COG0047",535,698,539,376,568,630,545,879,615,726,435,582,412,751,621,549,578,385,604,372
"COG0048",64,99,123,65,139,133,92,101,146,136,56,80,100,141,60,127,81,142,76,142
"COG0049",107,163,185,94,168,182,155,101,172,159,105,128,199,72,150,176,146,186,131,155
"COG0050",326,283,291,321,336,359,297,449,454,400,321,318,358,457,323,418,306,427,330,393
"COG0051",74,102,134,116,94,159,114,62,139,84,105,90,163,47,113,128,125,133,82,115
"COG0052",137,135,189,184,171,227,182,203,251,196,160,146,187,220,178,183,192,196,158,151
"COG0053",282,235,277,189,291,234,220,214,248,211,144,250,280,245,259,306,257,251,215,302
"COG0054",77,44,120,135,84,94,136,145,153,123,84,103,132,155,107,49,104,74,91,109
"COG0055",355,359,404,299,593,364,336,381,413,434,325,529,259,437,333,370,262,463,409,395
"COG0056",459,401,435,288,631,365,374,481,438,527,414,593,323,569,446,398,327,455,451,461
"COG0057",217,218,278,223,241,261,258,306,351,334,224,215,306,292,240,315,274,303,230,267
"COG0058",688,1007,668,543,951,910,661,604,708,552,415,788,486,617,654,782,630,813,742,733
"COG0059",211,231,228,241,220,159,251,255,214,273,261,247,181,231,251,181,254,182,252,226
"COG0060",482,682,685,593,751,755,564,697,800,786,518,474,501,739,554,761,574,668,651,522
"COG0061",144,168,228,190,219,201,206,175,217,229,160,166,200,207,171,233,168,216,199,201
"COG0062",165,235,238,185,285,278,216,308,280,292,161,208,154,369,181,149,203,221,222,166
"COG0063",216,224,243,200,269,319,215,317,316,352,185,226,162,379,217,251,256,319,239,159
"COG0064",70,221,164,53,215,176,165,40,183,227,81,117,109,98,84,160,90,336,144,160
"COG0065",252,518,290,250,415,198,299,304,254,333,348,298,269,352,270,214,262,348,295,277
"COG0066",118,115,162,151,123,105,192,132,111,101,121,149,132,142,173,115,120,158,133,155
"COG0067",556,499,460,364,709,408,428,767,566,522,578,531,329,591,563,374,501,842,529,312
"COG0068",54,10,21,44,100,21,31,28,22,145,23,22,59,45,39,53,42,119,50,114
"COG0069",378,296,309,256,472,271,307,469,400,361,560,499,321,605,603,442,498,865,561,315
"COG0070",514,487,427,293,704,369,405,741,579,530,496,485,300,571,538,350,484,824,541,305
"COG0071",224,197,183,143,219,248,187,211,281,204,100,176,211,221,147,187,172,203,181,277
"COG0072",304,386,409,306,423,514,417,466,604,509,356,373,424,504,368,586,407,444,376,370
"COG0073",660,926,764,578,868,966,856,844,919,973,712,732,866,1042,870,1050,846,904,753,626
"COG0074",86,28,19,35,12,9,32,44,22,16,63,34,58,20,35,55,46,51,11,33
"COG0075",154,20,96,260,137,71,127,91,70,117,94,170,125,309,116,52,117,58,155,189
"COG0076",153,42,93,186,12,16,82,53,23,46,201,110,146,6,176,56,122,34,135,55
"COG0077",122,135,115,96,140,83,120,126,139,137,205,226,188,220,155,260,163,142,182,156
"COG0078",312,342,279,242,349,213,297,233,272,377,248,282,314,245,258,434,311,226,284,290
"COG0079",424,378,474,573,564,553,570,315,421,345,347,500,459,329,395,407,473,647,473,475
"COG0080",122,150,134,97,166,174,120,106,179,153,98,141,153,159,131,145,139,169,92,154
"COG0081",180,205,210,150,235,206,210,192,260,244,168,183,252,219,180,218,224,211,180,195
"COG0082",227,163,177,151,202,214,227,176,244,176,200,237,188,186,224,246,210,262,215,206
"COG0083",60,41,33,19,49,31,59,47,21,147,29,54,51,30,43,114,44,101,49,67
"COG0084",256,201,261,299,293,284,315,235,281,281,259,246,307,187,251,271,288,257,264,302
"COG0085",854,960,785,871,1065,838,777,885,1120,877,755,971,745,950,938,1032,802,811,867,834
"COG0086",625,727,830,695,888,926,759,1160,1123,953,793,767,713,1081,827,1079,840,982,885,726
"COG0087",166,159,219,138,233,214,161,180,216,235,138,200,213,225,186,233,173,231,180,230
"COG0088",146,163,186,165,166,287,190,171,234,230,139,153,218,188,158,223,185,218,171,166
"COG0089",95,64,110,99,107,131,91,100,150,113,75,81,126,102,85,122,116,139,81,120
"COG0090",167,215,210,143,281,272,174,248,291,274,165,162,204,276,158,276,180,233,199,215
"COG0091",105,125,134,96,155,159,120,139,180,144,70,113,156,143,111,148,125,140,119,154
"COG0092",119,137,177,121,253,231,187,178,270,213,101,166,163,220,139,217,185,230,143,226
"COG0093",89,111,114,85,124,140,102,117,176,149,70,87,124,129,78,137,118,156,99,123
"COG0094",147,145,189,141,172,234,187,147,227,215,117,160,205,159,157,184,185,184,124,207
"COG0095",27,26,58,40,10,81,38,11,44,99,92,34,79,19,51,82,70,27,40,79
"COG0096",82,86,130,95,158,190,108,120,180,144,66,96,140,156,98,155,108,146,85,152
"COG0097",141,152,159,134,200,222,146,170,241,214,113,128,164,190,123,187,152,196,122,196
"COG0098",147,121,189,142,186,161,130,204,219,190,123,171,159,190,153,194,197,143,156,207
"COG0099",100,79,158,110,137,99,134,108,171,124,81,111,144,106,120,123,104,163,86,145
"COG0100",72,84,137,86,155,172,112,128,166,137,64,107,129,128,103,137,111,146,85,124
"COG0101",230,222,242,201,319,283,251,207,296,313,162,292,186,241,191,267,251,367,208,330
"COG0102",70,99,152,110,112,208,135,83,186,125,80,87,171,98,102,141,131,156,100,154
"COG0103",102,101,126,105,119,155,133,112,189,133,100,99,121,145,101,124,127,127,96,139
"COG0104",315,255,340,368,403,354,312,302,423,471,289,330,291,398,328,347,354,386,336,301
"COG0105",58,16,9,67,21,97,25,19,37,27,35,26,36,13,52,22,59,47,28,61
"COG0106",163,137,186,130,172,102,144,143,159,148,129,162,122,159,185,121,138,210,148,155
"COG0107",179,116,213,132,216,108,183,166,173,220,127,186,141,201,150,120,149,165,152,133
"COG0108",219,81,182,304,178,209,233,288,267,264,292,230,236,288,293,101,246,177,236,199
"COG0109",13,8,1,4,0,2,0,7,2,0,2,1,14,0,1,0,6,1,0,13
"COG0110",536,504,530,656,272,358,511,206,328,340,793,586,1078,222,698,417,895,460,675,584
"COG0111",368,426,437,469,376,350,450,350,383,504,344,375,481,285,392,537,555,392,372,396
"COG0112",208,216,287,222,252,282,236,365,346,303,242,353,230,369,228,279,266,203,246,234
"COG0113",20,153,30,21,54,22,27,17,19,35,29,32,51,234,21,53,36,131,29,128
"COG0114",27,17,18,16,35,21,48,14,22,145,15,9,44,10,36,134,36,28,18,41
"COG0115",266,280,368,382,323,310,348,318,333,282,278,296,321,225,292,290,373,302,359,304
"COG0116",221,206,181,185,287,351,200,255,213,205,122,243,171,194,199,238,191,212,193,208
"COG0117",186,94,202,214,194,140,174,298,226,294,224,176,158,329,187,73,222,134,206,181
"COG0118",132,84,160,118,146,98,152,145,139,144,97,129,131,168,130,74,127,176,134,114
"COG0119",596,411,565,531,546,405,588,701,591,498,439,589,475,748,504,446,569,589,575,493
"COG0120",52,25,13,16,24,8,31,29,10,103,41,29,33,3,34,17,26,127,26,47
"COG0121",14,3,0,1,4,0,0,8,0,1,0,2,9,3,0,0,5,2,0,38
"COG0122",74,163,78,24,102,68,103,23,89,67,35,94,123,48,69,146,42,61,41,95
"COG0123",0,0,1,10,4,11,4,5,0,1,14,2,26,0,6,7,6,38,4,27
"COG0124",272,225,301,325,279,356,344,300,381,375,296,309,310,305,286,354,260,335,294,251
"COG0125",46,64,109,39,48,89,83,35,120,100,71,30,76,30,47,153,49,98,47,91
"COG0126",225,227,268,283,288,341,238,283,311,314,202,224,242,285,190,329,205,307,250,233
"COG0127",146,163,201,148,199,235,151,182,216,208,97,154,133,160,130,208,179,185,146,196
"COG0128",243,260,211,227,246,196,212,322,250,246,186,255,250,281,261,291,236,285,252,266
"COG0129",498,350,366,411,430,254,363,506,395,404,437,525,358,455,454,272,338,281,480,392
"COG0130",179,152,203,155,181,235,172,192,223,246,116,167,152,225,162,205,170,184,204,152
"COG0131",147,104,174,182,164,101,190,173,165,156,191,126,162,186,173,120,143,160,188,111
"COG0132",76,89,74,109,72,37,71,57,24,47,92,45,86,26,83,38,64,65,89,78
"COG0133",154,249,200,196,223,142,208,232,217,238,185,167,120,254,181,159,199,241,195,182
"COG0134",109,175,145,133,129,90,138,173,128,166,114,135,115,147,141,87,140,162,130,175
"COG0135",85,84,58,80,97,51,82,138,102,130,49,47,35,100,45,48,52,114,43,67
"COG0136",206,212,207,237,256,251,234,269,299,333,173,202,199,273,158,262,217,248,214,251
"COG0137",296,246,245,239,305,185,257,338,297,286,279,304,254,337,316,307,240,277,293,218
"COG0138",327,251,343,417,362,366,373,469,373,426,467,346,407,503,369,266,354,350,371,329
"COG0139",157,89,176,138,180,110,175,120,140,158,113,180,147,110,144,84,149,144,170,154
"COG0140",151,38,142,182,95,112,151,124,141,111,108,122,142,145,161,74,135,94,136,94
"COG0141",182,199,211,219,252,180,238,261,242,226,134,127,132,172,146,120,124,154,152,90
"COG0142",312,177,349,337,294,415,351,457,453,483,240,194,190,346,221,172,258,186,180,182
"COG0143",406,509,413,306,441,472,402,456,492,467,406,468,398,544,509,606,424,466,445,426
"COG0144",308,427,322,286,475,381,316,365,400,393,257,449,301,276,304,428,242,621,352,374
"COG0145",8,5,16,20,9,18,10,20,28,3,26,30,33,27,14,15,8,103,17,20
"COG0146",2,0,3,12,4,4,0,5,4,0,0,6,8,2,2,5,1,0,5,4
"COG0147",302,328,320,425,293,293,330,346,244,289,341,287,246,257,372,225,280,252,373,303
"COG0148",179,260,238,200,213,269,200,199,253,229,452,324,301,328,322,251,307,355,318,341
"COG0149",184,244,240,179,172,128,197,109,201,184,143,192,206,84,150,250,178,191,179,188
"COG0150",206,190,264,236,255,264,224,275,234,297,220,276,182,262,238,251,230,255,237,212
"COG0151",239,194,243,264,280,260,234,346,268,346,217,281,179,301,267,226,247,308,287,231
"COG0152",185,109,241,235,234,220,236,228,211,219,182,213,217,245,194,200,198,182,217,196
"COG0153",284,284,282,279,274,451,323,286,284,246,236,285,248,293,310,332,260,206,296,198
"COG0154",68,265,155,50,232,166,180,57,218,288,69,134,152,81,101,216,84,452,107,130
"COG0155",32,34,9,17,31,11,13,17,13,45,24,24,25,442,13,5,20,39,10,120
"COG0156",402,115,330,577,135,416,380,393,233,188,536,247,453,256,666,253,504,90,541,170
"COG0157",158,227,207,214,182,213,195,253,222,167,182,151,186,192,180,122,183,213,179,158
"COG0158",15,9,3,7,3,8,2,14,3,7,6,0,20,1,8,4,21,34,2,59
"COG0159",142,136,155,148,165,107,152,173,172,162,154,114,99,177,142,178,133,168,110,144
"COG0160",27,71,56,18,29,82,32,38,57,100,7,20,35,17,15,19,32,159,52,90
"COG0161",169,83,146,260,76,80,170,117,41,88,236,125,138,30,210,84,160,106,211,84
"COG0162",196,229,276,262,285,300,228,275,372,338,314,238,244,381,272,347,256,239,276,251
"COG0163",13,13,16,31,9,5,5,12,8,23,26,25,63,11,21,10,20,24,19,50
"COG0164",124,157,205,138,137,184,169,154,262,182,124,160,170,187,167,166,145,172,148,138
"COG0165",241,306,272,229,289,190,310,382,324,384,201,207,141,305,173,221,167,295,177,179
"COG0166",343,375,335,272,345,338,347,329,261,367,299,348,319,320,322,403,304,398,340,389
"COG0167",285,231,381,356,236,263,439,215,230,291,310,245,324,133,319,240,454,243,355,233
"COG0168",683,780,625,676,701,528,690,723,639,644,576,770,623,558,688,778,643,724,748,571
"COG0169",180,210,257,208,312,217,229,213,239,228,162,186,248,249,155,276,202,241,184,291
"COG0170",0,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG0171",258,308,365,327,352,371,289,409,435,409,367,338,368,496,342,446,355,254,324,228
"COG0172",257,349,295,231,421,430,278,280,395,375,158,184,177,205,160,271,207,218,199,211
"COG0173",318,443,445,346,428,519,410,320,536,428,373,349,360,339,353,508,320,528,381,341
"COG0174",215,193,268,143,267,135,298,121,201,332,214,246,256,170,209,219,186,348,189,280
"COG0175",206,183,201,216,156,142,384,86,110,118,145,338,176,255,180,209,183,129,220,165
"COG0176",167,170,111,114,169,78,131,86,96,143,143,111,155,93,131,108,132,206,117,210
"COG0177",158,172,201,130,172,173,166,174,219,204,143,202,152,192,181,189,167,223,177,195
"COG0178",694,639,749,820,831,917,946,1213,1041,1057,888,791,775,1210,913,985,976,828,850,628
"COG0179",87,25,114,145,83,108,143,174,132,153,121,99,96,163,118,65,130,39,93,111
"COG0180",269,264,251,247,271,282,264,296,317,299,237,271,249,368,284,288,266,265,277,281
"COG0181",31,143,44,31,56,22,48,21,34,45,32,64,65,410,21,36,22,110,42,137
"COG0182",9,5,73,39,23,32,27,20,31,45,17,12,94,21,31,53,29,61,21,22
"COG0183",182,57,154,46,142,82,47,78,145,239,87,128,142,93,112,101,89,32,101,198
"COG0184",66,78,113,86,64,90,95,54,92,77,56,83,125,78,76,71,62,89,69,101
"COG0185",85,63,105,78,86,114,107,66,101,101,62,89,126,65,97,109,88,145,90,119
"COG0186",52,65,95,63,75,136,73,75,121,118,51,89,107,134,66,85,107,111,63,105
"COG0187",608,605,563,407,690,650,544,570,661,605,710,986,778,882,938,1035,837,896,869,751
"COG0188",864,973,967,865,1089,1175,1002,1160,1340,1038,533,647,537,778,697,925,647,699,670,554
"COG0189",44,90,52,24,17,42,15,11,14,8,55,6,24,16,39,31,8,8,18,62
"COG0190",202,129,246,222,205,247,213,262,279,251,240,207,233,204,246,252,239,172,194,216
"COG0191",289,761,266,256,410,330,282,308,327,315,219,332,334,352,265,427,282,262,283,433
"COG0192",349,581,339,334,349,336,278,374,413,336,283,348,307,449,446,374,305,370,425,317
"COG0193",139,129,192,153,163,206,123,157,172,180,99,149,154,159,157,181,154,181,145,199
"COG0194",143,252,254,175,303,248,205,188,270,288,158,219,209,219,194,222,203,335,214,296
"COG0195",299,261,254,284,310,346,292,377,375,385,217,277,282,388,307,320,268,276,286,283
"COG0196",167,144,221,146,223,211,194,197,200,236,145,190,155,236,183,220,234,215,172,171
"COG0197",133,90,156,117,144,188,147,141,223,151,118,129,140,152,89,146,121,148,117,194
"COG0198",66,87,120,114,132,151,86,102,125,125,55,99,124,134,62,114,76,139,75,151
"COG0199",42,46,58,63,57,90,77,66,87,98,38,19,58,48,39,37,51,21,26,35
"COG0200",108,99,151,110,145,181,159,127,182,167,105,126,178,131,127,135,139,177,114,163
"COG0201",268,296,340,284,377,474,332,350,487,422,227,316,360,451,348,397,350,363,307,359
"COG0202",189,186,296,231,276,331,247,233,303,264,189,179,267,246,198,311,304,321,226,258
"COG0203",71,87,139,129,159,191,131,111,158,117,79,112,141,110,98,102,120,125,109,135
"COG0204",461,378,348,330,336,360,332,353,363,334,505,313,408,355,417,305,339,378,320,485
"COG0205",874,1002,841,858,961,711,813,712,723,618,802,961,673,715,904,699,783,627,895,690
"COG0206",300,247,231,319,276,393,297,476,448,296,268,374,251,211,294,358,293,294,333,270
"COG0207",165,134,186,292,138,163,185,117,194,131,219,140,236,76,170,143,175,177,150,149
"COG0208",157,89,40,37,53,27,76,36,39,87,77,117,114,33,93,36,97,162,71,177
"COG0209",318,141,244,407,89,365,304,189,218,337,525,364,405,82,370,195,402,296,308,322
"COG0210",799,718,895,996,1058,1074,1260,1051,1270,1006,543,857,1013,781,790,1054,912,1170,857,1024
"COG0211",38,53,76,48,59,91,72,51,79,66,19,32,45,58,27,36,55,51,29,57
"COG0212",124,111,148,134,109,128,159,135,163,181,117,136,129,137,117,152,128,137,116,162
"COG0213",68,47,76,26,76,113,49,27,90,65,22,72,75,54,63,160,35,89,71,129
"COG0214",18,67,39,25,104,150,64,144,135,120,27,50,38,210,25,79,43,119,46,67
"COG0215",302,324,356,366,356,381,312,375,374,431,273,344,288,373,338,400,312,348,341,351
"COG0216",174,212,287,184,247,302,223,312,287,287,224,209,190,309,202,281,227,238,238,205
"COG0217",178,128,205,200,138,188,196,191,212,206,159,183,195,169,176,231,168,220,188,178
"COG0218",122,144,112,89,129,200,127,137,197,151,94,135,152,176,108,184,143,142,121,180
"COG0219",57,172,104,31,124,81,78,28,121,113,40,93,75,76,56,124,66,152,73,183
"COG0220",162,198,187,174,177,242,195,156,180,194,82,116,95,121,117,99,107,145,90,145
"COG0221",31,49,67,17,34,40,58,17,38,36,9,39,57,20,30,111,37,100,32,85
"COG0222",73,75,124,66,95,130,90,74,129,95,57,85,113,106,70,111,82,150,69,115
"COG0223",253,225,259,223,248,209,225,264,281,242,178,257,235,238,215,254,207,256,244,256
"COG0224",274,295,247,225,381,255,246,270,294,352,240,363,220,296,239,207,230,271,273,300
"COG0225",65,27,31,69,27,36,71,129,21,42,82,63,89,167,63,79,91,66,59,125
"COG0226",254,254,260,253,265,251,193,249,237,313,318,330,235,431,316,315,276,367,281,245
"COG0227",27,11,37,57,26,50,59,51,54,60,44,44,85,49,35,26,58,36,33,51
"COG0228",30,46,62,50,39,63,54,43,63,56,63,57,75,48,44,78,74,72,74,83
"COG0229",43,16,34,93,5,25,61,37,18,33,52,25,51,7,28,53,44,25,39,100
"COG0230",19,18,29,38,21,30,57,20,17,7,34,25,41,8,21,11,23,23,24,35
"COG0231",152,129,168,155,152,198,176,180,189,208,121,111,193,208,133,187,156,128,151,205
"COG0232",259,185,290,243,236,311,277,327,364,175,189,269,217,461,250,305,216,392,230,250
"COG0233",144,118,167,158,127,215,150,148,210,174,176,145,208,161,176,183,158,163,152,162
"COG0234",52,79,109,85,74,99,94,56,119,88,65,58,117,67,57,91,62,123,71,112
"COG0235",288,471,362,307,256,238,334,324,229,165,292,250,301,220,270,304,346,131,272,330
"COG0236",106,78,146,91,167,149,129,72,146,121,82,134,184,120,123,80,107,179,106,178
"COG0237",115,178,154,119,125,159,153,98,159,129,103,115,160,112,120,158,153,158,134,153
"COG0238",37,55,70,44,72,96,40,83,87,65,28,49,81,108,36,68,48,67,40,76
"COG0239",50,59,81,58,26,16,60,33,20,60,69,40,73,12,72,21,64,179,66,73
"COG0240",199,193,252,233,229,294,240,253,271,295,210,230,213,230,189,224,242,216,212,195
"COG0241",141,26,132,185,66,60,133,330,126,173,199,117,133,147,154,60,136,59,132,139
"COG0242",152,183,237,151,266,219,210,159,274,292,155,194,175,186,118,230,206,212,171,238
"COG0243",410,251,51,110,102,76,115,234,70,256,139,62,253,62,133,120,140,933,21,662
"COG0244",93,113,145,91,130,99,134,88,108,130,69,119,131,69,75,157,171,170,103,157
"COG0245",135,86,188,167,135,155,174,157,157,137,114,126,161,156,147,187,143,152,163,170
"COG0246",462,247,288,193,558,251,294,549,414,514,319,515,289,759,364,184,256,298,334,395
"COG0247",121,220,284,271,157,136,279,306,150,176,165,131,319,185,213,229,251,273,297,213
"COG0248",179,231,115,91,141,130,138,179,195,350,102,59,137,51,77,102,136,301,63,153
"COG0249",649,578,613,691,576,736,637,643,764,602,651,645,567,585,727,732,670,666,679,587
"COG0250",150,190,179,168,211,223,203,193,246,239,127,167,228,190,162,226,217,259,137,253
"COG0251",209,93,260,218,176,200,303,241,194,216,309,165,313,350,263,141,318,182,213,291
"COG0252",292,218,357,492,223,246,353,287,209,273,371,335,314,240,339,283,319,356,328,258
"COG0253",239,237,233,189,205,217,183,230,209,309,209,205,218,161,215,221,175,223,204,190
"COG0254",24,47,60,71,37,81,63,36,40,38,30,28,59,38,27,51,55,89,34,88
"COG0255",31,33,55,16,48,46,41,15,48,40,15,40,47,28,24,59,32,82,26,65
"COG0256",110,112,113,116,151,155,123,143,209,159,85,133,139,155,121,128,86,151,107,140
"COG0257",8,4,12,4,14,15,7,7,12,4,3,16,9,6,5,2,9,6,4,19
"COG0258",450,468,437,514,505,595,487,613,464,603,379,451,429,643,492,619,543,491,498,384
"COG0259",28,4,35,24,1,9,38,28,6,2,97,26,49,3,63,14,22,4,44,34
"COG0260",46,50,13,19,21,16,6,64,3,42,34,9,62,7,15,69,41,38,7,129
"COG0261",81,94,85,89,85,109,118,102,136,114,62,78,124,124,74,119,127,106,80,90
"COG0262",70,66,123,110,108,92,118,70,71,108,133,133,213,79,142,141,138,196,149,148
"COG0263",232,191,207,174,166,147,192,132,135,205,181,239,188,89,261,200,214,234,236,171
"COG0264",269,163,250,275,229,286,241,214,262,238,203,284,262,154,265,285,256,244,263,249
"COG0265",294,732,399,400,494,506,363,378,483,369,303,431,391,305,278,621,451,553,370,446
"COG0266",63,47,29,47,23,16,28,50,35,63,51,11,88,7,43,22,28,117,21,53
"COG0267",23,22,37,30,27,44,31,30,31,24,24,15,38,28,26,25,42,26,12,21
"COG0268",20,76,42,9,48,49,30,21,50,49,10,28,41,24,17,66,37,76,20,82
"COG0269",12,25,8,1,2,0,1,10,4,1,5,3,12,2,5,2,1,4,5,14
"COG0270",586,715,503,548,368,1138,688,274,1578,563,385,625,534,698,273,555,582,843,523,290
