"","NLM029","NLM008","DLM024","NOM001","NLF002","DLM001","DOM018","NOM013","DLM027","DLM011","DLM019","DLM004","DLM008","DLM015","NOM010","NLF009","DLF013","DLM028","NOF006","DOM024"
"COG0001",104,35,87,235,64,89,149,106,60,22,111,33,107,56,70,52,144,80,60,53
"COG0002",220,235,120,222,205,233,255,218,208,247,188,218,211,202,212,206,229,155,181,224
"COG0003",13,7,0,15,25,11,20,38,64,86,35,33,8,12,47,56,65,12,82,7
"COG0004",313,262,140,510,309,286,365,257,395,217,287,104,281,272,285,204,292,301,203,282
"COG0005",142,148,136,182,116,149,142,142,149,135,72,63,105,66,89,78,80,80,92,99
"COG0006",533,639,460,662,580,679,524,538,523,620,477,715,601,692,711,585,582,551,584,702
"COG0007",91,99,128,450,96,49,74,90,74,35,60,26,51,56,47,32,66,75,26,62
"COG0008",713,648,455,901,600,789,791,718,829,597,777,461,644,636,643,586,745,657,521,546
"COG0009",283,287,186,150,275,274,278,260,258,318,253,307,297,254,276,301,285,256,256,310
"COG0010",41,29,116,36,37,55,58,41,50,35,170,47,61,84,45,131,69,139,85,167
"COG0011",8,3,18,3,0,5,4,3,18,2,10,2,13,3,4,0,15,0,2,1
"COG0012",273,274,150,314,260,295,287,280,338,266,193,139,185,153,144,141,177,153,130,162
"COG0013",699,474,265,641,550,654,662,580,697,518,647,539,578,508,610,463,619,624,480,558
"COG0014",281,201,117,337,264,315,399,239,267,317,192,178,187,179,187,144,174,152,161,169
"COG0015",328,362,172,436,347,368,329,319,470,307,334,276,293,284,304,254,348,311,265,252
"COG0016",262,216,105,204,277,267,270,249,264,260,267,205,265,240,256,233,257,237,201,228
"COG0017",274,402,230,390,279,312,324,314,292,351,362,276,330,304,283,389,318,310,268,302
"COG0018",468,364,200,391,434,442,464,469,478,448,480,391,423,393,392,425,453,396,347,386
"COG0019",447,514,250,593,591,472,563,453,534,391,440,386,497,476,442,406,490,448,472,475
"COG0020",197,227,73,218,176,164,184,226,255,167,194,155,172,135,174,152,184,133,152,174
"COG0021",206,110,195,232,207,195,142,231,179,176,166,273,135,242,268,202,156,224,199,190
"COG0022",35,12,24,9,104,123,52,25,24,19,71,107,104,133,80,108,89,99,167,94
"COG0023",27,20,25,7,45,40,41,49,7,74,16,88,44,65,52,47,43,38,96,40
"COG0024",389,375,171,290,379,322,356,328,282,366,298,299,348,344,344,305,387,306,311,329
"COG0025",99,45,186,33,61,55,49,40,197,49,42,16,53,47,46,51,46,87,20,41
"COG0026",11,4,107,7,8,33,16,21,92,4,18,10,10,4,11,21,26,41,4,4
"COG0027",53,59,93,111,83,167,129,101,87,179,35,153,90,96,106,92,108,101,146,144
"COG0028",513,647,988,545,657,606,667,497,759,448,413,435,518,520,551,498,524,590,527,594
"COG0029",248,268,163,289,258,311,316,207,189,300,132,262,249,291,272,231,298,191,263,291
"COG0030",375,353,213,317,317,243,270,572,216,267,375,367,369,245,327,341,411,386,226,256
"COG0031",363,345,218,286,340,257,339,247,260,272,423,260,333,310,335,282,295,299,220,298
"COG0033",2,1,99,3,0,26,4,0,69,7,5,7,1,8,0,0,8,28,9,1
"COG0034",320,249,120,462,261,402,337,336,372,303,435,479,544,541,475,433,584,443,423,503
"COG0035",186,181,112,277,158,194,204,195,228,203,208,169,203,202,199,211,185,169,177,220
"COG0036",251,187,247,222,267,148,200,224,182,155,240,172,180,154,154,142,182,181,131,163
"COG0037",590,566,324,491,511,441,612,499,528,477,595,375,582,519,514,468,502,416,439,504
"COG0038",311,333,260,343,355,511,497,335,512,502,273,518,389,483,391,363,464,329,450,478
"COG0039",303,308,221,351,414,385,379,352,412,316,270,355,340,397,375,300,337,265,372,330
"COG0040",130,166,96,206,179,170,190,166,163,192,113,206,161,143,164,162,205,152,164,197
"COG0041",139,134,69,132,128,140,141,103,150,160,132,151,178,90,132,124,162,125,86,148
"COG0042",407,355,413,225,441,325,434,340,355,423,335,379,424,401,392,392,416,387,353,408
"COG0043",50,8,166,25,35,42,24,62,27,20,25,14,21,22,25,31,37,71,22,38
"COG0044",300,294,395,263,405,351,368,384,515,296,427,263,344,343,343,344,326,304,264,327
"COG0045",13,15,96,27,55,34,24,21,27,19,38,40,10,46,25,36,35,40,64,11
"COG0046",728,532,355,935,615,829,689,562,844,551,626,475,602,679,652,523,711,692,537,630
"COG0047",631,483,324,804,500,795,573,519,681,528,562,409,564,505,574,431,608,550,454,511
"COG0048",116,126,67,135,111,99,102,129,134,61,132,59,131,69,94,61,106,92,54,84
"COG0049",184,130,113,79,145,134,134,160,155,99,180,130,158,114,161,134,163,129,117,148
"COG0050",313,275,306,438,304,346,359,359,373,280,421,291,302,278,329,281,252,336,253,284
"COG0051",126,79,83,56,135,82,69,139,102,113,96,81,127,101,108,108,116,102,92,106
"COG0052",197,178,134,235,147,187,160,178,211,161,205,151,185,184,140,133,200,179,146,136
"COG0053",255,233,263,265,259,228,208,268,199,231,312,254,290,203,252,209,268,255,177,228
"COG0054",91,136,99,143,123,92,123,109,130,147,42,68,90,41,83,78,73,68,80,90
"COG0055",476,381,240,445,363,367,441,354,420,263,368,192,367,303,420,292,346,441,225,319
"COG0056",523,466,251,522,461,411,485,418,495,343,253,174,286,258,269,279,223,306,189,243
"COG0057",265,242,298,320,220,297,240,301,323,249,366,174,259,207,226,206,290,277,215,208
"COG0058",791,788,656,665,643,658,719,719,514,561,825,443,660,553,640,674,825,826,439,642
"COG0059",182,226,195,262,237,233,326,197,294,234,185,239,241,242,225,217,254,221,207,249
"COG0060",749,561,305,670,534,724,667,539,741,512,750,447,610,570,634,473,640,571,491,556
"COG0061",214,174,120,215,213,212,250,161,257,178,214,163,214,173,171,186,218,170,165,199
"COG0062",232,230,160,335,216,236,240,208,289,188,183,169,235,200,230,156,203,184,201,231
"COG0063",223,222,153,408,208,322,306,197,374,212,266,175,240,258,222,153,216,214,192,239
"COG0064",211,139,43,96,168,106,126,155,260,31,188,47,165,100,121,78,133,138,37,124
"COG0065",326,265,180,354,305,317,337,272,305,230,217,224,286,244,250,268,304,283,204,265
