"","DOF008","DOF004","DOM010","NOM016","DOM023","DLF008","NOM013","NLF002","NOM012","NOM022","NOM007","DOF006","NLF012","DLF001","DOF012","NLM004","DLM020","DLM004","DLF009","NLM016"
"COG0001",98,89,89,46,41,57,113,48,107,31,76,22,74,39,68,67,40,37,85,43
"COG0002",173,242,214,217,225,146,211,257,220,198,163,167,245,163,187,206,212,207,152,178
"COG0003",4,31,72,23,9,114,58,26,11,16,10,175,38,109,3,6,46,23,5,2
"COG0004",260,224,185,251,334,125,234,327,301,327,146,79,178,79,111,256,144,68,85,229
"COG0005",112,109,94,148,179,142,137,98,151,164,156,112,138,125,99,175,126,95,82,196
"COG0006",502,621,706,714,716,622,496,587,548,739,539,680,639,637,546,669,605,666,389,762
"COG0007",60,92,106,35,51,72,107,106,31,44,30,37,49,22,38,46,20,27,80,6
"COG0008",720,635,678,633,838,432,708,649,805,678,760,488,656,391,658,699,563,454,617,878
"COG0009",286,295,256,284,249,243,262,312,205,245,245,269,277,246,296,205,245,349,203,173
"COG0010",95,86,112,75,42,143,71,88,71,39,55,97,76,53,79,24,87,33,93,119
"COG0011",36,5,3,1,1,12,4,2,1,1,3,2,0,2,20,4,1,0,12,0
"COG0012",273,254,312,267,265,167,268,245,255,219,282,196,262,143,320,294,237,210,201,258
"COG0013",504,518,692,603,584,393,569,547,524,507,548,510,628,381,538,528,510,515,517,574
"COG0014",200,274,308,290,326,186,216,284,183,266,182,265,293,194,210,262,255,247,173,268
"COG0015",327,269,299,254,375,248,352,310,332,288,354,308,310,220,386,317,256,238,280,358
"COG0016",232,254,285,234,236,181,234,278,257,249,313,219,247,186,258,190,210,235,174,238
"COG0017",419,281,309,357,278,219,295,273,287,297,353,371,313,249,334,332,301,276,244,299
"COG0018",411,470,447,439,395,283,466,465,362,434,466,446,447,296,447,410,349,419,356,445
"COG0019",321,353,248,346,303,260,270,413,331,357,577,371,549,365,397,464,467,394,329,485
