"","DOM018","NOM018","NLM007","NOM008","NOF010","DLM009","NOF007","NOM029","NLF002","NLM008","NOM026","DLF003","DLM003","DLM024","NOM015","NLF013","NOM016","DLM028","DLF001","NLF008","DLF012","DLM017","NLF010","NOM014","DLM012","DLM013","NLM031","NOM013","DOM019","NOF009","NLM004","NLM009","DLM021","NOM001","DOM008","DOM001","DOF008","DOM021","DLF009","DOF003","NOF002","DLM020","NOF005","NOM028","NLM025","DOM016","DOF004","NOM007","DOF014","DLM018","NLM001","DOM005","DLF005","DOF011","NLM002","DOF007","NLM006","DLM010","DLF013","NLM016","NOF014","DLF006","NLM022","NOF006","NOM012","NLF001","DLM005","DOM015","DLM014","DOM003","NOM025","NOF013","DLF014","DLF007","NOM009","NLM017","DLM001","DOM022","NLM024","DOM013","DOM026","DLM016","NLF009","DLF010","DLF004","DLM004","DLM015","NOM005","DLM002","NOF012","NOM027","NOM020","DOM023","DLM008","DLF008","DLM006","NOM019","NLM029","DLM019","NLM023"
"COG0001",2,0,1,1,1,0,0,4,0,0,3,3,1,4,1,2,2,2,0,3,2,1,2,0,0,5,4,3,1,1,1,0,0,5,0,1,3,0,4,1,2,1,0,2,1,0,3,0,1,3,2,3,2,3,0,1,0,1,3,1,2,2,2,1,1,1,1,2,1,1,1,0,3,0,2,0,0,0,1,1,3,2,1,8,2,0,1,1,2,0,6,1,1,2,1,1,5,1,2,1
"COG0002",3,8,2,9,7,5,3,8,4,3,7,12,2,1,5,8,10,3,3,6,3,6,6,5,3,4,4,7,5,2,2,5,2,5,4,6,2,4,8,3,2,3,6,3,4,8,4,3,4,5,8,6,4,6,5,7,2,7,2,6,8,2,6,2,5,6,0,7,6,2,3,2,1,5,3,6,5,2,4,2,4,6,8,2,6,4,3,4,2,2,4,5,9,3,4,3,6,6,1,4
"COG0003",0,0,0,1,0,0,2,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,2,2,1,0,0,0,1,0,1,1,0,1,1,0,0,2,2,0,1,0,1,1,0,2,1,0,1,0,2,1,0,0,0,2,0,0,0,0,0,0,1,2,0,0,0,0,1,0,6,0,1,0,0,2,0,1,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,1,1,0,0,0,0,3
"COG0004",7,6,1,4,7,10,3,5,3,5,5,2,4,7,7,1,3,10,3,2,4,9,2,3,7,4,6,7,4,5,6,6,8,7,7,4,3,4,4,1,6,7,8,8,3,4,6,3,3,6,8,2,8,8,4,0,3,3,4,11,6,2,4,2,10,8,3,3,3,4,3,5,6,2,6,5,8,5,8,7,11,5,5,2,10,2,5,7,11,5,5,3,8,6,6,4,7,4,4,2
"COG0005",1,1,7,5,5,0,0,2,0,1,2,4,3,2,2,4,1,1,3,4,2,2,2,2,1,4,2,0,1,2,6,5,1,6,3,4,5,1,4,3,1,4,2,2,1,5,6,1,2,4,3,3,8,2,4,3,4,5,3,0,5,1,0,2,1,2,0,3,3,1,3,0,5,2,4,3,5,3,4,4,4,2,3,5,2,1,0,2,0,2,4,5,3,2,4,1,1,6,1,1
"COG0006",17,9,15,18,15,8,14,15,12,15,8,17,15,4,11,13,12,11,15,11,7,15,17,17,8,7,16,20,12,15,12,15,9,13,11,12,3,13,9,8,6,11,20,8,15,21,12,11,10,14,18,8,9,14,14,5,13,14,14,14,2,9,13,16,9,8,12,15,12,19,11,12,11,12,8,6,9,14,12,9,13,14,11,15,13,13,10,8,6,12,9,14,22,10,12,14,20,10,11,21
"COG0007",0,0,4,0,1,4,1,2,4,1,2,0,0,3,1,0,1,0,1,2,2,3,1,2,1,3,1,1,1,1,0,1,0,6,0,1,0,0,0,0,5,2,1,2,2,0,2,0,0,1,0,0,2,0,0,0,2,0,0,0,1,0,3,1,1,2,2,0,0,0,1,0,9,2,2,0,0,2,0,0,2,1,1,0,0,0,0,2,4,2,5,1,1,1,2,3,0,2,1,1
"COG0008",18,14,13,12,17,11,6,6,14,8,12,15,8,10,13,11,14,14,7,22,11,9,12,15,14,17,15,14,9,11,14,26,15,11,10,11,13,4,10,13,11,11,11,9,28,7,6,17,12,11,10,10,13,14,27,7,13,9,16,23,9,17,15,7,9,7,16,15,12,14,15,10,9,8,14,10,22,12,17,21,7,9,9,27,13,11,8,16,13,15,16,14,16,13,14,8,18,17,25,11
"COG0009",4,1,7,9,9,6,7,3,5,4,3,3,5,0,7,2,6,8,7,9,2,3,11,7,3,3,3,8,6,5,2,1,8,7,3,4,9,7,3,7,2,9,7,6,4,4,5,6,10,3,7,3,4,3,4,5,5,5,9,3,8,5,4,5,3,7,1,7,5,3,6,2,4,6,4,2,9,5,2,4,8,2,7,2,3,5,1,5,4,4,5,6,7,7,5,3,6,4,8,3
"COG0010",2,1,0,0,3,0,2,1,0,4,1,1,2,4,2,2,1,2,3,5,0,0,0,4,4,1,0,0,0,5,0,0,2,0,5,1,5,1,3,2,2,2,2,2,3,2,1,0,1,2,2,4,0,1,1,2,0,1,2,4,0,2,2,0,0,2,1,0,2,0,0,2,1,2,4,0,0,4,0,3,1,4,1,6,0,1,3,4,0,3,4,2,1,1,5,1,2,2,2,2
"COG0011",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG0012",4,4,7,5,3,5,6,6,2,2,1,7,7,0,6,6,2,10,3,5,7,5,6,4,7,5,7,13,2,3,2,7,9,5,4,8,4,6,4,6,2,3,3,6,4,4,11,5,3,7,4,5,6,9,3,5,7,4,6,1,11,5,9,3,4,5,7,4,2,2,5,5,6,5,8,2,7,7,12,6,5,7,8,5,9,4,3,8,6,7,4,4,6,3,4,5,10,7,6,5
"COG0013",14,9,18,8,8,5,13,10,9,8,9,13,5,3,7,19,9,15,12,11,10,7,9,11,21,10,11,10,13,11,5,15,13,13,6,8,14,14,8,12,12,10,13,9,14,6,10,10,15,8,13,11,16,15,21,9,15,8,9,9,11,11,16,10,8,6,6,7,4,11,11,15,8,5,12,6,13,6,16,7,9,9,8,9,8,16,11,6,10,17,5,8,12,7,7,17,8,16,8,10
"COG0014",7,5,5,5,4,6,8,2,5,6,4,3,2,0,8,3,1,4,3,9,5,7,0,7,7,6,7,4,8,8,5,5,6,9,3,4,7,6,4,0,10,5,8,7,5,6,5,3,5,7,7,3,7,8,4,2,7,6,4,5,5,4,3,4,4,4,6,2,3,6,4,5,2,2,7,8,8,8,9,5,3,6,3,4,7,5,3,1,7,2,3,5,5,6,3,4,3,7,6,2
"COG0015",6,5,4,7,6,3,3,8,4,3,2,11,4,5,6,12,9,8,2,7,3,7,3,6,9,5,15,8,6,5,6,12,3,7,5,4,6,10,6,8,6,6,3,7,5,6,3,10,9,6,1,1,0,2,0,2,4,3,1,3,1,1,1,3,1,4,6,2,2,1,4,2,5,1,1,4,1,1,0,4,3,1,4,1,1,3,2,1,1,1,4,1,4,1,0,2,4,3,5,2
"COG0016",2,5,6,4,4,4,3,5,6,1,5,4,6,3,4,3,8,1,2,3,1,2,10,1,5,4,5,5,5,7,2,5,5,3,3,5,7,6,4,6,11,4,5,3,2,3,7,7,4,4,4,3,9,7,3,5,1,3,3,9,5,11,10,6,4,6,3,8,6,3,8,2,2,3,6,5,4,7,6,5,3,6,6,8,6,6,3,4,5,1,7,1,3,0,5,3,5,4,4,3
