"","X98_DCM_0d2.3","X122_DCM_0d45.0d8","X124_DCM_0d45.0d8","X68_DCM_0d2.3","X52_DCM_0d2.1d6","X64_MES_0d2.3","X37_OMZ_0d1.0d2","X125_DCM_0d2.0d45","X124_DCM_0d1.0d2","X125_SUR_0d1.0d2","X36_DCM_0d2.1d6","X137_MES_0d2.3","X36_SUR_0d2.1d6","X78_MES_0d2.3","X85_SUR_0d2.3","X125_DCM_0d1.0d2","X76_DCM_0d2.0d45","X125_DCM_0d45.0d8","X122_DCM_0d2.3","X67_SUR_0d2.3","X124_DCM_0d2.0d45","X128_SUR_0d2.3","X68_DCM_0d2.0d45","X138_MES_0d2.3","X137_DCM_0d2.3","X45_SUR_0d2.1d6","X146_SUR_0d2.3","X42_DCM_0d2.1d6","X52_SUR_0d2.1d6","X18_SUR_0.0d2","X68_MES_0d45.0d8","X111_DCM_0d2.3","X100_MES_0d2.3","X123_DCM_0d45.0d8","X78_SUR_0d45.0d8","X138_SUR_0d2.3","X70_MES_0d45.0d8","X99_SUR_0d2.3","X100_SUR_0d2.3","X39_DCM_0d2.1d6","X148_SUR_0d2.3","X124_DCM_0d2.3","X133_SUR_0d2.3","X76_SUR_0.0d2","X96_SUR_0d2.3","X68_DCM_0d45.0d8","X70_MES_0.0d2","X42_SUR_0d2.1d6","X133_DCM_0d2.3","X64_DCM_0d2.3","X123_DCM_0d2.0d45","X64_SUR_0d2.3","X122_MES_0d2.0d45","X124_SUR_0d2.0d45","X78_DCM_0d45.0d8","X109_SUR_0d2.3","X25_DCM_0d2.1d6","X33_SUR_0d2.1d6","X102_DCM_0d2.3","X132_MES_0d2.3","X123_DCM_0d1.0d2","X149_MES_0d2.3","X76_MES_0d2.3","X125_SUR_0d2.3","X34_DCM_0d2.1d6","X149_SUR_0d2.3","X124_SUR_0d45.0d8","X122_SUR_0d45.0d8","X7_SUR_0d2.1d6","X76_SUR_0d2.0d45","X32_DCM_0.0d2","X110_MES_0d2.3","X48_SUR_0d2.1d6","X111_SUR_0d2.3","X41_DCM_0d2.1d6","X112_MES_0d2.3","X110_DCM_0d2.3","X76_MES_0d45.0d8","X68_SUR_0d45.0d8","X48_SUR_0d1.0d2","X125_SUR_0d2.0d45","X122_MES_0d1.0d2","X37_OMZ_0d2.1d6","X93_SUR_0d2.3","X125_DCM_0d2.3","X138_DCM_0d2.3","X70_MES_0d2.3","X56_MES_0d2.3","X18_DCM_0d2.1d6","X39_OMZ_0d2.1d6","X68_SUR_0d2.3","X152_SUR_0d2.3","X109_DCM_0d2.3","X122_DCM_0d1.0d2","X25_SUR_0d2.1d6","X111_MES_0d2.3","X145_SUR_0d2.3","X122_MES_0d2.3","X68_SUR_0d2.0d45","X39_OMZ_0d1.0d2"
"COG0001",3854,3762,5355,3897,3576,6252,3232,3346,1808,2018,3253,4560,3112,6257,4503,1578,4362,4638,3390,2895,5462,4175,4324,4500,4196,3698,3891,2986,4389,1515,5633,3766,4395,2267,4068,3802,4190,3891,4273,2859,3601,5277,3650,2698,3411,4007,1455,3068,3280,3728,6117,3410,6794,3865,4113,3868,4261,3026,3324,5630,1998,6048,6280,3637,5708,3261,4601,5016,3309,2997,1846,4711,3732,3974,2748,6063,3383,4134,4126,1158,6341,2137,3704,3437,6286,2986,4230,4851,3564,3974,3840,3933,3790,1689,3081,5412,3729,5339,3635,2129
"COG0002",2998,2269,1999,2866,2556,2876,1853,2506,1324,945,2834,2214,2886,3139,3542,694,3010,2385,2349,2450,3036,2318,2111,2169,2489,3404,2678,2164,2720,1559,2342,2641,2575,1508,2886,2998,2014,3198,2307,2382,2682,2592,2915,1735,3223,2569,1734,3215,2439,1977,2893,2981,3768,2181,2578,2465,3059,2895,2360,2686,1073,2947,2785,2301,2624,2435,2442,2693,2135,3395,1775,2757,3568,2544,2054,2583,1940,2094,2587,930,3706,1460,1905,2759,2666,2069,2266,2698,2939,2113,3063,2543,2280,1368,3234,2922,2615,2727,2949,1050
"COG0003",59,204,187,88,77,91,49,144,350,358,145,98,99,127,7,140,122,204,153,80,102,256,111,153,155,61,131,103,71,179,138,71,72,49,131,110,273,54,53,155,158,152,126,123,24,110,645,91,215,270,153,100,65,85,166,152,169,114,98,100,263,95,162,135,169,163,128,162,36,45,147,129,66,91,207,69,275,159,113,103,78,290,62,11,142,189,87,63,99,52,82,71,133,229,19,92,188,120,50,194
"COG0004",7802,5714,5442,7632,8608,5281,5362,7750,3898,3683,9316,6813,9008,5800,5440,7011,10929,6785,5727,7727,8429,6943,11696,6087,8103,9206,8749,7811,9286,5022,4624,8281,8295,4690,6935,9225,4677,7794,7902,8589,8693,7648,9233,3525,7596,7234,5700,9103,8717,9847,5639,8767,8461,7202,7028,9055,8385,9266,7748,5322,6276,5650,5259,7784,6066,8764,6752,8147,11061,9674,7082,8112,8716,8266,7945,5355,7295,4564,6628,2476,8183,4618,6340,7291,6695,7237,4866,5226,8072,7667,7742,8765,8875,2947,8647,6967,9086,6178,8454,5396
"COG0005",2729,1977,2203,2231,2489,3071,2262,2197,982,728,2009,3121,1854,3013,1917,651,2731,2502,2347,1500,2656,2352,2338,3134,3221,2776,2533,2629,2542,1107,2793,2580,2931,234,2465,2652,1792,2249,2011,2283,2513,2492,1575,1391,1954,2460,1298,2606,1473,2522,750,987,1031,726,845,708,777,783,653,948,192,958,905,790,909,777,786,888,576,789,78,904,879,765,846,923,705,598,790,209,916,199,1129,422,803,732,565,928,705,1120,757,685,715,145,609,935,599,891,842,657
"COG0006",11343,7245,9009,10118,11241,15533,9098,13105,4445,3596,12432,13929,12101,15425,12922,2610,11610,7687,10966,11434,11789,10656,11437,13435,15390,9925,12589,12494,9375,5607,15693,12402,15436,6432,7925,9772,10933,9587,10951,10744,12101,11243,10219,4997,10667,10641,5829,10710,10559,10311,10381,11240,14228,11764,9670,11492,10307,12557,12149,15581,3939,15643,13122,11870,13404,12545,7111,7718,10399,11874,5992,14370,9607,11726,12291,13133,11960,9961,9737,2826,12721,4402,12997,10967,12477,13303,10467,11256,9680,14708,10654,11800,11694,5188,10756,15569,12693,13369,12921,6878
"COG0007",867,2202,1854,1464,945,1679,1897,267,955,898,708,2227,630,1694,814,656,826,1683,1044,1390,966,783,829,1871,2667,1344,875,751,1383,2014,1683,809,2250,2668,1734,967,2122,769,735,1081,693,1056,856,1392,658,1410,3347,876,726,952,1706,947,1973,340,1361,804,1296,821,703,1757,919,1601,1936,559,1110,551,1816,1927,816,569,2817,1709,1083,728,665,1745,754,1928,1352,945,1282,2180,1630,841,1446,771,2439,1546,1040,2511,1357,749,830,1843,862,2072,930,1537,652,1518
"COG0008",7135,6507,7716,6887,6914,8117,7126,7536,3160,2970,7280,7519,7121,8105,7906,2218,7066,6843,7002,7380,8191,7760,7415,7335,7304,6483,8031,7006,7116,6022,7985,7340,7616,5330,6879,6881,6749,7392,7966,6570,7773,8030,7339,4800,7071,7612,6487,6589,7265,7086,7929,7305,8679,7950,7262,7948,6798,7112,7262,8011,3055,8268,7814,7203,7977,7952,7036,6939,7458,6571,6661,8058,6587,7355,7297,7922,7522,6577,7681,2907,8170,4680,7441,7754,7339,7511,7266,7553,7090,7267,7108,8116,7535,4031,7231,8473,7906,7946,7781,6423
"COG0009",3063,2372,2119,2702,3039,2790,2292,3143,1227,1194,3160,2375,3017,2910,4122,944,2963,2666,2816,2754,3124,3076,2586,2245,2500,2872,3126,2680,2832,1682,2417,3043,2564,1818,2543,2909,2283,3140,3121,2586,3061,2682,3103,1487,3114,2778,1727,2979,2833,2250,2574,2852,3167,3199,2575,3037,2592,3016,2860,2805,1164,2842,2684,3056,2836,3019,2448,2716,2368,3056,1919,3058,3077,3110,2739,2552,2747,2030,2643,997,3259,1581,2241,3289,2449,2754,2217,2759,2906,2457,2857,2943,3001,1551,3333,2959,2795,2749,3383,2103
"COG0010",3776,2725,2751,4583,4267,4919,3130,4100,1860,1484,4768,4565,4683,5085,3345,1303,4132,3869,4002,4567,4516,4047,4715,3943,4854,5001,4500,4552,3591,1678,4540,4686,4795,959,4749,4589,3341,3351,4177,4752,4510,4001,3939,1133,3026,4411,2007,4555,4023,4243,3544,4760,4956,3897,3873,4000,3732,4929,4323,4693,1258,5188,4113,4767,4591,4631,3487,3883,3567,3260,4064,4754,4692,4395,4766,4327,4732,2907,3999,1066,5363,1369,3951,4193,4792,5074,4312,4257,3378,4187,4365,4665,4368,1310,4026,5175,4699,4335,4576,3077
"COG0011",143,324,108,173,187,47,27,6,96,17,68,99,54,39,2,5,23,672,89,30,28,225,10,151,137,109,35,82,436,8,45,253,77,20,68,183,21,161,183,129,38,68,26,119,24,123,0,59,52,109,136,73,32,37,136,167,260,133,74,30,15,54,45,125,41,33,576,908,20,12,1,77,77,189,52,34,61,70,148,41,15,54,171,57,49,41,17,95,31,190,164,65,180,6,99,24,66,78,4,26
"COG0012",4713,3521,3611,4463,4588,5545,4901,5139,1678,1343,4349,4148,4206,5681,4193,1106,5549,4265,3952,3799,5685,4663,5249,3928,3814,5289,5128,4328,4703,1730,4379,4452,4174,1630,4578,5063,3270,4820,4646,3841,4900,4927,4351,1851,4695,4718,1891,5042,4264,4468,4421,5216,7473,5020,4683,4635,4144,4800,4331,4962,1353,5703,5088,4876,4904,4830,3836,4628,4590,5219,2092,5131,5187,4735,4353,5190,4449,3210,4537,1272,6087,1793,4004,4015,4650,5004,3677,5159,4368,4008,4449,4805,4379,1509,4253,5490,4953,5361,5225,3939
"COG0013",10865,8047,7164,10308,10903,8822,7547,10845,3570,2987,9020,7588,8861,9281,8088,2144,10811,8789,9435,7534,10415,10183,10408,7212,7849,11098,10095,10080,10294,3975,7638,10742,7960,3841,9910,10669,6004,11044,9791,9152,10110,9370,9644,4751,9907,10846,4573,10571,8880,10035,8431,10949,10720,10612,10167,9919,9212,9509,10075,8300,2805,9101,7952,9914,9665,10216,8060,9552,9859,11313,4680,9282,11047,9968,9880,8400,10328,5863,10011,2673,10429,3516,7924,8862,8747,10865,6243,8443,10716,7920,9667,10130,10080,3326,9191,8631,9708,8753,10840,6869
"COG0014",1553,968,802,1267,1430,845,467,1535,563,485,1466,799,1425,969,1113,325,1335,1005,1266,949,1260,1173,999,753,979,1560,1280,1097,1398,693,826,1460,948,711,1212,1451,774,1515,1171,1228,1302,1120,1360,768,1601,1186,775,1576,1221,1043,3170,4236,2418,3870,3730,3784,4325,4136,3755,2593,1340,2488,2353,4109,3001,3665,3059,3630,3878,5076,2433,2977,4790,3977,3276,2325,3024,2199,3521,1172,3385,1332,2243,4212,3308,3673,2181,2544,4268,2954,4083,3473,3687,1363,4718,2651,3392,2570,4268,1399
"COG0015",5574,4085,4306,5124,5751,4451,3417,6113,2030,2140,4810,4223,5105,4366,4412,1398,5773,5326,4757,4583,5949,5404,5500,4049,4256,5641,5368,5386,6070,2679,4817,5279,4452,1726,5361,5564,3151,5889,5636,4934,5342,5226,5244,2536,6050,5170,3122,5565,5029,5034,4942,5667,4585,5866,5423,5526,5017,5185,5279,4399,1607,4700,3750,5580,5410,5383,4812,5719,5324,6067,2811,4819,5912,5650,5273,4044,5092,3264,5407,1553,6069,1725,4392,4808,4967,5363,3182,3989,5660,4365,4948,5426,5513,1649,4955,4618,5170,4481,5947,2847
"COG0016",4228,2936,3178,3876,4091,3846,3632,4088,1548,1276,4086,3283,3832,3931,4216,926,4500,3503,3792,3433,4771,4198,4215,3212,3267,4310,4545,3817,4016,1821,3421,4319,3454,1424,3669,4450,2417,4445,4039,3604,4342,4218,3924,1907,4341,4132,1841,4201,3827,4028,3906,4490,4820,4165,3911,4138,3720,4207,3954,3690,1213,3901,3419,4291,4158,4520,3374,3539,4203,4424,1963,3849,4425,4238,3921,3544,3964,2509,3939,1080,4982,1449,3470,3835,3923,4221,2572,3565,4044,3562,4032,4225,3910,1175,3811,3737,4484,3869,4536,3834
