"","X78_MES_0d45.0d8","X151_SUR_0d2.3","X125_DCM_0d2.3","X146_MES_0d2.3","X41_DCM_0.0d2","X122_DCM_0d2.3","X152_MES_0d2.3","X33_SUR_0d2.1d6","X125_SUR_0d2.0d45","X125_DCM_0d2.0d45","X78_SUR_0d45.0d8","X110_SUR_0d2.3","X67_SUR_0d2.3","X37_OMZ_0d1.0d2","X122_DCM_0d45.0d8","X123_SUR_0d2.0d45","X18_SUR_0.0d2","X64_SUR_0d2.3","X137_SUR_0d2.3","X56_MES_0d2.3","X76_MES_0d2.3","X125_SUR_0d2.3","X128_DCM_0d2.3","X124_DCM_0d1.0d2","X9_SUR_0d2.1d6","X76_MES_0d45.0d8","X122_DCM_0d1.0d2","X70_MES_0d2.0d45","X38_DCM_0d2.1d6","X76_SUR_0.0d2","X124_SUR_0d1.0d2","X31_SUR_0d2.1d6","X34_SUR_0d2.1d6","X142_MES_0d2.3","X100_SUR_0d2.3","X137_MES_0d2.3","X68_MES_0d2.3","X38_OMZ_0d1.0d2","X100_MES_0d2.3","X125_DCM_0d1.0d2","X133_DCM_0d2.3","X78_DCM_0d2.0d45","X7_DCM_0d2.1d6","X124_DCM_0d2.0d45","X39_OMZ_0d1.0d2","X37_OMZ_0d2.1d6","X132_SUR_0d2.3","X111_MES_0d2.3","X122_DCM_0d2.0d45","X124_DCM_0d45.0d8","X30_DCM_0d2.1d6","X122_MES_0d1.0d2","X123_SUR_0d45.0d8","X68_DCM_0d2.0d45","X96_SUR_0d2.3","X25_DCM_0.0d2","X123_SUR_0d2.3","X9_DCM_0d2.1d6","X39_DCM_0d2.1d6","X100_DCM_0d2.3","X70_MES_0.0d2","X72_DCM_0d2.3","X112_MES_0d2.3","X66_DCM_0d2.3","X142_SUR_0d2.3","X78_SUR_0d2.0d45","X138_MES_0d2.3","X102_DCM_0d2.3","X66_DCM_0.0d2","X149_SUR_0d2.3","X52_DCM_0d2.1d6","X85_SUR_0d2.3","X56_SUR_0d2.3","X109_DCM_0d2.3","X111_SUR_0d2.3","X67_SUR_0d45.0d8","X70_MES_0d45.0d8","X58_DCM_0d2.3","X150_DCM_0d2.3","X41_DCM_0d2.1d6","X122_SUR_0d2.3","X25_DCM_0d2.1d6","X68_DCM_0d2.3","X145_MES_0d2.3","X112_DCM_0d2.3","X124_SUR_0d45.0d8","X65_MES_0d2.3","X85_DCM_0d2.3","X150_SUR_0d2.3","X138_DCM_0d2.3","X18_SUR_0d2.1d6","X36_SUR_0d2.1d6","X132_DCM_0d2.3","X122_MES_0d45.0d8","X138_SUR_0d2.3","X34_SUR_0d1.0d2","X23_SUR_0d2.1d6","X72_MES_0d2.3","X122_SUR_0d2.0d45","X125_SUR_0d45.0d8"
"COG0001",3347,3317,6116,6042,1034,3530,5812,3110,6247,3452,4131,3732,2899,3272,3740,3233,1558,3420,3681,4913,6205,3611,3975,1807,3413,4139,1639,6456,3075,2675,1676,4099,2928,5295,4275,4470,6002,1867,4349,1598,3228,3948,2806,5593,2104,3693,3556,5407,3852,5217,1161,707,1347,1453,1195,446,1225,1180,897,1192,482,1137,2051,1221,1112,1035,1518,1105,556,1077,1214,1488,1081,1239,1296,932,1438,1086,1033,910,1322,1377,1280,2064,1248,1515,2103,1723,1121,1027,1142,990,1057,1232,1245,377,1081,1403,1211,1729
"COG0002",1978,2384,2666,2752,860,2335,2887,2947,3695,2366,2858,2297,2369,1870,2332,2413,1512,2928,2513,2686,2759,2342,2134,1353,2973,2104,1347,2486,2679,1711,803,2998,2727,2695,2332,2233,2962,1388,2617,742,2375,2953,1922,3224,1031,1797,3202,2865,2632,2083,2979,1514,1899,2095,3321,1346,1990,2637,2285,2404,1739,2473,2557,2565,2513,3088,2090,2446,1394,2475,2568,3434,3060,2258,2446,2160,2092,2722,2456,2035,2243,3051,2838,2792,2633,2433,2827,3404,2715,2158,2982,2856,2078,1994,3141,867,2335,2740,2210,2029
"COG0003",107,359,156,82,18,150,189,132,48,130,128,124,114,56,209,119,182,99,121,84,163,122,244,330,15,182,196,652,81,122,363,146,184,158,46,104,103,230,89,109,189,97,158,106,205,65,64,94,93,174,21,282,402,115,21,111,549,148,153,81,599,89,77,100,157,46,155,94,922,162,69,7,109,134,106,112,242,98,251,225,183,140,125,68,109,117,92,25,204,183,98,95,132,83,121,333,62,90,143,142
"COG0004",3518,8861,6568,5667,3917,5697,5237,9501,8054,7985,7144,8374,7768,5442,5696,7651,4954,8733,9234,5147,5342,7924,7394,3835,8391,4515,2893,5028,8232,3513,3472,9093,9067,5498,7813,6615,5336,4951,8323,7063,8682,9432,10663,8417,5342,6237,8370,7003,6214,5351,8532,4675,5653,11878,7681,5932,6231,8524,8561,8042,5530,8110,5349,8714,8076,10191,6203,7794,3370,8620,8840,5192,9099,9068,8255,6411,4587,8821,8607,7852,7795,8206,7698,5667,7162,6658,5136,4799,9014,7483,8554,9003,6914,6346,9129,4015,12729,6208,6631,4489
"COG0005",1342,2345,2511,2974,479,2381,2808,2364,2783,2330,2351,2009,1488,2364,1955,2398,1094,2776,2370,2743,2740,2574,2223,987,1671,1911,440,2761,2260,1360,584,2839,2354,2633,1981,3100,2963,744,2929,603,1528,2482,1724,2681,1904,3321,2559,3079,2395,2211,2037,663,1796,2307,2048,985,2017,2033,2218,2239,1316,2458,2787,2072,2653,2471,3001,1920,1694,2334,2478,1917,2782,2150,2384,1364,1734,2722,2246,2629,2518,2322,2234,3110,2673,2453,2935,2265,2359,2184,2118,1873,2232,1626,2710,738,1905,2209,2190,1778
"COG0006",10520,11345,12722,16235,1403,11046,14825,12336,12938,13021,8002,12241,11467,8992,7218,11998,5646,10829,11814,11284,13454,11776,10421,4519,9621,10336,5145,9316,11210,4941,3104,10173,12318,13679,11116,13699,16553,4973,15406,2609,10362,12016,10541,11728,7169,13026,9605,15474,11543,8964,10576,4415,9315,11372,10739,4589,10397,12152,10432,11443,5850,12132,13444,13120,11422,12617,13028,11852,4345,12575,11237,13048,10496,11696,11786,10560,10683,10806,10794,12265,10810,10346,10121,15056,10267,6945,14962,13327,11459,13456,10372,12128,11354,11422,10101,3782,10393,10620,11282,9684
"COG0007",2153,638,1406,1551,1784,1035,1651,850,1281,216,1633,706,1399,1932,2278,219,1988,947,704,1601,1761,579,861,999,822,2028,1928,1819,1042,1427,852,1423,724,1928,722,2274,1768,2627,2314,641,686,620,1545,970,1536,1584,1037,2053,515,1794,667,2207,843,945,658,2111,759,694,1235,1025,3398,737,1691,536,645,464,1977,727,1182,635,947,806,1091,843,694,1184,2170,976,990,675,751,1256,1472,1747,1004,1805,1651,1095,849,786,882,610,873,1817,960,192,778,1584,318,1767
"COG0008",6245,7523,7456,8126,3745,7340,8386,7194,8023,7490,6648,7818,7290,6934,6553,8248,5957,7303,7609,7695,7781,7379,7351,3190,7802,6672,3947,8316,7135,4776,2759,6376,7258,8053,7834,7605,8116,5647,7541,2136,7094,7893,6768,8181,6330,7539,6729,8399,7856,7683,7378,4688,8067,7391,7255,5045,7594,7642,6713,6757,6424,7370,7969,8007,7473,6656,7658,7142,4312,8093,7002,8008,6741,7548,7552,8166,6874,6856,7309,7250,7339,6643,6911,8399,7348,6917,8067,7535,7419,7537,7032,7255,7719,6294,6812,3137,7154,6964,7494,7509
"COG0009",2030,2984,2461,2751,1146,2845,2959,3068,3178,3135,2551,3099,2757,2217,2382,3339,1763,2961,3010,2566,2687,3057,2920,1159,3212,2118,1571,2994,2806,1498,1180,2500,3017,2676,3147,2318,2780,2119,2700,948,2780,3291,2158,3113,2144,2189,3024,2853,3040,2164,1005,497,926,839,1046,421,914,996,855,946,608,987,875,1033,1050,1083,698,950,439,951,1016,1418,945,1001,1063,985,780,986,938,900,992,874,918,889,934,807,1017,1281,986,910,997,969,890,797,983,316,769,879,1070,672
"COG0010",2641,4315,4719,5326,504,4031,4844,4884,5423,4059,4689,4555,4627,3301,2672,3804,1727,4849,4322,4287,4165,4639,3977,1811,3195,2828,1346,4798,4909,1189,1027,5250,4657,4451,4041,4379,5364,1127,4788,1315,4020,3753,4018,4275,3099,3963,4277,5225,3917,2777,3196,1327,3540,4560,2933,1075,4035,4274,4879,4581,1991,4123,4345,4559,4154,4211,4069,4411,1586,4555,4317,3483,4703,4379,4368,3857,3294,4676,4354,4903,4273,3699,4500,4615,3438,3439,4755,3363,4339,5089,3500,4713,4276,2904,4612,1353,3795,4408,3818,2869
