"","Sample.1.to.50","Sample.51.to.100","BaseMean","Estimated.dispersion","AbundanceStrata","VariabilityStrata"
"COG0001",NA,-3,43844.7948254965,0.0948972419019688,"3","1"
"COG0009",NA,-3,31408.6134221138,0.0591218310881421,"3","1"
"COG0040",NA,-3,20537.832141944,0.0660681212423466,"3","1"
"COG0051",NA,-3,12305.8879139585,0.0706870505988457,"3","1"
"COG0063",NA,-3,26444.9210713124,0.122361860905398,"3","1"
"COG0082",NA,-3,42884.4623517496,0.124831862039485,"3","1"
"COG0089",-3,NA,10500.4978213174,0.096393924668014,"3","1"
"COG0099",NA,-3,16282.0686196153,0.0796047390239011,"3","1"
"COG0124",-3,NA,53484.1986542961,0.0984916991599672,"3","1"
"COG0133",-3,NA,40201.3175257329,0.0903188433327959,"3","1"
"COG0136",NA,-3,43069.4195600792,0.0774647553984217,"3","1"
"COG0139",-3,NA,14533.8596956244,0.0928883642391181,"3","1"
"COG0145",-3,NA,43446.4508784174,0.310160603175156,"3","2"
"COG0146",NA,-3,34546.1816486287,0.328426687630414,"3","2"
"COG0151",NA,-3,51245.4314207939,0.0929488804364653,"3","1"
"COG0186",NA,-3,9264.17625160001,0.0785248579097449,"3","1"
"COG0191",-3,NA,13533.8509631133,0.180378745506793,"3","1"
"COG0205",NA,-3,22939.384361247,0.101993800101727,"3","1"
"COG0210",-3,NA,177424.780954983,0.526871117367961,"3","2"
"COG0220",NA,-3,13483.7749639897,0.0941719935422327,"3","1"
"COG0224",NA,-3,35962.0170956031,0.10253058069589,"3","1"
"COG0236",NA,-3,9651.00453976806,0.050708006773214,"3","1"
"COG0246",NA,-3,8663.58265091949,0.199784309917887,"3","1"
"COG0262",-3,NA,10719.0544487514,0.0731764981373693,"3","1"
"COG0291",NA,-3,5801.81777166912,0.119101030304761,"2","1"
"COG0293",NA,-3,17221.1539492639,0.0826916464894664,"3","1"
"COG0307",NA,-3,21860.0217239889,0.0928336507755147,"3","1"
"COG0308",-3,NA,84535.3409617443,0.0598553581827753,"3","1"
"COG0317",-3,NA,80166.9743876057,0.0554321287869487,"3","1"
"COG0321",NA,-3,23101.6609151884,0.114827155448385,"3","1"
"COG0322",NA,-3,74514.7954498903,0.123974338634203,"3","1"
"COG0336",-3,NA,28487.0336091233,0.124237374519378,"3","1"
"COG0339",NA,-3,30727.035828143,0.0902149735831773,"3","1"
"COG0343",NA,-3,44647.5726884995,0.103153529954098,"3","1"
"COG0348",-3,NA,9365.64467910893,0.94954378626709,"3","2"
"COG0352",NA,-3,17848.5246729835,0.0554729907658668,"3","1"
"COG0373",-3,NA,24546.4525581671,0.120634926008116,"3","1"
"COG0396",NA,-3,27767.9725035643,0.112893441154982,"3","1"
"COG0413",-3,NA,36182.3337384539,0.148810051419653,"3","1"
"COG0424",NA,-3,22712.8683126346,0.0581699231925542,"3","1"
"COG0442",-3,NA,57830.0803312506,0.0843905319576864,"3","1"
"COG0444",-3,NA,22255.0474683729,0.314251139517462,"3","2"
"COG0450",-3,NA,14585.7324748061,0.0945626392175426,"3","1"
"COG0460",-3,NA,43724.2719125344,0.0560435584676827,"3","1"
"COG0462",NA,-3,43286.8962287879,0.0622153940947883,"3","1"
"COG0471",NA,-3,52259.7032761229,0.0379672785387726,"3","1"
"COG0473",-3,NA,57321.9362391686,0.0742976231073659,"3","1"
"COG0494",-3,NA,59181.3960317786,0.0144360377867796,"3","1"
"COG0503",NA,-3,20721.5465715332,0.0601087171111725,"3","1"
"COG0519",NA,-3,51832.4695772435,0.0830116432393543,"3","1"
"COG0536",NA,-3,40316.434707168,0.109941423638765,"3","1"
"COG0540",NA,-3,40800.317340344,0.0856703633521165,"3","1"
"COG0549",-3,NA,4645.50001466966,0.560105482005017,"2","2"
"COG0554",NA,-3,37352.4805806537,0.0667878544691098,"3","1"
"COG0571",NA,-3,23399.7459585697,0.114098450140038,"3","1"
"COG0593",-3,NA,69803.6493314823,0.0824462449253828,"3","1"
"COG0595",NA,-3,38374.8672984044,0.185796959360228,"3","1"
"COG0607",NA,-3,38446.5726207722,0.0205802422595191,"3","1"
"COG0615",-3,NA,7351.21929095523,0.283928223495202,"2","1"
"COG0618",NA,-3,11318.4869558079,0.199254645843256,"3","1"
"COG0667",-3,NA,75828.8148209528,0.0770546822474224,"3","1"
"COG0668",-3,NA,64660.2095348418,0.0343114963249314,"3","1"
"COG0674",NA,-3,29753.8023226052,0.541940157009179,"3","2"
"COG0683",NA,-3,74306.2419046414,0.06368464936461,"3","1"
"COG0684",-3,NA,10866.280747939,0.0566833377908165,"3","1"
"COG0694",NA,-3,23980.6188514651,0.103997264194731,"3","1"
"COG0705",NA,-3,23620.7932848655,0.0504355983996008,"3","1"
"COG0713",NA,-3,9426.99721888957,0.160534832944714,"3","1"
"COG0714",-3,NA,122377.579811125,0.367065805774999,"3","2"
"COG0727",NA,-3,2747.54442958935,0.268095692603698,"2","1"
"COG0741",NA,-3,66318.4694506497,0.0384412265094058,"3","1"
"COG0750",NA,-3,51198.1663230492,0.0766800576171381,"3","1"
"COG0751",NA,-3,43165.2815816531,0.0920325171755661,"3","1"
"COG0754",NA,-3,1001.27470866775,1.12091852397801,"2","2"
"COG0758",NA,-3,6363.39287317955,0.600685853147702,"2","2"
"COG0763",-3,NA,33382.1048647685,0.125715756946629,"3","1"
"COG0780",-3,NA,9178.65319859001,0.0534755007096495,"3","1"
"COG0781",NA,-3,14747.2419101748,0.0838889728954925,"3","1"
"COG0805",-3,NA,32247.9286607099,0.131245635299894,"3","1"
"COG0822",-3,NA,14937.1124227354,0.17836404659569,"3","1"
"COG0830",-3,NA,5821.52935915282,0.408875073379294,"2","2"
"COG0831",-3,NA,2861.5226269233,0.356695795936479,"2","2"
"COG1012",NA,-3,294540.816104136,0.0364711891214074,"3","1"
"COG1015",-3,NA,4039.41672505128,0.26299063780778,"2","1"
"COG1022",NA,-3,70805.2399388174,0.0899505576952547,"3","1"
"COG1051",-3,NA,10812.8265052578,0.0675189603325134,"3","1"
"COG1058",-3,NA,25517.3827406492,0.189789704761025,"3","1"
"COG1060",NA,-3,26743.2010502692,0.464745580826675,"3","2"
"COG1072",-3,NA,1839.89310469117,0.306416195159631,"2","2"
